draft_season,pick,round,team,position_group,pos_drafted,pos_first_overall
2018,164,5,NOR,DB,0,
2018,165,5,PIT,TE,0,
2018,166,5,BUF,OL,0,
2018,167,5,MIN,ST,0,
2018,168,5,SEA,OL,0,
2018,169,5,IND,RB,1,104.0
2018,170,5,CIN,DB,1,54.0
2018,171,5,DAL,QB,0,
2018,172,5,GNB,ST,0,
2018,173,5,OAK,ST,0,
2018,174,5,GNB,WR,1,133.0
2018,175,6,CLE,WR,1,105.0
2018,176,6,LAR,RB,0,
2018,177,6,HOU,DL,0,
2018,178,6,NWE,LB,1,143.0
2018,179,6,NYJ,DB,0,
2018,180,6,NYJ,DL,1,72.0
2018,181,6,CHI,DL,1,145.0
2018,182,6,ARI,DB,0,
2018,183,6,DEN,OL,0,
2018,184,6,SFO,DB,1,95.0
2018,185,6,IND,WR,1,159.0
2018,186,6,SEA,LB,1,141.0
2018,187,6,BUF,WR,0,
2018,188,6,CLE,DB,1,4.0
2018,189,6,NOR,DB,1,164.0
2018,190,6,BAL,DB,1,118.0
2018,191,6,LAC,WR,0,
2018,192,6,LAR,OL,1,89.0
2018,193,6,DAL,LB,1,19.0
2018,194,6,ATL,WR,1,26.0
2018,195,6,LAR,DL,1,135.0
2018,196,6,KAN,WR,0,
2018,197,6,WAS,LB,0,
2018,198,6,KAN,DL,1,46.0
2018,199,6,TEN,QB,0,
2018,200,6,ATL,DB,1,58.0
2018,201,6,NOR,RB,0,
2018,202,6,TAM,LB,0,
2018,203,6,JAX,QB,0,
2018,204,6,NYJ,RB,0,
2018,205,6,LAR,DL,1,135.0
2018,206,6,PHI,OL,0,
2018,207,6,GNB,WR,1,133.0
2018,208,6,DAL,WR,1,81.0
2018,209,6,MIA,DB,1,11.0
2018,210,6,NWE,WR,0,
2018,211,6,HOU,TE,1,98.0
2018,212,6,BAL,OL,1,83.0
2018,213,6,MIN,OL,1,62.0
2018,214,6,HOU,LB,0,
2018,215,6,BAL,OL,1,83.0
2018,216,6,OAK,LB,0,
2018,217,6,DEN,LB,1,106.0
2018,218,6,MIN,DL,1,102.0
2018,219,7,NWE,QB,0,
2018,220,7,SEA,QB,0,
2018,221,7,IND,LB,1,36.0
2018,222,7,HOU,DB,1,68.0
2018,223,7,SFO,DL,1,128.0
2018,224,7,CHI,WR,1,51.0
2018,225,7,MIN,LB,0,
2018,226,7,DEN,RB,1,71.0
2018,227,7,MIA,LB,1,73.0
2018,228,7,OAK,WR,0,
2018,229,7,MIA,ST,0,
2018,230,7,JAX,LB,0,
2018,231,7,LAR,LB,1,147.0
2018,232,7,GNB,DL,0,
2018,233,7,PHI,OL,1,206.0
2018,234,7,CAR,LB,1,136.0
2018,235,7,IND,LB,1,36.0
2018,236,7,DAL,RB,0,
2018,237,7,DET,RB,1,43.0
2018,238,7,BAL,DL,0,
2018,239,7,GNB,ST,1,172.0
2018,240,7,SFO,WR,1,44.0
2018,241,7,WAS,DB,1,109.0
2018,242,7,CAR,DL,0,
2018,243,7,NWE,DB,1,56.0
2018,244,7,LAR,DL,1,135.0
2018,245,7,NOR,OL,1,127.0
2018,246,7,PIT,DL,0,
2018,247,7,JAX,ST,0,
2018,248,7,GNB,LB,1,88.0
2018,249,7,CIN,QB,0,
2018,250,7,NWE,TE,0,
2018,251,7,LAC,RB,0,
2018,252,7,CIN,OL,1,21.0
2018,253,7,CIN,WR,0,
2018,254,7,ARI,OL,1,97.0
2018,255,7,BUF,WR,1,187.0
2018,256,7,WAS,WR,0,
2019,1,1,ARI,QB,0,
2019,2,1,SFO,DL,0,
2019,3,1,NYJ,DL,0,
2019,4,1,OAK,DL,0,
2019,5,1,TAM,LB,0,
2019,6,1,NYG,QB,0,
2019,7,1,JAX,LB,0,
2019,8,1,DET,TE,0,
2019,9,1,BUF,DL,0,
2019,10,1,PIT,LB,0,
2019,11,1,CIN,OL,0,
2019,12,1,GNB,LB,0,
2019,13,1,MIA,DL,0,
2019,14,1,ATL,OL,0,
2019,15,1,WAS,QB,0,
2019,16,1,CAR,DL,0,
2019,17,1,NYG,DL,0,
2019,18,1,MIN,OL,0,
2019,19,1,TEN,DL,0,
2019,20,1,DEN,TE,0,
2019,21,1,GNB,DB,0,
2019,22,1,PHI,OL,0,
2019,23,1,HOU,OL,0,
2019,24,1,OAK,RB,0,
2019,25,1,BAL,WR,0,
2019,26,1,WAS,DL,0,
2019,27,1,OAK,DB,0,
2019,28,1,LAC,DL,0,
2019,29,1,SEA,DL,0,
2019,30,1,NYG,DB,0,
2019,31,1,ATL,OL,1,14.0
2019,32,1,NWE,WR,0,
2019,33,2,ARI,DB,0,
2019,34,2,IND,DB,0,
2019,35,2,JAX,OL,0,
2019,36,2,SFO,WR,0,
2019,37,2,CAR,OL,0,
2019,38,2,BUF,OL,0,
2019,39,2,TAM,DB,0,
2019,40,2,OAK,DB,1,27.0
2019,41,2,DEN,OL,0,
2019,42,2,DEN,QB,0,
2019,43,2,DET,LB,0,
2019,44,2,GNB,OL,0,
2019,45,2,NWE,DB,0,
2019,46,2,CLE,DB,0,
2019,47,2,SEA,DB,0,
2019,48,2,NOR,OL,0,
2019,49,2,IND,LB,0,
2019,50,2,MIN,TE,0,
2019,51,2,TEN,WR,0,
2019,52,2,CIN,TE,0,
2019,53,2,PHI,RB,0,
2019,54,2,HOU,DB,0,
2019,55,2,HOU,OL,1,23.0
2019,56,2,KAN,WR,0,
2019,57,2,PHI,WR,0,
2019,58,2,DAL,DL,0,
2019,59,2,IND,WR,0,
2019,60,2,LAC,DB,0,
2019,61,2,LAR,DB,0,
2019,62,2,ARI,WR,0,
2019,63,2,KAN,DB,0,
2019,64,2,SEA,WR,0,
2019,65,3,ARI,DL,0,
2019,66,3,PIT,WR,0,
2019,67,3,SFO,WR,1,36.0
2019,68,3,NYJ,LB,0,
2019,69,3,JAX,TE,0,
2019,70,3,LAR,RB,0,
2019,71,3,DEN,DL,0,
2019,72,3,CIN,LB,0,
2019,73,3,CHI,RB,0,
2019,74,3,BUF,RB,0,
2019,75,3,GNB,TE,0,
2019,76,3,WAS,WR,0,
2019,77,3,NWE,DL,0,
2019,78,3,MIA,OL,0,
2019,79,3,LAR,DB,1,61.0
2019,80,3,CLE,LB,0,
2019,81,3,DET,DB,0,
2019,82,3,TEN,OL,0,
2019,83,3,PIT,DB,0,
2019,84,3,KAN,DL,0,
2019,85,3,BAL,DL,0,
2019,86,3,HOU,TE,0,
2019,87,3,NWE,RB,0,
2019,88,3,SEA,LB,0,
2019,89,3,IND,LB,1,49.0
2019,90,3,DAL,OL,0,
2019,91,3,LAC,OL,0,
2019,92,3,NYJ,OL,0,
2019,93,3,BAL,WR,1,25.0
2019,94,3,TAM,DB,1,39.0
2019,95,3,NYG,DL,1,17.0
2019,96,3,BUF,TE,0,
2019,97,3,LAR,OL,0,
2019,98,3,JAX,DB,0,
2019,99,3,TAM,DB,1,39.0
2019,100,3,CAR,QB,0,
2019,101,3,NWE,OL,0,
2019,102,3,MIN,RB,0,
2019,103,4,ARI,WR,1,62.0
2019,104,4,CIN,QB,0,
2019,105,4,NOR,DB,0,
2019,106,4,OAK,DL,1,4.0
2019,107,4,TAM,DL,0,
2019,108,4,NYG,DB,1,30.0
2019,109,4,IND,DB,1,34.0
2019,110,4,SFO,ST,0,
2019,111,4,ATL,DB,0,
2019,112,4,WAS,RB,0,
2019,113,4,BAL,RB,0,
2019,114,4,MIN,OL,1,18.0
2019,115,4,CAR,LB,0,
2019,116,4,TEN,DB,0,
2019,117,4,DET,DL,0,
2019,118,4,NWE,OL,1,101.0
2019,119,4,CLE,DB,1,46.0
2019,120,4,SEA,WR,1,64.0
2019,121,4,NYJ,TE,0,
2019,122,4,PIT,RB,0,
2019,123,4,BAL,OL,0,
2019,124,4,SEA,OL,0,
2019,125,4,CIN,DL,0,
2019,126,4,CHI,WR,0,
2019,127,4,BAL,DB,0,
2019,128,4,DAL,RB,0,
2019,129,4,OAK,DB,1,27.0
2019,130,4,LAC,LB,0,
2019,131,4,WAS,OL,0,
2019,132,4,SEA,DB,1,47.0
2019,133,4,NWE,QB,0,
2019,134,4,LAR,DL,0,
2019,135,4,ATL,DL,0,
2019,136,4,CIN,OL,1,11.0
2019,137,4,OAK,TE,0,
2019,138,4,PHI,DL,0,
2019,139,5,ARI,DB,1,33.0
2019,140,5,JAX,RB,0,
2019,141,5,PIT,TE,0,
2019,142,5,SEA,LB,1,88.0
2019,143,5,NYG,LB,0,
2019,144,5,IND,DB,1,34.0
2019,145,5,TAM,ST,0,
2019,146,5,DET,DB,1,81.0
2019,147,5,BUF,LB,0,
2019,148,5,SFO,LB,0,
2019,149,5,OAK,WR,0,
2019,150,5,GNB,DL,0,
2019,151,5,MIA,LB,0,
2019,152,5,ATL,RB,0,
2019,153,5,WAS,OL,1,131.0
2019,154,5,CAR,RB,0,
2019,155,5,CLE,LB,1,80.0
2019,156,5,DEN,LB,0,
2019,157,5,NYJ,LB,1,68.0
2019,158,5,DAL,DB,0,
2019,159,5,NWE,DL,1,77.0
2019,160,5,BAL,DL,1,85.0
2019,161,5,HOU,DL,0,
2019,162,5,MIN,LB,0,
2019,163,5,NWE,ST,0,
2019,164,5,IND,LB,1,49.0
2019,165,5,DAL,DL,1,58.0
2019,166,5,LAC,QB,0,
2019,167,5,PHI,QB,0,
2019,168,5,TEN,LB,0,
2019,169,5,LAR,OL,1,97.0
2019,170,5,CLE,ST,0,
2019,171,5,NYG,WR,0,
2019,172,5,ATL,DB,1,111.0
2019,173,5,WAS,LB,0,
2019,174,6,ARI,WR,1,62.0
2019,175,6,PIT,DL,0,
2019,176,6,SFO,TE,0,
2019,177,6,NOR,DB,1,105.0
2019,178,6,JAX,QB,0,
2019,179,6,ARI,OL,0,
2019,180,6,NYG,DB,1,30.0
2019,181,6,BUF,DB,0,
2019,182,6,CIN,RB,0,
2019,183,6,SFO,OL,0,
2019,184,6,DET,WR,0,
2019,185,6,GNB,DB,1,21.0
2019,186,6,DET,RB,0,
2019,187,6,DEN,WR,0,
2019,188,6,TEN,LB,1,168.0
2019,189,6,CLE,OL,0,
2019,190,6,MIN,DL,0,
2019,191,6,MIN,DB,0,
2019,192,6,PIT,DL,1,175.0
2019,193,6,MIN,OL,1,18.0
2019,194,6,GNB,RB,0,
2019,195,6,HOU,DB,1,54.0
2019,196,6,NYJ,DB,0,
2019,197,6,BAL,QB,0,
2019,198,6,SFO,DB,0,
2019,199,6,IND,DL,0,
2019,200,6,LAC,LB,1,130.0
2019,201,6,KAN,DB,1,63.0
2019,202,6,MIA,OL,1,78.0
2019,203,6,ATL,WR,0,
2019,204,6,SEA,RB,0,
2019,205,6,CHI,DB,0,
2019,206,6,WAS,WR,1,76.0
2019,207,6,PIT,LB,1,10.0
2019,208,6,TAM,WR,0,
2019,209,6,SEA,DL,1,29.0
2019,210,6,CIN,LB,1,72.0
2019,211,6,CIN,RB,1,182.0
2019,212,6,CAR,OL,1,37.0
2019,213,6,DAL,DB,1,158.0
2019,214,6,KAN,RB,0,
2019,215,7,TAM,DL,1,107.0
2019,216,7,KAN,OL,0,
2019,217,7,MIN,DB,1,191.0
2019,218,7,DAL,RB,1,128.0
2019,219,7,PIT,OL,0,
2019,220,7,HOU,RB,0,
2019,221,7,CLE,DB,1,46.0
2019,222,7,CHI,RB,1,73.0
2019,223,7,CIN,DB,0,
2019,224,7,DET,TE,1,8.0
2019,225,7,BUF,DL,1,9.0
2019,226,7,GNB,LB,1,12.0
2019,227,7,WAS,DB,0,
2019,228,7,BUF,TE,1,96.0
2019,229,7,DET,DL,1,117.0
2019,230,7,OAK,DL,1,4.0
2019,231,7,NOR,TE,0,
2019,232,7,NYG,OL,0,
2019,233,7,MIA,RB,0,
2019,234,7,MIA,RB,1,233.0
2019,235,7,JAX,DL,0,
2019,236,7,SEA,WR,1,64.0
2019,237,7,CAR,WR,0,
2019,238,7,CHI,DB,1,205.0
2019,239,7,MIN,WR,0,
2019,240,7,IND,OL,0,
2019,241,7,DAL,DL,1,58.0
2019,242,7,LAC,DL,1,28.0
2019,243,7,LAR,DB,1,61.0
2019,244,7,NOR,LB,0,
2019,245,7,NYG,DL,1,17.0
2019,246,7,IND,OL,1,240.0
2019,247,7,MIN,WR,1,239.0
2019,248,7,ARI,OL,1,179.0
2019,249,7,ARI,DL,1,65.0
2019,250,7,MIN,ST,0,
2019,251,7,LAR,LB,0,
2019,252,7,NWE,DB,1,45.0
2019,253,7,WAS,DL,1,26.0
2019,254,7,ARI,TE,0,
2020,1,1,CIN,QB,0,
2020,2,1,WAS,DL,0,
2020,3,1,DET,DB,0,
2020,4,1,NYG,OL,0,
2020,5,1,MIA,QB,0,
2020,6,1,LAC,QB,0,
2020,7,1,CAR,DL,0,
2020,8,1,ARI,LB,0,
2020,9,1,JAX,DB,0,
2020,10,1,CLE,OL,0,
2020,11,1,NYJ,OL,0,
2020,12,1,LVR,WR,0,
2020,13,1,TAM,OL,0,
2020,14,1,SFO,DL,0,
2020,15,1,DEN,WR,0,
2020,16,1,ATL,DB,0,
2020,17,1,DAL,WR,0,
2020,18,1,MIA,OL,0,
2020,19,1,LVR,DB,0,
2020,20,1,JAX,DL,0,
2020,21,1,PHI,WR,0,
2020,22,1,MIN,WR,0,
2020,23,1,LAC,LB,0,
2020,24,1,NOR,OL,0,
2020,25,1,SFO,WR,0,
2020,26,1,GNB,QB,0,
2020,27,1,SEA,LB,0,
2020,28,1,BAL,LB,0,
2020,29,1,TEN,OL,0,
2020,30,1,MIA,DB,0,
2020,31,1,MIN,DB,0,
2020,32,1,KAN,RB,0,
2020,33,2,CIN,WR,0,
2020,34,2,IND,WR,0,
2020,35,2,DET,RB,0,
2020,36,2,NYG,DB,0,
2020,37,2,NWE,DB,0,
2020,38,2,CAR,DL,1,7.0
2020,39,2,MIA,OL,1,18.0
2020,40,2,HOU,DL,0,
2020,41,2,IND,RB,0,
2020,42,2,JAX,WR,0,
2020,43,2,CHI,TE,0,
2020,44,2,CLE,DB,0,
2020,45,2,TAM,DB,0,
2020,46,2,DEN,WR,1,15.0
2020,47,2,ATL,DL,0,
2020,48,2,SEA,DL,0,
2020,49,2,PIT,WR,0,
2020,50,2,CHI,DB,0,
2020,51,2,DAL,DB,0,
2020,52,2,LAR,RB,0,
2020,53,2,PHI,QB,0,
2020,54,2,BUF,DL,0,
2020,55,2,BAL,RB,0,
2020,56,2,MIA,DL,0,
2020,57,2,LAR,WR,0,
2020,58,2,MIN,OL,0,
2020,59,2,NYJ,WR,0,
2020,60,2,NWE,LB,0,
2020,61,2,TEN,DB,0,
2020,62,2,GNB,RB,0,
2020,63,2,KAN,LB,0,
2020,64,2,CAR,DB,0,
2020,65,3,CIN,LB,0,
2020,66,3,WAS,RB,0,
2020,67,3,DET,DL,0,
2020,68,3,NYJ,DB,0,
2020,69,3,SEA,OL,0,
2020,70,3,MIA,DB,1,30.0
2020,71,3,BAL,DL,0,
2020,72,3,ARI,OL,0,
2020,73,3,JAX,DL,1,20.0
2020,74,3,NOR,LB,0,
2020,75,3,DET,OL,0,
2020,76,3,TAM,RB,0,
2020,77,3,DEN,DB,0,
2020,78,3,ATL,OL,0,
2020,79,3,NYJ,DL,0,
2020,80,3,LVR,WR,1,12.0
2020,81,3,LVR,WR,1,12.0
2020,82,3,DAL,DL,0,
2020,83,3,DEN,OL,0,
2020,84,3,LAR,LB,0,
2020,85,3,IND,DB,0,
2020,86,3,BUF,RB,0,
2020,87,3,NWE,LB,1,60.0
2020,88,3,CLE,DL,0,
2020,89,3,MIN,DB,1,31.0
2020,90,3,HOU,DL,1,40.0
2020,91,3,NWE,TE,0,
2020,92,3,BAL,WR,0,
2020,93,3,TEN,RB,0,
2020,94,3,GNB,TE,0,
2020,95,3,DEN,DL,0,
2020,96,3,KAN,OL,0,
2020,97,3,CLE,LB,0,
2020,98,3,BAL,LB,1,28.0
2020,99,3,NYG,OL,1,4.0
2020,100,3,LVR,DB,1,19.0
2020,101,3,NWE,TE,1,91.0
2020,102,3,PIT,LB,0,
2020,103,3,PHI,LB,0,
2020,104,3,LAR,DB,0,
2020,105,3,NOR,TE,0,
2020,106,3,BAL,OL,0,
2020,107,4,CIN,LB,1,65.0
2020,108,4,WAS,OL,0,
2020,109,4,LVR,OL,0,
2020,110,4,NYG,DB,1,36.0
2020,111,4,MIA,OL,1,18.0
2020,112,4,LAC,RB,0,
2020,113,4,CAR,DB,1,64.0
2020,114,4,ARI,DL,0,
2020,115,4,CLE,TE,0,
2020,116,4,JAX,OL,0,
2020,117,4,MIN,DL,0,
2020,118,4,DEN,TE,0,
2020,119,4,ATL,LB,0,
2020,120,4,NYJ,RB,0,
2020,121,4,DET,OL,1,75.0
2020,122,4,IND,QB,0,
2020,123,4,DAL,DB,1,51.0
2020,124,4,PIT,RB,0,
2020,125,4,NYJ,QB,0,
2020,126,4,HOU,OL,0,
2020,127,4,PHI,DB,0,
2020,128,4,BUF,WR,0,
2020,129,4,NYJ,OL,1,11.0
2020,130,4,MIN,DL,1,117.0
2020,131,4,ARI,DL,1,114.0
2020,132,4,MIN,LB,0,
2020,133,4,SEA,TE,0,
2020,134,4,ATL,DB,1,16.0
2020,135,4,PIT,OL,0,
2020,136,4,LAR,TE,0,
2020,137,4,JAX,DB,1,9.0
2020,138,4,KAN,DB,0,
2020,139,4,LVR,DB,1,19.0
2020,140,4,JAX,LB,0,
2020,141,4,HOU,DB,0,
2020,142,4,WAS,WR,0,
2020,143,4,BAL,OL,1,106.0
2020,144,4,SEA,RB,0,
2020,145,4,PHI,OL,0,
2020,146,4,DAL,OL,0,
2020,147,5,CIN,DL,0,
2020,148,5,SEA,DL,1,48.0
2020,149,5,IND,OL,0,
2020,150,5,NYG,OL,1,4.0
2020,151,5,LAC,WR,0,
2020,152,5,CAR,DB,1,64.0
2020,153,5,SFO,OL,0,
2020,154,5,MIA,DL,1,56.0
2020,155,5,CHI,DL,0,
2020,156,5,WAS,OL,1,108.0
2020,157,5,JAX,DB,1,9.0
2020,158,5,NYJ,DB,1,68.0
2020,159,5,NWE,ST,0,
2020,160,5,CLE,OL,1,10.0
2020,161,5,TAM,WR,0,
2020,162,5,WAS,LB,0,
2020,163,5,CHI,DB,1,50.0
2020,164,5,MIA,DL,1,56.0
2020,165,5,JAX,WR,1,42.0
2020,166,5,DET,WR,0,
2020,167,5,BUF,QB,0,
2020,168,5,PHI,WR,1,21.0
2020,169,5,MIN,DB,1,31.0
2020,170,5,BAL,DL,1,71.0
2020,171,5,HOU,WR,0,
2020,172,5,DET,RB,1,35.0
2020,173,5,CHI,WR,0,
2020,174,5,TEN,DL,0,
2020,175,5,GNB,LB,0,
2020,176,5,MIN,WR,1,22.0
2020,177,5,KAN,DL,0,
2020,178,5,DEN,LB,0,
2020,179,5,DAL,DL,1,82.0
2020,180,6,CIN,OL,0,
2020,181,6,DEN,OL,1,83.0
2020,182,6,NWE,OL,0,
2020,183,6,NYG,LB,0,
2020,184,6,CAR,DL,1,7.0
2020,185,6,MIA,ST,0,
2020,186,6,LAC,DB,0,
2020,187,6,CLE,WR,0,
2020,188,6,BUF,ST,0,
2020,189,6,JAX,QB,0,
2020,190,6,SFO,TE,0,
2020,191,6,NYJ,ST,0,
2020,192,6,GNB,OL,0,
2020,193,6,IND,DL,0,
2020,194,6,TAM,DL,0,
2020,195,6,NWE,OL,1,182.0
2020,196,6,PHI,LB,1,103.0
2020,197,6,DET,DL,1,67.0
2020,198,6,PIT,DB,0,
2020,199,6,LAR,DB,1,104.0
2020,200,6,PHI,WR,1,21.0
2020,201,6,BAL,WR,1,92.0
2020,202,6,ARI,LB,1,8.0
2020,203,6,MIN,OL,1,58.0
2020,204,6,NWE,LB,1,60.0
2020,205,6,MIN,DB,1,31.0
2020,206,6,JAX,TE,0,
2020,207,6,BUF,WR,1,128.0
2020,208,6,GNB,OL,1,192.0
2020,209,6,GNB,OL,1,192.0
2020,210,6,PHI,OL,1,145.0
2020,211,6,IND,DB,1,85.0
2020,212,6,IND,WR,1,34.0
2020,213,6,IND,LB,0,
2020,214,6,SEA,WR,0,
2020,215,7,CIN,LB,1,65.0
2020,216,7,WAS,DB,0,
2020,217,7,SFO,WR,1,25.0
2020,218,7,NYG,LB,1,183.0
2020,219,7,BAL,DB,0,
2020,220,7,LAC,WR,1,151.0
2020,221,7,CAR,DB,1,64.0
2020,222,7,ARI,RB,0,
2020,223,7,JAX,DB,1,9.0
2020,224,7,TEN,QB,0,
2020,225,7,MIN,DL,1,117.0
2020,226,7,CHI,OL,0,
2020,227,7,CHI,OL,1,226.0
2020,228,7,ATL,ST,0,
2020,229,7,WAS,DL,1,2.0
2020,230,7,NWE,OL,1,182.0
2020,231,7,DAL,QB,0,
2020,232,7,PIT,DL,0,
2020,233,7,PHI,DL,0,
2020,234,7,LAR,LB,1,84.0
2020,235,7,DET,DL,1,67.0
2020,236,7,GNB,DB,0,
2020,237,7,KAN,DB,1,138.0
2020,238,7,NYG,LB,1,183.0
2020,239,7,BUF,DB,0,
2020,240,7,NOR,QB,0,
2020,241,7,TAM,LB,0,
2020,242,7,GNB,DL,0,
2020,243,7,TEN,DB,1,61.0
2020,244,7,MIN,QB,0,
2020,245,7,TAM,RB,1,76.0
2020,246,7,MIA,RB,0,
2020,247,7,NYG,DB,1,36.0
2020,248,7,LAR,ST,0,
2020,249,7,MIN,DB,1,31.0
2020,250,7,LAR,OL,0,
2020,251,7,SEA,TE,1,133.0
2020,252,7,DEN,WR,1,15.0
2020,253,7,MIN,OL,1,58.0
2020,254,7,DEN,LB,1,178.0
2020,255,7,NYG,LB,1,183.0
2021,1,1,JAX,QB,0,
2021,2,1,NYJ,QB,0,
2021,3,1,SFO,QB,0,
2021,4,1,ATL,TE,0,
2021,5,1,CIN,WR,0,
2021,6,1,MIA,WR,0,
2021,7,1,DET,OL,0,
2021,8,1,CAR,DB,0,
2021,9,1,DEN,DB,0,
2021,10,1,PHI,WR,0,
2021,11,1,CHI,QB,0,
2021,12,1,DAL,LB,0,
2021,13,1,LAC,OL,0,
2021,14,1,NYJ,OL,0,
2021,15,1,NWE,QB,0,
2021,16,1,ARI,LB,0,
2021,17,1,LVR,OL,0,
2021,18,1,MIA,DL,0,
2021,19,1,WAS,LB,0,
2021,20,1,NYG,WR,0,
2021,21,1,IND,DL,0,
2021,22,1,TEN,DB,0,
2021,23,1,MIN,OL,0,
2021,24,1,PIT,RB,0,
2021,25,1,JAX,RB,0,
2021,26,1,CLE,DB,0,
2021,27,1,BAL,WR,0,
2021,28,1,NOR,DL,0,
2021,29,1,GNB,DB,0,
2021,30,1,BUF,DL,0,
2021,31,1,BAL,DL,0,
2021,32,1,TAM,LB,0,
2021,33,2,JAX,DB,0,
2021,34,2,NYJ,WR,0,
2021,35,2,DEN,RB,0,
2021,36,2,MIA,DB,0,
2021,37,2,PHI,OL,0,
2021,38,2,NWE,DL,0,
2021,39,2,CHI,OL,0,
2021,40,2,ATL,DB,0,
2021,41,2,DET,DL,0,
2021,42,2,MIA,OL,0,
2021,43,2,LVR,DB,0,
2021,44,2,DAL,DB,0,
2021,45,2,JAX,OL,0,
2021,46,2,CIN,OL,0,
2021,47,2,LAC,DB,0,
2021,48,2,SFO,OL,0,
2021,49,2,ARI,WR,0,
2021,50,2,NYG,LB,0,
2021,51,2,WAS,OL,0,
2021,52,2,CLE,LB,0,
2021,53,2,TEN,OL,0,
2021,54,2,IND,DL,1,21.0
2021,55,2,PIT,TE,0,
2021,56,2,SEA,WR,0,
2021,57,2,LAR,WR,0,
2021,58,2,KAN,LB,0,
2021,59,2,CAR,WR,0,
2021,60,2,NOR,LB,0,
2021,61,2,BUF,DL,1,30.0
2021,62,2,GNB,OL,0,
2021,63,2,KAN,OL,0,
2021,64,2,TAM,QB,0,
2021,65,3,JAX,DB,1,33.0
2021,66,3,MIN,QB,0,
2021,67,3,HOU,QB,0,
2021,68,3,ATL,OL,0,
2021,69,3,CIN,LB,0,
2021,70,3,CAR,OL,0,
2021,71,3,NYG,DB,0,
2021,72,3,DET,DL,1,41.0
2021,73,3,PHI,DL,0,
2021,74,3,WAS,DB,0,
2021,75,3,DAL,DL,0,
2021,76,3,NOR,DB,0,
2021,77,3,LAC,WR,0,
2021,78,3,MIN,LB,0,
2021,79,3,LVR,DL,0,
2021,80,3,LVR,DB,1,43.0
2021,81,3,MIA,TE,0,
2021,82,3,WAS,WR,0,
2021,83,3,CAR,TE,0,
2021,84,3,DAL,DL,1,75.0
2021,85,3,GNB,WR,0,
2021,86,3,MIN,OL,1,23.0
2021,87,3,PIT,OL,0,
2021,88,3,SFO,RB,0,
2021,89,3,HOU,WR,0,
2021,90,3,MIN,DL,0,
2021,91,3,CLE,WR,0,
2021,92,3,TEN,LB,0,
2021,93,3,BUF,OL,0,
2021,94,3,BAL,OL,0,
2021,95,3,TAM,OL,0,
2021,96,3,NWE,DL,1,38.0
2021,97,3,LAC,TE,0,
2021,98,3,DEN,OL,0,
2021,99,3,DAL,DB,1,44.0
2021,100,3,TEN,DB,1,22.0
2021,101,3,DET,DB,0,
2021,102,3,SFO,DB,0,
2021,103,3,LAR,LB,0,
2021,104,3,BAL,DB,0,
2021,105,3,DEN,LB,0,
2021,106,4,JAX,DL,0,
2021,107,4,NYJ,RB,0,
2021,108,4,ATL,DB,1,40.0
2021,109,4,TEN,WR,0,
2021,110,4,CLE,OL,0,
2021,111,4,CIN,DL,0,
2021,112,4,DET,WR,0,
2021,113,4,DET,DL,1,41.0
2021,114,4,ATL,OL,1,68.0
2021,115,4,DAL,LB,1,12.0
2021,116,4,NYG,DL,0,
2021,117,4,LAR,DL,0,
2021,118,4,LAC,DL,0,
2021,119,4,MIN,RB,0,
2021,120,4,NWE,RB,0,
2021,121,4,JAX,LB,0,
2021,122,4,CIN,DL,1,111.0
2021,123,4,PHI,DB,0,
2021,124,4,WAS,TE,0,
2021,125,4,MIN,DB,0,
2021,126,4,CAR,RB,0,
2021,127,4,IND,TE,0,
2021,128,4,PIT,OL,1,87.0
2021,129,4,TAM,WR,0,
2021,130,4,LAR,DB,0,
2021,131,4,BAL,WR,1,27.0
2021,132,4,CLE,DL,0,
2021,133,4,NOR,QB,0,
2021,134,4,MIN,DL,1,90.0
2021,135,4,TEN,DL,0,
2021,136,4,ARI,DB,0,
2021,137,4,SEA,DB,0,
2021,138,4,DAL,OL,0,
2021,139,4,CIN,OL,1,46.0
2021,140,4,PIT,LB,0,
2021,141,4,LAR,WR,1,57.0
2021,142,4,GNB,OL,1,62.0
2021,143,4,LVR,DB,1,43.0
2021,144,4,KAN,DL,0,
2021,145,5,JAX,TE,0,
2021,146,5,NYJ,DB,0,
2021,147,5,HOU,TE,0,
2021,148,5,ATL,DL,0,
2021,149,5,CIN,ST,0,
2021,150,5,PHI,RB,0,
2021,151,5,CHI,OL,1,39.0
2021,152,5,DEN,DB,1,9.0
2021,153,5,CLE,LB,1,52.0
2021,154,5,NYJ,DB,1,146.0
2021,155,5,SFO,OL,1,48.0
2021,156,5,PIT,DL,0,
2021,157,5,MIN,WR,0,
2021,158,5,CAR,DL,0,
2021,159,5,LAC,OL,1,13.0
2021,160,5,BAL,DB,1,104.0
2021,161,5,BUF,OL,1,93.0
2021,162,5,KAN,TE,0,
2021,163,5,WAS,DB,1,74.0
2021,164,5,DEN,DB,1,9.0
2021,165,5,IND,DB,0,
2021,166,5,CAR,DB,1,8.0
2021,167,5,LVR,DB,1,43.0
2021,168,5,MIN,TE,0,
2021,169,5,CLE,DB,1,26.0
2021,170,5,HOU,LB,0,
2021,171,5,BAL,DL,1,31.0
2021,172,5,SFO,DB,1,102.0
2021,173,5,GNB,DL,0,
2021,174,5,LAR,DL,1,117.0
2021,175,5,NYJ,DB,1,146.0
2021,176,5,TAM,LB,1,32.0
2021,177,5,NWE,LB,0,
