draft_season,pick,round,team,position,position_group,category,college,pfr_player_name,college_perf_score,cfb_matched,av_2yr,pred_ftt,pred_pick_bin,pred_rf,pred_spline,pred_xgb
2022,225,7,PIT,LB,LB,LB,Mississippi,Mark Robinson,0.7166515426497279,1.0,3.0,1.0545649528503418,0.7515625,1.2520720447094797,1.648262091629798,1.985584020614624
2022,226,7,CHI,OL,OL,OL,Southern,Ja'Tyre Carter,0.5,0.0,2.0,0.8541176915168762,0.7515625,0.968317645356912,0.31661531782081,0.7665515542030334
2022,227,7,MIN,TE,TE,TE,South Carolina,Nick Muse,0.7637969094922737,1.0,0.0,0.5644219517707825,0.7515625,0.4072854180868896,1.3975894597474157,0.38844066858291626
2022,228,7,GNB,DB,DB,DB,Georgia Tech,Tariq Carpenter,0.8239406779661017,1.0,1.0,0.991852343082428,0.7515625,1.3791831420549194,1.6316832587794778,1.69961678981781
2022,229,7,SEA,WR,WR,WR,Rutgers,Bo Melton,0.7460366060291033,1.0,0.0,0.5550950169563293,0.7515625,0.6313189981664008,1.871047717356396,0.5324779748916626
2022,230,7,WAS,OL,OL,OL,Tulsa,Chris Paul,0.78125,1.0,3.0,0.8591493368148804,0.7515625,0.8132738632467088,1.683258244180313,0.5268868803977966
2022,231,7,BUF,LB,LB,LB,Clemson,Baylon Spector,0.7987749546279492,1.0,2.0,0.8090524077415466,0.7515625,1.2883031442561728,1.5319710738847063,1.485647201538086
2022,232,7,DEN,CB,DB,DB,Wisconsin,Faion Hicks,0.7032312925170068,1.0,0.0,0.837874710559845,0.7515625,1.070890762816255,1.8217291944964489,0.8932209014892578
2022,233,7,SEA,WR,WR,WR,Lenoir-Rhyne,Dareke Young,0.5,0.0,0.0,0.6062915921211243,0.7515625,0.46413536036804764,0.3473389068728191,0.3663535714149475
2022,234,7,GNB,DT,DL,DL,Miami (FL),Jonathan Ford,0.7172619047619047,1.0,0.0,0.6230276823043823,0.7515625,0.656790693501144,1.8976980305168094,1.1235545873641968
2022,235,7,LAR,LB,LB,LB,Montana St.,Daniel Hardy,0.5,0.0,0.0,0.8588802814483643,0.7515625,1.104284901767976,0.2714302543446638,1.9749360084533691
2022,236,7,LAC,DB,DB,DB,Mississippi,Deane Leonard,0.740042372881356,1.0,2.0,0.7052731513977051,0.7515625,1.0688187867154877,2.476342869827201,1.7351994514465332
2022,237,7,DET,DB,DB,DB,Arizona St.,Chase Lucas,0.8206384861479817,1.0,1.0,0.9011361002922058,0.7515625,1.172508083946086,1.164619559918993,0.9545764923095703
2022,238,7,LVR,OL,OL,OL,Ohio St.,Thayer Munford,0.6822916666666666,1.0,8.0,0.6949726939201355,0.7515625,1.0088839806701546,2.132767795564376,0.6361610293388367
2022,239,7,IND,LB,LB,LB,Yale,Rodney Thomas II,0.5,0.0,9.0,0.761694073677063,0.7515625,1.153181097283889,0.6177301033745178,2.3261685371398926
2022,240,7,WAS,CB,DB,DB,Oklahoma St.,Christian Holmes,0.8032298136645963,1.0,3.0,0.891412079334259,0.7515625,1.1218192441878505,1.4920859439229124,0.8813025951385498
2022,241,7,PIT,QB,QB,QB,South Dakota St.,Chris Oladokun,0.39971139971139963,1.0,0.0,0.4213204085826874,0.6928571428571428,0.24633198505184747,0.5384227252536634,0.141418918967247
2022,242,7,CAR,CB,DB,DB,Baylor,Kalon Barnes,0.7175155279503107,1.0,0.0,0.9820358753204346,0.6928571428571428,0.9857855451027558,1.689867496601647,1.1030699014663696
2022,243,7,KAN,DB,DB,DB,Washington St.,Jaylen Watson,0.7493644067796611,1.0,5.0,0.9143753051757812,0.6928571428571428,1.0275148451190879,1.4038593201120375,1.2861902713775635
2022,244,7,ARI,DB,DB,DB,Valdosta St.,Christian Matthew,0.5,0.0,2.0,0.8356990814208984,0.6928571428571428,1.082247180733352,0.6803606628828053,1.287774920463562
2022,245,7,NWE,OL,OL,OL,Michigan,Andrew Stueber,0.5,0.0,0.0,0.897050678730011,0.6928571428571428,1.0213332996836653,0.4586833476986896,0.6239185929298401
2022,246,7,CLE,OL,OL,OL,Texas Tech,Dawson Deaton,0.890625,1.0,0.0,0.8496748208999634,0.6928571428571428,0.7030680610988739,2.2956812313821797,0.4424121379852295
2022,247,7,MIA,QB,QB,QB,Kansas St.,Skylar Thompson,0.6486291486291487,1.0,0.0,0.5512872934341431,0.6928571428571428,0.24717997798205868,1.5905392711013588,0.2955523133277893
2022,248,7,TAM,DE,DL,DL,LSU,Andre Anthony,0.7487666034155599,1.0,0.0,0.5423590540885925,0.6928571428571428,0.603162266586696,1.955772869691154,0.7645176649093628
2022,249,7,GNB,OL,OL,OL,Penn St.,Rasheed Walker,0.78125,1.0,10.0,0.8004598021507263,0.6928571428571428,0.8348706492276343,1.904305271289219,0.6790432929992676
2022,250,7,LVR,RB,RB,RB,UCLA,Brittain Brown,0.721202918605335,1.0,0.0,0.3801155686378479,0.6928571428571428,0.5094285518959062,1.4394579593472792,1.2251651287078857
2022,251,7,KAN,RB,RB,RB,Rutgers,Isiah Pacheco,0.6660610298048943,1.0,15.0,0.5660461783409119,0.6928571428571428,0.4054752783296266,1.925621650128138,0.7069293260574341
2022,252,7,CIN,OLB,LB,LB,Coastal Carolina,Jeff Gunter,0.8727272727272727,1.0,0.0,0.8283640742301941,0.6928571428571428,1.1987532903568403,2.1870571443424165,1.3553630113601685
2022,253,7,LAR,DB,DB,DB,Kansas St.,Russ Yeast,0.8017778863308717,1.0,4.0,0.7094420194625854,0.6928571428571428,1.0749831141473147,2.380488456972546,0.8324196934700012
2022,254,7,CHI,S,DB,DB,California,Elijah Hicks,0.8100924499229584,1.0,4.0,0.8876276612281799,0.6928571428571428,1.4008086412385952,2.911012689308854,1.5883785486221313
2022,255,7,CHI,P,ST,P,North Carolina St.,Trenton Gill,0.6947368421052631,1.0,4.0,1.7530503273010254,0.6928571428571428,1.8588106856002127,2.508233364777061,1.8690083026885986
2022,256,7,ARI,LB,LB,LB,Penn St.,Jesse Luketa,0.7770517241379311,1.0,1.0,0.7622910141944885,0.6928571428571428,1.248467847394102,2.501695765516058,0.9317373037338257
2022,257,7,ARI,OL,OL,OL,Oklahoma,Marquis Hayes,0.734375,1.0,0.0,0.6248679161071777,0.04504504504504504,0.9657002752484446,3.6781355861468326,0.2303830087184906
2022,258,7,GNB,WR,WR,WR,Nebraska,Samori Toure,0.6161470299266382,1.0,2.0,0.5635014772415161,0.04504504504504504,0.5290248769848551,1.2906308922071121,0.3944782018661499
2022,259,7,KAN,S,DB,DB,Marshall,Nazeeh Johnson,0.8436055469953775,1.0,0.0,0.839519739151001,0.04504504504504504,1.2262608976493257,3.0398799021639005,0.9644835591316223
2022,260,7,LAC,RB,RB,RB,Purdue,Zander Horvath,0.5937718561643294,1.0,0.0,0.28126153349876404,0.04504504504504504,0.4213677160835203,2.262051367990983,0.7757734656333923
2022,261,7,LAR,OT,OL,OL,Michigan St.,AJ Arcuri,0.7715501294857565,1.0,0.0,0.6911928057670593,0.04504504504504504,0.7332159518433201,2.044997080086124,0.9112240076065063
2022,262,7,SFO,QB,QB,QB,Iowa St.,Brock Purdy,0.8170995670995671,1.0,24.0,0.4714261293411255,0.04504504504504504,0.3638912755359499,1.6783237293066608,0.20544740557670593
2023,1,1,CAR,QB,QB,QB,Alabama,Bryce Young,0.6106045254981426,1.0,14.0,8.542360305786133,7.5101744186046515,14.600615314799436,5.740734321840712,13.60217571258545
2023,2,1,HOU,QB,QB,QB,Ohio St.,C.J. Stroud,0.5592705167173252,1.0,25.0,7.4199371337890625,7.5101744186046515,13.1442343960593,3.8019736408991167,11.916833877563477
2023,3,1,HOU,LB,LB,LB,Alabama,Will Anderson,0.8421875,1.0,18.0,7.961130142211914,7.5101744186046515,14.087643340726364,6.277816213995789,12.136810302734375
2023,4,1,IND,QB,QB,QB,Florida,Anthony Richardson,0.5254981425194192,1.0,9.0,7.201401233673096,7.5101744186046515,13.608280952558259,4.023461260339449,13.375625610351562
2023,5,1,SEA,DB,DB,DB,Illinois,Devon Witherspoon,0.8428294573643409,1.0,16.0,8.339339256286621,7.5101744186046515,11.696110410743987,5.987025175388837,11.72482681274414
2023,6,1,ARI,OL,OL,OL,Ohio St.,Paris Johnson,0.5,0.0,15.0,8.078352928161621,7.5101744186046515,10.719194983735068,4.574826020534308,12.139946937561035
2023,7,1,LVR,OLB,LB,LB,Texas Tech,Tyree Wilson,0.8228813559322032,1.0,5.0,7.301088333129883,7.5101744186046515,11.019456394739661,5.5873284835693875,11.39187240600586
2023,8,1,ATL,RB,RB,RB,Texas,Bijan Robinson,0.7623665926117897,1.0,21.0,8.219441413879395,7.5101744186046515,14.575769480820943,6.011144896647339,14.389131546020508
2023,9,1,PHI,DL,DL,DL,Georgia,Jalen Carter,0.598901098901099,1.0,16.0,8.379679679870605,7.5101744186046515,11.318514017157097,5.065859765570164,12.326620101928711
2023,10,1,CHI,OL,OL,OL,Tennessee,Darnell Wright,0.8019480519480519,1.0,14.0,8.050772666931152,7.5101744186046515,10.544465669217628,6.996368181514359,10.193161010742188
2023,11,1,TEN,OL,OL,OL,Northwestern,Peter Skoronski,0.5,0.0,11.0,7.178537845611572,7.5101744186046515,9.611506719978609,4.604631769841488,10.33830738067627
2023,12,1,DET,RB,RB,RB,Alabama,Jahmyr Gibbs,0.7477086450860465,1.0,27.0,7.5086212158203125,7.5101744186046515,14.234301947024012,5.817824435287892,13.027743339538574
2023,13,1,GNB,DL,DL,DL,Iowa,Lukas Van Ness,0.6208791208791209,1.0,3.0,8.329551696777344,7.5101744186046515,11.287262113091987,4.8670660530051775,12.008881568908691
2023,14,1,PIT,OL,OL,OL,Georgia,Broderick Jones,0.5,0.0,13.0,8.327683448791504,7.5101744186046515,9.681532304695976,3.0830788065986297,11.010469436645508
2023,15,1,NYJ,DE,DL,DL,Iowa St.,Will McDonald,0.8800525796910944,1.0,9.0,8.034688949584961,7.5101744186046515,8.932656283911582,5.3490153965698815,9.238381385803223
2023,16,1,WAS,CB,DB,DB,Mississippi St.,Emmanuel Forbes,0.8496190049305246,1.0,3.0,7.4269561767578125,7.5101744186046515,9.812168519216968,5.712606690505631,10.475146293640137
2023,17,1,NWE,DB,DB,DB,Oregon,Christian Gonzalez,0.7924972314507198,1.0,12.0,7.446789741516113,5.286337209302325,10.41177687854964,5.129559123583831,10.203633308410645
2023,18,1,DET,LB,LB,LB,Iowa,Jack Campbell,0.88203125,1.0,13.0,7.770994186401367,5.286337209302325,9.141130475561274,5.539848572759914,9.693596839904785
2023,19,1,TAM,DL,DL,DL,Pittsburgh,Calijah Kancey,0.7527472527472528,1.0,12.0,7.803677082061768,5.286337209302325,9.48069566755775,5.094132211138113,9.23895263671875
2023,20,1,SEA,WR,WR,WR,Ohio St.,Jaxon Smith-Njigba,0.6117602884992559,1.0,15.0,8.192073822021484,5.286337209302325,10.212206449576017,4.840084373037667,11.794864654541016
2023,21,1,LAC,WR,WR,WR,TCU,Quentin Johnston,0.6397530681053195,1.0,11.0,7.607651710510254,5.286337209302325,8.817227777175304,5.101356557485319,9.101125717163086
2023,22,1,BAL,WR,WR,WR,Boston Col.,Zay Flowers,0.7399325990998571,1.0,20.0,7.769791603088379,5.286337209302325,7.837220828049151,5.9913180150299965,9.006690979003906
2023,23,1,MIN,WR,WR,WR,USC,Jordan Addison,0.7457195841002169,1.0,15.0,7.784351825714111,5.286337209302325,6.797944542977282,4.61917149514099,8.723438262939453
2023,24,1,NYG,DB,DB,DB,Maryland,Deonte Banks,0.7490925310692752,1.0,10.0,7.797382354736328,5.286337209302325,7.382516960605118,5.472564886616181,9.71143913269043
2023,25,1,BUF,TE,TE,TE,Utah,Dalton Kincaid,0.7938798343656643,1.0,12.0,6.83847713470459,5.286337209302325,6.323653509000552,4.361541238996924,8.072900772094727
2023,26,1,DAL,DL,DL,DL,Michigan,Mazi Smith,0.576923076923077,1.0,9.0,7.7268877029418945,5.286337209302325,7.064448762157179,3.578172145497501,8.380825996398926
2023,27,1,JAX,OL,OL,OL,Oklahoma,Anton Harrison,0.6850649350649352,1.0,16.0,8.431694984436035,5.286337209302325,7.451943787861002,8.994105887656408,9.158693313598633
2023,28,1,CIN,DE,DL,DL,Clemson,Myles Murphy,0.7929674663161355,1.0,2.0,7.833802223205566,5.286337209302325,7.224134714195869,4.1144987837350575,8.72803783416748
2023,29,1,NOR,DT,DL,DL,Clemson,Bryan Bresee,0.7743055555555556,1.0,8.0,7.524550437927246,5.286337209302325,6.781508025347001,4.95330876683408,9.016549110412598
2023,30,1,PHI,OLB,LB,LB,Georgia,Nolan Smith,0.8152542372881356,1.0,7.0,8.571722030639648,5.286337209302325,8.474948346778278,6.20532221971051,9.341405868530273
2023,31,1,KAN,DE,DL,DL,Kansas St.,Felix Anudike-Uzomah,0.7587906671048307,1.0,4.0,8.237610816955566,5.286337209302325,7.097983308180146,5.705688495548895,9.001472473144531
2023,32,2,PIT,CB,DB,DB,Penn St.,Joey Porter Jr.,0.7478709099058717,1.0,10.0,6.8815016746521,5.286337209302325,6.459522051100241,3.530439442813932,7.550848007202148
2023,33,2,TEN,QB,QB,QB,Kentucky,Will Levis,0.6601001835044389,1.0,11.0,6.132112503051758,4.6104651162790695,4.861936302535578,5.407264770886317,7.246794700622559
2023,34,2,DET,TE,TE,TE,Iowa,Sam LaPorta,0.7882440518728144,1.0,17.0,4.214788436889648,4.6104651162790695,6.239010832346907,3.4156211483404286,7.23557186126709
2023,35,2,LVR,TE,TE,TE,Notre Dame,Michael Mayer,0.8270874424720579,1.0,4.0,3.8328919410705566,4.6104651162790695,5.86341846317683,2.6914561071849223,5.856210708618164
2023,36,2,LAR,C,OL,OL,TCU,Steve Avila,0.5,0.0,12.0,5.636782169342041,4.6104651162790695,7.71257049043491,1.8108507512124985,6.739017009735107
2023,37,2,SEA,DE,DL,DL,Auburn,Derick Hall,0.8662504107788367,1.0,10.0,5.311587333679199,4.6104651162790695,5.599668452830515,3.8310860273821423,7.373021125793457
2023,38,2,ATL,OL,OL,OL,Syracuse,Matthew Bergeron,0.5,0.0,13.0,7.42970085144043,4.6104651162790695,7.84101214205255,2.0886040806288753,10.111334800720215
2023,39,2,CAR,WR,WR,WR,Mississippi,Jonathan Mingo,0.6386492903224086,1.0,4.0,6.887799263000488,4.6104651162790695,7.6753937344021255,4.71151586435432,8.425146102905273
2023,40,2,NOR,DL,DL,DL,Notre Dame,Isaiah Foskey,0.8791208791208791,1.0,2.0,4.821658611297607,4.6104651162790695,4.884279132888611,3.2378499847651687,6.771002292633057
2023,41,2,ARI,DE,DL,DL,LSU,BJ Ojulari,0.8301018731514953,1.0,0.0,3.8630380630493164,4.6104651162790695,4.716434795103285,5.518749409134812,7.117249965667725
2023,42,2,GNB,TE,TE,TE,Oregon St.,Luke Musgrave,0.6666205289687073,1.0,3.0,4.260146617889404,4.6104651162790695,4.465616631095632,3.264573219393719,6.6062912940979
2023,43,2,NYJ,OL,OL,OL,Wisconsin,Joe Tippmann,0.5,0.0,11.0,7.661386013031006,4.6104651162790695,7.477611985986637,2.276799048126088,8.902326583862305
2023,44,2,IND,DB,DB,DB,Kansas St.,Julius Brents,0.7963178294573644,1.0,3.0,5.440737247467041,4.6104651162790695,5.282097820546809,5.583557700693971,8.897514343261719
2023,45,2,DET,DB,DB,DB,Alabama,Brian Branch,0.8329828578064794,1.0,12.0,6.43613338470459,4.6104651162790695,5.8000376120736545,4.33446324553423,8.627161979675293
2023,46,2,NWE,DL,DL,DL,Georgia Tech,Keion White,0.7802197802197803,1.0,9.0,4.90476655960083,4.6104651162790695,4.085692437979163,4.050686420862705,6.126344203948975
2023,47,2,WAS,DB,DB,DB,Illinois,Quan Martin,0.7471014363652201,1.0,7.0,4.281680583953857,4.6104651162790695,5.110050508634756,3.8300885267930926,6.579921722412109
2023,48,2,TAM,T,OL,OL,North Dakota St.,Cody Mauch,0.5,0.0,15.0,7.870857238769531,4.6104651162790695,6.991980365391156,2.226106680081997,8.658491134643555
2023,49,2,PIT,NT,DL,DL,Wisconsin,Keeanu Benton,0.8263447945369593,1.0,11.0,4.597893714904785,3.9069767441860463,4.219404281489349,3.0769631169714105,5.847124099731445
2023,50,2,GNB,WR,WR,WR,Michigan St.,Jayden Reed,0.8198415185955639,1.0,18.0,7.689122200012207,3.9069767441860463,6.644036536357599,3.151046860159963,7.757604598999023
2023,51,2,MIA,DB,DB,DB,South Carolina,Cam Smith,0.7351047901087095,1.0,1.0,5.7962751388549805,3.9069767441860463,5.174014683728837,4.153165639771985,7.070827007293701
2023,52,2,SEA,RB,RB,RB,UCLA,Zach Charbonnet,0.7143609637795684,1.0,11.0,7.22698974609375,3.9069767441860463,5.641731245702254,3.306929696574588,7.969255447387695
2023,53,2,CHI,DL,DL,DL,Florida,Gervon Dexter,0.6840659340659341,1.0,10.0,5.846292495727539,3.9069767441860463,4.184898739813186,4.065063845986295,6.344295024871826
2023,54,2,LAC,DL,DL,DL,USC,Tuli Tuipulotu,0.7582417582417583,1.0,11.0,3.9400908946990967,3.9069767441860463,4.247317315776099,4.5905875752283585,5.701955795288086
2023,55,2,KAN,WR,WR,WR,SMU,Rashee Rice,0.6695281126960461,1.0,11.0,6.211843967437744,3.9069767441860463,6.4058860190221685,2.6791441755053427,7.649750232696533
2023,56,2,CHI,CB,DB,DB,Miami (FL),Tyrique Stevenson,0.7948742324376091,1.0,12.0,7.007409572601318,3.9069767441860463,5.339444648152796,4.019514922333255,7.076730728149414
2023,57,2,NYG,OL,OL,OL,Minnesota,John Michael Schmitz,0.5,0.0,9.0,7.66630220413208,3.9069767441860463,8.018731753840905,1.8406130760808013,7.872747898101807
2023,58,2,DAL,TE,TE,TE,Michigan,Luke Schoonmaker,0.678500986193294,1.0,3.0,3.6651785373687744,3.9069767441860463,3.175309020178305,2.5637753521302895,4.426642894744873
2023,59,2,BUF,OL,OL,OL,Florida,O'Cyrus Torrence,0.8019480519480519,1.0,16.0,7.046411991119385,3.9069767441860463,6.926157096206012,5.185325216552164,7.867194175720215
2023,60,2,CIN,DB,DB,DB,Michigan,DJ Turner,0.8022529977063554,1.0,6.0,6.348982810974121,3.9069767441860463,4.780602911253142,3.2151692826962144,5.881262302398682
2023,61,2,JAX,TE,TE,TE,Penn St.,Brenton Strange,0.7287351475478565,1.0,3.0,3.7980189323425293,3.9069767441860463,3.457837807874931,3.800796043965424,5.4475884437561035
2023,62,2,HOU,OL,OL,OL,Penn St.,Juice Scruggs,0.5,0.0,6.0,6.93913459777832,3.9069767441860463,7.063317201486897,1.532539460516091,6.980323791503906
2023,63,2,DEN,WR,WR,WR,Oklahoma,Marvin Mims,0.7245443907920546,1.0,10.0,7.13363790512085,3.9069767441860463,7.453960971213644,3.589435012254641,7.961862087249756
2023,64,3,CHI,DL,DL,DL,South Carolina,Zacch Pickens,0.7582417582417583,1.0,3.0,3.6327247619628906,3.9069767441860463,4.649397103574914,3.8546381591681493,5.118984699249268
2023,65,3,PHI,OL,OL,OL,Alabama,Tyler Steen,0.7467532467532468,1.0,3.0,5.452873706817627,3.239825581395349,5.357998670524486,4.3268131288194125,5.747246742248535
2023,66,3,PHI,DB,DB,DB,Illinois,Sydney Brown,0.8986434108527132,1.0,3.0,3.9504923820495605,3.239825581395349,4.206182361206809,2.953849489235107,4.735320568084717
2023,67,3,DEN,LB,LB,LB,Arkansas,Drew Sanders,0.7966796875,1.0,2.0,6.4560322761535645,3.239825581395349,4.128450812104054,3.018347705968628,6.047277927398682
2023,68,3,DET,QB,QB,QB,Tennessee,Hendon Hooker,0.7640728066259981,1.0,0.0,3.5448737144470215,3.239825581395349,3.0248552472095493,2.4362269666439,3.4334499835968018
2023,69,3,HOU,WR,WR,WR,Houston,Tank Dell,0.720297465708928,1.0,12.0,5.7615838050842285,3.239825581395349,4.137699341473758,2.2155135318876327,5.196599006652832
2023,70,3,LVR,DL,DL,DL,Alabama,Byron Young,0.7335164835164836,1.0,0.0,3.276263952255249,3.239825581395349,4.806924462987039,3.345039704306623,5.1528000831604
2023,71,3,NOR,RB,RB,RB,TCU,Kendre Miller,0.6138776632962679,1.0,3.0,6.091582775115967,3.239825581395349,5.755115294290107,1.9189369128207752,7.683014392852783
2023,72,3,ARI,DB,DB,DB,Syracuse,Garrett Williams,0.8344961240310077,1.0,6.0,3.5375049114227295,3.239825581395349,4.269701937351672,3.7377549461244897,5.630395412445068
2023,73,3,NYG,WR,WR,WR,Tennessee,Jalin Hyatt,0.6052195910946793,1.0,3.0,5.008607864379883,3.239825581395349,4.796684864168359,2.047393534053438,6.873279094696045
2023,74,3,CLE,WR,WR,WR,Tennessee,Cedric Tillman,0.6199999635814709,1.0,4.0,4.579318523406982,3.239825581395349,4.569687943302392,2.589101840793017,6.340016841888428
2023,75,3,ATL,DE,DL,DL,Ohio St.,Zach Harrison,0.8228721656260269,1.0,2.0,2.794881582260132,3.239825581395349,4.556960208089817,3.4376093017329357,5.022249698638916
2023,76,3,NWE,DB,DB,DB,Sacramento St.,Marte Mapu,0.7620155038759691,1.0,5.0,3.4238548278808594,3.239825581395349,3.9740652283802094,2.655383854604308,4.715841293334961
2023,77,3,LAR,LB,LB,LB,Tennessee,Byron Young,0.745703125,1.0,14.0,4.441025733947754,3.239825581395349,3.2201354192380487,3.0544389591762893,3.303750514984131
2023,78,3,GNB,TE,TE,TE,South Dakota St.,Tucker Kraft,0.673129567694785,1.0,11.0,2.0918939113616943,3.239825581395349,2.844275939754991,2.0463176340125253,5.093487739562988
2023,79,3,IND,WR,WR,WR,North Carolina,Josh Downs,0.6416817516212054,1.0,14.0,5.11589241027832,3.239825581395349,3.5250166324809427,2.6247469466351134,6.54107141494751
2023,80,3,CAR,OLB,LB,LB,Oregon,DJ Johnson,0.785593220338983,1.0,3.0,5.046510219573975,3.239825581395349,3.1023549445411,4.535773480830069,4.46347713470459
2023,81,3,TEN,RB,RB,RB,Tulane,Tyjae Spears,0.7350581222674246,1.0,9.0,5.5409255027771,2.4869186046511627,4.985647045360799,4.550731188436066,7.014587879180908
2023,82,3,TAM,DL,DL,DL,Louisville,YaYa Diaby,0.7115384615384616,1.0,13.0,3.0616614818573,2.4869186046511627,3.13695161410765,2.8411054826159226,3.71502947807312
2023,83,3,DEN,DB,DB,DB,Iowa,Riley Moss,0.8979328165374677,1.0,6.0,3.8941521644592285,2.4869186046511627,3.3382491650155743,3.0179417948965903,4.161523342132568
2023,84,3,MIA,RB,RB,RB,Texas A&M,De'Von Achane,0.7347532077183242,1.0,18.0,5.512573719024658,2.4869186046511627,4.6556921321025095,2.1784137268368613,6.78438663482666
2023,85,3,LAC,LB,LB,LB,Washington St.,Daiyan Henley,0.8501798064068283,1.0,10.0,5.206035614013672,2.4869186046511627,3.646402641530259,3.366432279921303,4.412190914154053
2023,86,3,BAL,LB,LB,LB,Clemson,Trenton Simpson,0.7685546875,1.0,8.0,4.024951934814453,2.4869186046511627,3.532744309835128,3.233849375549956,4.413478851318359
2023,87,3,SFO,S,DB,DB,Penn St.,Ji'Ayir Brown,0.8487215909090909,1.0,6.0,4.146630764007568,2.4869186046511627,3.207862061408238,3.6889488113345363,3.325251340866089
2023,88,3,JAX,RB,RB,RB,Auburn,Tank Bigsby,0.663640014543705,1.0,6.0,5.825632572174072,2.4869186046511627,4.6800160734222525,3.4910303847734983,6.917269706726074
2023,89,3,LAR,DT,DL,DL,Wake Forest,Kobie Turner,0.7434895833333333,1.0,11.0,3.089995861053467,2.4869186046511627,2.595780482994233,3.364496520329183,3.1039974689483643
2023,90,3,DAL,LB,LB,LB,Texas,DeMarvion Overshown,0.8764195645363408,1.0,0.0,5.014185905456543,2.4869186046511627,3.4749503481278685,2.971570849269765,4.40269136428833
2023,91,3,BUF,LB,LB,LB,Tulane,Dorian Williams,0.84609375,1.0,8.0,4.486333847045898,2.4869186046511627,3.1218879405358684,3.3453980682276026,5.39203405380249
2023,92,3,KAN,OL,OL,OL,Oklahoma,Wanya Morris,0.5,0.0,7.0,5.855043888092041,2.4869186046511627,3.1111617479248475,1.480713439030942,6.1327056884765625
2023,93,3,PIT,TE,TE,TE,Georgia,Darnell Washington,0.7235371466140698,1.0,3.0,1.968197226524353,2.4869186046511627,2.1204261213891087,2.396638093418944,4.460770606994629
2023,94,3,ARI,WR,WR,WR,Stanford,Michael Wilson,0.6719966610033433,1.0,11.0,5.3487019538879395,2.4869186046511627,3.334916469479891,3.4448323994273653,4.580574035644531
2023,95,3,CIN,DB,DB,DB,Alabama,Jordan Battle,0.875581395348837,1.0,6.0,3.0202369689941406,2.4869186046511627,3.555402692021924,2.951292376487668,4.532541751861572
2023,96,3,DET,DT,DL,DL,Western Kentucky,Brodric Martin,0.7534722222222222,1.0,1.0,4.163665294647217,2.4869186046511627,2.6636287066493507,2.792811251460383,3.7893149852752686
2023,97,3,WAS,OL,OL,OL,Arkansas,Ricky Stromberg,0.5551948051948051,1.0,0.0,5.188807964324951,2.292151162790698,3.5892322145640345,2.4557808313803617,3.8370301723480225
2023,98,3,CLE,DL,DL,DL,Baylor,Siaki Ika,0.6263736263736265,1.0,0.0,3.9258811473846436,2.292151162790698,3.1506316687603855,2.2024743847100856,4.6979146003723145
2023,99,3,SFO,K,ST,K,Michigan,Jake Moody,0.7727272727272727,1.0,3.0,1.273750901222229,2.292151162790698,1.872384618814582,3.2468998706939494,2.9139609336853027
2023,100,3,LVR,WR,WR,WR,Cincinnati,Tre Tucker,0.7294259408157969,1.0,7.0,5.878767490386963,2.292151162790698,3.4638590144582646,2.6432904065652205,5.006928443908691
2023,101,3,SFO,TE,TE,TE,Alabama,Cameron Latu,0.7750734567316155,1.0,0.0,1.946988582611084,2.292151162790698,2.234093419932563,2.654471927048039,3.1688649654388428
2023,102,3,MIN,CB,DB,DB,USC,Mekhi Blackmon,0.770158321060383,1.0,0.0,3.3468477725982666,2.292151162790698,2.7617833852730724,2.7935529390034133,3.418724298477173
2023,103,4,NOR,OL,OL,OL,Old Dominion,Nick Saldiveri,0.8019480519480519,1.0,3.0,3.5754382610321045,2.292151162790698,2.5679504741768056,3.0997396959890886,2.551159143447876
2023,104,4,LVR,DB,DB,DB,Maryland,Jakorian Bennett,0.7695736434108527,1.0,5.0,3.1662375926971436,2.292151162790698,2.724678075722039,2.524746328893507,3.7253305912017822
2023,105,4,PHI,DB,DB,DB,Georgia,Kelee Ringo,0.7968992248062016,1.0,4.0,2.3278019428253174,2.292151162790698,3.194163870449136,2.6524469908430914,4.79009485244751
2023,106,4,IND,OL,OL,OL,BYU,Blake Freeland,0.9318181818181819,1.0,6.0,2.7382848262786865,2.292151162790698,3.006636505438975,3.329485836649686,3.947593927383423
2023,107,4,NWE,OL,OL,OL,Troy,Jake Andrews,0.5,0.0,0.0,4.147632122039795,2.292151162790698,2.5081253968553163,0.9045372033831822,2.8219847679138184
2023,108,4,SEA,OL,OL,OL,LSU,Anthony Bradford,0.5,0.0,8.0,3.0915913581848145,2.292151162790698,2.996776312555651,1.3160646416562538,3.6395602226257324
2023,109,4,HOU,DL,DL,DL,TCU,Dylan Horton,0.8434065934065935,1.0,2.0,2.208336353302002,2.292151162790698,2.50774204225423,2.1277602080299394,3.6732993125915527
2023,110,4,IND,DL,DL,DL,Northwestern,Adetomiwa Adebawore,0.7445054945054945,1.0,2.0,2.3942651748657227,2.292151162790698,2.7031704786208874,3.046766181201725,5.043231964111328
2023,111,4,CLE,OL,OL,OL,Ohio St.,Dawand Jones,0.5,0.0,6.0,3.4348206520080566,2.292151162790698,3.087816079796766,1.5125022401213952,3.554307460784912
2023,112,4,NWE,K,ST,K,Maryland,Chad Ryland,0.7622377622377622,1.0,3.0,1.5269122123718262,2.292151162790698,2.351332042181756,2.8069507954337976,3.946486711502075
