draft_season,pick,round,team,position,position_group,category,college,pfr_player_name,college_perf_score,cfb_matched,av_2yr,model_type,prediction,model,residual,absolute_error,pick_bin_start
2007,245,7,TAM,DB,DB,DB,Virginia,Marcus Hamilton,0.5,0.0,0.0,stack,1.726098228830486,Stacked Ensemble,-1.726098228830486,1.726098228830486,241
2007,246,7,TAM,RB,RB,RB,Alabama,Kenneth Darby,0.5,0.0,2.0,stack,1.2929616446154748,Stacked Ensemble,0.7070383553845252,0.7070383553845252,241
2007,247,7,NWE,G,OL,OL,Iowa,Mike Elgin,0.5,0.0,0.0,stack,0.1013572678245369,Stacked Ensemble,-0.1013572678245369,0.1013572678245369,241
2007,248,7,STL,DT,DL,DL,Arkansas,Keith Jackson,0.5,0.0,0.0,stack,0.0170613075325493,Stacked Ensemble,-0.0170613075325493,0.0170613075325493,241
2007,249,7,STL,WR,WR,WR,Wisconsin–Whitewater,Derek Stanley,0.5,0.0,1.0,stack,0.221732719302055,Stacked Ensemble,0.778267280697945,0.778267280697945,241
2007,250,7,NYG,RB,RB,RB,Marshall,Ahmad Bradshaw,0.5,0.0,4.0,stack,1.1519158186770309,Stacked Ensemble,2.848084181322969,2.848084181322969,241
2007,251,7,JAX,LB,LB,LB,Elon,Chad Nkang,0.5,0.0,3.0,stack,2.509062231294907,Stacked Ensemble,0.4909377687050931,0.4909377687050931,241
2007,252,7,JAX,T,OL,OL,Arizona St.,Andrew Carnahan,0.5,0.0,0.0,stack,0.1830905254874025,Stacked Ensemble,-0.1830905254874025,0.1830905254874025,241
2007,253,7,CIN,DB,DB,DB,Notre Dame,Nedu Ndukwe,0.5,0.0,7.0,stack,1.4448187462728672,Stacked Ensemble,5.555181253727133,5.555181253727133,241
2007,254,7,OAK,WR,WR,WR,Louisiana Tech,Jonathan Holland,0.5,0.0,0.0,stack,0.2830403576753319,Stacked Ensemble,-0.2830403576753319,0.2830403576753319,241
2007,255,7,DET,DB,DB,DB,Alabama,Ramzee Robinson,0.5,0.0,1.0,stack,1.7632784955085814,Stacked Ensemble,-0.7632784955085814,0.7632784955085814,241
2008,1,1,MIA,T,OL,OL,Michigan,Jake Long,0.5,0.0,24.0,stack,8.321483647274372,Stacked Ensemble,15.678516352725628,15.678516352725628,1
2008,2,1,STL,DE,DL,DL,Virginia,Chris Long,0.5,0.0,9.0,stack,7.564211992351555,Stacked Ensemble,1.435788007648445,1.435788007648445,1
2008,3,1,ATL,QB,QB,QB,Boston Col.,Matt Ryan,0.5,0.0,24.0,stack,10.358919494438126,Stacked Ensemble,13.641080505561874,13.641080505561874,1
2008,4,1,OAK,RB,RB,RB,Arkansas,Darren McFadden,0.5,0.0,8.0,stack,8.387997751793986,Stacked Ensemble,-0.38799775179398566,0.38799775179398566,1
2008,5,1,KAN,DT,DL,DL,LSU,Glenn Dorsey,0.5,0.0,13.0,stack,8.666322900577768,Stacked Ensemble,4.333677099422232,4.333677099422232,1
2008,6,1,NYJ,DE,DL,DL,Ohio St.,Vernon Gholston,0.5,0.0,4.0,stack,9.822088960968808,Stacked Ensemble,-5.822088960968808,5.822088960968808,1
2008,7,1,NOR,DT,DL,DL,USC,Sedrick Ellis,0.5,0.0,11.0,stack,6.7988218743401925,Stacked Ensemble,4.2011781256598075,4.2011781256598075,1
2008,8,1,JAX,DE,DL,DL,Florida,Derrick Harvey,0.5,0.0,11.0,stack,11.633401955670111,Stacked Ensemble,-0.6334019556701111,0.6334019556701111,1
2008,9,1,CIN,LB,LB,LB,USC,Keith Rivers,0.5,0.0,10.0,stack,9.904078518613735,Stacked Ensemble,0.09592148138626477,0.09592148138626477,1
2008,10,1,NWE,LB,LB,LB,Tennessee,Jerod Mayo,0.5,0.0,16.0,stack,11.064089153068934,Stacked Ensemble,4.9359108469310655,4.9359108469310655,1
2008,11,1,BUF,DB,DB,DB,Troy,Leodis McKelvin,0.5,0.0,6.0,stack,9.908621458991684,Stacked Ensemble,-3.908621458991684,3.908621458991684,1
2008,12,1,DEN,T,OL,OL,Boise St.,Ryan Clady,0.5,0.0,27.0,stack,8.188604676581386,Stacked Ensemble,18.811395323418616,18.811395323418616,1
2008,13,1,CAR,RB,RB,RB,Oregon,Jonathan Stewart,0.5,0.0,15.0,stack,9.616438995536337,Stacked Ensemble,5.3835610044636635,5.3835610044636635,1
2008,14,1,CHI,T,OL,OL,Vanderbilt,Chris Williams,0.5,0.0,9.0,stack,8.036120194685061,Stacked Ensemble,0.9638798053149387,0.9638798053149387,1
2008,15,1,KAN,G,OL,OL,Virginia,Branden Albert,0.5,0.0,11.0,stack,5.8196413421981665,Stacked Ensemble,5.1803586578018335,5.1803586578018335,1
2008,16,1,ARI,DB,DB,DB,Tennessee St.,Dominique Rodgers-Cromartie,0.5,0.0,15.0,stack,8.578839751873032,Stacked Ensemble,6.421160248126968,6.421160248126968,1
2008,17,1,DET,T,OL,OL,Boston Col.,Gosder Cherilus,0.5,0.0,11.0,stack,6.706644880296439,Stacked Ensemble,4.293355119703561,4.293355119703561,17
2008,18,1,BAL,QB,QB,QB,Delaware,Joe Flacco,0.5,0.0,25.0,stack,6.19124588865417,Stacked Ensemble,18.80875411134583,18.80875411134583,17
2008,19,1,CAR,T,OL,OL,Pittsburgh,Jeff Otah,0.5,0.0,12.0,stack,6.175074390684282,Stacked Ensemble,5.824925609315718,5.824925609315718,17
2008,20,1,TAM,DB,DB,DB,Kansas,Aqib Talib,0.5,0.0,9.0,stack,6.520535218320335,Stacked Ensemble,2.479464781679665,2.479464781679665,17
2008,21,1,ATL,T,OL,OL,USC,Sam Baker,0.5,0.0,11.0,stack,5.321102240177954,Stacked Ensemble,5.678897759822046,5.678897759822046,17
2008,22,1,DAL,RB,RB,RB,Arkansas,Felix Jones,0.5,0.0,8.0,stack,5.458025539661453,Stacked Ensemble,2.5419744603385466,2.5419744603385466,17
2008,23,1,PIT,RB,RB,RB,Illinois,Rashard Mendenhall,0.5,0.0,11.0,stack,4.732934437828273,Stacked Ensemble,6.267065562171727,6.267065562171727,17
2008,24,1,TEN,RB,RB,RB,East Carolina,Chris Johnson,0.5,0.0,28.0,stack,6.021298452188909,Stacked Ensemble,21.97870154781109,21.97870154781109,17
2008,25,1,DAL,DB,DB,DB,South Florida,Mike Jenkins,0.5,0.0,13.0,stack,10.544977368901902,Stacked Ensemble,2.455022631098098,2.455022631098098,17
2008,26,1,HOU,T,OL,OL,Virginia Tech,Duane Brown,0.5,0.0,16.0,stack,2.766385430363889,Stacked Ensemble,13.23361456963611,13.23361456963611,17
2008,27,1,SDG,DB,DB,DB,Arizona,Antoine Cason,0.5,0.0,5.0,stack,7.377396301521141,Stacked Ensemble,-2.3773963015211406,2.3773963015211406,17
2008,28,1,SEA,DE,DL,DL,USC,Lawrence Jackson,0.5,0.0,11.0,stack,6.318020405620012,Stacked Ensemble,4.681979594379988,4.681979594379988,17
2008,29,1,SFO,DT,DL,DL,North Carolina,Kentwan Balmer,0.5,0.0,2.0,stack,6.945039418895395,Stacked Ensemble,-4.945039418895395,4.945039418895395,17
2008,30,1,NYJ,TE,TE,TE,Purdue,Dustin Keller,0.5,0.0,11.0,stack,7.418794073498363,Stacked Ensemble,3.581205926501637,3.581205926501637,17
2008,31,1,NYG,DB,DB,DB,Miami (FL),Kenny Phillips,0.5,0.0,3.0,stack,9.476198102110944,Stacked Ensemble,-6.476198102110944,6.476198102110944,17
2008,32,2,MIA,DE,DL,DL,Clemson,Phillip Merling,0.5,0.0,5.0,stack,1.6406934991666042,Stacked Ensemble,3.3593065008333958,3.3593065008333958,17
2008,33,2,STL,WR,WR,WR,Houston,Donnie Avery,0.5,0.0,9.0,stack,4.945982540594474,Stacked Ensemble,4.054017459405526,4.054017459405526,33
2008,34,2,WAS,WR,WR,WR,Michigan St.,Devin Thomas,0.5,0.0,4.0,stack,6.222278489556794,Stacked Ensemble,-2.2222784895567944,2.2222784895567944,33
2008,35,2,KAN,DB,DB,DB,Virginia Tech,Brandon Flowers,0.5,0.0,11.0,stack,10.361342259345866,Stacked Ensemble,0.6386577406541338,0.6386577406541338,33
2008,36,2,GNB,WR,WR,WR,Kansas St.,Jordy Nelson,0.5,0.0,6.0,stack,9.067102690162088,Stacked Ensemble,-3.0671026901620877,3.0671026901620877,33
2008,37,2,ATL,LB,LB,LB,Oklahoma,Curtis Lofton,0.5,0.0,15.0,stack,7.149143705044479,Stacked Ensemble,7.850856294955521,7.850856294955521,33
2008,38,2,SEA,TE,TE,TE,Notre Dame,John Carlson,0.5,0.0,9.0,stack,5.065703619225661,Stacked Ensemble,3.934296380774339,3.934296380774339,33
2008,39,2,SFO,G,OL,OL,USC,Chilo Rachal,0.5,0.0,9.0,stack,7.360665506942477,Stacked Ensemble,1.6393344930575227,1.6393344930575227,33
2008,40,2,NOR,DB,DB,DB,Indiana,Tracy Porter,0.5,0.0,7.0,stack,6.205278885366971,Stacked Ensemble,0.7947211146330293,0.7947211146330293,33
2008,41,2,BUF,WR,WR,WR,Indiana,James Hardy,0.5,0.0,1.0,stack,6.289050465052365,Stacked Ensemble,-5.289050465052365,5.289050465052365,33
2008,42,2,DEN,WR,WR,WR,Virginia Tech,Eddie Royal,0.5,0.0,14.0,stack,6.338093443135469,Stacked Ensemble,7.661906556864531,7.661906556864531,33
2008,43,2,MIN,DB,DB,DB,Arkansas St.,Tyrell Johnson,0.5,0.0,8.0,stack,6.48935465848809,Stacked Ensemble,1.5106453415119097,1.5106453415119097,33
2008,44,2,CHI,RB,RB,RB,Tulane,Matt Forte,0.5,0.0,21.0,stack,6.460477394469715,Stacked Ensemble,14.539522605530285,14.539522605530285,33
2008,45,2,DET,LB,LB,LB,Colorado,Jordon Dizon,0.5,0.0,2.0,stack,6.320310924640573,Stacked Ensemble,-4.320310924640573,4.320310924640573,33
2008,46,2,CIN,WR,WR,WR,Coastal Carolina,Jerome Simpson,0.5,0.0,0.0,stack,8.57248963419892,Stacked Ensemble,-8.57248963419892,8.57248963419892,33
2008,47,2,PHI,DT,DL,DL,Notre Dame,Trevor Laws,0.5,0.0,3.0,stack,5.925636132282161,Stacked Ensemble,-2.925636132282161,2.925636132282161,33
2008,48,2,WAS,TE,TE,TE,USC,Fred Davis,0.5,0.0,4.0,stack,5.638515494095322,Stacked Ensemble,-1.638515494095322,1.638515494095322,33
2008,49,2,PHI,WR,WR,WR,California,DeSean Jackson,0.5,0.0,23.0,stack,5.267848060599548,Stacked Ensemble,17.732151939400453,17.732151939400453,49
2008,50,2,ARI,DE,DL,DL,Miami (FL),Calais Campbell,0.5,0.0,8.0,stack,6.470287699639824,Stacked Ensemble,1.5297123003601758,1.5297123003601758,49
2008,51,2,WAS,WR,WR,WR,Oklahoma,Malcolm Kelly,0.5,0.0,3.0,stack,4.452547821769634,Stacked Ensemble,-1.4525478217696337,1.4525478217696337,49
2008,52,2,JAX,DE,DL,DL,Auburn,Quentin Groves,0.5,0.0,5.0,stack,5.310826627422269,Stacked Ensemble,-0.3108266274222693,0.3108266274222693,49
2008,53,2,PIT,WR,WR,WR,Texas,Limas Sweed,0.5,0.0,1.0,stack,6.864095388851578,Stacked Ensemble,-5.864095388851578,5.864095388851578,49
2008,54,2,TEN,DE,DL,DL,Eastern Michigan,Jason Jones,0.5,0.0,4.0,stack,9.151577447225424,Stacked Ensemble,-5.151577447225424,5.151577447225424,49
2008,55,2,BAL,RB,RB,RB,Rutgers,Ray Rice,0.5,0.0,24.0,stack,6.798478770882284,Stacked Ensemble,17.201521229117716,17.201521229117716,49
2008,56,2,GNB,QB,QB,QB,Louisville,Brian Brohm,0.5,0.0,0.0,stack,5.5778616450090865,Stacked Ensemble,-5.5778616450090865,5.5778616450090865,49
2008,57,2,MIA,QB,QB,QB,Michigan,Chad Henne,0.5,0.0,8.0,stack,5.61256452065099,Stacked Ensemble,2.3874354793490102,2.3874354793490102,49
2008,58,2,TAM,WR,WR,WR,Appalachian St.,Dexter Jackson,0.5,0.0,0.0,stack,6.447097407948065,Stacked Ensemble,-6.447097407948065,6.447097407948065,49
2008,59,2,IND,T,OL,OL,Arizona St.,Mike Pollak,0.5,0.0,13.0,stack,9.585369882946214,Stacked Ensemble,3.414630117053786,3.414630117053786,49
2008,60,2,GNB,DB,DB,DB,Auburn,Pat Lee,0.5,0.0,0.0,stack,7.890058388381898,Stacked Ensemble,-7.890058388381898,7.890058388381898,49
2008,61,2,DAL,TE,TE,TE,Texas A&M,Martellus Bennett,0.5,0.0,3.0,stack,6.261813277805963,Stacked Ensemble,-3.261813277805963,3.261813277805963,49
2008,62,2,NWE,DB,DB,DB,Colorado,Terrence Wheatley,0.5,0.0,1.0,stack,6.486434180471252,Stacked Ensemble,-5.486434180471252,5.486434180471252,49
2008,63,2,NYG,DB,DB,DB,USC,Terrell Thomas,0.5,0.0,8.0,stack,8.586497204905882,Stacked Ensemble,-0.5864972049058821,0.5864972049058821,49
2008,64,3,DET,RB,RB,RB,Central Florida,Kevin Smith,0.5,0.0,13.0,stack,3.1223564728802833,Stacked Ensemble,9.877643527119716,9.877643527119716,49
2008,65,3,STL,T,OL,OL,Toledo,John Greco,0.5,0.0,2.0,stack,2.398450535127304,Stacked Ensemble,-0.3984505351273042,0.3984505351273042,65
2008,66,3,MIA,DE,DL,DL,Hampton,Kendall Langford,0.5,0.0,11.0,stack,1.338399668839339,Stacked Ensemble,9.661600331160662,9.661600331160662,65
2008,67,3,CAR,DB,DB,DB,Iowa,Charles Godfrey,0.5,0.0,11.0,stack,11.44909237341297,Stacked Ensemble,-0.44909237341297015,0.44909237341297015,65
2008,68,3,ATL,DB,DB,DB,LSU,Chevis Jackson,0.5,0.0,4.0,stack,7.736783794849473,Stacked Ensemble,-3.7367837948494733,3.7367837948494733,65
2008,69,3,SDG,FB,RB,RB,LSU,Jacob Hester,0.5,0.0,3.0,stack,4.834108471107921,Stacked Ensemble,-1.8341084711079212,1.8341084711079212,65
2008,70,3,CHI,WR,WR,WR,Vanderbilt,Earl Bennett,0.5,0.0,7.0,stack,5.777008518379219,Stacked Ensemble,1.222991481620781,1.222991481620781,65
2008,71,3,BAL,LB,LB,LB,Miami (FL),Tavares Gooden,0.5,0.0,6.0,stack,5.819695101250567,Stacked Ensemble,0.18030489874943267,0.18030489874943267,65
2008,72,3,BUF,DE,DL,DL,Virginia Tech,Chris Ellis,0.5,0.0,1.0,stack,7.223876046433788,Stacked Ensemble,-6.223876046433788,6.223876046433788,65
2008,73,3,KAN,RB,RB,RB,Texas,Jamaal Charles,0.5,0.0,14.0,stack,4.856187899212361,Stacked Ensemble,9.143812100787638,9.143812100787638,65
2008,74,3,CAR,LB,LB,LB,Penn St.,Dan Connor,0.5,0.0,2.0,stack,8.485610982568287,Stacked Ensemble,-6.4856109825682875,6.4856109825682875,65
2008,75,3,SFO,DB,DB,DB,Oklahoma,Reggie Smith,0.5,0.0,1.0,stack,7.0690525238618855,Stacked Ensemble,-6.0690525238618855,6.0690525238618855,65
2008,76,3,KAN,TE,TE,TE,Tennessee,Brad Cottam,0.5,0.0,2.0,stack,4.531400276051288,Stacked Ensemble,-2.531400276051288,2.531400276051288,65
2008,77,3,CIN,DT,DL,DL,Auburn,Pat Sims,0.5,0.0,9.0,stack,6.1371051135748615,Stacked Ensemble,2.8628948864251385,2.8628948864251385,65
2008,78,3,NWE,LB,LB,LB,Michigan,Shawn Crable,0.5,0.0,0.0,stack,7.077254783078456,Stacked Ensemble,-7.077254783078456,7.077254783078456,65
2008,79,3,HOU,DB,DB,DB,Eastern Kentucky,Antwaun Molden,0.5,0.0,1.0,stack,1.2022790239014138,Stacked Ensemble,-0.20227902390141383,0.20227902390141383,65
2008,80,3,PHI,LB,LB,LB,McNeese St.,Bryan Smith,0.5,0.0,0.0,stack,5.321568277632255,Stacked Ensemble,-5.321568277632255,5.321568277632255,65
2008,81,3,ARI,WR,WR,WR,LSU,Early Doucet,0.5,0.0,3.0,stack,3.3678477095887307,Stacked Ensemble,-0.3678477095887307,0.3678477095887307,81
2008,82,3,KAN,DB,DB,DB,North Carolina St.,DaJuan Morgan,0.5,0.0,3.0,stack,6.52862021493912,Stacked Ensemble,-3.52862021493912,3.52862021493912,81
2008,83,3,TAM,G,OL,OL,Rutgers,Jeremy Zuttah,0.5,0.0,8.0,stack,5.152878442230516,Stacked Ensemble,2.8471215577694844,2.8471215577694844,81
2008,84,3,ATL,WR,WR,WR,Louisville,Harry Douglas,0.5,0.0,0.0,stack,4.926225058973131,Stacked Ensemble,-4.926225058973131,4.926225058973131,81
2008,85,3,TEN,TE,TE,TE,California,Craig Stevens,0.5,0.0,0.0,stack,3.2886383517969273,Stacked Ensemble,-3.2886383517969273,3.2886383517969273,81
2008,86,3,BAL,DB,DB,DB,Notre Dame,Tom Zbikowski,0.5,0.0,4.0,stack,5.117948707246139,Stacked Ensemble,-1.1179487072461392,1.1179487072461392,81
2008,87,3,DET,DT,DL,DL,Florida St.,Andre Fluellen,0.5,0.0,3.0,stack,4.489683311894571,Stacked Ensemble,-1.489683311894571,1.489683311894571,81
2008,88,3,PIT,LB,LB,LB,UCLA,Bruce Davis,0.5,0.0,0.0,stack,5.079764616465836,Stacked Ensemble,-5.079764616465836,5.079764616465836,81
2008,89,3,HOU,RB,RB,RB,West Virginia,Steve Slaton,0.5,0.0,20.0,stack,1.3533345671939554,Stacked Ensemble,18.646665432806046,18.646665432806046,81
2008,90,3,CHI,DT,DL,DL,Arkansas,Marcus Harrison,0.5,0.0,6.0,stack,4.923347950502347,Stacked Ensemble,1.0766520494976533,1.0766520494976533,81
2008,91,3,GNB,TE,TE,TE,Texas,Jermichael Finley,0.5,0.0,8.0,stack,2.8148529269714224,Stacked Ensemble,5.185147073028578,5.185147073028578,81
2008,92,3,DET,LB,LB,LB,Purdue,Cliff Avril,0.5,0.0,6.0,stack,5.430705441701298,Stacked Ensemble,0.5692945582987017,0.5692945582987017,81
2008,93,3,IND,LB,LB,LB,Georgia Tech,Philip Wheeler,0.5,0.0,5.0,stack,7.869295437070411,Stacked Ensemble,-2.869295437070411,2.869295437070411,81
2008,94,3,NWE,QB,QB,QB,San Diego St.,Kevin O'Connell,0.5,0.0,0.0,stack,2.986650617865916,Stacked Ensemble,-2.986650617865916,2.986650617865916,81
2008,95,3,NYG,WR,WR,WR,Michigan,Mario Manningham,0.5,0.0,7.0,stack,5.797928770618668,Stacked Ensemble,1.2020712293813318,1.2020712293813318,81
2008,96,3,WAS,T,OL,OL,Northern Iowa,Chad Rinehart,0.5,0.0,0.0,stack,5.352311869456842,Stacked Ensemble,-5.352311869456842,5.352311869456842,81
2008,97,3,CIN,WR,WR,WR,Florida,Andre Caldwell,0.5,0.0,5.0,stack,6.305649869548641,Stacked Ensemble,-1.305649869548641,1.305649869548641,97
2008,98,3,ATL,DB,DB,DB,California,Thomas DeCoud,0.5,0.0,8.0,stack,6.338065634204984,Stacked Ensemble,1.661934365795016,1.661934365795016,97
2008,99,3,BAL,G,OL,OL,Texas-El Paso,Oniel Cousins,0.5,0.0,2.0,stack,6.214443090501658,Stacked Ensemble,-4.214443090501658,4.214443090501658,97
2008,100,4,OAK,DB,DB,DB,Connecticut,Tyvon Branch,0.5,0.0,7.0,stack,1.7256769632832811,Stacked Ensemble,5.274323036716719,5.274323036716719,97
2008,101,4,STL,DB,DB,DB,Penn St.,Justin King,0.5,0.0,0.0,stack,1.2013093119859155,Stacked Ensemble,-1.2013093119859155,1.2013093119859155,97
2008,102,4,GNB,DE,DL,DL,Wake Forest,Jeremy Thompson,0.5,0.0,1.0,stack,3.3300663853340855,Stacked Ensemble,-2.3300663853340855,2.3300663853340855,97
2008,103,4,TEN,DE,DL,DL,Winston-Salem St.,William Hayes,0.5,0.0,6.0,stack,3.19061586493394,Stacked Ensemble,2.80938413506606,2.80938413506606,97
2008,104,4,CLE,LB,LB,LB,UNLV,Beau Bell,0.5,0.0,0.0,stack,5.593970173489498,Stacked Ensemble,-5.593970173489498,5.593970173489498,97
2008,105,4,KAN,WR,WR,WR,Missouri,Will Franklin,0.5,0.0,0.0,stack,2.91748805436051,Stacked Ensemble,-2.91748805436051,2.91748805436051,97
2008,106,4,BAL,WR,WR,WR,New Mexico,Marcus Smith,0.5,0.0,0.0,stack,2.159084448047423,Stacked Ensemble,-2.159084448047423,2.159084448047423,97
2008,107,4,SFO,C,OL,OL,Texas A&M,Cody Wallace,0.5,0.0,0.0,stack,4.330172126026283,Stacked Ensemble,-4.330172126026283,4.330172126026283,97
2008,108,4,DEN,C,OL,OL,Bowling Green,Kory Lichtensteiger,0.5,0.0,0.0,stack,2.949492273081648,Stacked Ensemble,-2.949492273081648,2.949492273081648,97
2008,109,4,PHI,T,OL,OL,Pittsburgh,Mike McGlynn,0.5,0.0,0.0,stack,2.8012266991142782,Stacked Ensemble,-2.8012266991142782,2.8012266991142782,97
2008,110,4,MIA,T,OL,OL,Utah St.,Shawn Murphy,0.5,0.0,0.0,stack,2.373322682066065,Stacked Ensemble,-2.373322682066065,2.373322682066065,97
2008,111,4,CLE,TE,TE,TE,Missouri,Martin Rucker,0.5,0.0,0.0,stack,2.401038699102728,Stacked Ensemble,-2.401038699102728,2.401038699102728,97
2008,112,4,CIN,T,OL,OL,Kansas,Anthony Collins,0.5,0.0,5.0,stack,3.383157938239044,Stacked Ensemble,1.616842061760956,1.616842061760956,97
2008,113,4,NYJ,DB,DB,DB,San Jose St.,Dwight Lowery,0.5,0.0,8.0,stack,3.764984392595745,Stacked Ensemble,4.2350156074042555,4.2350156074042555,113
2008,114,4,BUF,DB,DB,DB,Akron,Reggie Corner,0.5,0.0,6.0,stack,3.4938322882218147,Stacked Ensemble,2.5061677117781853,2.5061677117781853,113
2008,115,4,TAM,DT,DL,DL,Maryland,Dre Moore,0.5,0.0,0.0,stack,3.142917191949819,Stacked Ensemble,-3.142917191949819,3.142917191949819,113
2008,116,4,ARI,DE,DL,DL,Iowa,Kenny Iwebema,0.5,0.0,2.0,stack,3.174093992992705,Stacked Ensemble,-1.174093992992705,1.174093992992705,113
2008,117,4,PHI,DB,DB,DB,Texas-El Paso,Quintin Demps,0.5,0.0,3.0,stack,3.0970537043996615,Stacked Ensemble,-0.09705370439966154,0.09705370439966154,113
2008,118,4,HOU,LB,LB,LB,Virginia Tech,Xavier Adibi,0.5,0.0,3.0,stack,1.3779649900877822,Stacked Ensemble,1.6220350099122178,1.6220350099122178,113
2008,119,4,DEN,DB,DB,DB,Kent St.,Jack Williams,0.5,0.0,2.0,stack,3.2432417059967475,Stacked Ensemble,-1.2432417059967475,1.2432417059967475,113
2008,120,4,CHI,DB,DB,DB,LSU,Craig Steltz,0.5,0.0,2.0,stack,3.344756624544915,Stacked Ensemble,-1.3447566245449152,1.3447566245449152,113
2008,121,4,SEA,DT,DL,DL,Texas A&M,Red Bryant,0.5,0.0,1.0,stack,3.263666289200883,Stacked Ensemble,-2.263666289200883,2.263666289200883,113
2008,122,4,DAL,RB,RB,RB,Georgia Tech,Tashard Choice,0.5,0.0,7.0,stack,2.5467096122736,Stacked Ensemble,4.453290387726399,4.453290387726399,113
2008,123,4,NYG,LB,LB,LB,BYU,Bryan Kehl,0.5,0.0,4.0,stack,3.0132419873355247,Stacked Ensemble,0.9867580126644753,0.9867580126644753,113
2008,124,4,WAS,DB,DB,DB,Arizona St.,Justin Tryon,0.5,0.0,3.0,stack,3.1336613001944498,Stacked Ensemble,-0.13366130019444977,0.13366130019444977,113
2008,125,4,OAK,WR,WR,WR,Richmond,Arman Shields,0.5,0.0,0.0,stack,2.88530959987134,Stacked Ensemble,-2.88530959987134,2.88530959987134,113
2008,126,4,TEN,WR,WR,WR,California,Lavelle Hawkins,0.5,0.0,2.0,stack,4.063948194875782,Stacked Ensemble,-2.063948194875782,2.063948194875782,113
2008,127,4,IND,TE,TE,TE,Kentucky,Jacob Tamme,0.5,0.0,0.0,stack,1.9993598106981167,Stacked Ensemble,-1.9993598106981167,1.9993598106981167,113
2008,128,4,STL,WR,WR,WR,Kentucky,Keenan Burton,0.5,0.0,3.0,stack,3.2177818823005673,Stacked Ensemble,-0.21778188230056728,0.21778188230056728,113
2008,129,4,NWE,DB,DB,DB,Auburn,Jonathan Wilhite,0.5,0.0,7.0,stack,2.8176193257127693,Stacked Ensemble,4.182380674287231,4.182380674287231,129
2008,130,4,PIT,T,OL,OL,Texas,Tony Hills,0.5,0.0,0.0,stack,3.751255160783575,Stacked Ensemble,-3.751255160783575,3.751255160783575,129
2008,131,4,PHI,DB,DB,DB,Wisconsin,Jack Ikegwuonu,0.5,0.0,0.0,stack,3.2576831514539553,Stacked Ensemble,-3.2576831514539553,3.2576831514539553,129
2008,132,4,BUF,TE,TE,TE,Kansas,Derek Fine,0.5,0.0,2.0,stack,2.1592828376682704,Stacked Ensemble,-0.15928283766827045,0.15928283766827045,129
2008,133,4,BAL,T,OL,OL,Weber St.,David Hale,0.5,0.0,1.0,stack,5.867317553207643,Stacked Ensemble,-4.867317553207643,4.867317553207643,129
2008,134,4,TEN,LB,LB,LB,Purdue,Stanford Keglar,0.5,0.0,2.0,stack,5.951677899113913,Stacked Ensemble,-3.951677899113913,3.951677899113913,129
2008,135,4,GNB,T,OL,OL,Central Florida,Josh Sitton,0.5,0.0,13.0,stack,4.251946899331575,Stacked Ensemble,8.748053100668425,8.748053100668425,129
2008,136,5,DET,WR,WR,WR,Wake Forest,Kenny Moore,0.5,0.0,0.0,stack,1.5928023476801547,Stacked Ensemble,-1.5928023476801547,1.5928023476801547,129
2008,137,5,MIN,QB,QB,QB,USC,John David Booty,0.5,0.0,0.0,stack,0.1310301860639954,Stacked Ensemble,-0.1310301860639954,0.1310301860639954,129
2008,138,5,ATL,LB,LB,LB,Arizona St.,Robert James,0.5,0.0,0.0,stack,2.730445820741212,Stacked Ensemble,-2.730445820741212,2.730445820741212,129
2008,139,5,DEN,RB,RB,RB,Arizona St.,Ryan Torain,0.5,0.0,0.0,stack,1.599754167442216,Stacked Ensemble,-1.599754167442216,1.599754167442216,129
2008,140,5,KAN,DB,DB,DB,Grand Valley St.,Brandon Carr,0.5,0.0,11.0,stack,4.187087787590109,Stacked Ensemble,6.812912212409891,6.812912212409891,129
2008,141,5,CAR,TE,TE,TE,Louisville,Gary Barnidge,0.5,0.0,2.0,stack,2.4637532342374757,Stacked Ensemble,-0.4637532342374757,0.4637532342374757,129
2008,142,5,CHI,DB,DB,DB,Nebraska,Zackary Bowman,0.5,0.0,6.0,stack,2.5309464168058433,Stacked Ensemble,3.4690535831941567,3.4690535831941567,129
2008,143,5,DAL,DB,DB,DB,Boise St.,Orlando Scandrick,0.5,0.0,5.0,stack,2.383240581736182,Stacked Ensemble,2.616759418263818,2.616759418263818,129
2008,144,5,NOR,DT,DL,DL,North Carolina St.,DeMario Pressley,0.5,0.0,0.0,stack,3.006915645349018,Stacked Ensemble,-3.006915645349018,3.006915645349018,129
2008,145,5,CIN,DT,DL,DL,Fresno St.,Jason Shirley,0.5,0.0,0.0,stack,2.990149180090516,Stacked Ensemble,-2.990149180090516,2.990149180090516,145
2008,146,5,DET,FB,RB,RB,Furman,Jerome Felton,0.5,0.0,1.0,stack,1.9184010477966265,Stacked Ensemble,-0.9184010477966265,0.9184010477966265,145
2008,147,5,BUF,LB,LB,LB,Iowa St.,Alvin Bowen,0.5,0.0,0.0,stack,2.7254940273553085,Stacked Ensemble,-2.7254940273553085,2.7254940273553085,145
2008,148,5,DEN,DT,DL,DL,Virginia Tech,Carlton Powell,0.5,0.0,0.0,stack,2.7098360535518045,Stacked Ensemble,-2.7098360535518045,2.7098360535518045,145
2008,149,5,ARI,RB,RB,RB,Richmond,Tim Hightower,0.5,0.0,14.0,stack,1.3241868092292786,Stacked Ensemble,12.675813190770722,12.675813190770722,145
