player_id,draft_year,draft_overall,defensive_PD,defensive_QB HUR,defensive_SACKS,defensive_SOLO,defensive_TD,defensive_TFL,defensive_TOT,fumbles_FUM,fumbles_LOST,fumbles_REC,interceptions_INT,interceptions_TD,interceptions_YDS,kickReturns_NO,kickReturns_TD,kickReturns_YDS,kicking_FGA,kicking_FGM,kicking_PTS,kicking_XPA,kicking_XPM,passing_ATT,passing_COMPLETIONS,passing_INT,passing_TD,passing_YDS,puntReturns_NO,puntReturns_TD,puntReturns_YDS,punting_In 20,punting_NO,punting_TB,punting_YDS,receiving_REC,receiving_TD,receiving_YDS,rushing_CAR,rushing_TD,rushing_YDS,kickReturns_LONG,kicking_LONG,puntReturns_LONG,punting_LONG,receiving_LONG,rushing_LONG,num_seasons,player,team,conference,position,passing_PCT,passing_YPA,receiving_YPR,rushing_YPC,kickReturns_AVG,puntReturns_AVG,punting_YPP,kicking_PCT,interceptions_RETURN_AVG
545256,2017,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,105.0,102.0,7.0,1082.0,0.0,0.0,0.0,0.0,244.0,19.0,2907.0,24.0,0.0,78.0,17.0,,86.0,,89.0,13.0,4,Ryan Switzer,North Carolina,ACC,Wide Receiver,0.6,21.0,11.913934426229508,3.25,12.5,10.607843137254902,,,
545302,2017,168,0.0,4.0,7.5,63.0,0.0,20.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Marquel Lee,Wake Forest,ACC,Outside Linebacker,,,,,,,,,
545309,2018,177,5.0,13.0,17.0,56.0,0.0,33.5,93.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2,Duke Ejiofor,Wake Forest,ACC,Defensive End,,,,,,,,,1.0
545320,2018,232,1.0,5.0,7.0,40.0,0.0,17.0,96.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2,James Looney,California,Pac-12,Defensive Tackle,,,,,,,,,
545347,2018,244,2.0,17.0,15.5,87.0,0.0,29.0,139.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,,,,,3.0,,3,Justin Lawler,SMU,American Athletic,Defensive End,,,3.0,,,,,,
545375,2017,151,7.0,0.0,0.0,42.0,1.0,3.5,58.0,1.0,0.0,1.0,14.0,3.0,231.0,56.0,0.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,,44.0,,,,3,Desmond King,Iowa,Big Ten,Cornerback,,,,,26.035714285714285,11.2,,,16.5
545427,2018,106,20.0,7.0,6.0,127.0,0.0,19.5,256.0,0.0,0.0,1.0,6.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3,Josey Jewell,Iowa,Big Ten,Inside Linebacker,,,,,,,,,16.666666666666668
545428,2017,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,10.0,737.0,0.0,0.0,0.0,2.0,,,,51.0,,4,George Kittle,Iowa,Big Ten,Tight End,,,15.354166666666666,,-3.5,,,,
545451,2016,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2,De'Vondre Campbell,Minnesota,Big Ten,Outside Linebacker,,,,,,,,,13.5
545469,2017,222,11.0,0.0,0.0,29.0,0.0,3.5,41.0,1.0,1.0,0.0,5.0,2.0,61.0,44.0,1.0,1052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,100.0,,17.0,,,3.0,4,Jalen Myrick,Minnesota,Big Ten,Cornerback,,,,3.0,23.90909090909091,4.888888888888889,,,12.2
545478,2015,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Damien Wilson,Minnesota,Big Ten,Inside Linebacker,,,,,,,,,1.0
545543,2016,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,1613.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,49.0,34.0,1.0,312.0,0.0,0.0,0.0,0.0,142.0,9.0,1687.0,27.0,1.0,151.0,95.0,,73.0,,67.0,53.0,3,Demarcus Ayers,Houston,American Athletic,Wide Receiver,0.6666666666666666,16.333333333333332,11.880281690140846,5.592592592592593,22.718309859154928,9.176470588235293,,,
545554,2017,47,4.0,9.0,8.5,27.0,0.0,12.0,47.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3,Tyus Bowser,Houston,American Athletic,Outside Linebacker,,,,,,,,,7.0
545581,2017,213,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Colin Holba,Louisville,ACC,Long Snapper,,,,,,,,,
545594,2017,184,8.0,1.0,0.5,47.0,0.0,6.5,74.0,0.0,0.0,0.0,13.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3,Nathan Gerry,Nebraska,Big Ten,Safety,,,,,,,,,15.384615384615385
545598,2015,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2,Randy Gregory,Nebraska,Big Ten,Outside Linebacker,,,,,,,,,16.5
545623,2016,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2,Eli Apple,Ohio State,Big Ten,Cornerback,,,,,,,,,4.0
545630,2018,64,4.0,8.0,15.0,29.0,0.0,20.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2,Tyquan Lewis,Ohio State,Big Ten,Defensive End,,,,,,,,,
545669,2017,82,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,3.0,2094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,28.0,2878.0,32.0,3.0,257.0,96.0,,,,83.0,35.0,3,Carlos Henderson,Louisiana Tech,Conference USA,Wide Receiver,,,19.578231292517007,8.03125,26.50632911392405,,,,
545677,2017,177,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,61.0,0.0,482.0,0.0,0.0,0.0,0.0,327.0,32.0,4179.0,0.0,0.0,0.0,16.0,0.0,32.0,,76.0,,4,Trent Taylor,Louisiana Tech,Conference USA,Wide Receiver,0.0,0.0,12.779816513761467,,8.0,7.901639344262295,,,
545680,2017,191,6.0,1.0,3.0,60.0,0.0,6.5,89.0,0.0,0.0,0.0,14.0,2.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3,Xavier Woods,Louisiana Tech,Conference USA,Safety,,,,,,,,,17.714285714285715
545757,2018,203,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.0,574.0,37.0,46.0,6744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,2.0,-384.0,,,,,,16.0,3,Tanner Lee,Tulane,American Athletic,Quarterback,0.551923076923077,6.484615384615385,,-4.314606741573034,,,,,
545758,2018,179,17.0,0.0,0.0,68.0,1.0,2.0,84.0,1.0,1.0,2.0,16.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,3,Parry Nickerson,Tulane,American Athletic,Cornerback,,,,,,-5.5,,,12.6875
545772,2017,189,0.0,2.0,5.5,34.0,0.0,19.0,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Tanzel Smart,Tulane,American Athletic,Defensive Tackle,,,,,,,,,
545774,2018,218,2.0,3.0,8.0,41.0,0.0,13.0,68.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2,Ade Aruna,Tulane,American Athletic,Defensive End,,,,,,,,,
545809,2017,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,29.0,0.0,227.0,0.0,0.0,0.0,0.0,129.0,10.0,1383.0,711.0,42.0,4312.0,22.0,,37.0,,80.0,88.0,4,Elijah McGuire,Louisiana,Sun Belt,Running Back,0.0,0.0,10.720930232558139,6.064697609001406,15.333333333333334,7.827586206896552,,,
545811,2018,188,17.0,1.0,0.0,57.0,0.0,3.0,82.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2,Simeon Thomas,Louisiana,Sun Belt,Cornerback,,,,,,,,,0.0
545814,2018,82,9.0,0.0,0.5,92.0,0.0,6.0,158.0,0.0,0.0,0.0,8.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,,,,,3.0,3.0,4,Tracy Walker,Louisiana,Sun Belt,Safety,,,3.0,3.0,,,,,9.375
545833,2017,182,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,7.0,646.0,658.0,33.0,4114.0,,,,,72.0,91.0,4,Aaron Jones,UTEP,Conference USA,Running Back,0.5,1.5,9.098591549295774,6.2522796352583585,,,,,
545837,2017,209,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,17.0,3391.0,1.0,0.0,3.0,,,,,80.0,3.0,4,Robert Davis,Georgia State,Sun Belt,Wide Receiver,,,15.274774774774775,3.0,,,,,
545878,2017,27,14.0,0.0,0.5,19.0,2.0,4.0,35.0,1.0,1.0,0.0,6.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,3.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,69.0,,,,4,Tre'Davious White,LSU,SEC,Cornerback,,,,,,9.82857142857143,,,10.166666666666666
545879,2016,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Rashard Robinson,LSU,SEC,Cornerback,,,,,,,,,0.0
545886,2017,75,1.0,3.0,1.5,39.0,0.0,9.0,92.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Duke Riley,LSU,SEC,Inside Linebacker,,,,,,,,,3.0
545894,2017,107,4.0,1.0,1.0,33.0,0.0,6.0,91.0,0.0,0.0,1.0,1.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,,,,,,5.0,2,Kendell Beckwith,LSU,SEC,Inside Linebacker,,,,5.0,,,,,29.0
545910,2018,249,0.0,0.0,0.0,4.0,0.0,0.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1167.0,760.0,25.0,93.0,10523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,4.0,88.0,,,,,,18.0,4,Logan Woodside,Toledo,Mid-American,Quarterback,0.6512425021422451,9.01713796058269,,0.6027397260273972,,,,,
545918,2017,248,0.0,12.0,7.5,34.0,0.0,18.0,49.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Keion Adams,Western Michigan,Mid-American,Defensive End,,,,,,,,,
545923,2017,5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,52.0,5285.0,3.0,0.0,13.0,0.0,,,,80.0,11.0,4,Corey Davis,Western Michigan,Mid-American,Wide Receiver,1.0,20.0,15.918674698795181,4.333333333333333,0.0,,,,
545930,2018,170,19.0,0.0,2.0,54.0,8.0,9.0,80.0,7.0,1.0,2.0,12.0,5.0,376.0,130.0,5.0,3162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,327.0,0.0,0.0,0.0,0.0,34.0,2.0,495.0,4.0,0.0,45.0,100.0,,66.0,,63.0,52.0,4,Darius Phillips,Western Michigan,Mid-American,Cornerback,,,14.558823529411764,11.25,24.323076923076922,9.342857142857143,,,31.333333333333332
546034,2017,166,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,17.0,1898.0,2.0,0.0,29.0,100.0,,,,71.0,25.0,3,Shelton Gibson,West Virginia,Big 12,Wide Receiver,,,22.595238095238095,14.5,23.471698113207548,,,,
546046,2016,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,618.0,425.0,12.0,2462.0,38.0,,,,50.0,52.0,3,Wendell Smallwood,West Virginia,Big 12,Running Back,,,9.088235294117647,5.792941176470588,17.741935483870968,,,,
546052,2015,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,15.0,1954.0,0.0,0.0,0.0,,,,,68.0,,2,Kevin White,West Virginia,Big 12,Wide Receiver,,,13.569444444444445,,,,,,
546053,2016,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-1.0,,,,3,Daryl Worley,West Virginia,Big 12,Cornerback,,,,,,-1.0,,,5.0
546066,2016,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,1,Clayton Fejedelem,Illinois,Big Ten,Safety,,,,,,0.0,,,9.0
546229,2017,195,0.0,1.0,1.0,39.0,0.0,6.0,69.0,0.0,0.0,0.0,1.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,,,2.0,,4.0,,3,Tanner Vallejo,Boise State,Mountain West,Outside Linebacker,,,4.0,,,2.0,,,63.0
546244,2016,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,31.0,3649.0,1.0,0.0,20.0,,,,,73.0,20.0,3,Rashard Higgins,Colorado State,Mountain West,Wide Receiver,,,15.267782426778243,20.0,,,,,
546286,2016,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,37.0,,,,1,Kamalei Correa,Boise State,Mountain West,Outside Linebacker,,,,,,37.0,,,
546288,2019,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1424.0,912.0,29.0,59.0,10827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,212.0,5.0,381.0,,,,,20.0,46.0,5,Ryan Finley,NC State,ACC,Quarterback,0.6404494382022472,7.603230337078652,9.0,1.7971698113207548,,,,,
546305,2017,76,2.0,6.0,3.0,22.0,0.0,4.0,53.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Alex Anzalone,Florida,SEC,Inside Linebacker,,,,,,,,,
546308,2018,184,1.0,1.0,1.0,43.0,0.0,4.0,73.0,0.0,0.0,1.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Marcell Harris,Florida,SEC,Safety,,,,,,,,,12.5
546310,2017,228,0.0,7.0,2.5,9.0,0.0,3.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Joey Ivie,Florida,SEC,Defensive Tackle,,,,,,,,,
546314,2016,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,106.0,9.0,1355.0,2.0,0.0,4.0,,,3.0,,73.0,3.0,3,Demarcus Robinson,Florida,SEC,Wide Receiver,0.0,0.0,12.783018867924529,2.0,,0.6666666666666666,,,
546318,2016,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,179.0,486.0,23.0,2108.0,,,,,43.0,65.0,3,Kelvin Taylor,Florida,SEC,Running Back,,,7.458333333333333,4.337448559670782,,,,,
546327,2022,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,90.0,0.0,0.0,0.0,,,,,24.0,,2,Jordan Davis,Georgia,SEC,Defensive Tackle,,,22.5,,,,,,
546338,2017,101,1.0,0.0,0.0,5.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,,,0.0,,20.0,,2,Brendan Langley,Lamar,Southland,Cornerback,,,20.0,,,-8.0,,,
546368,2016,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,285.0,603.0,42.0,3591.0,,,,,61.0,80.0,3,Derrick Henry,Alabama,SEC,Running Back,,,16.764705882352942,5.955223880597015,,,,,
546370,2017,19,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,7.0,1726.0,0.0,0.0,0.0,5.0,,,,68.0,,4,O.J. Howard,Alabama,SEC,Tight End,,,15.140350877192983,,5.0,,,,
546383,2015,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,151.0,394.0,19.0,2218.0,,,,,19.0,59.0,2,Cameron Artis-Payne,Auburn,SEC,Running Back,,,10.785714285714286,5.629441624365482,,,,,
546390,2016,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Joe Walker,Oregon,Pac-12,Inside Linebacker,,,,,,,,,0.0
546417,2016,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,133.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,1.0,,,,3,Su'a Cravens,USC,Pac-12,Safety,,,,,33.0,1.0,,,14.777777777777779
546419,2017,218,6.0,0.0,1.0,32.0,0.0,4.0,50.0,0.0,0.0,0.0,5.0,0.0,56.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,3,Leon McQuay III,USC,Pac-12,Safety,,,,,3.0,,,,11.2
