trade_id,season,trade_date,team,n_teams,trade_type,counterparty_teams,sent_assets,received_assets,sent_players,received_players,sent_picks,received_picks,sent_known_picks,received_known_picks,sent_conditional_picks,received_conditional_picks,sent_pick_value_points,received_pick_value_points,net_players,net_picks,net_known_picks,net_pick_value_points,earliest_pick_sent,earliest_pick_received,sent_rounds,received_rounds
1450,2019,2019-10-24,DAL,2,player_for_draft_capital_or_mixed,NE,conditional 2021 R6 #195 (Roy Lopez),Michael Bennett,0,1,1,0,1,0,1,0,12.448632796256481,0.0,1,-1,-1,-12.448632796256481,195.0,,6,
1450,2019,2019-10-24,NE,2,player_for_draft_capital_or_mixed,DAL,Michael Bennett,conditional 2021 R6 #195 (Roy Lopez),1,0,0,1,0,1,0,1,0.0,12.448632796256481,-1,1,1,12.448632796256481,,195.0,,6
1451,2019,2019-10-28,CLE,2,player_for_draft_capital_or_mixed,PHI,Genard Avery,conditional 2021 R4 #110 (James Hudson),1,0,0,1,0,1,0,1,0.0,75.14499644768598,-1,1,1,75.14499644768598,,110.0,,4
1451,2019,2019-10-28,PHI,2,player_for_draft_capital_or_mixed,CLE,conditional 2021 R4 #110 (James Hudson),Genard Avery,0,1,1,0,1,0,1,0,75.14499644768598,0.0,1,-1,-1,-75.14499644768598,110.0,,4,
1452,2019,2019-10-28,NYG,2,player_for_draft_capital_or_mixed,NYJ,2020 R3 #68 (Ashtyn Davis) | conditional 2021 R5 #154 (Michael Carter II),Leonard Williams,0,1,2,0,2,0,1,0,273.2861336172118,0.0,1,-2,-2,-273.2861336172118,68.0,,3 | 5,
1452,2019,2019-10-28,NYJ,2,player_for_draft_capital_or_mixed,NYG,Leonard Williams,2020 R3 #68 (Ashtyn Davis) | conditional 2021 R5 #154 (Michael Carter II),1,0,0,2,0,2,0,1,0.0,273.2861336172118,-1,2,2,273.2861336172118,,68.0,,3 | 5
1453,2019,2019-10-28,ARI,2,player_for_draft_capital_or_mixed,MIA,2020 R5 #153 (Colton McKivitz),Kenyan Drake,0,1,1,0,1,0,0,0,30.754837497837325,0.0,1,-1,-1,-30.754837497837325,153.0,,5,
1453,2019,2019-10-28,MIA,2,player_for_draft_capital_or_mixed,ARI,Kenyan Drake,2020 R5 #153 (Colton McKivitz),1,0,0,1,0,1,0,0,0.0,30.754837497837325,-1,1,1,30.754837497837325,,153.0,,5
1454,2019,2019-10-29,LA,2,player_for_draft_capital_or_mixed,MIA,2020 R5 #173 (Darnell Mooney) | Aqib Talib,2022 R7 #238,1,0,1,1,1,1,0,0,21.128301986307918,2.1810154653305154,-1,0,0,-18.947286520977404,173.0,238.0,5,7
1454,2019,2019-10-29,MIA,2,player_for_draft_capital_or_mixed,LA,2022 R7 #238,2020 R5 #173 (Darnell Mooney) | Aqib Talib,0,1,1,1,1,1,0,0,2.1810154653305154,21.128301986307918,1,0,0,18.947286520977404,238.0,173.0,7,5
1465,2020,2020-03-03,DEN,2,player_for_draft_capital_or_mixed,JAX,2020 R4 #137 (Josiah Scott),A.J. Bouye,0,1,1,0,1,0,0,0,38.1126063083793,0.0,1,-1,-1,-38.1126063083793,137.0,,4,
1465,2020,2020-03-03,JAX,2,player_for_draft_capital_or_mixed,DEN,A.J. Bouye,2020 R4 #137 (Josiah Scott),1,0,0,1,0,1,0,0,0.0,38.1126063083793,-1,1,1,38.1126063083793,,137.0,,4
1466,2020,2020-03-04,CAR,2,player_only,LAC,Trai Turner,Russell Okung,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,,,,
1466,2020,2020-03-04,LAC,2,player_only,CAR,Russell Okung,Trai Turner,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,,,,
1471,2020,2020-03-15,BAL,2,player_for_draft_capital_or_mixed,JAX,2020 R5 #157 (Daniel Thomas),Calais Campbell,0,1,1,0,1,0,0,0,29.149065331779774,0.0,1,-1,-1,-29.149065331779774,157.0,,5,
1471,2020,2020-03-15,JAX,2,player_for_draft_capital_or_mixed,BAL,Calais Campbell,2020 R5 #157 (Daniel Thomas),1,0,0,1,0,1,0,0,0.0,29.149065331779774,-1,1,1,29.149065331779774,,157.0,,5
1467,2020,2020-03-16,IND,2,player_for_draft_capital_or_mixed,SF,2020 R1 #13 (Tristan Wirfs),DeForest Buckner,0,1,1,0,1,0,0,0,1150.0,0.0,1,-1,-1,-1150.0,13.0,,1,
1467,2020,2020-03-16,SF,2,player_for_draft_capital_or_mixed,IND,DeForest Buckner,2020 R1 #13 (Tristan Wirfs),1,0,0,1,0,1,0,0,0.0,1150.0,-1,1,1,1150.0,,13.0,,1
1468,2020,2020-03-16,BUF,2,player_for_draft_capital_or_mixed,MIN,2020 R1 #22 (Justin Jefferson) | 2020 R5 #155 (Trevis Gipson) | 2020 R6 #201 (James Proche) | conditional 2021 R4 #134 (Janarius Robinson),2020 R7 #239 (Dane Jackson) | Stefon Diggs,0,1,4,1,4,1,1,0,859.4604404862047,2.0885475648548275,1,-3,-3,-857.3718929213499,22.0,239.0,1 | 4 | 5 | 6,7
1468,2020,2020-03-16,MIN,2,player_for_draft_capital_or_mixed,BUF,2020 R7 #239 (Dane Jackson) | Stefon Diggs,2020 R1 #22 (Justin Jefferson) | 2020 R5 #155 (Trevis Gipson) | 2020 R6 #201 (James Proche) | conditional 2021 R4 #134 (Janarius Robinson),1,0,1,4,1,4,0,1,2.0885475648548275,859.4604404862047,-1,3,3,857.3718929213499,239.0,22.0,7,1 | 4 | 5 | 6
1469,2020,2020-03-16,ARI,2,player_for_draft_capital_or_mixed,HOU,2020 R2 #40 (Ross Blacklock) | conditional 2021 R4 #122 (Tyler Shelvin) | David Johnson,2020 R4 #131 (Rashard Lawrence) | DeAndre Hopkins,1,1,2,1,2,1,1,0,537.0600414138855,41.30492646319395,0,-1,-1,-495.75511495069156,40.0,131.0,2 | 4,4
1469,2020,2020-03-16,HOU,2,player_for_draft_capital_or_mixed,ARI,2020 R4 #131 (Rashard Lawrence) | DeAndre Hopkins,2020 R2 #40 (Ross Blacklock) | conditional 2021 R4 #122 (Tyler Shelvin) | David Johnson,1,1,1,2,1,2,0,1,41.30492646319395,537.0600414138855,0,1,1,495.75511495069156,131.0,40.0,4,2 | 4
1470,2020,2020-03-16,ATL,2,player_for_draft_capital_or_mixed,BAL,2020 R2 #55 (J.K. Dobbins) | 2020 R5 #157 (Daniel Thomas),2020 R4 #143 (Ben Bredeson) | Hayden Hurst,0,1,2,1,2,1,0,0,365.54042616402836,35.167009942793925,1,-1,-1,-330.37341622123444,55.0,143.0,2 | 5,4
1470,2020,2020-03-16,BAL,2,player_for_draft_capital_or_mixed,ATL,2020 R4 #143 (Ben Bredeson) | Hayden Hurst,2020 R2 #55 (J.K. Dobbins) | 2020 R5 #157 (Daniel Thomas),1,0,1,2,1,2,0,0,35.167009942793925,365.54042616402836,-1,1,1,330.37341622123444,143.0,55.0,4,2 | 5
1472,2020,2020-03-17,CLE,2,player_for_draft_capital_or_mixed,DEN,conditional 2021 R7 #253 (Marquiss Spencer),Andy Janovich,0,1,1,0,1,0,1,0,1.1387886347566916,0.0,1,-1,-1,-1.1387886347566916,253.0,,7,
1472,2020,2020-03-17,DEN,2,player_for_draft_capital_or_mixed,CLE,Andy Janovich,conditional 2021 R7 #253 (Marquiss Spencer),1,0,0,1,0,1,0,1,0.0,1.1387886347566916,-1,1,1,1.1387886347566916,,253.0,,7
1473,2020,2020-03-18,CHI,2,player_for_draft_capital_or_mixed,JAX,2020 R4 #140 (Shaquille Quarterman),Nick Foles,0,1,1,0,1,0,0,0,36.610195369494626,0.0,1,-1,-1,-36.610195369494626,140.0,,4,
1473,2020,2020-03-18,JAX,2,player_for_draft_capital_or_mixed,CHI,Nick Foles,2020 R4 #140 (Shaquille Quarterman),1,0,0,1,0,1,0,0,0.0,36.610195369494626,-1,1,1,36.610195369494626,,140.0,,4
1474,2020,2020-03-18,DET,2,player_for_draft_capital_or_mixed,NE,2020 R5 #172 (Jason Huntley),2020 R7 #235 (Jashon Cornell) | Duron Harmon,0,1,1,1,1,1,0,0,21.590951555711165,2.483715624146968,1,0,0,-19.107235931564198,172.0,235.0,5,7
1474,2020,2020-03-18,NE,2,player_for_draft_capital_or_mixed,DET,2020 R7 #235 (Jashon Cornell) | Duron Harmon,2020 R5 #172 (Jason Huntley),1,0,1,1,1,1,0,0,2.483715624146968,21.590951555711165,-1,0,0,19.107235931564198,235.0,172.0,7,5
1475,2020,2020-03-18,DEN,2,player_for_draft_capital_or_mixed,TEN,2020 R7 #237 (Thakarius Keyes),Jurrell Casey,0,1,1,0,1,0,0,0,2.277577269513383,0.0,1,-1,-1,-2.277577269513383,237.0,,7,
1475,2020,2020-03-18,TEN,2,player_for_draft_capital_or_mixed,DEN,Jurrell Casey,2020 R7 #237 (Thakarius Keyes),1,0,0,1,0,1,0,0,0.0,2.277577269513383,-1,1,1,2.277577269513383,,237.0,,7
1476,2020,2020-03-19,DET,2,player_for_draft_capital_or_mixed,PHI,Darius Slay,2020 R3 #85 (Julian Blackmon) | 2020 R5 #166 (Quintez Cephus),1,0,0,2,0,2,0,0,0.0,179.6768350943031,-1,2,2,179.6768350943031,,85.0,,3 | 5
1476,2020,2020-03-19,PHI,2,player_for_draft_capital_or_mixed,DET,2020 R3 #85 (Julian Blackmon) | 2020 R5 #166 (Quintez Cephus),Darius Slay,0,1,2,0,2,0,0,0,179.6768350943031,0.0,1,-2,-2,-179.6768350943031,85.0,,3 | 5,
1477,2020,2020-03-20,BAL,2,player_for_draft_capital_or_mixed,PIT,conditional 2021 R7 #254 (Pressley Harvin III) | Chris Wormley,conditional 2021 R5 #168 (Zach Davidson),1,0,1,1,1,1,1,1,1.0905077326652577,23.545099627104005,-1,0,0,22.454591894438746,254.0,168.0,7,5
1477,2020,2020-03-20,PIT,2,player_for_draft_capital_or_mixed,BAL,conditional 2021 R5 #168 (Zach Davidson),conditional 2021 R7 #254 (Pressley Harvin III) | Chris Wormley,0,1,1,1,1,1,1,1,23.545099627104005,1.0905077326652577,1,0,0,-22.454591894438746,168.0,254.0,5,7
1478,2020,2020-03-23,CAR,2,player_for_draft_capital_or_mixed,WAS,Kyle Allen,2020 R5 #148 (Alton Robinson),1,0,0,1,0,1,0,0,0.0,32.88701379078764,-1,1,1,32.88701379078764,,148.0,,5
1478,2020,2020-03-23,WAS,2,player_for_draft_capital_or_mixed,CAR,2020 R5 #148 (Alton Robinson),Kyle Allen,0,1,1,0,1,0,0,0,32.88701379078764,0.0,1,-1,-1,-32.88701379078764,148.0,,5,
1479,2020,2020-03-23,SEA,2,player_for_draft_capital_or_mixed,WAS,2020 R5 #162 (Khaleke Hudson),Quinton Dunbar,0,1,1,0,1,0,0,0,26.812891859560057,0.0,1,-1,-1,-26.812891859560057,162.0,,5,
1479,2020,2020-03-23,WAS,2,player_for_draft_capital_or_mixed,SEA,Quinton Dunbar,2020 R5 #162 (Khaleke Hudson),1,0,0,1,0,1,0,0,0.0,26.812891859560057,-1,1,1,26.812891859560057,,162.0,,5
1480,2020,2020-04-09,HOU,2,player_for_draft_capital_or_mixed,LA,2020 R2 #57 (Van Jefferson),2022 R4 #137 | Brandin Cooks,0,1,1,1,1,1,0,0,320.3515416333923,38.1126063083793,1,0,0,-282.238935325013,57.0,137.0,2,4
1480,2020,2020-04-09,LA,2,player_for_draft_capital_or_mixed,HOU,2022 R4 #137 | Brandin Cooks,2020 R2 #57 (Van Jefferson),1,0,1,1,1,1,0,0,38.1126063083793,320.3515416333923,-1,0,0,282.238935325013,137.0,57.0,4,2
1481,2020,2020-04-21,NE,2,player_for_draft_capital_or_mixed,TB,2020 R7 #241 (Chapelle Russell) | Rob Gronkowski,2020 R4 #117 (D.J. Wonnum),1,0,1,1,1,1,0,0,1.9152065613971472,60.48129865534639,-1,0,0,58.566092093949244,241.0,117.0,7,4
1481,2020,2020-04-21,TB,2,player_for_draft_capital_or_mixed,NE,2020 R4 #117 (D.J. Wonnum),2020 R7 #241 (Chapelle Russell) | Rob Gronkowski,0,1,1,1,1,1,0,0,60.48129865534639,1.9152065613971472,1,0,0,-58.566092093949244,117.0,241.0,4,7
1482,2020,2020-04-23,GB,2,pick_only,MIA,2020 R1 #30 (Noah Igbinoghene) | 2020 R4 #136 (Brycen Hopkins),2020 R1 #26 (Jordan Love),0,0,2,1,2,1,0,0,658.6269884312663,700.0,0,-1,-1,41.37301156873366,30.0,26.0,1 | 4,1
1482,2020,2020-04-23,MIA,2,pick_only,GB,2020 R1 #26 (Jordan Love),2020 R1 #30 (Noah Igbinoghene) | 2020 R4 #136 (Brycen Hopkins),0,0,1,2,1,2,0,0,700.0,658.6269884312663,0,1,1,-41.37301156873366,26.0,30.0,1,1 | 4
1483,2020,2020-04-23,MIN,2,pick_only,SF,2020 R1 #25 (Brandon Aiyuk),2020 R1 #31 (Jeff Gladney) | 2020 R4 #117 (D.J. Wonnum) | 2020 R5 #176 (K.J. Osborn),0,0,1,3,1,3,0,0,720.0,680.2802885285697,0,2,2,-39.71971147143029,25.0,31.0,1,1 | 4 | 5
1483,2020,2020-04-23,SF,2,pick_only,MIN,2020 R1 #31 (Jeff Gladney) | 2020 R4 #117 (D.J. Wonnum) | 2020 R5 #176 (K.J. Osborn),2020 R1 #25 (Brandon Aiyuk),0,0,3,1,3,1,0,0,680.2802885285697,720.0,0,-2,-2,39.71971147143029,31.0,25.0,1 | 4 | 5,1
1484,2020,2020-04-23,LAC,2,pick_only,NE,2020 R2 #37 (Kyle Dugger) | 2020 R3 #71 (Justin Madubuike),2020 R1 #23 (Kenneth Murray),0,0,2,1,2,1,0,0,746.605536836021,760.0,0,-1,-1,13.394463163979026,37.0,23.0,2 | 3,1
1484,2020,2020-04-23,NE,2,pick_only,LAC,2020 R1 #23 (Kenneth Murray),2020 R2 #37 (Kyle Dugger) | 2020 R3 #71 (Justin Madubuike),0,0,1,2,1,2,0,0,760.0,746.605536836021,0,1,1,-13.394463163979026,23.0,37.0,1,2 | 3
1485,2020,2020-04-23,SF,2,pick_only,TB,2020 R1 #13 (Tristan Wirfs) | 2020 R7 #245 (Raymond Calais),2020 R1 #14 (Javon Kinlaw) | 2020 R4 #117 (D.J. Wonnum),0,0,2,2,2,2,0,0,1151.6104903319492,1160.4812986553463,0,0,0,8.870808323397114,13.0,14.0,1 | 7,1 | 4
1485,2020,2020-04-23,TB,2,pick_only,SF,2020 R1 #14 (Javon Kinlaw) | 2020 R4 #117 (D.J. Wonnum),2020 R1 #13 (Tristan Wirfs) | 2020 R7 #245 (Raymond Calais),0,0,2,2,2,2,0,0,1160.4812986553463,1151.6104903319492,0,0,0,-8.870808323397114,14.0,13.0,1 | 4,1 | 7
1486,2020,2020-04-24,CLE,2,pick_only,IND,2020 R2 #41 (Jonathan Taylor),2020 R2 #44 (Grant Delpit) | 2020 R5 #160 (Nick Harris),0,0,1,2,1,2,0,0,473.5555622055335,468.09245075205274,0,1,1,-5.463111453480735,41.0,44.0,2,2 | 5
1486,2020,2020-04-24,IND,2,pick_only,CLE,2020 R2 #44 (Grant Delpit) | 2020 R5 #160 (Nick Harris),2020 R2 #41 (Jonathan Taylor),0,0,2,1,2,1,0,0,468.09245075205274,473.5555622055335,0,-1,-1,5.463111453480735,44.0,41.0,2 | 5,2
1487,2020,2020-04-24,NYJ,2,pick_only,SEA,2020 R2 #48 (Darrell Taylor),2020 R2 #59 (Denzel Mims) | 2020 R3 #101 (Dalton Keene),0,0,1,2,1,2,0,0,399.1240408695021,404.4146392127164,0,1,1,5.290598343214299,48.0,59.0,2,2 | 3
1487,2020,2020-04-24,SEA,2,pick_only,NYJ,2020 R2 #59 (Denzel Mims) | 2020 R3 #101 (Dalton Keene),2020 R2 #48 (Darrell Taylor),0,0,2,1,2,1,0,0,404.4146392127164,399.1240408695021,0,-1,-1,-5.290598343214299,59.0,48.0,2 | 3,2
1488,2020,2020-04-24,BAL,2,pick_only,NE,2020 R2 #60 (Josh Uche) | 2020 R4 #129 (Cameron Clark),2020 R3 #71 (Justin Madubuike) | 2020 R3 #98 (Malik Harrison),0,0,2,2,2,2,0,0,340.1417523140028,333.4652379270151,0,0,0,-6.676514386987719,60.0,71.0,2 | 4,3
1488,2020,2020-04-24,NE,2,pick_only,BAL,2020 R3 #71 (Justin Madubuike) | 2020 R3 #98 (Malik Harrison),2020 R2 #60 (Josh Uche) | 2020 R4 #129 (Cameron Clark),0,0,2,2,2,2,0,0,333.4652379270151,340.1417523140028,0,0,0,6.676514386987719,71.0,60.0,3,2 | 4
1489,2020,2020-04-24,CAR,2,pick_only,SEA,2020 R3 #69 (Damien Lewis) | 2020 R5 #148 (Alton Robinson),2020 R2 #64 (Jeremy Chinn),0,0,2,1,2,1,0,0,269.49790798597,270.0,0,-1,-1,0.5020920140299836,69.0,64.0,3 | 5,2
1489,2020,2020-04-24,SEA,2,pick_only,CAR,2020 R2 #64 (Jeremy Chinn),2020 R3 #69 (Damien Lewis) | 2020 R5 #148 (Alton Robinson),0,0,1,2,1,2,0,0,270.0,269.49790798597,0,1,1,-0.5020920140299836,64.0,69.0,2,3 | 5
1490,2020,2020-04-24,CLE,2,pick_only,NO,2020 R3 #74 (Zack Baun) | 2020 R7 #244 (Nate Stanley),2020 R3 #88 (Jordan Elliott) | conditional 2021 R3 #91 (Anthony Schwartz),0,0,2,2,2,2,0,1,209.03259005955823,275.6488460161944,0,0,0,66.61625595663617,74.0,88.0,3 | 7,3
1490,2020,2020-04-24,NO,2,pick_only,CLE,2020 R3 #88 (Jordan Elliott) | conditional 2021 R3 #91 (Anthony Schwartz),2020 R3 #74 (Zack Baun) | 2020 R7 #244 (Nate Stanley),0,0,2,2,2,2,1,0,275.6488460161944,209.03259005955823,0,0,0,-66.61625595663617,88.0,74.0,3,3 | 7
1491,2020,2020-04-24,DET,2,pick_only,IND,2020 R3 #85 (Julian Blackmon) | 2020 R5 #149 (Danny Pinter) | 2020 R6 #182 (Michael Onwenu),2020 R3 #75 (Jonah Jackson) | 2020 R6 #197 (John Penisini),0,0,3,2,3,2,0,0,204.92438312485916,213.45927690537934,0,-1,-1,8.534893780520179,85.0,75.0,3 | 5 | 6,3 | 6
1491,2020,2020-04-24,IND,2,pick_only,DET,2020 R3 #75 (Jonah Jackson) | 2020 R6 #197 (John Penisini),2020 R3 #85 (Julian Blackmon) | 2020 R5 #149 (Danny Pinter) | 2020 R6 #182 (Michael Onwenu),0,0,2,3,2,3,0,0,213.45927690537934,204.92438312485916,0,1,1,-8.534893780520179,75.0,85.0,3 | 6,3 | 5 | 6
1492,2020,2020-04-24,LV,2,pick_only,NE,2020 R3 #91 (Devin Asiasi) | 2020 R5 #159 (Justin Rohrwasser),2020 R3 #100 (Tanner Muse) | 2020 R4 #139 (Amik Robertson) | 2020 R5 #172 (Jason Huntley),0,0,2,3,2,3,0,0,160.74712064933146,161.16231712812277,0,1,1,0.4151964787913016,91.0,100.0,3 | 5,3 | 4 | 5
1492,2020,2020-04-24,NE,2,pick_only,LV,2020 R3 #100 (Tanner Muse) | 2020 R4 #139 (Amik Robertson) | 2020 R5 #172 (Jason Huntley),2020 R3 #91 (Devin Asiasi) | 2020 R5 #159 (Justin Rohrwasser),0,0,3,2,3,2,0,0,161.16231712812277,160.74712064933146,0,-1,-1,-0.4151964787913016,100.0,91.0,3 | 4 | 5,3 | 5
1493,2020,2020-04-24,NE,2,pick_only,NYJ,2020 R4 #125 (James Morgan) | 2020 R4 #129 (Cameron Clark) | conditional 2021 R6 #186 (Hamsah Nasirildeen),2020 R3 #101 (Dalton Keene),0,0,3,1,3,1,1,0,105.56300529230828,99.33810581723509,0,-2,-2,-6.224899475073187,125.0,101.0,4 | 6,3
1493,2020,2020-04-24,NYJ,2,pick_only,NE,2020 R3 #101 (Dalton Keene),2020 R4 #125 (James Morgan) | 2020 R4 #129 (Cameron Clark) | conditional 2021 R6 #186 (Hamsah Nasirildeen),0,0,1,3,1,3,0,1,99.33810581723509,105.56300529230828,0,2,2,6.224899475073187,101.0,125.0,3,4 | 6
1494,2020,2020-04-24,MIN,2,pick_only,NO,2020 R3 #105 (Adam Trautman),2020 R4 #130 (James Lynch) | 2020 R5 #169 (Harrison Hand) | 2020 R6 #203 (Blake Brandel) | 2020 R7 #244 (Nate Stanley),0,0,1,4,1,4,0,0,87.74900141511668,75.68608834084682,0,3,3,-12.062913074269858,105.0,130.0,3,4 | 5 | 6 | 7
1494,2020,2020-04-24,NO,2,pick_only,MIN,2020 R4 #130 (James Lynch) | 2020 R5 #169 (Harrison Hand) | 2020 R6 #203 (Blake Brandel) | 2020 R7 #244 (Nate Stanley),2020 R3 #105 (Adam Trautman),0,0,4,1,4,1,0,0,75.68608834084682,87.74900141511668,0,-3,-3,12.062913074269858,130.0,105.0,4 | 5 | 6 | 7,3
1495,2020,2020-04-25,SF,2,player_for_draft_capital_or_mixed,WAS,2020 R5 #156 (Keith Ismael) | conditional 2021 R3 #74 (Benjamin St-Juste),Trent Williams,0,1,2,0,2,0,1,0,236.89326935081013,0.0,1,-2,-2,-236.89326935081013,74.0,,3 | 5,
1495,2020,2020-04-25,WAS,2,player_for_draft_capital_or_mixed,SF,Trent Williams,2020 R5 #156 (Keith Ismael) | conditional 2021 R3 #74 (Benjamin St-Juste),1,0,0,2,0,2,0,1,0.0,236.89326935081013,-1,2,2,236.89326935081013,,74.0,,3 | 5
1496,2020,2020-04-25,DET,2,pick_only,LV,2020 R4 #109 (John Simpson),2020 R4 #121 (Logan Stenberg) | 2020 R5 #172 (Jason Huntley),0,0,1,2,1,2,0,0,77.5119193788194,75.016306485071,0,1,1,-2.495612893748401,109.0,121.0,4,4 | 5
1496,2020,2020-04-25,LV,2,pick_only,DET,2020 R4 #121 (Logan Stenberg) | 2020 R5 #172 (Jason Huntley),2020 R4 #109 (John Simpson),0,0,2,1,2,1,0,0,75.016306485071,77.5119193788194,0,-1,-1,2.495612893748401,121.0,109.0,4 | 5,4
1497,2020,2020-04-25,HOU,2,pick_only,MIA,2020 R4 #111 (Solomon Kindley),2020 R4 #136 (Brycen Hopkins) | 2020 R4 #141 (John Reid),0,0,1,2,1,2,0,0,72.85035045417483,74.74965860715238,0,1,1,1.8993081529775537,111.0,136.0,4,4
1497,2020,2020-04-25,MIA,2,pick_only,HOU,2020 R4 #136 (Brycen Hopkins) | 2020 R4 #141 (John Reid),2020 R4 #111 (Solomon Kindley),0,0,2,1,2,1,0,0,74.74965860715238,72.85035045417483,0,-1,-1,-1.8993081529775537,136.0,111.0,4,4
1498,2020,2020-04-25,HOU,2,pick_only,LA,2020 R4 #136 (Brycen Hopkins) | 2020 R7 #248 (Sam Sloman) | 2020 R7 #250 (Tremayne Anchrum),2020 R4 #126 (Charlie Heck),0,0,3,1,3,1,0,0,41.338041548290434,45.75149621806973,0,-2,-2,4.4134546697792985,136.0,126.0,4 | 7,4
1498,2020,2020-04-25,LA,2,pick_only,HOU,2020 R4 #126 (Charlie Heck),2020 R4 #136 (Brycen Hopkins) | 2020 R7 #248 (Sam Sloman) | 2020 R7 #250 (Tremayne Anchrum),0,0,1,3,1,3,0,0,45.75149621806973,41.338041548290434,0,2,2,-4.4134546697792985,126.0,136.0,4,4 | 7
1499,2020,2020-04-25,DAL,2,pick_only,PHI,2020 R5 #164 (Curtis Weaver) | conditional 2021 R5 #156 (Isaiahh Loudermilk),2020 R4 #146 (Tyler Biadasz),0,0,2,1,2,1,1,0,55.21858533149012,33.78071533994218,0,-1,-1,-21.43786999154794,156.0,146.0,5,4
1499,2020,2020-04-25,PHI,2,pick_only,DAL,2020 R4 #146 (Tyler Biadasz),2020 R5 #164 (Curtis Weaver) | conditional 2021 R5 #156 (Isaiahh Loudermilk),0,0,1,2,1,2,0,1,33.78071533994218,55.21858533149012,0,1,1,21.43786999154794,146.0,156.0,4,5
1500,2020,2020-04-25,MIA,2,player_for_draft_capital_or_mixed,SF,2020 R5 #153 (Colton McKivitz),Matt Breida,0,1,1,0,1,0,0,0,30.754837497837325,0.0,1,-1,-1,-30.754837497837325,153.0,,5,
1500,2020,2020-04-25,SF,2,player_for_draft_capital_or_mixed,MIA,Matt Breida,2020 R5 #153 (Colton McKivitz),1,0,0,1,0,1,0,0,0.0,30.754837497837325,-1,1,1,30.754837497837325,,153.0,,5
1501,2020,2020-04-25,CHI,2,pick_only,MIN,conditional 2021 R4 #125 (Camryn Bynum),2020 R5 #155 (Trevis Gipson),0,0,1,1,1,1,1,0,47.192580397341786,29.941188478294087,0,0,0,-17.2513919190477,125.0,155.0,4,5
1501,2020,2020-04-25,MIN,2,pick_only,CHI,2020 R5 #155 (Trevis Gipson),conditional 2021 R4 #125 (Camryn Bynum),0,0,1,1,1,1,0,1,29.941188478294087,47.192580397341786,0,0,0,17.2513919190477,155.0,125.0,5,4
1502,2020,2020-04-25,MIA,2,pick_only,PHI,2020 R5 #173 (Darnell Mooney) | 2020 R7 #227 (Lachavious Simmons),2020 R5 #164 (Curtis Weaver),0,0,2,1,2,1,0,0,24.64080630705452,25.676113209730797,0,-1,-1,1.035306902676279,173.0,164.0,5 | 7,5
1502,2020,2020-04-25,PHI,2,pick_only,MIA,2020 R5 #164 (Curtis Weaver),2020 R5 #173 (Darnell Mooney) | 2020 R7 #227 (Lachavious Simmons),0,0,1,2,1,2,0,0,25.676113209730797,24.64080630705452,0,1,1,-1.035306902676279,164.0,173.0,5,5 | 7
1503,2020,2020-04-25,PHI,2,player_for_draft_capital_or_mixed,SF,2020 R6 #190 (Charlie Woerner),conditional 2021 R7 #240 (William Bradley-King) | Marquise Goodwin | Prince Tega Wanogho,0,2,1,1,1,1,0,1,14.619832953983792,2.0,2,0,0,-12.619832953983792,190.0,240.0,6,7
1503,2020,2020-04-25,SF,2,player_for_draft_capital_or_mixed,PHI,conditional 2021 R7 #240 (William Bradley-King) | Marquise Goodwin | Prince Tega Wanogho,2020 R6 #190 (Charlie Woerner),2,0,1,1,1,1,1,0,2.0,14.619832953983792,-2,0,0,12.619832953983792,240.0,190.0,7,6
1504,2020,2020-04-25,CHI,2,pick_only,PHI,2020 R6 #196 (Shaun Bradley) | 2020 R6 #200 (Quez Watkins) | 2020 R7 #233 (Casey Toohill),2020 R5 #173 (Darnell Mooney) | 2020 R7 #227 (Lachavious Simmons),0,0,3,2,3,2,0,0,24.91475686887195,24.64080630705452,0,-1,-1,-0.2739505618174327,196.0,173.0,6 | 7,5 | 7
1504,2020,2020-04-25,PHI,2,pick_only,CHI,2020 R5 #173 (Darnell Mooney) | 2020 R7 #227 (Lachavious Simmons),2020 R6 #196 (Shaun Bradley) | 2020 R6 #200 (Quez Watkins) | 2020 R7 #233 (Casey Toohill),0,0,2,3,2,3,0,0,24.64080630705452,24.91475686887195,0,1,1,0.2739505618174327,173.0,196.0,5 | 7,6 | 7
1505,2020,2020-04-25,IND,2,pick_only,NE,2020 R6 #182 (Michael Onwenu),2020 R6 #212 (Dezmon Patmon) | 2020 R6 #213 (Jordan Glasgow),0,0,1,2,1,2,0,0,17.386009369028777,12.55155798666075,0,1,1,-4.834451382368027,182.0,212.0,6,6
1505,2020,2020-04-25,NE,2,pick_only,IND,2020 R6 #212 (Dezmon Patmon) | 2020 R6 #213 (Jordan Glasgow),2020 R6 #182 (Michael Onwenu),0,0,2,1,2,1,0,0,12.55155798666075,17.386009369028777,0,-1,-1,4.834451382368027,212.0,182.0,6,6
1506,2020,2020-04-25,BAL,2,pick_only,MIN,2020 R7 #225 (Kenny Willekes) | conditional 2021 R5 #168 (Zach Davidson),2020 R6 #201 (James Proche) | 2020 R7 #219 (Geno Stone),0,0,2,2,2,2,1,0,27.3755127498983,14.707441846542768,0,0,0,-12.668070903355531,168.0,201.0,5 | 7,6 | 7
