train_through_year,pick,model,model_key,predicted_av_2yr
2024,44,Pick-Bin Baseline,pick_bin,8.502403846153847
2024,45,Pick-Bin Baseline,pick_bin,8.502403846153847
2024,46,Pick-Bin Baseline,pick_bin,8.502403846153847
2024,47,Pick-Bin Baseline,pick_bin,8.502403846153847
2024,48,Pick-Bin Baseline,pick_bin,8.502403846153847
2024,49,Pick-Bin Baseline,pick_bin,7.230769230769231
2024,50,Pick-Bin Baseline,pick_bin,7.230769230769231
2024,51,Pick-Bin Baseline,pick_bin,7.230769230769231
2024,52,Pick-Bin Baseline,pick_bin,7.230769230769231
2024,53,Pick-Bin Baseline,pick_bin,7.230769230769231
2024,54,Pick-Bin Baseline,pick_bin,7.230769230769231
2024,55,Pick-Bin Baseline,pick_bin,7.230769230769231
2024,56,Pick-Bin Baseline,pick_bin,7.230769230769231
2024,57,Pick-Bin Baseline,pick_bin,7.230769230769231
2024,58,Pick-Bin Baseline,pick_bin,7.230769230769231
2024,59,Pick-Bin Baseline,pick_bin,7.230769230769231
2024,60,Pick-Bin Baseline,pick_bin,7.230769230769231
2024,61,Pick-Bin Baseline,pick_bin,7.230769230769231
2024,62,Pick-Bin Baseline,pick_bin,7.230769230769231
2024,63,Pick-Bin Baseline,pick_bin,7.230769230769231
2024,64,Pick-Bin Baseline,pick_bin,7.230769230769231
2024,65,Pick-Bin Baseline,pick_bin,5.951923076923077
2024,66,Pick-Bin Baseline,pick_bin,5.951923076923077
2024,67,Pick-Bin Baseline,pick_bin,5.951923076923077
2024,68,Pick-Bin Baseline,pick_bin,5.951923076923077
2024,69,Pick-Bin Baseline,pick_bin,5.951923076923077
2024,70,Pick-Bin Baseline,pick_bin,5.951923076923077
2024,71,Pick-Bin Baseline,pick_bin,5.951923076923077
2024,72,Pick-Bin Baseline,pick_bin,5.951923076923077
2024,73,Pick-Bin Baseline,pick_bin,5.951923076923077
2024,74,Pick-Bin Baseline,pick_bin,5.951923076923077
2024,75,Pick-Bin Baseline,pick_bin,5.951923076923077
2024,76,Pick-Bin Baseline,pick_bin,5.951923076923077
2024,77,Pick-Bin Baseline,pick_bin,5.951923076923077
2024,78,Pick-Bin Baseline,pick_bin,5.951923076923077
2024,79,Pick-Bin Baseline,pick_bin,5.951923076923077
2024,80,Pick-Bin Baseline,pick_bin,5.951923076923077
2024,81,Pick-Bin Baseline,pick_bin,4.826923076923077
2024,82,Pick-Bin Baseline,pick_bin,4.826923076923077
2024,83,Pick-Bin Baseline,pick_bin,4.826923076923077
2024,84,Pick-Bin Baseline,pick_bin,4.826923076923077
2024,85,Pick-Bin Baseline,pick_bin,4.826923076923077
2024,86,Pick-Bin Baseline,pick_bin,4.826923076923077
2024,87,Pick-Bin Baseline,pick_bin,4.826923076923077
2024,88,Pick-Bin Baseline,pick_bin,4.826923076923077
2024,89,Pick-Bin Baseline,pick_bin,4.826923076923077
2024,90,Pick-Bin Baseline,pick_bin,4.826923076923077
2024,91,Pick-Bin Baseline,pick_bin,4.826923076923077
2024,92,Pick-Bin Baseline,pick_bin,4.826923076923077
2024,93,Pick-Bin Baseline,pick_bin,4.826923076923077
2024,94,Pick-Bin Baseline,pick_bin,4.826923076923077
2024,95,Pick-Bin Baseline,pick_bin,4.826923076923077
2024,96,Pick-Bin Baseline,pick_bin,4.826923076923077
2024,97,Pick-Bin Baseline,pick_bin,4.274038461538462
2024,98,Pick-Bin Baseline,pick_bin,4.274038461538462
2024,99,Pick-Bin Baseline,pick_bin,4.274038461538462
2024,100,Pick-Bin Baseline,pick_bin,4.274038461538462
2024,101,Pick-Bin Baseline,pick_bin,4.274038461538462
2024,102,Pick-Bin Baseline,pick_bin,4.274038461538462
2024,103,Pick-Bin Baseline,pick_bin,4.274038461538462
2024,104,Pick-Bin Baseline,pick_bin,4.274038461538462
2024,105,Pick-Bin Baseline,pick_bin,4.274038461538462
2024,106,Pick-Bin Baseline,pick_bin,4.274038461538462
2024,107,Pick-Bin Baseline,pick_bin,4.274038461538462
2024,108,Pick-Bin Baseline,pick_bin,4.274038461538462
2024,109,Pick-Bin Baseline,pick_bin,4.274038461538462
2024,110,Pick-Bin Baseline,pick_bin,4.274038461538462
2024,111,Pick-Bin Baseline,pick_bin,4.274038461538462
2024,112,Pick-Bin Baseline,pick_bin,4.274038461538462
2024,113,Pick-Bin Baseline,pick_bin,3.6346153846153846
2024,114,Pick-Bin Baseline,pick_bin,3.6346153846153846
2024,115,Pick-Bin Baseline,pick_bin,3.6346153846153846
2024,116,Pick-Bin Baseline,pick_bin,3.6346153846153846
2024,117,Pick-Bin Baseline,pick_bin,3.6346153846153846
2024,118,Pick-Bin Baseline,pick_bin,3.6346153846153846
2024,119,Pick-Bin Baseline,pick_bin,3.6346153846153846
2024,120,Pick-Bin Baseline,pick_bin,3.6346153846153846
2024,121,Pick-Bin Baseline,pick_bin,3.6346153846153846
2024,122,Pick-Bin Baseline,pick_bin,3.6346153846153846
2024,123,Pick-Bin Baseline,pick_bin,3.6346153846153846
2024,124,Pick-Bin Baseline,pick_bin,3.6346153846153846
2024,125,Pick-Bin Baseline,pick_bin,3.6346153846153846
2024,126,Pick-Bin Baseline,pick_bin,3.6346153846153846
2024,127,Pick-Bin Baseline,pick_bin,3.6346153846153846
2024,128,Pick-Bin Baseline,pick_bin,3.6346153846153846
2024,129,Pick-Bin Baseline,pick_bin,3.1346153846153846
2024,130,Pick-Bin Baseline,pick_bin,3.1346153846153846
2024,131,Pick-Bin Baseline,pick_bin,3.1346153846153846
2024,132,Pick-Bin Baseline,pick_bin,3.1346153846153846
2024,133,Pick-Bin Baseline,pick_bin,3.1346153846153846
2024,134,Pick-Bin Baseline,pick_bin,3.1346153846153846
2024,135,Pick-Bin Baseline,pick_bin,3.1346153846153846
2024,136,Pick-Bin Baseline,pick_bin,3.1346153846153846
2024,137,Pick-Bin Baseline,pick_bin,3.1346153846153846
2024,138,Pick-Bin Baseline,pick_bin,3.1346153846153846
2024,139,Pick-Bin Baseline,pick_bin,3.1346153846153846
2024,140,Pick-Bin Baseline,pick_bin,3.1346153846153846
2024,141,Pick-Bin Baseline,pick_bin,3.1346153846153846
2024,142,Pick-Bin Baseline,pick_bin,3.1346153846153846
2024,143,Pick-Bin Baseline,pick_bin,3.1346153846153846
2024,144,Pick-Bin Baseline,pick_bin,3.1346153846153846
2024,145,Pick-Bin Baseline,pick_bin,2.8846153846153846
2024,146,Pick-Bin Baseline,pick_bin,2.8846153846153846
2024,147,Pick-Bin Baseline,pick_bin,2.8846153846153846
2024,148,Pick-Bin Baseline,pick_bin,2.8846153846153846
2024,149,Pick-Bin Baseline,pick_bin,2.8846153846153846
2024,150,Pick-Bin Baseline,pick_bin,2.8846153846153846
2024,151,Pick-Bin Baseline,pick_bin,2.8846153846153846
2024,152,Pick-Bin Baseline,pick_bin,2.8846153846153846
2024,153,Pick-Bin Baseline,pick_bin,2.8846153846153846
2024,154,Pick-Bin Baseline,pick_bin,2.8846153846153846
2024,155,Pick-Bin Baseline,pick_bin,2.8846153846153846
2024,156,Pick-Bin Baseline,pick_bin,2.8846153846153846
2024,157,Pick-Bin Baseline,pick_bin,2.8846153846153846
2024,158,Pick-Bin Baseline,pick_bin,2.8846153846153846
2024,159,Pick-Bin Baseline,pick_bin,2.8846153846153846
2024,160,Pick-Bin Baseline,pick_bin,2.8846153846153846
2024,161,Pick-Bin Baseline,pick_bin,2.5649038461538463
2024,162,Pick-Bin Baseline,pick_bin,2.5649038461538463
2024,163,Pick-Bin Baseline,pick_bin,2.5649038461538463
2024,164,Pick-Bin Baseline,pick_bin,2.5649038461538463
2024,165,Pick-Bin Baseline,pick_bin,2.5649038461538463
2024,166,Pick-Bin Baseline,pick_bin,2.5649038461538463
2024,167,Pick-Bin Baseline,pick_bin,2.5649038461538463
2024,168,Pick-Bin Baseline,pick_bin,2.5649038461538463
2024,169,Pick-Bin Baseline,pick_bin,2.5649038461538463
2024,170,Pick-Bin Baseline,pick_bin,2.5649038461538463
2024,171,Pick-Bin Baseline,pick_bin,2.5649038461538463
2024,172,Pick-Bin Baseline,pick_bin,2.5649038461538463
2024,173,Pick-Bin Baseline,pick_bin,2.5649038461538463
2024,174,Pick-Bin Baseline,pick_bin,2.5649038461538463
2024,175,Pick-Bin Baseline,pick_bin,2.5649038461538463
2024,176,Pick-Bin Baseline,pick_bin,2.5649038461538463
2024,177,Pick-Bin Baseline,pick_bin,2.0889423076923075
2024,178,Pick-Bin Baseline,pick_bin,2.0889423076923075
2024,179,Pick-Bin Baseline,pick_bin,2.0889423076923075
2024,180,Pick-Bin Baseline,pick_bin,2.0889423076923075
2024,181,Pick-Bin Baseline,pick_bin,2.0889423076923075
2024,182,Pick-Bin Baseline,pick_bin,2.0889423076923075
2024,183,Pick-Bin Baseline,pick_bin,2.0889423076923075
2024,184,Pick-Bin Baseline,pick_bin,2.0889423076923075
2024,185,Pick-Bin Baseline,pick_bin,2.0889423076923075
2024,186,Pick-Bin Baseline,pick_bin,2.0889423076923075
2024,187,Pick-Bin Baseline,pick_bin,2.0889423076923075
2024,188,Pick-Bin Baseline,pick_bin,2.0889423076923075
2024,189,Pick-Bin Baseline,pick_bin,2.0889423076923075
2024,190,Pick-Bin Baseline,pick_bin,2.0889423076923075
2024,191,Pick-Bin Baseline,pick_bin,2.0889423076923075
2024,192,Pick-Bin Baseline,pick_bin,2.0889423076923075
2024,193,Pick-Bin Baseline,pick_bin,1.7235576923076923
2024,194,Pick-Bin Baseline,pick_bin,1.7235576923076923
2024,195,Pick-Bin Baseline,pick_bin,1.7235576923076923
2024,196,Pick-Bin Baseline,pick_bin,1.7235576923076923
2024,197,Pick-Bin Baseline,pick_bin,1.7235576923076923
2024,198,Pick-Bin Baseline,pick_bin,1.7235576923076923
2024,199,Pick-Bin Baseline,pick_bin,1.7235576923076923
2024,200,Pick-Bin Baseline,pick_bin,1.7235576923076923
2024,201,Pick-Bin Baseline,pick_bin,1.7235576923076923
2024,202,Pick-Bin Baseline,pick_bin,1.7235576923076923
2024,203,Pick-Bin Baseline,pick_bin,1.7235576923076923
2024,204,Pick-Bin Baseline,pick_bin,1.7235576923076923
2024,205,Pick-Bin Baseline,pick_bin,1.7235576923076923
2024,206,Pick-Bin Baseline,pick_bin,1.7235576923076923
2024,207,Pick-Bin Baseline,pick_bin,1.7235576923076923
2024,208,Pick-Bin Baseline,pick_bin,1.7235576923076923
2024,209,Pick-Bin Baseline,pick_bin,1.7764423076923077
2024,210,Pick-Bin Baseline,pick_bin,1.7764423076923077
2024,211,Pick-Bin Baseline,pick_bin,1.7764423076923077
2024,212,Pick-Bin Baseline,pick_bin,1.7764423076923077
2024,213,Pick-Bin Baseline,pick_bin,1.7764423076923077
2024,214,Pick-Bin Baseline,pick_bin,1.7764423076923077
2024,215,Pick-Bin Baseline,pick_bin,1.7764423076923077
2024,216,Pick-Bin Baseline,pick_bin,1.7764423076923077
2024,217,Pick-Bin Baseline,pick_bin,1.7764423076923077
2024,218,Pick-Bin Baseline,pick_bin,1.7764423076923077
2024,219,Pick-Bin Baseline,pick_bin,1.7764423076923077
2024,220,Pick-Bin Baseline,pick_bin,1.7764423076923077
2024,221,Pick-Bin Baseline,pick_bin,1.7764423076923077
2024,222,Pick-Bin Baseline,pick_bin,1.7764423076923077
2024,223,Pick-Bin Baseline,pick_bin,1.7764423076923077
2024,224,Pick-Bin Baseline,pick_bin,1.7764423076923077
2024,225,Pick-Bin Baseline,pick_bin,1.4783653846153846
2024,226,Pick-Bin Baseline,pick_bin,1.4783653846153846
2024,227,Pick-Bin Baseline,pick_bin,1.4783653846153846
2024,228,Pick-Bin Baseline,pick_bin,1.4783653846153846
2024,229,Pick-Bin Baseline,pick_bin,1.4783653846153846
2024,230,Pick-Bin Baseline,pick_bin,1.4783653846153846
2024,231,Pick-Bin Baseline,pick_bin,1.4783653846153846
2024,232,Pick-Bin Baseline,pick_bin,1.4783653846153846
2024,233,Pick-Bin Baseline,pick_bin,1.4783653846153846
2024,234,Pick-Bin Baseline,pick_bin,1.4783653846153846
2024,235,Pick-Bin Baseline,pick_bin,1.4783653846153846
2024,236,Pick-Bin Baseline,pick_bin,1.4783653846153846
2024,237,Pick-Bin Baseline,pick_bin,1.4783653846153846
2024,238,Pick-Bin Baseline,pick_bin,1.4783653846153846
2024,239,Pick-Bin Baseline,pick_bin,1.4783653846153846
2024,240,Pick-Bin Baseline,pick_bin,1.4783653846153846
2024,241,Pick-Bin Baseline,pick_bin,1.4069148936170213
2024,242,Pick-Bin Baseline,pick_bin,1.4069148936170213
2024,243,Pick-Bin Baseline,pick_bin,1.4069148936170213
2024,244,Pick-Bin Baseline,pick_bin,1.4069148936170213
2024,245,Pick-Bin Baseline,pick_bin,1.4069148936170213
2024,246,Pick-Bin Baseline,pick_bin,1.4069148936170213
2024,247,Pick-Bin Baseline,pick_bin,1.4069148936170213
2024,248,Pick-Bin Baseline,pick_bin,1.4069148936170213
2024,249,Pick-Bin Baseline,pick_bin,1.4069148936170213
2024,250,Pick-Bin Baseline,pick_bin,1.4069148936170213
2024,251,Pick-Bin Baseline,pick_bin,1.4069148936170213
2024,252,Pick-Bin Baseline,pick_bin,1.4069148936170213
2024,253,Pick-Bin Baseline,pick_bin,1.4069148936170213
2024,254,Pick-Bin Baseline,pick_bin,1.4069148936170213
2024,255,Pick-Bin Baseline,pick_bin,1.4069148936170213
2024,256,Pick-Bin Baseline,pick_bin,1.4069148936170213
2024,257,Pick-Bin Baseline,pick_bin,1.8333333333333333
2024,258,Pick-Bin Baseline,pick_bin,1.8333333333333333
2024,259,Pick-Bin Baseline,pick_bin,1.8333333333333333
2024,260,Pick-Bin Baseline,pick_bin,1.8333333333333333
2024,1,XGBoost,xgboost,12.428459167480469
2024,2,XGBoost,xgboost,12.439506530761719
2024,3,XGBoost,xgboost,12.288222312927246
2024,4,XGBoost,xgboost,12.365217208862305
2024,5,XGBoost,xgboost,12.371570587158203
2024,6,XGBoost,xgboost,12.24589729309082
2024,7,XGBoost,xgboost,11.831304550170898
2024,8,XGBoost,xgboost,11.816587448120117
2024,9,XGBoost,xgboost,11.797842025756836
2024,10,XGBoost,xgboost,11.55090045928955
2024,11,XGBoost,xgboost,11.531981468200684
2024,12,XGBoost,xgboost,11.46741008758545
2024,13,XGBoost,xgboost,11.41508960723877
2024,14,XGBoost,xgboost,10.461703300476074
2024,15,XGBoost,xgboost,9.871225357055664
2024,16,XGBoost,xgboost,9.784486770629883
2024,17,XGBoost,xgboost,9.661837577819824
2024,18,XGBoost,xgboost,9.627547264099121
2024,19,XGBoost,xgboost,9.538549423217773
2024,20,XGBoost,xgboost,9.064522743225098
2024,21,XGBoost,xgboost,8.720970153808594
2024,22,XGBoost,xgboost,8.378692626953125
2024,23,XGBoost,xgboost,8.346997261047363
2024,24,XGBoost,xgboost,8.319294929504395
2024,25,XGBoost,xgboost,8.319294929504395
2024,26,XGBoost,xgboost,7.929025650024414
2024,27,XGBoost,xgboost,7.929025650024414
2024,28,XGBoost,xgboost,7.907283306121826
2024,29,XGBoost,xgboost,7.907283306121826
2024,30,XGBoost,xgboost,7.938774585723877
2024,31,XGBoost,xgboost,7.938774585723877
2024,32,XGBoost,xgboost,7.943558216094971
2024,33,XGBoost,xgboost,7.574267864227295
2024,34,XGBoost,xgboost,7.574267864227295
2024,35,XGBoost,xgboost,7.574267864227295
2024,36,XGBoost,xgboost,7.574267864227295
2024,37,XGBoost,xgboost,7.549424171447754
2024,38,XGBoost,xgboost,7.380935192108154
2024,39,XGBoost,xgboost,7.380935192108154
2024,40,XGBoost,xgboost,7.100407600402832
2024,41,XGBoost,xgboost,7.060765743255615
2024,42,XGBoost,xgboost,7.060765743255615
2024,43,XGBoost,xgboost,6.804643630981445
2024,44,XGBoost,xgboost,6.7078351974487305
2024,45,XGBoost,xgboost,6.673123836517334
2024,46,XGBoost,xgboost,6.5390424728393555
2024,47,XGBoost,xgboost,6.5390424728393555
2024,48,XGBoost,xgboost,6.5390424728393555
2024,49,XGBoost,xgboost,6.443180084228516
2024,50,XGBoost,xgboost,6.443180084228516
2024,51,XGBoost,xgboost,6.441085338592529
2024,52,XGBoost,xgboost,6.43355131149292
2024,53,XGBoost,xgboost,6.334397315979004
2024,54,XGBoost,xgboost,6.21088981628418
2024,55,XGBoost,xgboost,6.21088981628418
2024,56,XGBoost,xgboost,6.145842552185059
2024,57,XGBoost,xgboost,6.145842552185059
2024,58,XGBoost,xgboost,6.145842552185059
2024,59,XGBoost,xgboost,6.1224164962768555
2024,60,XGBoost,xgboost,6.1224164962768555
2024,61,XGBoost,xgboost,6.1224164962768555
2024,62,XGBoost,xgboost,6.1224164962768555
2024,63,XGBoost,xgboost,6.1224164962768555
2024,64,XGBoost,xgboost,6.112343788146973
2024,65,XGBoost,xgboost,5.195992946624756
2024,66,XGBoost,xgboost,5.122576713562012
2024,67,XGBoost,xgboost,5.066551208496094
2024,68,XGBoost,xgboost,4.896234035491943
2024,69,XGBoost,xgboost,4.896234035491943
2024,70,XGBoost,xgboost,4.896234035491943
2024,71,XGBoost,xgboost,4.8929667472839355
2024,72,XGBoost,xgboost,4.874287128448486
2024,73,XGBoost,xgboost,4.874287128448486
2024,74,XGBoost,xgboost,4.659363269805908
2024,75,XGBoost,xgboost,4.668318748474121
2024,76,XGBoost,xgboost,4.633261203765869
2024,77,XGBoost,xgboost,4.633261203765869
2024,78,XGBoost,xgboost,4.592230796813965
2024,79,XGBoost,xgboost,4.103701114654541
2024,80,XGBoost,xgboost,4.102359771728516
2024,81,XGBoost,xgboost,4.095404148101807
2024,82,XGBoost,xgboost,4.080672264099121
2024,83,XGBoost,xgboost,4.080672264099121
2024,84,XGBoost,xgboost,4.076930999755859
2024,85,XGBoost,xgboost,3.9082107543945312
2024,86,XGBoost,xgboost,3.904205560684204
2024,87,XGBoost,xgboost,3.8233418464660645
2024,88,XGBoost,xgboost,3.8233418464660645
2024,89,XGBoost,xgboost,3.8233418464660645
2024,90,XGBoost,xgboost,3.8165478706359863
2024,91,XGBoost,xgboost,3.8165478706359863
2024,92,XGBoost,xgboost,3.807652235031128
2024,93,XGBoost,xgboost,3.6498794555664062
2024,94,XGBoost,xgboost,3.6498794555664062
2024,95,XGBoost,xgboost,3.6498794555664062
2024,96,XGBoost,xgboost,3.6238133907318115
2024,97,XGBoost,xgboost,3.59692120552063
2024,98,XGBoost,xgboost,3.59692120552063
2024,99,XGBoost,xgboost,3.555176258087158
2024,100,XGBoost,xgboost,3.5507185459136963
2024,101,XGBoost,xgboost,3.5507185459136963
2024,102,XGBoost,xgboost,3.5507185459136963
2024,103,XGBoost,xgboost,3.5507185459136963
2024,104,XGBoost,xgboost,3.550092935562134
2024,105,XGBoost,xgboost,3.550092935562134
2024,106,XGBoost,xgboost,3.5483181476593018
2024,107,XGBoost,xgboost,3.532541275024414
2024,108,XGBoost,xgboost,3.4849660396575928
2024,109,XGBoost,xgboost,3.4822678565979004
2024,110,XGBoost,xgboost,3.4739363193511963
2024,111,XGBoost,xgboost,3.4707281589508057
2024,112,XGBoost,xgboost,3.4210143089294434
2024,113,XGBoost,xgboost,3.351201057434082
2024,114,XGBoost,xgboost,3.2181286811828613
2024,115,XGBoost,xgboost,3.1982262134552
2024,116,XGBoost,xgboost,3.1982262134552
2024,117,XGBoost,xgboost,3.1982262134552
2024,118,XGBoost,xgboost,3.1982262134552
2024,119,XGBoost,xgboost,3.1982262134552
2024,120,XGBoost,xgboost,3.194512367248535
2024,121,XGBoost,xgboost,3.0139999389648438
2024,122,XGBoost,xgboost,3.0139999389648438
2024,123,XGBoost,xgboost,3.0139999389648438
2024,124,XGBoost,xgboost,3.0139999389648438
2024,125,XGBoost,xgboost,3.0117266178131104
2024,126,XGBoost,xgboost,3.008805751800537
2024,127,XGBoost,xgboost,2.984978437423706
2024,128,XGBoost,xgboost,2.981572151184082
2024,129,XGBoost,xgboost,2.762505292892456
2024,130,XGBoost,xgboost,2.7424731254577637
2024,131,XGBoost,xgboost,2.7424731254577637
2024,132,XGBoost,xgboost,2.7424731254577637
2024,133,XGBoost,xgboost,2.7424731254577637
2024,134,XGBoost,xgboost,2.7424731254577637
2024,135,XGBoost,xgboost,2.7424731254577637
2024,136,XGBoost,xgboost,2.7424731254577637
2024,137,XGBoost,xgboost,2.734046459197998
2024,138,XGBoost,xgboost,2.734046459197998
2024,139,XGBoost,xgboost,2.734046459197998
2024,140,XGBoost,xgboost,2.734046459197998
2024,141,XGBoost,xgboost,2.734046459197998
2024,142,XGBoost,xgboost,2.734046459197998
2024,143,XGBoost,xgboost,2.734046459197998
2024,144,XGBoost,xgboost,2.734046459197998
2024,145,XGBoost,xgboost,2.734046459197998
2024,146,XGBoost,xgboost,2.734046459197998
2024,147,XGBoost,xgboost,2.6977250576019287
2024,148,XGBoost,xgboost,2.6977250576019287
2024,149,XGBoost,xgboost,2.6977250576019287
2024,150,XGBoost,xgboost,2.6889398097991943
2024,151,XGBoost,xgboost,2.6661102771759033
2024,152,XGBoost,xgboost,2.5138769149780273
2024,153,XGBoost,xgboost,2.5138769149780273
2024,154,XGBoost,xgboost,2.5045437812805176
2024,155,XGBoost,xgboost,2.4933829307556152
2024,156,XGBoost,xgboost,2.3865015506744385
2024,157,XGBoost,xgboost,2.3865015506744385
2024,158,XGBoost,xgboost,2.3865015506744385
2024,159,XGBoost,xgboost,2.3865015506744385
2024,160,XGBoost,xgboost,2.3865015506744385
2024,161,XGBoost,xgboost,1.9847686290740967
2024,162,XGBoost,xgboost,1.9847686290740967
2024,163,XGBoost,xgboost,1.9847686290740967
2024,164,XGBoost,xgboost,1.9847686290740967
2024,165,XGBoost,xgboost,1.9847686290740967
2024,166,XGBoost,xgboost,1.9847686290740967
2024,167,XGBoost,xgboost,1.9847686290740967
2024,168,XGBoost,xgboost,1.983931064605713
2024,169,XGBoost,xgboost,1.97262704372406
2024,170,XGBoost,xgboost,1.9561043977737427
2024,171,XGBoost,xgboost,1.9561043977737427
2024,172,XGBoost,xgboost,1.9561043977737427
2024,173,XGBoost,xgboost,1.9561043977737427
2024,174,XGBoost,xgboost,1.9561043977737427
2024,175,XGBoost,xgboost,1.9546715021133423
2024,176,XGBoost,xgboost,1.9498296976089478
2024,177,XGBoost,xgboost,1.9498296976089478
2024,178,XGBoost,xgboost,1.9419677257537842
2024,179,XGBoost,xgboost,1.9419677257537842
2024,180,XGBoost,xgboost,1.9419677257537842
2024,181,XGBoost,xgboost,1.929058313369751
2024,182,XGBoost,xgboost,1.9242016077041626
2024,183,XGBoost,xgboost,1.9088199138641357
2024,184,XGBoost,xgboost,1.9064098596572876
2024,185,XGBoost,xgboost,1.897487998008728
2024,186,XGBoost,xgboost,1.897487998008728
2024,187,XGBoost,xgboost,1.897487998008728
2024,188,XGBoost,xgboost,1.897487998008728
2024,189,XGBoost,xgboost,1.894580602645874
2024,190,XGBoost,xgboost,1.88770592212677
2024,191,XGBoost,xgboost,1.88770592212677
2024,192,XGBoost,xgboost,1.8862521648406982
2024,193,XGBoost,xgboost,1.8724137544631958
2024,194,XGBoost,xgboost,1.8724137544631958
2024,195,XGBoost,xgboost,1.8724137544631958
2024,196,XGBoost,xgboost,1.8106892108917236
2024,197,XGBoost,xgboost,1.8100883960723877
2024,198,XGBoost,xgboost,1.8100883960723877
2024,199,XGBoost,xgboost,1.8100883960723877
2024,200,XGBoost,xgboost,1.8041143417358398
2024,201,XGBoost,xgboost,1.7916033267974854
2024,202,XGBoost,xgboost,1.7916033267974854
2024,203,XGBoost,xgboost,1.7916033267974854
2024,204,XGBoost,xgboost,1.7916033267974854
2024,205,XGBoost,xgboost,1.7916033267974854
2024,206,XGBoost,xgboost,1.7916033267974854
2024,207,XGBoost,xgboost,1.7916033267974854
2024,208,XGBoost,xgboost,1.7916033267974854
2024,209,XGBoost,xgboost,1.7916033267974854
2024,210,XGBoost,xgboost,1.7916033267974854
2024,211,XGBoost,xgboost,1.7916033267974854
2024,212,XGBoost,xgboost,1.7916033267974854
2024,213,XGBoost,xgboost,1.7916033267974854
2024,214,XGBoost,xgboost,1.7916033267974854
2024,215,XGBoost,xgboost,1.7916033267974854
2024,216,XGBoost,xgboost,1.7916033267974854
2024,217,XGBoost,xgboost,1.7916033267974854
2024,218,XGBoost,xgboost,1.7916033267974854
2024,219,XGBoost,xgboost,1.7901756763458252
2024,220,XGBoost,xgboost,1.7901756763458252
2024,221,XGBoost,xgboost,1.7901756763458252
2024,222,XGBoost,xgboost,1.7884892225265503
2024,223,XGBoost,xgboost,1.7884892225265503
2024,224,XGBoost,xgboost,1.7884892225265503
2024,225,XGBoost,xgboost,1.786965250968933
2024,226,XGBoost,xgboost,1.786965250968933
2024,227,XGBoost,xgboost,1.786965250968933
2024,228,XGBoost,xgboost,1.786965250968933
2024,229,XGBoost,xgboost,1.786965250968933
2024,230,XGBoost,xgboost,1.786965250968933
2024,231,XGBoost,xgboost,1.786965250968933
2024,232,XGBoost,xgboost,1.786965250968933
2024,233,XGBoost,xgboost,1.786965250968933
2024,234,XGBoost,xgboost,1.786965250968933
2024,235,XGBoost,xgboost,1.784506916999817
2024,236,XGBoost,xgboost,1.784506916999817
2024,237,XGBoost,xgboost,1.784506916999817
2024,238,XGBoost,xgboost,1.784506916999817
2024,239,XGBoost,xgboost,1.784506916999817
2024,240,XGBoost,xgboost,1.784506916999817
2024,241,XGBoost,xgboost,1.784506916999817
2024,242,XGBoost,xgboost,1.784506916999817
2024,243,XGBoost,xgboost,1.784506916999817
2024,244,XGBoost,xgboost,1.784506916999817
2024,245,XGBoost,xgboost,1.784506916999817
2024,246,XGBoost,xgboost,1.784506916999817
2024,247,XGBoost,xgboost,1.784506916999817
2024,248,XGBoost,xgboost,1.784506916999817
2024,249,XGBoost,xgboost,1.784506916999817
2024,250,XGBoost,xgboost,1.784506916999817
2024,251,XGBoost,xgboost,1.784506916999817
2024,252,XGBoost,xgboost,1.784506916999817
2024,253,XGBoost,xgboost,1.784506916999817
2024,254,XGBoost,xgboost,1.784506916999817
2024,255,XGBoost,xgboost,1.784506916999817
2024,256,XGBoost,xgboost,1.784506916999817
2024,257,XGBoost,xgboost,1.784506916999817
2024,258,XGBoost,xgboost,1.784506916999817
2024,259,XGBoost,xgboost,1.784506916999817
2024,260,XGBoost,xgboost,1.784506916999817
2024,1,CatBoost,catboost,12.57571519201978
2024,2,CatBoost,catboost,12.57571519201978
2024,3,CatBoost,catboost,12.488903022728046
2024,4,CatBoost,catboost,12.488903022728046
2024,5,CatBoost,catboost,12.488903022728046
2024,6,CatBoost,catboost,12.365984131363371
2024,7,CatBoost,catboost,12.011949701029696
2024,8,CatBoost,catboost,11.932398795012254
2024,9,CatBoost,catboost,11.886630584966102
2024,10,CatBoost,catboost,11.745548533528972
2024,11,CatBoost,catboost,11.745548533528972
2024,12,CatBoost,catboost,11.613875166562341
2024,13,CatBoost,catboost,11.315680204301518
2024,14,CatBoost,catboost,10.736059874356929
2024,15,CatBoost,catboost,10.19989724888283
2024,16,CatBoost,catboost,9.943014382498044
2024,17,CatBoost,catboost,9.522784359551315
2024,18,CatBoost,catboost,9.466134427841455
2024,19,CatBoost,catboost,9.232388738125298
2024,20,CatBoost,catboost,9.118623902520753
2024,21,CatBoost,catboost,9.007374891836829
2024,22,CatBoost,catboost,8.845263239754539
2024,23,CatBoost,catboost,8.711599859061693
2024,24,CatBoost,catboost,8.711599859061693
2024,25,CatBoost,catboost,8.370032384085441
2024,26,CatBoost,catboost,8.241708666045923
2024,27,CatBoost,catboost,8.178379807200297
2024,28,CatBoost,catboost,8.140621389612038
2024,29,CatBoost,catboost,8.108989193255876
2024,30,CatBoost,catboost,8.09099978725528
2024,31,CatBoost,catboost,8.042063323904332
2024,32,CatBoost,catboost,8.042063323904332
