draft_pick_id,draft_season,pfr_player_id,pfr_player_name,av_2yr,target_complete,label_year_max,round,pick,age,cfb_num_seasons,cfb_defensive_pd,cfb_defensive_qb_hur,cfb_defensive_sacks,cfb_defensive_solo,cfb_defensive_td,cfb_defensive_tfl,cfb_defensive_tot,cfb_fumbles_fum,cfb_fumbles_lost,cfb_fumbles_rec,cfb_interceptions_int,cfb_interceptions_td,cfb_interceptions_yds,cfb_kickreturns_no,cfb_kickreturns_td,cfb_kickreturns_yds,cfb_kicking_fga,cfb_kicking_fgm,cfb_kicking_pts,cfb_kicking_xpa,cfb_kicking_xpm,cfb_passing_att,cfb_passing_completions,cfb_passing_int,cfb_passing_td,cfb_passing_yds,cfb_puntreturns_no,cfb_puntreturns_td,cfb_puntreturns_yds,cfb_punting_in_20,cfb_punting_no,cfb_punting_tb,cfb_punting_yds,cfb_receiving_rec,cfb_receiving_td,cfb_receiving_yds,cfb_rushing_car,cfb_rushing_td,cfb_rushing_yds,cfb_kickreturns_long,cfb_kicking_long,cfb_puntreturns_long,cfb_punting_long,cfb_receiving_long,cfb_rushing_long,cfb_passing_pct,cfb_passing_ypa,cfb_receiving_ypr,cfb_rushing_ypc,cfb_kickreturns_avg,cfb_puntreturns_avg,cfb_punting_ypp,cfb_kicking_pct,cfb_interceptions_return_avg,board_round,board_height,board_weight,board_pre_draft_ranking,board_pre_draft_position_ranking,board_pre_draft_grade,context_roster_context_available,context_roster_context_season,context_prev_roster_players,context_prev_roster_active_players,context_prev_roster_avg_age,context_prev_roster_active_avg_age,context_prev_roster_avg_years_exp,context_prev_roster_active_avg_years_exp,context_prev_roster_rookies,context_prev_roster_young_players,context_prev_roster_veterans_5plus,context_prev_roster_drafted_players,context_prev_roster_top100_draftees,context_prev_roster_avg_draft_number,context_prev_same_position_group_players,context_prev_same_position_group_active_players,context_prev_same_position_group_share,context_prev_same_position_group_active_share,context_prev_same_position_group_avg_age,context_prev_same_position_group_avg_years_exp,context_prev_same_position_group_rookies,context_prev_same_position_group_young_players,context_prev_same_position_group_veterans_5plus,context_prev_same_position_group_drafted_players,context_prev_same_position_group_top100_draftees,context_pick_was_traded,context_pick_ever_conditional,context_pick_trade_count,context_pick_future_trade_count,context_pick_same_year_trade_count,context_pick_post_year_trade_count,context_pick_trade_n_distinct_teams,context_pick_approx_value_points,team,position,position_group,category,side,college,cfb_conference,context_draft_position_group,board_college_conference,context_pick_first_gave_team,context_pick_first_received_team,context_pick_last_gave_team,context_pick_last_received_team
2016_066,2016,TuerMa00,Max Tuerk,0.0,True,2017,3,66,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,1.0,,,,,3.0,77.0,298.0,115.0,3.0,68.0,1,2015.0,73.0,55.0,26.315068493150687,26.327272727272728,3.712328767123288,3.763636363636364,10.0,29.0,26.0,44.0,24.0,111.38636363636364,14.0,11.0,0.1917808219178082,0.2,26.142857142857142,3.2142857142857144,1.0,5.0,3.0,8.0,5.0,0,0,0,0,0,0,0,,SDG,C,OL,OL,O,USC,Pac-12,OL,Pac-12,,,,
2016_067,2016,CollMa00,Maliek Collins,14.0,True,2017,3,67,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,74.0,311.0,78.0,14.0,76.0,1,2015.0,72.0,59.0,25.65277777777778,25.728813559322035,3.138888888888889,3.169491525423729,14.0,35.0,18.0,47.0,21.0,117.19148936170212,13.0,8.0,0.1805555555555555,0.135593220338983,25.23076923076923,2.769230769230769,3.0,7.0,3.0,10.0,4.0,0,0,0,0,0,0,0,,DAL,DT,DL,DL,D,Nebraska,,DL,Big Ten,,,,
2016_068,2016,RedmWi00,Will Redmond,0.0,True,2017,3,68,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,43.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,,,,,,,,13.0,,,,8.6,3.0,71.0,182.0,100.0,12.0,70.0,1,2015.0,68.0,58.0,25.779411764705884,25.46551724137931,3.25,2.9827586206896552,11.0,38.0,14.0,40.0,23.0,96.325,12.0,10.0,0.1764705882352941,0.1724137931034483,24.833333333333332,2.3333333333333335,1.0,9.0,2.0,8.0,4.0,0,0,0,0,0,0,0,,SFO,CB,DB,DB,D,Mississippi St.,SEC,DB,SEC,,,,
2016_069,2016,NgakYa00,Yannick Ngakoue,19.0,True,2017,3,69,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.0,3.0,74.0,252.0,159.0,15.0,59.0,1,2015.0,65.0,56.0,25.06153846153846,25.178571428571427,2.6615384615384614,2.75,12.0,38.0,16.0,40.0,22.0,97.175,11.0,9.0,0.1692307692307692,0.1607142857142857,26.09090909090909,3.909090909090909,2.0,4.0,5.0,7.0,5.0,0,0,0,0,0,0,0,,JAX,DE,DL,DL,D,Maryland,ACC,DL,Big Ten,,,,
2016_070,2016,KaufBr01,Bronson Kaufusi,1.0,True,2017,3,70,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,,,,,,,,,15.0,,,11.0,3.0,79.0,285.0,91.0,11.0,72.0,1,2015.0,80.0,58.0,25.875,25.689655172413794,3.375,3.103448275862069,15.0,40.0,21.0,52.0,28.0,111.0576923076923,8.0,6.0,0.1,0.1034482758620689,25.25,2.875,1.0,5.0,1.0,8.0,3.0,0,0,0,0,0,0,0,,BAL,DE,DL,DL,D,BYU,FBS Independents,DL,FBS Independents,,,,
2016_071,2016,ThomDa05,Darian Thompson,6.0,True,2017,3,71,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,,,6.2105263157894735,3.0,74.0,208.0,64.0,4.0,79.0,1,2015.0,73.0,55.0,26.08219178082192,25.98181818181818,3.547945205479452,3.5090909090909093,9.0,36.0,24.0,48.0,25.0,110.16666666666669,12.0,10.0,0.1643835616438356,0.1818181818181818,26.0,4.0,1.0,5.0,4.0,10.0,6.0,0,0,0,0,0,0,0,,NYG,S,DB,DB,D,Boise St.,Mountain West,DB,Mountain West,,,,
2016_072,2016,BullJo00,Jonathan Bullard,5.0,True,2017,3,72,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,75.0,285.0,42.0,5.0,83.0,1,2015.0,74.0,60.0,26.04054054054054,25.883333333333333,3.527027027027027,3.2666666666666666,13.0,35.0,26.0,51.0,23.0,116.94117647058825,14.0,9.0,0.1891891891891892,0.15,25.285714285714285,2.9285714285714284,2.0,8.0,4.0,10.0,6.0,0,0,0,0,0,0,0,,CHI,DT,DL,DL,D,Florida,,DL,SEC,,,,
2016_073,2016,DrakKe00,Kenyan Drake,8.0,True,2017,3,73,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,46.0,4.0,570.0,233.0,18.0,1495.0,95.0,,19.0,,87.0,58.0,,,12.391304347826088,6.416309012875536,25.25,19.0,,,,3.0,73.0,210.0,98.0,7.0,70.0,1,2015.0,71.0,58.0,25.366197183098592,25.155172413793103,2.8309859154929575,2.6551724137931036,13.0,40.0,17.0,44.0,21.0,106.5909090909091,6.0,5.0,0.0845070422535211,0.0862068965517241,23.666666666666668,1.6666666666666667,2.0,3.0,0.0,3.0,2.0,0,0,0,0,0,0,0,,MIA,RB,RB,RB,O,Alabama,SEC,RB,SEC,,,,
2016_074,2016,RussKe00,KeiVarae Russell,1.0,True,2017,3,74,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,71.0,192.0,84.0,10.0,75.0,1,2015.0,59.0,53.0,25.677966101694917,25.69811320754717,3.23728813559322,3.2264150943396226,10.0,31.0,16.0,41.0,26.0,97.8048780487805,12.0,10.0,0.2033898305084746,0.1886792452830188,25.75,3.25,2.0,5.0,4.0,8.0,7.0,1,0,1,0,1,0,2,207.3507972290508,KAN,CB,DB,DB,D,Notre Dame,,DB,FBS Independents,TB,KC,TB,KC
2016_075,2016,CalhSh00,Shilique Calhoun,2.0,True,2017,3,75,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,56.0,3.0,76.0,251.0,75.0,9.0,77.0,1,2015.0,67.0,57.0,26.22388059701493,26.05263157894737,3.5223880597014925,3.3157894736842106,12.0,33.0,19.0,42.0,20.0,111.23809523809524,11.0,9.0,0.1641791044776119,0.1578947368421052,25.272727272727273,2.5454545454545454,2.0,8.0,3.0,8.0,4.0,0,0,0,0,0,0,0,,OAK,DE,DL,DL,D,Michigan St.,Big Ten,DL,Big Ten,,,,
2016_076,2016,ColeSh00,Shon Coleman,6.0,True,2017,3,76,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,78.0,307.0,89.0,8.0,73.0,1,2015.0,68.0,56.0,25.647058823529413,25.446428571428573,3.2058823529411766,3.0357142857142856,15.0,32.0,17.0,41.0,25.0,99.39024390243902,10.0,8.0,0.1470588235294117,0.1428571428571428,25.3,2.9,3.0,5.0,3.0,6.0,6.0,1,0,2,0,2,0,3,196.6862945481459,CLE,T,OL,OL,O,Auburn,,OL,SEC,STL,TEN,TEN,CLE
2016_077,2016,WorlDa00,Daryl Worley,11.0,True,2017,3,77,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-1.0,,,,,,,,,-1.0,,,5.0,3.0,73.0,204.0,87.0,11.0,74.0,1,2015.0,63.0,53.0,26.857142857142858,26.67924528301887,4.301587301587301,4.264150943396227,8.0,23.0,27.0,38.0,20.0,99.84210526315788,12.0,10.0,0.1904761904761904,0.1886792452830188,27.0,4.583333333333333,1.0,4.0,6.0,9.0,2.0,1,0,3,1,2,0,4,191.56152823688092,CAR,CB,DB,DB,D,West Virginia,Big 12,DB,Big 12,DET,PHI,CLE,CAR
2016_078,2016,ThunJo00,Joe Thuney,18.0,True,2017,3,78,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,77.0,304.0,167.0,10.0,58.0,1,2015.0,77.0,62.0,25.61038961038961,25.548387096774192,3.2337662337662336,3.1774193548387095,15.0,37.0,21.0,51.0,27.0,100.6470588235294,12.0,9.0,0.1558441558441558,0.1451612903225806,25.083333333333332,2.4166666666666665,3.0,8.0,2.0,7.0,2.0,1,0,1,0,1,0,2,186.57029044525893,NWE,G,OL,OL,O,North Carolina St.,,OL,ACC,NO,NE,NO,NE
2016_079,2016,SeumIs00,Isaac Seumalo,4.0,True,2017,3,79,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,76.0,303.0,187.0,7.0,54.0,1,2015.0,65.0,54.0,26.26153846153846,26.25925925925926,3.707692307692308,3.7222222222222223,5.0,28.0,23.0,48.0,21.0,109.8125,12.0,9.0,0.1846153846153846,0.1666666666666666,26.833333333333332,4.0,0.0,5.0,3.0,9.0,1.0,0,0,0,0,0,0,0,,PHI,G,OL,OL,O,Oregon St.,,OL,Pac-12,,,,
2016_080,2016,WashAd00,Adolphus Washington,9.0,True,2017,3,80,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20.0,3.0,75.0,301.0,77.0,13.0,77.0,1,2015.0,78.0,58.0,25.82051282051282,25.58620689655172,3.5384615384615383,3.2758620689655173,9.0,37.0,23.0,57.0,25.0,115.859649122807,12.0,9.0,0.1538461538461538,0.1551724137931034,26.833333333333332,4.333333333333333,1.0,4.0,5.0,9.0,6.0,0,0,0,0,0,0,0,,BUF,DT,DL,DL,D,Ohio St.,Big Ten,DL,Big Ten,,,,
2016_081,2016,HoopAu00,Austin Hooper,8.0,True,2017,3,81,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,8.0,937.0,0.0,0.0,0.0,,,,,42.0,,,,12.66216216216216,,,,,,,3.0,76.0,254.0,62.0,3.0,79.0,1,2015.0,63.0,56.0,26.857142857142858,26.589285714285715,4.031746031746032,3.857142857142857,9.0,27.0,24.0,46.0,26.0,102.80434782608695,5.0,4.0,0.0793650793650793,0.0714285714285714,26.8,4.0,0.0,2.0,3.0,4.0,1.0,0,0,0,0,0,0,0,,ATL,TE,TE,TE,O,Stanford,Pac-12,TE,Pac-12,,,,
2016_082,2016,ClarLe01,Le'Raven Clark,6.0,True,2017,3,82,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,,,,,8.0,,,,13.0,,,,,,,3.0,77.0,316.0,97.0,9.0,70.0,1,2015.0,76.0,57.0,26.67105263157895,26.964912280701753,4.052631578947368,4.368421052631579,13.0,34.0,27.0,49.0,22.0,117.87755102040816,9.0,7.0,0.1184210526315789,0.1228070175438596,26.666666666666668,3.6666666666666665,1.0,5.0,3.0,7.0,3.0,0,0,0,0,0,0,0,,IND,T,OL,OL,O,Texas Tech,Big 12,OL,Big 12,,,,
2016_083,2016,JenkJo01,Jordan Jenkins,12.0,True,2017,3,83,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,3.0,75.0,259.0,93.0,8.0,71.0,1,2015.0,66.0,55.0,26.227272727272727,26.272727272727273,3.803030303030303,3.890909090909091,9.0,29.0,20.0,44.0,24.0,98.25,9.0,9.0,0.1363636363636363,0.1636363636363636,26.77777777777778,4.222222222222222,2.0,3.0,3.0,6.0,5.0,0,0,0,0,0,0,0,,NYJ,OLB,LB,LB,D,Georgia,SEC,LB,SEC,,,,
2016_084,2016,FullKe00,Kendall Fuller,6.0,True,2017,3,84,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,,,,,,,,,-0.2222222222222222,,,6.0,3.0,72.0,187.0,43.0,6.0,83.0,1,2015.0,70.0,56.0,26.085714285714285,26.214285714285715,3.5285714285714285,3.625,11.0,29.0,23.0,48.0,23.0,111.85416666666669,16.0,11.0,0.2285714285714285,0.1964285714285714,25.9375,3.6875,3.0,7.0,4.0,11.0,3.0,0,0,0,0,0,0,0,,WAS,CB,DB,DB,D,Virginia Tech,ACC,DB,ACC,,,,
2016_085,2016,MillBr03,Braxton Miller,2.0,True,2017,3,85,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,396.0,17.0,52.0,5295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,341.0,599.0,33.0,3314.0,,,,,54.0,81.0,0.5937031484257871,7.938530734632684,13.115384615384617,5.532554257095159,,,,,,3.0,73.0,201.0,51.0,8.0,81.0,1,2015.0,69.0,59.0,25.652173913043477,25.71186440677966,3.0869565217391304,3.152542372881356,12.0,34.0,14.0,42.0,20.0,108.78571428571428,8.0,7.0,0.1159420289855072,0.1186440677966101,24.625,2.625,3.0,5.0,1.0,6.0,2.0,0,0,0,0,0,0,0,,HOU,WR,WR,WR,O,Ohio St.,Big Ten,WR,Big Ten,,,,
2016_086,2016,CarrLe00,Leonte Carroo,1.0,True,2017,3,86,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,29.0,2373.0,0.0,0.0,0.0,-4.0,,,,78.0,,,,19.450819672131143,,-4.0,,,,,3.0,72.0,211.0,67.0,10.0,78.0,1,2015.0,71.0,58.0,25.366197183098592,25.155172413793103,2.8309859154929575,2.6551724137931036,13.0,40.0,17.0,44.0,21.0,106.5909090909091,6.0,5.0,0.0845070422535211,0.0862068965517241,24.333333333333332,2.6666666666666665,1.0,4.0,1.0,6.0,3.0,1,0,1,0,1,0,2,151.0483702910592,MIA,WR,WR,WR,O,Rutgers,Big Ten,WR,Big Ten,MIN,MIA,MIN,MIA
2016_087,2016,VigiNi00,Nick Vigil,6.0,True,2017,3,87,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,4.0,169.0,,,,,,31.0,1.0,6.5,,3.595744680851064,,,,,9.5,3.0,74.0,239.0,176.0,8.0,57.0,1,2015.0,59.0,55.0,25.983050847457623,26.054545454545455,3.5762711864406778,3.636363636363636,12.0,25.0,20.0,50.0,31.0,93.0,8.0,7.0,0.135593220338983,0.1272727272727272,25.875,3.75,2.0,2.0,3.0,4.0,3.0,0,0,0,0,0,0,0,,CIN,ILB,LB,LB,D,Utah St.,Mountain West,LB,Mountain West,,,,
2016_088,2016,FackKy00,Kyler Fackrell,3.0,True,2017,3,88,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,,,,,4.0,,,,4.0,,,,,,31.25,3.0,77.0,245.0,111.0,10.0,68.0,1,2015.0,61.0,54.0,25.37704918032787,25.425925925925927,3.0,3.0185185185185186,12.0,36.0,18.0,40.0,19.0,110.075,10.0,9.0,0.1639344262295081,0.1666666666666666,26.1,3.5,1.0,6.0,3.0,7.0,4.0,0,0,0,0,0,0,0,,GNB,OLB,LB,LB,D,Utah St.,Western Athletic,LB,Mountain West,,,,
2016_089,2016,HargJa00,Javon Hargrave,13.0,True,2017,3,89,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,73.0,309.0,86.0,15.0,74.0,1,2015.0,63.0,53.0,26.349206349206348,26.49056603773585,4.0,4.132075471698113,9.0,27.0,22.0,44.0,22.0,100.45454545454544,7.0,6.0,0.1111111111111111,0.1132075471698113,24.714285714285715,2.4285714285714284,2.0,4.0,2.0,5.0,2.0,0,0,0,0,0,0,0,,PIT,DT,DL,DL,D,South Carolina St.,,DL,MEAC,,,,
2016_090,2016,ProsC.00,C.J. Prosise,4.0,True,2017,3,90,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,3.0,896.0,166.0,12.0,1158.0,,,,,78.0,91.0,,,14.451612903225806,6.975903614457831,,,,,,3.0,73.0,220.0,88.0,5.0,73.0,1,2015.0,70.0,62.0,25.857142857142858,25.919354838709676,3.3,3.370967741935484,8.0,30.0,20.0,38.0,18.0,123.44736842105264,9.0,8.0,0.1285714285714285,0.1290322580645161,26.333333333333332,3.888888888888889,2.0,3.0,3.0,3.0,2.0,0,0,0,0,0,0,0,,SEA,RB,RB,RB,O,Notre Dame,FBS Independents,RB,FBS Independents,,,,
2016_091,2016,BrisJa00,Jacoby Brissett,13.0,True,2017,3,91,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,499.0,15.0,46.0,5723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,283.0,12.0,902.0,,,,,20.0,60.0,0.5947556615017878,6.821215733015495,20.0,3.187279151943463,,,,,,3.0,76.0,231.0,109.0,7.0,68.0,1,2015.0,77.0,62.0,25.61038961038961,25.548387096774192,3.2337662337662336,3.1774193548387095,15.0,37.0,21.0,51.0,27.0,100.6470588235294,2.0,2.0,0.0259740259740259,0.032258064516129,30.5,8.0,0.0,1.0,1.0,2.0,1.0,0,0,0,0,0,0,0,,NWE,QB,QB,QB,O,North Carolina St.,ACC,QB,ACC,,,,
2016_092,2016,WillBr07,Brandon Williams,3.0,True,2017,3,92,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,85.0,132.0,4.0,651.0,16.0,,,,14.0,43.0,,,5.666666666666667,4.931818181818182,8.0,,,,,3.0,71.0,197.0,337.0,38.0,32.0,1,2015.0,63.0,53.0,26.46031746031746,26.471698113207548,3.8095238095238098,3.811320754716981,10.0,33.0,22.0,46.0,30.0,85.3913043478261,12.0,9.0,0.1904761904761904,0.1698113207547169,25.166666666666668,3.0,1.0,6.0,3.0,9.0,6.0,0,0,0,0,0,0,0,,ARI,CB,DB,DB,D,Texas A&M,SEC,DB,SEC,,,,
2016_093,2016,KessCo00,Cody Kessler,3.0,True,2017,3,93,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1261.0,851.0,19.0,88.0,10339.0,0.0,0.0,0.0,3.0,7.0,3.0,231.0,0.0,0.0,0.0,158.0,7.0,-425.0,,,,47.0,,34.0,0.6748612212529739,8.199048374306106,,-2.689873417721519,,,33.0,,,3.0,73.0,220.0,209.0,10.0,50.0,1,2015.0,68.0,56.0,25.647058823529413,25.446428571428573,3.2058823529411766,3.0357142857142856,15.0,32.0,17.0,41.0,25.0,99.39024390243902,4.0,3.0,0.0588235294117647,0.0535714285714285,27.75,5.25,0.0,1.0,1.0,2.0,2.0,1,0,1,0,1,0,2,125.56118496208104,CLE,QB,QB,QB,O,USC,Pac-12,QB,Pac-12,CAR,CLE,CAR,CLE
2016_094,2016,VannNi00,Nick Vannett,1.0,True,2017,3,94,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,6.0,585.0,1.0,0.0,-1.0,,,,,32.0,0.0,,,10.636363636363637,-1.0,,,,,,3.0,78.0,257.0,58.0,2.0,80.0,1,2015.0,70.0,62.0,25.857142857142858,25.919354838709676,3.3,3.370967741935484,8.0,30.0,20.0,38.0,18.0,123.44736842105264,5.0,3.0,0.0714285714285714,0.0483870967741935,26.8,4.2,0.0,1.0,3.0,4.0,2.0,1,0,1,0,1,0,2,122.28962131716897,SEA,TE,TE,TE,O,Ohio St.,Big Ten,TE,Big Ten,DEN,SEA,DEN,SEA
2016_095,2016,GlasGr00,Graham Glasgow,14.0,True,2017,3,95,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,78.0,307.0,122.0,4.0,66.0,1,2015.0,67.0,56.0,26.567164179104477,26.285714285714285,3.8955223880597014,3.6607142857142856,8.0,31.0,26.0,44.0,22.0,103.86363636363636,12.0,10.0,0.1791044776119403,0.1785714285714285,25.416666666666668,2.1666666666666665,2.0,9.0,1.0,6.0,4.0,0,0,0,0,0,0,0,,DET,C,OL,OL,O,Michigan,,OL,Big Ten,,,,
2016_096,2016,ValeVi00,Vincent Valentine,2.0,True,2017,3,96,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,76.0,329.0,186.0,22.0,55.0,1,2015.0,77.0,62.0,25.61038961038961,25.548387096774192,3.2337662337662336,3.1774193548387095,15.0,37.0,21.0,51.0,27.0,100.6470588235294,12.0,10.0,0.1558441558441558,0.1612903225806451,25.25,3.0,3.0,5.0,2.0,10.0,8.0,0,0,0,0,0,0,0,,NWE,DT,DL,DL,D,Nebraska,,DL,Big Ten,,,,
