draft_pick_id,draft_season,pick,round,team,position,position_group,college,pfr_player_name,av_2yr,pred_pick_bin,pred_xgboost,raw_pred_xgboost,pred_catboost,raw_pred_catboost,pred_mlp,raw_pred_mlp,pred_spline,raw_pred_spline
2023_031,2023,31,1,KAN,DE,DL,Kansas St.,Felix Anudike-Uzomah,4.0,9.736979166666666,8.046773910522461,8.046773910522461,8.794665780043651,8.794665780043651,9.080904828259342,9.080904828259342,9.671943471783683,9.671943471783683
2023_032,2023,32,2,PIT,CB,DB,Penn St.,Joey Porter Jr.,10.0,9.736979166666666,7.7613019943237305,7.7613019943237305,8.036950035909783,8.036950035909783,7.130586071268293,7.130586071268293,7.6441598313250925,7.6441598313250925
2023_033,2023,33,2,TEN,QB,QB,Kentucky,Will Levis,11.0,8.494791666666666,8.66586685180664,8.66586685180664,9.278818893533103,9.278818893533103,5.600417230088127,5.600417230088127,3.4440738783328717,3.4440738783328717
2023_034,2023,34,2,DET,TE,TE,Iowa,Sam LaPorta,17.0,8.494791666666666,8.007800102233887,8.007800102233887,7.581771458816405,7.581771458816405,3.949920096451918,3.949920096451918,5.383333127496577,5.383333127496577
2023_035,2023,35,2,LVR,TE,TE,Notre Dame,Michael Mayer,4.0,8.494791666666666,7.699804306030273,7.699804306030273,7.857237497633147,7.857237497633147,7.257512957020602,7.257512957020602,6.601359476473526,6.601359476473526
2023_036,2023,36,2,LAR,C,OL,TCU,Steve Avila,12.0,8.494791666666666,9.503795623779297,9.503795623779297,9.75460113587724,9.75460113587724,8.42704365632995,8.42704365632995,10.053481811429412,10.053481811429412
2023_037,2023,37,2,SEA,DE,DL,Auburn,Derick Hall,10.0,8.494791666666666,7.471067428588867,7.471067428588867,7.776711875135477,7.776711875135477,6.6114562515606075,6.6114562515606075,8.151836826637176,8.151836826637176
2023_038,2023,38,2,ATL,OL,OL,Syracuse,Matthew Bergeron,13.0,8.494791666666666,9.176187515258789,9.176187515258789,9.033143259906499,9.033143259906499,11.44532349947263,11.44532349947263,9.266755181767506,9.266755181767506
2023_039,2023,39,2,CAR,WR,WR,Mississippi,Jonathan Mingo,4.0,8.494791666666666,8.27031135559082,8.27031135559082,8.985007073806909,8.985007073806909,6.226829789945391,6.226829789945391,6.624223092285375,6.624223092285375
2023_040,2023,40,2,NOR,DL,DL,Notre Dame,Isaiah Foskey,2.0,8.494791666666666,6.925946235656738,6.925946235656738,7.681816740351742,7.681816740351742,5.6175136340174046,5.6175136340174046,5.795562246449564,5.795562246449564
2023_041,2023,41,2,ARI,DE,DL,LSU,BJ Ojulari,1.0,8.494791666666666,7.033610820770264,7.033610820770264,7.657423292954494,7.657423292954494,6.92106239760443,6.92106239760443,5.862183241834649,5.862183241834649
2023_042,2023,42,2,GNB,TE,TE,Oregon St.,Luke Musgrave,3.0,8.494791666666666,7.392367362976074,7.392367362976074,7.280525751477012,7.280525751477012,3.3417713170701413,3.3417713170701413,3.0533669034638167,3.0533669034638167
2023_043,2023,43,2,NYJ,OL,OL,Wisconsin,Joe Tippmann,11.0,8.494791666666666,9.178431510925293,9.178431510925293,9.148683908008444,9.148683908008444,6.525620638355502,6.525620638355502,8.549946844374045,8.549946844374045
2023_044,2023,44,2,IND,DB,DB,Kansas St.,Julius Brents,3.0,8.494791666666666,7.66428804397583,7.66428804397583,7.196631498207617,7.196631498207617,11.013825894218128,11.013825894218128,10.678074078304027,10.678074078304027
2023_045,2023,45,2,DET,DB,DB,Alabama,Brian Branch,12.0,8.494791666666666,8.12086009979248,8.12086009979248,8.465952752256626,8.465952752256626,6.950552563008101,6.950552563008101,7.4886102254453855,7.4886102254453855
2023_046,2023,46,2,NWE,DL,DL,Georgia Tech,Keion White,9.0,8.494791666666666,6.465993881225586,6.465993881225586,7.080434272854422,7.080434272854422,5.542172762092821,5.542172762092821,4.87303150659703,4.87303150659703
2023_047,2023,47,2,WAS,DB,DB,Illinois,Quan Martin,7.0,8.494791666666666,7.244328498840332,7.244328498840332,7.483539212163755,7.483539212163755,5.580167273160007,5.580167273160007,9.085809994545443,9.085809994545443
2023_048,2023,48,2,TAM,T,OL,North Dakota St.,Cody Mauch,15.0,8.494791666666666,8.697541236877441,8.697541236877441,8.509901231173696,8.509901231173696,6.965352205901105,6.965352205901105,6.3326833747468045,6.3326833747468045
2023_049,2023,49,2,PIT,NT,DL,Wisconsin,Keeanu Benton,11.0,7.169270833333333,6.9792938232421875,6.9792938232421875,7.957745633115294,7.957745633115294,7.9463841913948405,7.9463841913948405,7.382126833047012,7.382126833047012
2023_050,2023,50,2,GNB,WR,WR,Michigan St.,Jayden Reed,18.0,7.169270833333333,8.046318054199219,8.046318054199219,8.758669168408591,8.758669168408591,3.8658740453509925,3.8658740453509925,4.824163417248158,4.824163417248158
2023_051,2023,51,2,MIA,DB,DB,South Carolina,Cam Smith,1.0,7.169270833333333,6.549544334411621,6.549544334411621,6.8553304820625796,6.8553304820625796,6.669304131577442,6.669304131577442,6.294568174816092,6.294568174816092
2023_052,2023,52,2,SEA,RB,RB,UCLA,Zach Charbonnet,11.0,7.169270833333333,8.816655158996582,8.816655158996582,10.002050830276628,10.002050830276628,9.627562422994277,9.627562422994277,8.861637385369104,8.861637385369104
2023_053,2023,53,2,CHI,DL,DL,Florida,Gervon Dexter,10.0,7.169270833333333,6.496796607971191,6.496796607971191,7.289298420265743,7.289298420265743,10.147558330309563,10.147558330309563,9.037916654773484,9.037916654773484
2023_054,2023,54,2,LAC,DL,DL,USC,Tuli Tuipulotu,11.0,7.169270833333333,6.2081732749938965,6.2081732749938965,6.990150062334441,6.990150062334441,7.8421746786586155,7.8421746786586155,6.23273451820743,6.23273451820743
2023_055,2023,55,2,KAN,WR,WR,SMU,Rashee Rice,11.0,7.169270833333333,6.869437217712402,6.869437217712402,7.148663591637129,7.148663591637129,3.690816431011613,3.690816431011613,5.518554480518064,5.518554480518064
2023_056,2023,56,2,CHI,CB,DB,Miami (FL),Tyrique Stevenson,12.0,7.169270833333333,7.225095272064209,7.225095272064209,7.574558331412289,7.574558331412289,8.85945364897652,8.85945364897652,7.784826952612461,7.784826952612461
2023_057,2023,57,2,NYG,OL,OL,Minnesota,John Michael Schmitz,9.0,7.169270833333333,9.029685974121094,9.029685974121094,8.436550990262958,8.436550990262958,4.765805314140307,4.765805314140307,4.892461331767217,4.892461331767217
2023_058,2023,58,2,DAL,TE,TE,Michigan,Luke Schoonmaker,3.0,7.169270833333333,6.142625331878662,6.142625331878662,6.096924693728186,6.096924693728186,3.4048646856202107,3.4048646856202107,3.130974091217874,3.130974091217874
2023_059,2023,59,2,BUF,OL,OL,Florida,O'Cyrus Torrence,16.0,7.169270833333333,8.597253799438477,8.597253799438477,8.161878259876357,8.161878259876357,7.078500752190131,7.078500752190131,5.810431343655684,5.810431343655684
2023_060,2023,60,2,CIN,DB,DB,Michigan,DJ Turner,6.0,7.169270833333333,6.621059894561768,6.621059894561768,7.127158061394966,7.127158061394966,6.577833616916008,6.577833616916008,6.244520222645976,6.244520222645976
2023_061,2023,61,2,JAX,TE,TE,Penn St.,Brenton Strange,3.0,7.169270833333333,5.959045886993408,5.959045886993408,6.317168746076024,6.317168746076024,3.1023058032504345,3.1023058032504345,3.914630840727033,3.914630840727033
2023_062,2023,62,2,HOU,OL,OL,Penn St.,Juice Scruggs,6.0,7.169270833333333,8.44091796875,8.44091796875,7.9182882578658775,7.9182882578658775,8.527438618773598,8.527438618773598,6.631031842514568,6.631031842514568
2023_063,2023,63,2,DEN,WR,WR,Oklahoma,Marvin Mims,10.0,7.169270833333333,7.764130592346191,7.764130592346191,8.676001090202304,8.676001090202304,11.949155341347234,11.949155341347234,5.726046070268618,5.726046070268618
2023_064,2023,64,3,CHI,DL,DL,South Carolina,Zacch Pickens,3.0,7.169270833333333,5.800021648406982,5.800021648406982,5.78932490888892,5.78932490888892,5.301407107628341,5.301407107628341,4.933251412188716,4.933251412188716
2023_065,2023,65,3,PHI,OL,OL,Alabama,Tyler Steen,3.0,5.989583333333333,7.485700607299805,7.485700607299805,6.608851756565752,6.608851756565752,5.229910537766466,5.229910537766466,5.193323786233437,5.193323786233437
2023_066,2023,66,3,PHI,DB,DB,Illinois,Sydney Brown,3.0,5.989583333333333,6.107238292694092,6.107238292694092,5.926633085970344,5.926633085970344,7.250801017463349,7.250801017463349,7.4550916352675385,7.4550916352675385
2023_067,2023,67,3,DEN,LB,LB,Arkansas,Drew Sanders,2.0,5.989583333333333,6.126339912414551,6.126339912414551,7.130729381376583,7.130729381376583,5.409536568857525,5.409536568857525,5.2037116653037785,5.2037116653037785
2023_068,2023,68,3,DET,QB,QB,Tennessee,Hendon Hooker,0.0,5.989583333333333,8.581833839416504,8.581833839416504,8.823074545462156,8.823074545462156,3.931350308399205,3.931350308399205,5.960177338728315,5.960177338728315
2023_069,2023,69,3,HOU,WR,WR,Houston,Tank Dell,12.0,5.989583333333333,6.206543922424316,6.206543922424316,6.386483937130525,6.386483937130525,5.861641578683869,5.861641578683869,5.214873957601491,5.214873957601491
2023_070,2023,70,3,LVR,DL,DL,Alabama,Byron Young,0.0,5.989583333333333,5.495890140533447,5.495890140533447,5.538664484717679,5.538664484717679,4.757239921305889,4.757239921305889,3.36355993142315,3.36355993142315
2023_071,2023,71,3,NOR,RB,RB,TCU,Kendre Miller,3.0,5.989583333333333,8.654986381530762,8.654986381530762,8.170683860835165,8.170683860835165,5.521282886378337,5.521282886378337,5.5335833357416915,5.5335833357416915
2023_072,2023,72,3,ARI,DB,DB,Syracuse,Garrett Williams,6.0,5.989583333333333,5.584936618804932,5.584936618804932,5.474858350865703,5.474858350865703,7.257807718420221,7.257807718420221,5.962000723699277,5.962000723699277
2023_073,2023,73,3,NYG,WR,WR,Tennessee,Jalin Hyatt,3.0,5.989583333333333,6.57330846786499,6.57330846786499,6.598966182871036,6.598966182871036,5.398464041213001,5.398464041213001,3.7140635973489964,3.7140635973489964
2023_074,2023,74,3,CLE,WR,WR,Tennessee,Cedric Tillman,4.0,5.989583333333333,5.749979019165039,5.749979019165039,5.798963058535671,5.798963058535671,3.6966858525039177,3.6966858525039177,3.738779863138427,3.738779863138427
2023_075,2023,75,3,ATL,DE,DL,Ohio St.,Zach Harrison,2.0,5.989583333333333,5.164479732513428,5.164479732513428,5.114181587364347,5.114181587364347,5.438242719589886,5.438242719589886,4.388487910459424,4.388487910459424
2023_076,2023,76,3,NWE,DB,DB,Sacramento St.,Marte Mapu,5.0,5.989583333333333,5.182610034942627,5.182610034942627,5.098427608460102,5.098427608460102,4.788453944226843,4.788453944226843,5.028406809144444,5.028406809144444
2023_077,2023,77,3,LAR,LB,LB,Tennessee,Byron Young,14.0,5.989583333333333,5.327103614807129,5.327103614807129,5.937391559622601,5.937391559622601,2.5962229191109083,2.5962229191109083,3.0116868593189086,3.0116868593189086
2023_078,2023,78,3,GNB,TE,TE,South Dakota St.,Tucker Kraft,11.0,5.989583333333333,4.687596321105957,4.687596321105957,4.451064617421006,4.451064617421006,3.10545354052089,3.10545354052089,3.5280731318021537,3.5280731318021537
2023_079,2023,79,3,IND,WR,WR,North Carolina,Josh Downs,14.0,5.989583333333333,5.614054203033447,5.614054203033447,6.269814977549407,6.269814977549407,7.862694160400091,7.862694160400091,6.31094021606828,6.31094021606828
2023_080,2023,80,3,CAR,OLB,LB,Oregon,DJ Johnson,3.0,5.989583333333333,4.7973151206970215,4.7973151206970215,5.675798092728439,5.675798092728439,3.0637989411407114,3.0637989411407114,3.6684356664623876,3.6684356664623876
2023_081,2023,81,3,TEN,RB,RB,Tulane,Tyjae Spears,9.0,4.713541666666667,6.564927577972412,6.564927577972412,7.123721538540907,7.123721538540907,5.313734142040995,5.313734142040995,5.459597882999482,5.459597882999482
2023_082,2023,82,3,TAM,DL,DL,Louisville,YaYa Diaby,13.0,4.713541666666667,4.285896301269531,4.285896301269531,4.385445438876678,4.385445438876678,2.6695474576046623,2.6695474576046623,2.3406965814627023,2.3406965814627023
2023_083,2023,83,3,DEN,DB,DB,Iowa,Riley Moss,6.0,4.713541666666667,4.57907247543335,4.57907247543335,4.8403038127817,4.8403038127817,3.6682224482901242,3.6682224482901242,4.516264907473073,4.516264907473073
2023_084,2023,84,3,MIA,RB,RB,Texas A&M,De'Von Achane,18.0,4.713541666666667,6.564454078674316,6.564454078674316,7.342487148634502,7.342487148634502,4.680246719859699,4.680246719859699,4.381324691642983,4.381324691642983
2023_085,2023,85,3,LAC,LB,LB,Washington St.,Daiyan Henley,10.0,4.713541666666667,5.143064498901367,5.143064498901367,5.801300068453459,5.801300068453459,3.359496934718554,3.359496934718554,5.7290802950955895,5.7290802950955895
2023_086,2023,86,3,BAL,LB,LB,Clemson,Trenton Simpson,8.0,4.713541666666667,5.04121732711792,5.04121732711792,5.875910544309819,5.875910544309819,4.19184981322965,4.19184981322965,4.279602769844257,4.279602769844257
2023_087,2023,87,3,SFO,S,DB,Penn St.,Ji'Ayir Brown,6.0,4.713541666666667,4.650508880615234,4.650508880615234,5.205453960148907,5.205453960148907,2.5496676320166856,2.5496676320166856,7.0853723616893625,7.0853723616893625
2023_088,2023,88,3,JAX,RB,RB,Auburn,Tank Bigsby,6.0,4.713541666666667,6.1402587890625,6.1402587890625,6.865247081848533,6.865247081848533,6.387263722181892,6.387263722181892,5.870389697187498,5.870389697187498
2023_089,2023,89,3,LAR,DT,DL,Wake Forest,Kobie Turner,11.0,4.713541666666667,4.1636433601379395,4.1636433601379395,4.174689872431473,4.174689872431473,3.1752480811074277,3.1752480811074277,2.628433469893074,2.628433469893074
2023_090,2023,90,3,DAL,LB,LB,Texas,DeMarvion Overshown,6.0,4.713541666666667,4.708863258361816,4.708863258361816,5.357508268200134,5.357508268200134,7.058290310319746,7.058290310319746,5.411929532589165,5.411929532589165
2023_091,2023,91,3,BUF,LB,LB,Tulane,Dorian Williams,8.0,4.713541666666667,4.883437156677246,4.883437156677246,5.421855258500338,5.421855258500338,7.289077411481567,7.289077411481567,7.496303779554645,7.496303779554645
2023_092,2023,92,3,KAN,OL,OL,Oklahoma,Wanya Morris,7.0,4.713541666666667,5.299904823303223,5.299904823303223,5.493356650741885,5.493356650741885,4.929373399844784,4.929373399844784,4.922679804537946,4.922679804537946
2023_093,2023,93,3,PIT,TE,TE,Georgia,Darnell Washington,3.0,4.713541666666667,4.4676408767700195,4.4676408767700195,4.313001537092964,4.313001537092964,3.0318743375421064,3.0318743375421064,1.845407366800168,1.845407366800168
2023_094,2023,94,3,ARI,WR,WR,Stanford,Michael Wilson,11.0,4.713541666666667,4.797930717468262,4.797930717468262,4.68160880930651,4.68160880930651,4.0400131889182544,4.0400131889182544,3.8540479020695986,3.8540479020695986
2023_095,2023,95,3,CIN,DB,DB,Alabama,Jordan Battle,6.0,4.713541666666667,4.766778469085693,4.766778469085693,5.092592699425396,5.092592699425396,4.973257228208176,4.973257228208176,5.20845992606631,5.20845992606631
2023_096,2023,96,3,DET,DT,DL,Western Kentucky,Brodric Martin,1.0,4.713541666666667,4.56056022644043,4.56056022644043,4.191735622058266,4.191735622058266,2.345937315122055,2.345937315122055,1.5012591745391768,1.5012591745391768
2023_097,2023,97,3,WAS,OL,OL,Arkansas,Ricky Stromberg,0.0,4.3046875,5.188053607940674,5.188053607940674,5.716939537363748,5.716939537363748,4.356373083618821,4.356373083618821,2.880555456658041,2.880555456658041
2023_098,2023,98,3,CLE,DL,DL,Baylor,Siaki Ika,0.0,4.3046875,4.985732078552246,4.985732078552246,4.700521321310235,4.700521321310235,3.4588728421814956,3.4588728421814956,2.4190734232200013,2.4190734232200013
2023_099,2023,99,3,SFO,K,ST,Michigan,Jake Moody,3.0,4.3046875,3.812912940979004,3.812912940979004,4.3504386582773185,4.3504386582773185,2.6595524172296523,2.6595524172296523,3.387095891543492,3.387095891543492
2023_100,2023,100,3,LVR,WR,WR,Cincinnati,Tre Tucker,7.0,4.3046875,5.113085746765137,5.113085746765137,5.150487714586733,5.150487714586733,3.066956281541704,3.066956281541704,1.8502730776280587,1.8502730776280587
2023_101,2023,101,3,SFO,TE,TE,Alabama,Cameron Latu,0.0,4.3046875,3.6844863891601562,3.6844863891601562,3.4314899011534385,3.4314899011534385,2.1432680087057085,2.1432680087057085,1.7933421124740219,1.7933421124740219
2023_102,2023,102,3,MIN,CB,DB,USC,Mekhi Blackmon,2.0,4.3046875,4.145313739776611,4.145313739776611,4.480169480938366,4.480169480938366,2.4892621819249436,2.4892621819249436,2.8633772680686485,2.8633772680686485
2023_103,2023,103,4,NOR,OL,OL,Old Dominion,Nick Saldiveri,3.0,4.3046875,4.308244705200195,4.308244705200195,4.165395983988755,4.165395983988755,3.3709670360520567,3.3709670360520567,3.9485613654623113,3.9485613654623113
2023_104,2023,104,4,LVR,DB,DB,Maryland,Jakorian Bennett,5.0,4.3046875,3.8793892860412598,3.8793892860412598,3.6672020088470036,3.6672020088470036,3.56243067451581,3.56243067451581,4.097939983647759,4.097939983647759
2023_105,2023,105,4,PHI,DB,DB,Georgia,Kelee Ringo,4.0,4.3046875,4.515007495880127,4.515007495880127,4.438530732311341,4.438530732311341,4.433236562009481,4.433236562009481,3.477485860840639,3.477485860840639
2023_106,2023,106,4,IND,OL,OL,BYU,Blake Freeland,6.0,4.3046875,4.8392558097839355,4.8392558097839355,4.731926334086838,4.731926334086838,3.691215751768872,3.691215751768872,3.3971718184112882,3.3971718184112882
2023_107,2023,107,4,NWE,OL,OL,Troy,Jake Andrews,1.0,4.3046875,4.302577018737793,4.302577018737793,4.14807837138251,4.14807837138251,1.85117971821111,1.85117971821111,2.3872196854724717,2.3872196854724717
2023_108,2023,108,4,SEA,OL,OL,LSU,Anthony Bradford,8.0,4.3046875,5.006021499633789,5.006021499633789,4.643547184637441,4.643547184637441,3.041980899786302,3.041980899786302,4.478818843158394,4.478818843158394
2023_109,2023,109,4,HOU,DL,DL,TCU,Dylan Horton,2.0,4.3046875,3.6886258125305176,3.6886258125305176,3.5850588572747255,3.5850588572747255,1.447382951826425,1.447382951826425,1.6902892461217547,1.6902892461217547
2023_110,2023,110,4,IND,DL,DL,Northwestern,Adetomiwa Adebawore,2.0,4.3046875,4.5820770263671875,4.5820770263671875,4.283384250861549,4.283384250861549,2.433363830448191,2.433363830448191,2.0203468971514744,2.0203468971514744
2023_111,2023,111,4,CLE,OL,OL,Ohio St.,Dawand Jones,6.0,4.3046875,5.218403339385986,5.218403339385986,4.845077734903337,4.845077734903337,4.1860683316239955,4.1860683316239955,3.6652535799174446,3.6652535799174446
2023_112,2023,112,4,NWE,K,ST,Maryland,Chad Ryland,3.0,4.3046875,3.8038504123687744,3.8038504123687744,3.7386942722566125,3.7386942722566125,2.364708320491623,2.364708320491623,4.694799906052501,4.694799906052501
2023_113,2023,113,4,ATL,CB,DB,Utah,Clark Phillips,4.0,3.5651041666666665,4.251386642456055,4.251386642456055,4.507460494012151,4.507460494012151,2.934075464703812,2.934075464703812,3.5797019569375252,3.5797019569375252
2023_114,2023,114,4,CAR,G,OL,North Carolina St.,Chandler Zavala,4.0,3.5651041666666665,4.201918125152588,4.201918125152588,4.580178960960662,4.580178960960662,3.258755684966988,3.258755684966988,3.1726512665126747,3.1726512665126747
2023_115,2023,115,4,CHI,RB,RB,Texas,Roschon Johnson,6.0,3.5651041666666665,5.497896194458008,5.497896194458008,5.613139387673221,5.613139387673221,5.791327630135148,5.791327630135148,6.3162390224066725,6.3162390224066725
2023_116,2023,116,4,GNB,DE,DL,Auburn,Colby Wooden,2.0,3.5651041666666665,4.091207027435303,4.091207027435303,3.8468948646829464,3.8468948646829464,2.8700136916984427,2.8700136916984427,2.185892533664972,2.185892533664972
2023_117,2023,117,4,NWE,OL,OL,Eastern Michigan,Sidy Sow,5.0,3.5651041666666665,3.971097469329834,3.971097469329834,4.144759983228486,4.144759983228486,2.9089335068022004,2.9089335068022004,2.076500643908583,2.076500643908583
2023_118,2023,118,4,WAS,OL,OL,Utah,Braeden Daniels,0.0,3.5651041666666665,3.871401071548462,3.871401071548462,4.265971066787774,4.265971066787774,2.574489366244074,2.574489366244074,2.260354742433335,2.260354742433335
2023_119,2023,119,4,KAN,DB,DB,Virginia Tech,Chamarri Conner,7.0,3.5651041666666665,3.7107129096984863,3.7107129096984863,3.650541911166652,3.650541911166652,3.0787105828916967,3.0787105828916967,5.035102221687276,5.035102221687276
2023_120,2023,120,4,NYJ,OL,OL,Pittsburgh,Carter Warren,3.0,3.5651041666666665,3.875290870666504,3.875290870666504,4.034023392973642,4.034023392973642,2.3569555251136407,2.3569555251136407,2.2295928823689404,2.2295928823689404
2023_121,2023,121,4,JAX,LB,LB,Florida,Ventrell Miller,4.0,3.5651041666666665,3.5523953437805176,3.5523953437805176,3.9798587450867977,3.9798587450867977,3.189938755231214,3.189938755231214,3.1751867348077054,3.1751867348077054
2023_122,2023,122,4,ARI,OL,OL,UCLA,Jon Gaines,1.0,3.5651041666666665,3.6704068183898926,3.6704068183898926,3.767491767862481,3.767491767862481,2.1158152144308495,2.1158152144308495,1.741740450359127,1.741740450359127
2023_123,2023,123,4,SEA,DT,DL,Mississippi St.,Cameron Young,1.0,3.5651041666666665,3.673131227493286,3.673131227493286,3.4016403664526265,3.4016403664526265,4.373251537206959,4.373251537206959,3.1404012097597485,3.1404012097597485
2023_124,2023,124,4,BAL,DE,DL,Mississippi,Tavius Robinson,6.0,3.5651041666666665,3.679858446121216,3.679858446121216,3.2689835088514556,3.2689835088514556,2.528314444705827,2.528314444705827,1.7163124768961238,1.7163124768961238
2023_125,2023,125,4,LAC,WR,WR,TCU,Derius Davis,3.0,3.5651041666666665,4.933511257171631,4.933511257171631,4.750456665373244,4.750456665373244,4.827933570444679,4.827933570444679,2.258747158918638,2.258747158918638
2023_126,2023,126,4,CLE,DL,DL,Missouri,Isaiah McGuire,3.0,3.5651041666666665,3.950345754623413,3.950345754623413,3.772535459477923,3.772535459477923,1.8376610212089275,1.8376610212089275,1.5161515455752266,1.5161515455752266
2023_127,2023,127,4,NOR,QB,QB,Fresno St.,Jake Haener,1.0,3.5651041666666665,3.086224317550659,3.086224317550659,2.96162140228231,2.96162140228231,1.9494114091571422,1.9494114091571422,2.1356846553413056,2.1356846553413056
2023_128,2023,128,4,LAR,QB,QB,Georgia,Stetson Bennett,0.0,3.5651041666666665,3.3317883014678955,3.3317883014678955,3.1170448747523363,3.1170448747523363,1.8098627046703828,1.8098627046703828,1.5306791421222339,1.5306791421222339
2023_129,2023,129,4,DAL,DL,DL,San Jose St.,Viliami Fehoko,0.0,3.1588541666666665,3.3573498725891113,3.3573498725891113,3.4148092354531094,3.4148092354531094,2.489465739104468,2.489465739104468,1.3053859678422308,1.3053859678422308
2023_130,2023,130,4,JAX,DE,DL,Oklahoma St.,Tyler Lacy,4.0,3.1588541666666665,3.2530064582824707,3.2530064582824707,3.084145468769371,3.084145468769371,2.4732525871455593,2.4732525871455593,1.4744991329657438,1.4744991329657438
2023_131,2023,131,4,CIN,WR,WR,Purdue,Charlie Jones,3.0,3.1588541666666665,4.0465087890625,4.0465087890625,3.9255022830391177,3.9255022830391177,6.223824714287091,6.223824714287091,3.0148998673181513,3.0148998673181513
2023_132,2023,132,4,PIT,OLB,LB,Wisconsin,Nick Herbig,6.0,3.1588541666666665,4.188011169433594,4.188011169433594,4.444619448780004,4.444619448780004,3.569544377407137,3.569544377407137,3.2352648772748034,3.2352648772748034
2023_133,2023,133,4,CHI,WR,WR,Cincinnati,Tyler Scott,2.0,3.1588541666666665,4.954685211181641,4.954685211181641,4.011538260883166,4.011538260883166,6.940840874218301,6.940840874218301,4.350515781473718,4.350515781473718
2023_134,2023,134,4,MIN,S,DB,LSU,Jay Ward,2.0,3.1588541666666665,3.530932664871216,3.530932664871216,3.5883777243729447,3.5883777243729447,3.1298822245153883,3.1298822245153883,2.72019677041395,2.72019677041395
2023_135,2023,135,4,LVR,QB,QB,Purdue,Aidan O'Connell,10.0,3.1588541666666665,3.1253814697265625,3.1253814697265625,2.4059634125516878,2.4059634125516878,0.8911383716731931,0.8911383716731931,1.3194721418147903,1.3194721418147903
2023_136,2023,136,5,JAX,LB,LB,Louisville,Yasir Abdullah,2.0,3.1588541666666665,3.3410263061523438,3.3410263061523438,3.390361491164434,3.390361491164434,2.7080826547091115,2.7080826547091115,2.495648012590594,2.495648012590594
2023_137,2023,137,5,WAS,DE,DL,Clemson,K.J. Henry,2.0,3.1588541666666665,3.1824750900268555,3.1824750900268555,2.8338858531117537,2.8338858531117537,0.7786208007162628,0.7786208007162628,0.7723535811290041,0.7723535811290041
2023_138,2023,138,5,IND,DB,DB,South Carolina,Darius Rush,0.0,3.1588541666666665,3.43717885017395,3.43717885017395,3.1059244305233102,3.1059244305233102,2.975787036489564,2.975787036489564,2.5361237205206195,2.5361237205206195
2023_139,2023,139,5,ARI,QB,QB,Houston,Clayton Tune,0.0,3.1588541666666665,3.5983774662017822,3.5983774662017822,3.618745021799973,3.618745021799973,1.5806233825784104,1.5806233825784104,1.3866393393448826,1.3866393393448826
2023_140,2023,140,5,CLE,QB,QB,UCLA,Dorian Thompson-Robinson,2.0,3.1588541666666665,3.450392246246338,3.450392246246338,5.824299943603442,5.824299943603442,4.452579112021686,4.452579112021686,0.9652551560554864,0.9652551560554864
2023_141,2023,141,5,MIN,DT,DL,LSU,Jaquelin Roy,2.0,3.1588541666666665,3.9831736087799072,3.9831736087799072,3.3781726267437966,3.3781726267437966,4.492284788524949,4.492284788524949,2.111555273642498,2.111555273642498
2023_142,2023,142,5,CLE,DB,DB,Northwestern,Cameron Mitchell,3.0,3.1588541666666665,3.795313596725464,3.795313596725464,3.3718106657416445,3.3718106657416445,3.1759689941362197,3.1759689941362197,3.2119235761138216,3.2119235761138216
2023_143,2023,143,5,NYJ,RB,RB,Pittsburgh,Israel Abanikanda,1.0,3.1588541666666665,3.952855348587036,3.952855348587036,4.1173858062925435,4.1173858062925435,4.498277662672146,4.498277662672146,4.113102216672007,4.113102216672007
2023_144,2023,144,5,NWE,OL,OL,UCLA,Atonio Mafi,2.0,3.1588541666666665,3.8446602821350098,3.8446602821350098,3.6248925543612867,3.6248925543612867,1.76954269246181,1.76954269246181,1.9958752663491481,1.9958752663491481
2023_145,2023,145,5,CAR,DB,DB,Florida St.,Jammie Robinson,1.0,2.921875,3.800739049911499,3.800739049911499,3.4311472135689582,3.4311472135689582,3.123593253076038,3.123593253076038,2.9094371145523503,2.9094371145523503
2023_146,2023,146,5,NOR,DB,DB,Minnesota,Jordan Howden,5.0,2.921875,3.253153085708618,3.253153085708618,2.985608618447667,2.985608618447667,3.158820056693529,3.158820056693529,2.4659555173149097,2.4659555173149097
2023_147,2023,147,5,TEN,TE,TE,Cincinnati,Josh Whyle,3.0,2.921875,2.8774831295013428,2.8774831295013428,1.8548676739374357,1.8548676739374357,0.996150096224194,0.996150096224194,0.8243391851412633,0.8243391851412633
2023_148,2023,148,5,CHI,LB,LB,Oregon,Noah Sewell,2.0,2.921875,4.435161590576172,4.435161590576172,3.650593272411923,3.650593272411923,2.8929711686576645,2.8929711686576645,4.355137164117064,4.355137164117064
2023_149,2023,149,5,GNB,QB,QB,Penn St.,Sean Clifford,0.0,2.921875,3.2050960063934326,3.2050960063934326,3.844963009481422,3.844963009481422,2.1640854901722513,2.1640854901722513,1.0731647170767997,1.0731647170767997
2023_150,2023,150,5,BUF,WR,WR,Florida,Justin Shorter,0.0,2.921875,3.3544538021087646,3.3544538021087646,2.7647897280876377,2.7647897280876377,2.5858279272077875,2.5858279272077875,2.8487659815475905,2.8487659815475905
2023_151,2023,151,5,SEA,DE,DL,Michigan,Mike Morris,1.0,2.921875,3.718984603881836,3.718984603881836,3.124940591439528,3.124940591439528,1.5673783362526479,1.5673783362526479,1.7493038453565368,1.7493038453565368
