draft_pick_id,draft_season,round,pick,team,team_raw,franchise_id,gsis_id,pfr_player_id,sports_ref_cfb_player_id,pfr_player_name,hof,position,position_group,category,side,college,age,last_nfl_season,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2018_072,2018,3,72,NYJ,NYJ,NYJ,00-0034760,ShepNa00,,Nathan Shepherd,0.0,DT,DL,DL,D,Fort Hays St.,24.0,2025.0,0.0,0.0,2.0,25.0,,7.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,,14.0
2018_073,2018,3,73,MIA,MIA,MIA,00-0034797,BakeJe00,jerome-baker-1,Jerome Baker,0.0,OLB,LB,LB,D,Ohio St.,21.0,2025.0,0.0,0.0,6.0,39.0,,33.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,5.0,26.0
2018_074,2018,3,74,WAS,WAS,WAS,00-0034817,ChriGe01,geron-christian-1,Geron Christian,0.0,T,OL,OL,O,Louisville,21.0,2024.0,0.0,0.0,1.0,12.0,,5.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2018_075,2018,3,75,KAN,KAN,KC,00-0034818,NnadDe00,derrick-nnadi-1,Derrick Nnadi,0.0,DT,DL,DL,D,Florida St.,22.0,2025.0,0.0,0.0,5.0,38.0,,38.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1.0,5.0
2018_076,2018,3,76,PIT,PIT,PIT,00-0034771,RudoMa00,mason-rudolph-1,Mason Rudolph,0.0,QB,QB,QB,O,Oklahoma St.,23.0,2025.0,0.0,0.0,1.0,10.0,,7.0,34.0,475.0,738.0,4925.0,30.0,22.0,75.0,209.0,1.0,0.0,0.0,0.0,,,
2018_077,2018,3,77,CIN,CIN,CIN,00-0034834,HubbSa00,sam-hubbard-1,Sam Hubbard,0.0,DE,DL,DL,D,Ohio St.,23.0,2024.0,0.0,0.0,6.0,40.0,,40.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,236.0,1.0,38.5
2018_078,2018,3,78,CIN,CIN,CIN,00-0034835,JeffMa00,malik-jefferson-1,Malik Jefferson,0.0,OLB,LB,LB,D,Texas,21.0,2023.0,0.0,0.0,0.0,3.0,,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,
2018_079,2018,3,79,SEA,SEA,SEA,00-0034831,GreeRa01,rasheem-green-1,Rasheem Green,0.0,DT,DL,DL,D,USC,21.0,2023.0,0.0,0.0,2.0,17.0,,13.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,,19.0
2018_080,2018,3,80,HOU,HOU,HOU,00-0034824,RankMa00,martinas-rankin-1,Martinas Rankin,0.0,T,OL,OL,O,Mississippi St.,23.0,2020.0,0.0,0.0,0.0,7.0,,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018_081,2018,3,81,DAL,DAL,DAL,00-0034764,GallMi00,michael-gallup-1,Michael Gallup,0.0,WR,WR,WR,O,Colorado St.,22.0,2023.0,0.0,0.0,5.0,30.0,,30.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,3744.0,21.0,1.0,,
2018_082,2018,3,82,DET,DET,DET,00-0034745,WalkTr01,tracy-walker-1,Tracy Walker,0.0,S,DB,DB,D,Louisiana,23.0,2023.0,0.0,0.0,2.0,13.0,,13.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,3.0,4.0
2018_083,2018,3,83,BAL,BAL,BAL,00-0034752,BrowOr00,orlando-brown-2,Orlando Brown Jr.,0.0,T,OL,OL,O,Oklahoma,22.0,2025.0,0.0,4.0,7.0,69.0,,27.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018_084,2018,3,84,LAC,LAC,LAC,00-0034677,JoneJu03,justin-jones-4,Justin Jones,0.0,DT,DL,DL,D,North Carolina St.,22.0,2024.0,0.0,0.0,5.0,30.0,,14.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,,12.0
2018_085,2018,3,85,CAR,CAR,CAR,00-0034362,GaulRa00,rashaan-gaulden-1,Rashaan Gaulden,0.0,CB,DB,DB,D,Tennessee,23.0,2020.0,0.0,0.0,0.0,1.0,,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,
2018_086,2018,3,86,BAL,BAL,BAL,00-0034753,AndrMa00,mark-andrews-1,Mark Andrews,0.0,TE,TE,TE,O,Oklahoma,23.0,2025.0,1.0,3.0,3.0,51.0,,51.0,121.0,0.0,0.0,0.0,0.0,0.0,19.0,61.0,1.0,484.0,5952.0,56.0,5.0,,
2018_087,2018,3,87,OAK,OAK,LVR,00-0034825,KeyxAr00,arden-key-1,Arden Key,0.0,DE,DL,DL,D,LSU,22.0,2025.0,0.0,0.0,3.0,24.0,,5.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,,30.5
2018_088,2018,3,88,GNB,GNB,GB,00-0034754,BurkOr00,oren-burks-1,Oren Burks,0.0,ILB,LB,LB,D,Vanderbilt,23.0,2025.0,0.0,0.0,0.0,16.0,,6.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,2.0
2018_089,2018,3,89,LAR,LAR,LAR,00-0034803,NoteJo00,joseph-noteboom-1,Joseph Noteboom,0.0,T,OL,OL,O,TCU,23.0,2025.0,0.0,0.0,0.0,18.0,,18.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018_090,2018,3,90,ATL,ATL,ATL,00-0034363,SenaDe00,deadrin-senat-1,Deadrin Senat,0.0,DT,DL,DL,D,South Florida,24.0,2023.0,0.0,0.0,0.0,4.0,,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,1.0
2018_091,2018,3,91,NOR,NOR,NO,00-0034765,SmitTr03,trequan-smith-1,Tre'Quan Smith,0.0,WR,WR,WR,O,Central Florida,22.0,2023.0,0.0,0.0,3.0,15.0,,15.0,67.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,131.0,1764.0,18.0,5.0,,
2018_092,2018,3,92,PIT,PIT,PIT,00-0034768,OkorCh00,chukwuma-okorafor-1,Chukwuma Okorafor,0.0,T,OL,OL,O,Western Michigan,21.0,2025.0,0.0,0.0,3.0,26.0,,25.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018_093,2018,3,93,JAX,JAX,JAX,00-0034779,HarrRo02,ronnie-harrison-1,Ronnie Harrison,0.0,S,DB,DB,D,Alabama,21.0,2025.0,0.0,0.0,3.0,21.0,,10.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,7.0,8.5
2018_094,2018,3,94,TAM,TAM,TB,00-0034678,CappAl00,,Alex Cappa,0.0,T,OL,OL,O,Humboldt St.,23.0,2025.0,0.0,0.0,6.0,44.0,,21.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018_095,2018,3,95,SFO,SFO,SF,00-0034263,MoorTa00,tarvarius-moore-1,Tarvarius Moore,0.0,S,DB,DB,D,Southern Miss,22.0,2024.0,0.0,0.0,1.0,8.0,,8.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,,
2018_096,2018,3,96,BUF,BUF,BUF,00-0034782,PhilHa00,harrison-phillips-1,Harrison Phillips,0.0,DT,DL,DL,D,Stanford,22.0,2025.0,0.0,0.0,3.0,35.0,,8.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,,8.5
2018_097,2018,3,97,ARI,ARI,ARI,00-0034785,ColeMa02,mason-cole-1,Mason Cole,0.0,C,OL,OL,O,Michigan,22.0,2023.0,0.0,0.0,4.0,25.0,,11.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018_098,2018,3,98,HOU,HOU,HOU,00-0034364,AkinJo00,jordan-akins-1,Jordan Akins,0.0,TE,TE,TE,O,Central Florida,26.0,2024.0,0.0,0.0,1.0,16.0,,14.0,107.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,206.0,2277.0,10.0,1.0,,
2018_099,2018,3,99,DEN,DEN,DEN,00-0034780,YiadIs00,isaac-yiadom-1,Isaac Yiadom,0.0,CB,DB,DB,D,Boston Col.,22.0,2025.0,0.0,0.0,2.0,16.0,,5.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,3.0,0.5
2018_100,2018,3,100,KAN,KAN,KC,00-0034781,ODanDo00,dorian-odaniel-1,Dorian O'Daniel,0.0,OLB,LB,LB,D,Clemson,24.0,2021.0,0.0,0.0,0.0,5.0,,5.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,1.0
2018_101,2018,4,101,CAR,CAR,CAR,00-0034365,ThomIa00,ian-thomas-3,Ian Thomas,0.0,TE,TE,TE,O,Indiana,22.0,2025.0,0.0,0.0,2.0,8.0,,7.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,1176.0,4.0,3.0,,
2018_102,2018,4,102,MIN,MIN,MIN,00-0034264,HolmJa01,jalyn-holmes-1,Jalyn Holmes,0.0,DE,DL,DL,D,Ohio St.,22.0,2025.0,0.0,0.0,0.0,8.0,,5.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,,4.0
2018_103,2018,4,103,HOU,HOU,HOU,00-0034366,CoutKe00,keke-coutee-1,Keke Coutee,0.0,WR,WR,WR,O,Texas Tech,21.0,2022.0,0.0,0.0,0.0,7.0,,7.0,33.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,1.0,85.0,966.0,4.0,,,
2018_104,2018,4,104,IND,IND,IND,00-0034367,HineNy00,nyheim-hines-1,Nyheim Hines,0.0,RB,RB,RB,O,North Carolina St.,21.0,2025.0,0.0,0.0,0.0,25.0,,22.0,85.0,0.0,0.0,0.0,0.0,0.0,308.0,1200.0,10.0,240.0,1778.0,8.0,3.0,,
2018_105,2018,4,105,CLE,CLE,CLE,00-0034772,CallAn00,antonio-callaway-1,Antonio Callaway,0.0,WR,WR,WR,O,Florida,21.0,2020.0,0.0,0.0,1.0,5.0,,5.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,53.0,695.0,5.0,,,
2018_106,2018,4,106,DEN,DEN,DEN,00-0034368,JeweJo00,josey-jewell-1,Josey Jewell,0.0,ILB,LB,LB,D,Iowa,23.0,2024.0,0.0,0.0,5.0,32.0,,28.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,3.0,12.5
2018_107,2018,4,107,NYJ,NYJ,NYJ,00-0034766,HernCh00,christopher-herndon-iv-1,Chris Herndon,0.0,TE,TE,TE,O,Miami (FL),22.0,2021.0,0.0,0.0,2.0,6.0,,6.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,836.0,8.0,,,
2018_108,2018,4,108,NYG,NYG,NYG,00-0034369,LaulKy00,,Kyle Lauletta,0.0,QB,QB,QB,O,Richmond,23.0,2018.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,5.0,0.0,0.0,1.0,1.0,-2.0,0.0,0.0,0.0,0.0,,,
2018_109,2018,4,109,WAS,WAS,WAS,00-0034334,ApkeTr00,tony-apke-1,Troy Apke,0.0,S,DB,DB,D,Penn St.,23.0,2022.0,0.0,0.0,1.0,6.0,,6.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,
2018_110,2018,4,110,OAK,OAK,LVR,00-0034767,NelsNi00,nick-nelson-2,Nick Nelson,0.0,CB,DB,DB,D,Wisconsin,21.0,2019.0,0.0,0.0,0.0,1.0,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,
2018_111,2018,4,111,LAR,LAR,LAR,00-0034804,AlleBr02,brian-allen-8,Brian Allen,0.0,C,OL,OL,O,Michigan St.,22.0,2023.0,0.0,0.0,2.0,16.0,,16.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018_112,2018,4,112,CIN,CIN,CIN,00-0034679,WaltMa00,mark-walton-1,Mark Walton,0.0,RB,RB,RB,O,Miami (FL),21.0,2019.0,0.0,0.0,0.0,3.0,,1.0,21.0,0.0,0.0,0.0,0.0,0.0,67.0,235.0,0.0,20.0,130.0,0.0,4.0,,
2018_113,2018,4,113,DEN,DEN,DEN,00-0034370,HamiDa01,daesean-hamilton-1,DaeSean Hamilton,0.0,WR,WR,WR,O,Penn St.,23.0,2020.0,0.0,0.0,0.0,6.0,,6.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,833.0,5.0,,,
2018_114,2018,4,114,DET,DET,DET,00-0034371,HandDa00,dashawn-hand-1,Da'Shawn Hand,0.0,DE,DL,DL,D,Alabama,22.0,2025.0,0.0,0.0,1.0,16.0,,6.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1.0,6.5
2018_115,2018,4,115,CHI,CHI,CHI,00-0034372,IyieJo00,joel-iyiegbuniwe-1,Joel Iyiegbuniwe,0.0,LB,LB,LB,D,Western Kentucky,22.0,2022.0,0.0,0.0,0.0,5.0,,4.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,
2018_116,2018,4,116,DAL,DAL,DAL,00-0034373,ArmsDo00,dorance-armstrong-jr-1,Dorance Armstrong Jr.,0.0,DE,DL,DL,D,Kansas,21.0,2025.0,0.0,0.0,1.0,22.0,,15.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,,34.0
2018_117,2018,4,117,TAM,TAM,TB,00-0034374,WhitJo03,jordan-whitehead-1,Jordan Whitehead,0.0,S,DB,DB,D,Pittsburgh,21.0,2024.0,0.0,0.0,7.0,32.0,,21.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,11.0,2.5
2018_118,2018,4,118,BAL,BAL,BAL,00-0034265,AverAn00,anthony-averett-1,Anthony Averett,0.0,CB,DB,DB,D,Alabama,23.0,2022.0,0.0,0.0,1.0,11.0,,10.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,3.0,
2018_119,2018,4,119,LAC,LAC,LAC,00-0034375,WhitKy00,kyzir-white-1,Kyzir White,0.0,S,DB,DB,D,West Virginia,22.0,2025.0,0.0,0.0,4.0,31.0,,17.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,6.0,7.5
2018_120,2018,4,120,SEA,SEA,SEA,00-0034159,DissWi00,will-dissly-1,Will Dissly,0.0,TE,TE,TE,O,Washington,22.0,2025.0,0.0,0.0,5.0,16.0,,10.0,96.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,188.0,1999.0,15.0,7.0,,
2018_121,2018,4,121,BUF,BUF,BUF,00-0034376,JohnTa01,,Taron Johnson,0.0,CB,DB,DB,D,Weber St.,22.0,2025.0,0.0,0.0,6.0,36.0,,36.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,6.0,8.0
2018_122,2018,4,122,BAL,BAL,BAL,00-0034266,YounKe03,kenny-young-1,Kenny Young,0.0,LB,LB,LB,D,UCLA,23.0,2022.0,0.0,0.0,1.0,18.0,,5.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,1.0,5.5
2018_123,2018,4,123,MIA,MIA,MIA,00-0034798,SmytDu00,durham-smythe-1,Durham Smythe,0.0,TE,TE,TE,O,Notre Dame,23.0,2025.0,0.0,0.0,5.0,10.0,,10.0,129.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,136.0,1253.0,3.0,13.0,,
2018_124,2018,4,124,KAN,KAN,KC,00-0034680,WattAr00,armani-watts-1,Armani Watts,0.0,S,DB,DB,D,Texas A&M,22.0,2021.0,0.0,0.0,0.0,3.0,,3.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,2.0
2018_125,2018,4,125,PHI,PHI,PHI,00-0034377,MaddAv00,avonte-maddox-1,Avonte Maddox,0.0,CB,DB,DB,D,Pittsburgh,22.0,2025.0,0.0,0.0,1.0,17.0,,16.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,5.0,3.0
2018_126,2018,4,126,ATL,ATL,ATL,00-0034378,SmitIt00,ito-smith-1,Ito Smith,0.0,RB,RB,RB,O,Southern Miss,22.0,2021.0,0.0,0.0,0.0,6.0,,6.0,36.0,0.0,0.0,0.0,0.0,0.0,176.0,693.0,7.0,55.0,314.0,0.0,,,
2018_127,2018,4,127,NOR,NOR,NO,00-0034379,LeonRi00,rick-leonard-1,Rick Leonard,0.0,T,OL,OL,O,Florida St.,21.0,2021.0,0.0,0.0,0.0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018_128,2018,4,128,SFO,SFO,SF,00-0034320,StreKe00,kentavius-street-1,Kentavius Street,0.0,DT,DL,DL,D,North Carolina St.,22.0,2025.0,0.0,0.0,0.0,11.0,,4.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,,10.5
2018_129,2018,4,129,JAX,JAX,JAX,00-0034380,RichWi01,will-richardson-1,Will Richardson,0.0,T,OL,OL,O,North Carolina St.,22.0,2021.0,0.0,0.0,0.0,4.0,,4.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018_130,2018,4,130,PHI,PHI,PHI,00-0034381,SweaJo00,josh-sweat-1,Josh Sweat,0.0,DE,DL,DL,D,Florida St.,21.0,2025.0,0.0,1.0,4.0,37.0,,32.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,1.0,55.0
2018_131,2018,4,131,MIA,MIA,MIA,00-0034799,BallKa00,kalen-ballage-1,Kalen Ballage,0.0,RB,RB,RB,O,Arizona St.,22.0,2021.0,0.0,0.0,1.0,6.0,,3.0,52.0,0.0,0.0,0.0,0.0,0.0,213.0,665.0,7.0,54.0,293.0,0.0,4.0,,
2018_132,2018,4,132,BAL,BAL,BAL,00-0034267,ScotJa02,jaleel-scott-1,Jaleel Scott,0.0,WR,WR,WR,O,New Mexico St.,23.0,2020.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,,,
2018_133,2018,4,133,GNB,GNB,GB,00-0034268,MoorJM00,jmon-moore-2,J'Mon Moore,0.0,WR,WR,WR,O,Missouri,23.0,2018.0,0.0,0.0,0.0,0.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,2.0,,
2018_134,2018,4,134,ARI,ARI,ARI,00-0034681,EdmoCh00,,Chase Edmonds,0.0,RB,RB,RB,O,Fordham,22.0,2025.0,0.0,0.0,1.0,21.0,,17.0,86.0,0.0,0.0,0.0,0.0,0.0,450.0,1972.0,11.0,158.0,1159.0,6.0,16.0,,
2018_135,2018,4,135,LAR,LAR,LAR,00-0034805,FranJo02,,John Franklin-Myers,0.0,DE,DL,DL,D,S.F. Austin,21.0,2025.0,0.0,0.0,4.0,38.0,,1.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1.0,34.0
2018_136,2018,4,136,CAR,CAR,CAR,00-0034382,HaynMa01,marquis-haynes-1,Marquis Haynes,0.0,OLB,LB,LB,D,Mississippi,24.0,2024.0,0.0,0.0,0.0,7.0,,7.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,,14.0
2018_137,2018,4,137,DAL,DAL,DAL,00-0034383,SchuDa00,dalton-schultz-1,Dalton Schultz,0.0,TE,TE,TE,O,Stanford,22.0,2025.0,0.0,0.0,4.0,30.0,,18.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,4066.0,27.0,3.0,,
2018_138,2018,5,138,GNB,GNB,GB,00-0034269,MadiCo01,cole-madison-1,Cole Madison,0.0,G,OL,OL,O,Washington St.,23.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2018_139,2018,5,139,NYG,NYG,NYG,00-0034848,McInR.00,rj-mcintosh-1,R.J. McIntosh,0.0,DT,DL,DL,D,Miami (FL),22.0,2019.0,0.0,0.0,0.0,1.0,,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,2.0
2018_140,2018,5,140,OAK,OAK,LVR,00-0034746,HursMa00,maurice-hurst-jr-1,Maurice Hurst Jr.,0.0,DT,DL,DL,D,Michigan,23.0,2025.0,0.0,0.0,1.0,11.0,,9.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,2.0,10.0
2018_141,2018,5,141,SEA,SEA,SEA,00-0034755,GrifSh01,shaquem-griffin-1,Shaquem Griffin,0.0,OLB,LB,LB,D,Central Florida,23.0,2020.0,0.0,0.0,0.0,4.0,,4.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,1.0
2018_142,2018,5,142,SFO,SFO,SF,00-0034384,ReedD.00,dj-reed-2,D.J. Reed,0.0,CB,DB,DB,D,Kansas St.,21.0,2025.0,0.0,0.0,5.0,27.0,,1.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,8.0,2.0
2018_143,2018,5,143,NWE,NWE,NE,00-0034385,BentJa00,jawhan-bentley-1,Ja'Whaun Bentley,0.0,ILB,LB,LB,D,Purdue,22.0,2024.0,0.0,0.0,4.0,36.0,,36.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,2.0,10.5
2018_144,2018,5,144,TAM,TAM,TB,00-0034386,WatsJu01,,Justin Watson,0.0,WR,WR,WR,O,Pennsylvania,22.0,2025.0,0.0,0.0,0.0,11.0,,2.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1352.0,9.0,17.0,,1.0
2018_145,2018,5,145,CHI,CHI,CHI,00-0034387,NichBi00,,Bilal Nichols,0.0,DT,DL,DL,D,Delaware,21.0,2025.0,0.0,0.0,5.0,37.0,,22.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1.0,14.0
2018_146,2018,5,146,SEA,SEA,SEA,00-0034756,FlowTr01,tre-flowers-1,Tre Flowers,0.0,S,DB,DB,D,Oklahoma St.,23.0,2025.0,0.0,0.0,2.0,19.0,,15.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,4.0,2.0
2018_147,2018,5,147,LAR,LAR,LAR,00-0034806,KiseMi00,micah-kiser-1,Micah Kiser,0.0,ILB,LB,LB,D,Virginia,23.0,2021.0,0.0,0.0,0.0,8.0,,6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,
2018_148,2018,5,148,PIT,PIT,PIT,00-0034335,AlleMa03,marcus-allen-5,Marcus Allen,0.0,S,DB,DB,D,Penn St.,22.0,2022.0,0.0,0.0,0.0,6.0,,6.0,48.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,34.0,,
2018_149,2018,5,149,SEA,SEA,SEA,00-0034160,DickMi00,michael-dickson-1,Michael Dickson,0.0,P,ST,P,S,Texas,22.0,2025.0,1.0,1.0,2.0,20.0,,20.0,133.0,0.0,0.0,0.0,0.0,0.0,3.0,-9.0,0.0,0.0,0.0,0.0,2.0,,
2018_150,2018,5,150,CLE,CLE,CLE,00-0034682,AverGe00,genard-avery-1,Genard Avery,0.0,LB,LB,LB,D,Memphis,23.0,2024.0,0.0,0.0,2.0,11.0,,4.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,,8.5
2018_151,2018,5,151,CIN,CIN,CIN,00-0034388,HarrDa05,,Davontae Harris,0.0,CB,DB,DB,D,Illinois St.,23.0,2022.0,0.0,0.0,0.0,5.0,,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,,
2018_152,2018,5,152,TEN,TEN,TEN,00-0034389,CruiDa00,dane-cruikshank-1,Dane Cruikshank,0.0,CB,DB,DB,D,Arizona,23.0,2024.0,0.0,0.0,0.0,4.0,,4.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,1.0,46.0,1.0,
2018_153,2018,5,153,DET,DET,DET,00-0034390,CrosTy00,tyrell-crosby-1,Tyrell Crosby,0.0,T,OL,OL,O,Oregon,23.0,2020.0,0.0,0.0,1.0,11.0,,11.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018_154,2018,5,154,BUF,BUF,BUF,00-0034391,NealSi00,,Siran Neal,0.0,CB,DB,DB,D,Jacksonville St.,24.0,2025.0,0.0,0.0,0.0,7.0,,5.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,100.0,,1.0
2018_155,2018,5,155,LAC,LAC,LAC,00-0034392,QuesSc00,scott-quessenberry-1,Scott Quessenberry,0.0,C,OL,OL,O,UCLA,23.0,2022.0,0.0,0.0,2.0,13.0,,8.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018_156,2018,5,156,DEN,DEN,DEN,00-0034393,FumaTr00,troy-fumagalli-2,Troy Fumagalli,0.0,TE,TE,TE,O,Wisconsin,23.0,2020.0,0.0,0.0,0.0,1.0,,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,118.0,2.0,1.0,,
2018_157,2018,5,157,MIN,MIN,MIN,00-0034270,ConkTy00,tyler-conklin-1,Tyler Conklin,0.0,TE,TE,TE,O,Central Michigan,23.0,2025.0,0.0,0.0,4.0,20.0,,8.0,127.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,270.0,2645.0,11.0,3.0,,
