draft_board_id,draft_season,draft_overall,round,draft_pick_in_round,team,nfl_team,nfl_team_id,player,position,position_group,nfl_athlete_id,cfb_player_id,college_id,college_team,college_conference,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,hometown_info_json
2020_020,2020,20,1,20,JAX,Jacksonville,30,K'Lavon Chaisson,OUTSIDELINEBACKER,LB,104427,4242205.0,99,LSU,SEC,75.0,254.0,19.0,2.0,90.0,"{""city"": ""Houston"", ""country"": ""USA"", ""countyFips"": ""48201"", ""latitude"": ""29.7589382"", ""longitude"": ""-95.3676974"", ""state"": ""TX""}"
2020_021,2020,21,1,21,PHI,Philadelphia,21,Jalen Reagor,WIDERECEIVER,WR,104117,4241802.0,2628,TCU,Big 12,71.0,206.0,53.0,9.0,82.0,"{""city"": ""Waxahachie"", ""country"": ""USA"", ""countyFips"": ""48139"", ""latitude"": ""32.3944908"", ""longitude"": ""-96.8439365"", ""state"": ""TX""}"
2020_022,2020,22,1,22,MIN,Minnesota,16,Justin Jefferson,WIDERECEIVER,WR,104360,4262921.0,99,LSU,SEC,73.0,202.0,14.0,4.0,91.0,"{""city"": ""Saint Rose"", ""country"": ""USA"", ""countyFips"": ""17027"", ""latitude"": ""38.6820405"", ""longitude"": ""-89.55343803342507"", ""state"": ""LA""}"
2020_023,2020,23,1,23,,Los Angeles,24,Kenneth Murray,INSIDELINEBACKER,LB,104429,4241394.0,201,Oklahoma,Big 12,75.0,241.0,26.0,2.0,89.0,"{""city"": ""Missouri City"", ""country"": ""USA"", ""countyFips"": ""48157"", ""latitude"": ""29.6185669"", ""longitude"": ""-95.5377215"", ""state"": ""TX""}"
2020_024,2020,24,1,24,NO,New Orleans,18,Cesar Ruiz,CENTER,OL,104435,4258199.0,130,Michigan,Big Ten,75.0,307.0,37.0,1.0,86.0,"{""city"": ""Camden"", ""country"": ""USA"", ""countyFips"": ""34007"", ""latitude"": ""39.9448402"", ""longitude"": ""-75.1198911"", ""state"": ""NJ""}"
2020_025,2020,25,1,25,SF,San Francisco,25,Brandon Aiyuk,WIDERECEIVER,WR,104224,4360438.0,9,Arizona State,Pac-12,72.0,205.0,23.0,5.0,90.0,"{""city"": ""Rocklin"", ""country"": ""USA"", ""countyFips"": ""06061"", ""latitude"": ""38.7907339"", ""longitude"": ""-121.2357828"", ""state"": ""CA""}"
2020_026,2020,26,1,26,GB,Green Bay,9,Jordan Love,QUARTERBACK,QB,104199,4036378.0,328,Utah State,Mountain West,76.0,224.0,20.0,3.0,90.0,"{""city"": ""Bakersfield"", ""country"": ""USA"", ""countyFips"": ""06029"", ""latitude"": ""35.3738712"", ""longitude"": ""-119.0194639"", ""state"": ""CA""}"
2020_027,2020,27,1,27,SEA,Seattle,26,Jordyn Brooks,OUTSIDELINEBACKER,LB,104385,4043130.0,2641,Texas Tech,Big 12,72.0,240.0,92.0,6.0,70.0,"{""city"": ""Houston"", ""country"": ""USA"", ""countyFips"": ""48201"", ""latitude"": ""29.7589382"", ""longitude"": ""-95.3676974"", ""state"": ""TX""}"
2020_028,2020,28,1,28,BAL,Baltimore,33,Patrick Queen,INSIDELINEBACKER,LB,104432,4242207.0,99,LSU,SEC,72.0,229.0,21.0,1.0,90.0,"{""city"": ""Ventress"", ""country"": ""USA"", ""countyFips"": ""22077"", ""latitude"": ""30.6818525"", ""longitude"": ""-91.4081679"", ""state"": ""LA""}"
2020_029,2020,29,1,29,TEN,Tennessee,10,Isaiah Wilson,OFFENSIVETACKLE,OL,104436,4259568.0,61,Georgia,SEC,79.0,350.0,31.0,6.0,87.0,"{""city"": ""Brooklyn"", ""country"": ""USA"", ""countyFips"": ""36047"", ""latitude"": ""40.6501038"", ""longitude"": ""-73.9495823"", ""state"": ""NY""}"
2020_030,2020,30,1,30,MIA,Miami,15,Noah Igbinoghene,CORNERBACK,DB,104428,4242516.0,2,Auburn,SEC,70.0,198.0,60.0,8.0,79.0,"{""city"": ""Trussville"", ""country"": ""USA"", ""countyFips"": ""01073"", ""latitude"": ""33.626629"", ""longitude"": ""-86.5549335251678"", ""state"": ""AL""}"
2020_031,2020,31,1,31,MIN,Minnesota,16,Jeff Gladney,CORNERBACK,DB,104219,3676819.0,2628,TCU,Big 12,70.0,191.0,43.0,4.0,85.0,"{""city"": ""New Boston"", ""country"": ""USA"", ""countyFips"": ""48037"", ""latitude"": ""33.4598415"", ""longitude"": ""-94.4154787"", ""state"": ""TX""}"
2020_032,2020,32,1,32,KC,Kansas City,12,Clyde Edwards-Helaire,RUNNINGBACK,RB,104430,4242214.0,99,LSU,SEC,67.0,207.0,28.0,3.0,88.0,"{""city"": ""Baton Rouge"", ""country"": ""USA"", ""countyFips"": ""22033"", ""latitude"": ""30.4459596"", ""longitude"": ""-91.18738"", ""state"": ""LA""}"
2020_033,2020,33,2,1,CIN,Cincinnati,4,Tee Higgins,WIDERECEIVER,WR,104116,4239993.0,228,Clemson,ACC,76.0,216.0,30.0,6.0,88.0,"{""city"": ""Oak Ridge"", ""country"": ""USA"", ""countyFips"": ""47001"", ""latitude"": ""36.0103562"", ""longitude"": ""-84.2696449"", ""state"": ""TN""}"
2020_034,2020,34,2,2,IND,Indianapolis,11,Michael Pittman Jr.,WIDERECEIVER,WR,104217,4035687.0,30,USC,Pac-12,76.0,223.0,42.0,7.0,86.0,"{""city"": ""Woodland Hills"", ""country"": ""USA"", ""countyFips"": ""06037"", ""latitude"": ""34.1684364"", ""longitude"": ""-118.6058382"", ""state"": ""CA""}"
2020_035,2020,35,2,3,DET,Detroit,8,D'Andre Swift,RUNNINGBACK,RB,104118,4259545.0,61,Georgia,SEC,68.0,212.0,18.0,1.0,91.0,"{""city"": ""Philadelphia"", ""country"": ""USA"", ""countyFips"": ""42101"", ""latitude"": ""39.9527237"", ""longitude"": ""-75.1635262"", ""state"": ""PA""}"
2020_036,2020,36,2,4,,New York,19,Xavier McKinney,SAFETY,DB,104198,4241470.0,333,Alabama,SEC,72.0,201.0,17.0,1.0,91.0,"{""city"": ""Roswell"", ""country"": ""USA"", ""countyFips"": ""13121"", ""latitude"": ""34.02332"", ""longitude"": ""-84.360022"", ""state"": ""GA""}"
2020_037,2020,37,2,5,NE,New England,17,Kyle Dugger,SAFETY,DB,104220,4401811.0,2331,Lenoir-Rhyne,South Atlantic,73.0,217.0,65.0,5.0,76.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2020_038,2020,38,2,6,CAR,Carolina,29,Yetur Gross-Matos,DEFENSIVEEND,DL,104127,4259594.0,213,Penn State,Big Ten,77.0,266.0,33.0,4.0,87.0,"{""city"": ""Spotsylvania"", ""country"": ""USA"", ""countyFips"": ""51177"", ""latitude"": ""38.200965"", ""longitude"": ""-77.589154"", ""state"": ""VA""}"
2020_039,2020,39,2,7,MIA,Miami,15,Robert Hunt,OFFENSIVEGUARD,OL,104401,3917592.0,309,Louisiana,Sun Belt,77.0,323.0,59.0,1.0,79.0,"{""city"": ""Burkeville"", ""country"": ""USA"", ""countyFips"": ""48351"", ""latitude"": ""30.9999178"", ""longitude"": ""-93.6679539"", ""state"": ""TX""}"
2020_040,2020,40,2,8,HOU,Houston,34,Ross Blacklock,DEFENSIVETACKLE,DL,104426,4038557.0,2628,TCU,Big 12,75.0,290.0,25.0,3.0,89.0,"{""city"": ""Missouri City"", ""country"": ""USA"", ""countyFips"": ""48157"", ""latitude"": ""29.6185669"", ""longitude"": ""-95.5377215"", ""state"": ""TX""}"
2020_041,2020,41,2,9,IND,Indianapolis,11,Jonathan Taylor,RUNNINGBACK,RB,104139,4242335.0,275,Wisconsin,Big Ten,70.0,226.0,34.0,4.0,87.0,"{""city"": ""Salem"", ""country"": ""USA"", ""countyFips"": ""34033"", ""latitude"": ""39.5717796"", ""longitude"": ""-75.4671423"", ""state"": ""NJ""}"
2020_042,2020,42,2,10,JAX,Jacksonville,30,Laviska Shenault Jr.,WIDERECEIVER,WR,104108,4243160.0,38,Colorado,Pac-12,73.0,227.0,61.0,10.0,79.0,"{""city"": ""Desoto"", ""country"": ""USA"", ""countyFips"": ""48113"", ""latitude"": ""32.6061241"", ""longitude"": ""-96.865612653687"", ""state"": ""TX""}"
2020_043,2020,43,2,11,CHI,Chicago,3,Cole Kmet,TIGHTEND,TE,104431,4258595.0,87,Notre Dame,FBS Independents,78.0,262.0,45.0,1.0,85.0,"{""city"": ""Lake Barrington"", ""country"": ""USA"", ""countyFips"": ""17097"", ""latitude"": ""42.2125241"", ""longitude"": ""-88.1525798"", ""state"": ""IL""}"
2020_044,2020,44,2,12,CLE,Cleveland,5,Grant Delpit,SAFETY,DB,104095,4242208.0,99,LSU,SEC,75.0,213.0,35.0,3.0,87.0,"{""city"": ""Houston"", ""country"": ""USA"", ""countyFips"": ""48201"", ""latitude"": ""29.7589382"", ""longitude"": ""-95.3676974"", ""state"": ""TX""}"
2020_045,2020,45,2,13,TB,Tampa Bay,27,Antoine Winfield Jr.,SAFETY,DB,104481,4034790.0,135,Minnesota,Big Ten,69.0,203.0,29.0,2.0,88.0,"{""city"": ""The Woodlands"", ""country"": ""USA"", ""countyFips"": ""48339"", ""latitude"": ""30.1734194"", ""longitude"": ""-95.504686"", ""state"": ""TX""}"
2020_046,2020,46,2,14,DEN,Denver,7,KJ Hamler,WIDERECEIVER,WR,104361,4240380.0,213,Penn State,Big Ten,69.0,176.0,74.0,12.0,75.0,"{""city"": ""Pontiac"", ""country"": ""USA"", ""countyFips"": ""26125"", ""latitude"": ""42.6389216"", ""longitude"": ""-83.2910468"", ""state"": ""MI""}"
2020_047,2020,47,2,15,ATL,Atlanta,1,Marlon Davidson,DEFENSIVETACKLE,DL,104163,4035494.0,2,Auburn,SEC,75.0,303.0,52.0,5.0,82.0,"{""city"": ""Greenville"", ""country"": ""USA"", ""countyFips"": ""01013"", ""latitude"": ""31.8295972"", ""longitude"": ""-86.6177517"", ""state"": ""AL""}"
2020_048,2020,48,2,16,SEA,Seattle,26,Darrell Taylor,DEFENSIVEEND,DL,104203,3915396.0,2633,Tennessee,SEC,76.0,267.0,70.0,7.0,75.0,"{""city"": ""Hopewell"", ""country"": ""USA"", ""countyFips"": ""51143"", ""latitude"": ""36.7468036"", ""longitude"": ""-79.4639158"", ""state"": ""VA""}"
2020_049,2020,49,2,17,PIT,Pittsburgh,23,Chase Claypool,WIDERECEIVER,WR,104180,4046692.0,87,Notre Dame,FBS Independents,76.0,238.0,62.0,11.0,78.0,"{""city"": ""Abbotsford"", ""country"": ""CAN"", ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": ""BC""}"
2020_050,2020,50,2,18,CHI,Chicago,3,Jaylon Johnson,CORNERBACK,DB,104210,4243253.0,254,Utah,Pac-12,72.0,193.0,44.0,5.0,85.0,"{""city"": ""Fresno"", ""country"": ""USA"", ""countyFips"": ""06019"", ""latitude"": ""36.7295295"", ""longitude"": ""-119.70886126075588"", ""state"": ""CA""}"
2020_051,2020,51,2,19,DAL,Dallas,6,Trevon Diggs,CORNERBACK,DB,104110,4040966.0,333,Alabama,SEC,73.0,205.0,39.0,3.0,86.0,"{""city"": ""Gaithersburg"", ""country"": ""USA"", ""countyFips"": ""24031"", ""latitude"": ""39.1434406"", ""longitude"": ""-77.2013705"", ""state"": ""MD""}"
2020_052,2020,52,2,20,,Los Angeles,14,Cam Akers,RUNNINGBACK,RB,104135,4240021.0,52,Florida State,ACC,70.0,217.0,55.0,5.0,81.0,"{""city"": ""Clinton"", ""country"": ""USA"", ""countyFips"": ""28049"", ""latitude"": ""32.3415342"", ""longitude"": ""-90.3217585"", ""state"": ""MS""}"
2020_053,2020,53,2,21,PHI,Philadelphia,21,Jalen Hurts,QUARTERBACK,QB,104214,4040715.0,201,Oklahoma,Big 12,73.0,222.0,94.0,7.0,70.0,"{""city"": ""Channelview"", ""country"": ""USA"", ""countyFips"": ""48201"", ""latitude"": ""29.7760599"", ""longitude"": ""-95.1146533"", ""state"": ""TX""}"
2020_054,2020,54,2,22,BUF,Buffalo,2,AJ Epenesa,DEFENSIVEEND,DL,104101,4240585.0,2294,Iowa,Big Ten,77.0,275.0,32.0,3.0,87.0,"{""city"": ""Glen Carbon"", ""country"": ""USA"", ""countyFips"": ""17119"", ""latitude"": ""38.7483814"", ""longitude"": ""-89.983158"", ""state"": ""IL""}"
2020_055,2020,55,2,23,BAL,Baltimore,33,J.K. Dobbins,RUNNINGBACK,RB,104134,4241985.0,194,Ohio State,Big Ten,70.0,209.0,27.0,2.0,89.0,"{""city"": ""La Grange"", ""country"": ""USA"", ""countyFips"": ""48149"", ""latitude"": ""29.9080038"", ""longitude"": ""-96.8730449"", ""state"": ""TX""}"
2020_056,2020,56,2,24,MIA,Miami,15,Raekwon Davis,DEFENSIVETACKLE,DL,104111,4040965.0,333,Alabama,SEC,78.0,311.0,105.0,8.0,68.0,"{""city"": ""Meridian"", ""country"": ""USA"", ""countyFips"": ""28075"", ""latitude"": ""32.3643098"", ""longitude"": ""-88.703656"", ""state"": ""MS""}"
2020_057,2020,57,2,25,,Los Angeles,14,Van Jefferson,WIDERECEIVER,WR,104391,3930066.0,57,Florida,SEC,74.0,200.0,113.0,18.0,67.0,"{""city"": ""Brentwood"", ""country"": ""USA"", ""countyFips"": ""47187"", ""latitude"": ""36.0325687"", ""longitude"": ""-86.7825235"", ""state"": ""TN""}"
2020_058,2020,58,2,26,MIN,Minnesota,16,Ezra Cleveland,OFFENSIVETACKLE,OL,104442,4048231.0,68,Boise State,Mountain West,78.0,311.0,22.0,5.0,90.0,"{""city"": ""Spanaway"", ""country"": ""USA"", ""countyFips"": ""53053"", ""latitude"": ""47.0979462"", ""longitude"": ""-122.4243422"", ""state"": ""WA""}"
2020_059,2020,59,2,27,,New York,20,Denzel Mims,WIDERECEIVER,WR,104228,4035403.0,239,Baylor,Big 12,75.0,207.0,46.0,8.0,85.0,"{""city"": ""Daingerfield"", ""country"": ""USA"", ""countyFips"": ""48343"", ""latitude"": ""33.0318031"", ""longitude"": ""-94.7219895"", ""state"": ""TX""}"
2020_060,2020,60,2,28,NE,New England,17,Josh Uche,DEFENSIVEEND,DL,104162,4046528.0,130,Michigan,Big Ten,73.0,245.0,95.0,10.0,70.0,"{""city"": ""Miami"", ""country"": ""USA"", ""countyFips"": ""12086"", ""latitude"": ""25.7742658"", ""longitude"": ""-80.1936589"", ""state"": ""FL""}"
2020_061,2020,61,2,29,TEN,Tennessee,10,Kristian Fulton,CORNERBACK,DB,104102,4035433.0,99,LSU,SEC,72.0,197.0,80.0,10.0,74.0,"{""city"": ""New Orleans"", ""country"": ""USA"", ""countyFips"": ""22071"", ""latitude"": ""29.9499323"", ""longitude"": ""-90.0701156"", ""state"": ""LA""}"
2020_062,2020,62,2,30,GB,Green Bay,9,AJ Dillon,RUNNINGBACK,RB,104155,4239934.0,103,Boston College,ACC,72.0,247.0,90.0,8.0,71.0,"{""city"": ""New London"", ""country"": ""USA"", ""countyFips"": ""09011"", ""latitude"": ""41.3556187"", ""longitude"": ""-72.0997804"", ""state"": ""CT""}"
2020_063,2020,63,2,31,KC,Kansas City,12,Willie Gay Jr.,INSIDELINEBACKER,LB,104526,4259804.0,344,Mississippi State,SEC,73.0,243.0,163.0,6.0,55.0,"{""city"": ""Starkville"", ""country"": ""USA"", ""countyFips"": ""28105"", ""latitude"": ""33.4503998"", ""longitude"": ""-88.8183872"", ""state"": ""MS""}"
2020_064,2020,64,2,32,CAR,Carolina,29,Jeremy Chinn,SAFETY,DB,104397,4043169.0,79,Southern Illinois,MVFC,75.0,221.0,50.0,4.0,83.0,"{""city"": ""Krum"", ""country"": ""USA"", ""countyFips"": ""48121"", ""latitude"": ""33.2618362"", ""longitude"": ""-97.2374668"", ""state"": ""TX""}"
2020_065,2020,65,3,1,CIN,Cincinnati,4,Logan Wilson,INSIDELINEBACKER,LB,104392,3918330.0,2751,Wyoming,Mountain West,74.0,241.0,47.0,3.0,84.0,"{""city"": ""Casper"", ""country"": ""USA"", ""countyFips"": ""56025"", ""latitude"": ""42.866632"", ""longitude"": ""-106.313081"", ""state"": ""WY""}"
2020_066,2020,66,3,2,WAS,Washington,28,Antonio Gibson,WIDERECEIVER,WR,104491,4360294.0,235,Memphis,American Athletic,72.0,228.0,119.0,10.0,65.0,"{""city"": ""Stockbridge"", ""country"": ""USA"", ""countyFips"": ""13151"", ""latitude"": ""33.5442781"", ""longitude"": ""-84.2338093"", ""state"": ""GA""}"
2020_067,2020,67,3,3,DET,Detroit,8,Julian Okwara,OUTSIDELINEBACKER,LB,104109,4046690.0,87,Notre Dame,FBS Independents,76.0,252.0,64.0,6.0,77.0,"{""city"": ""Charlotte"", ""country"": ""USA"", ""countyFips"": ""37119"", ""latitude"": ""35.2272"", ""longitude"": ""-80.843083"", ""state"": ""NC""}"
2020_068,2020,68,3,4,,New York,20,Ashtyn Davis,SAFETY,DB,104200,3858271.0,25,California,Pac-12,73.0,202.0,71.0,6.0,75.0,"{""city"": ""Santa Cruz"", ""country"": ""USA"", ""countyFips"": ""06087"", ""latitude"": ""36.9749416"", ""longitude"": ""-122.0285259"", ""state"": ""CA""}"
2020_069,2020,69,3,5,SEA,Seattle,26,Damien Lewis,OFFENSIVEGUARD,OL,104517,4362647.0,99,LSU,SEC,74.0,327.0,79.0,2.0,74.0,"{""city"": ""Canton"", ""country"": ""USA"", ""countyFips"": ""28089"", ""latitude"": ""32.6126381"", ""longitude"": ""-90.0367512"", ""state"": ""MS""}"
2020_070,2020,70,3,6,MIA,Miami,15,Brandon Jones,SAFETY,DB,21496,4039059.0,251,Texas,Big 12,71.0,198.0,111.0,8.0,68.0,"{""city"": ""Nacogdoches"", ""country"": ""USA"", ""countyFips"": ""48347"", ""latitude"": ""31.6035129"", ""longitude"": ""-94.6554874"", ""state"": ""TX""}"
2020_071,2020,71,3,7,BAL,Baltimore,33,Justin Madubuike,DEFENSIVETACKLE,DL,104434,4035245.0,245,Texas A&M,SEC,75.0,293.0,40.0,4.0,86.0,"{""city"": ""Mckinney"", ""country"": ""USA"", ""countyFips"": ""48085"", ""latitude"": ""33.1976496"", ""longitude"": ""-96.6154471"", ""state"": ""TX""}"
2020_072,2020,72,3,8,ARI,Arizona,22,Josh Jones,OFFENSIVETACKLE,OL,104396,3914630.0,248,Houston,American Athletic,77.0,319.0,38.0,7.0,86.0,"{""city"": ""Richmond"", ""country"": ""USA"", ""countyFips"": ""48157"", ""latitude"": ""29.5821811"", ""longitude"": ""-95.7607832"", ""state"": ""TX""}"
2020_073,2020,73,3,9,JAX,Jacksonville,30,Davon Hamilton,DEFENSIVETACKLE,DL,104501,3915520.0,194,Ohio State,Big Ten,76.0,320.0,138.0,10.0,60.0,"{""city"": ""Pickerington"", ""country"": ""USA"", ""countyFips"": ""39045"", ""latitude"": ""39.896277299999994"", ""longitude"": ""-82.77319049748806"", ""state"": ""OH""}"
2020_074,2020,74,3,10,NO,New Orleans,18,Zack Baun,OUTSIDELINEBACKER,LB,104221,3917657.0,275,Wisconsin,Big Ten,74.0,238.0,36.0,2.0,86.0,"{""city"": ""Brown Deer"", ""country"": ""USA"", ""countyFips"": ""55079"", ""latitude"": ""43.1744352"", ""longitude"": ""-87.972722"", ""state"": ""WI""}"
2020_075,2020,75,3,11,DET,Detroit,8,Jonah Jackson,OFFENSIVEGUARD,OL,104492,3930040.0,194,Ohio State,Big Ten,76.0,306.0,109.0,3.0,68.0,"{""city"": ""Media"", ""country"": ""USA"", ""countyFips"": ""42045"", ""latitude"": ""39.9167783"", ""longitude"": ""-75.387693"", ""state"": ""PA""}"
2020_076,2020,76,3,12,TB,Tampa Bay,27,Ke'Shawn Vaughn,RUNNINGBACK,RB,104144,3917612.0,238,Vanderbilt,SEC,70.0,214.0,99.0,9.0,70.0,"{""city"": ""Antioch"", ""country"": ""USA"", ""countyFips"": ""47093"", ""latitude"": ""36.0806394"", ""longitude"": ""-83.7799037"", ""state"": ""TN""}"
2020_077,2020,77,3,13,DEN,Denver,7,Michael Ojemudia,CORNERBACK,DB,104507,3894830.0,2294,Iowa,Big Ten,73.0,200.0,199.0,23.0,48.0,"{""city"": ""Farmington Hills"", ""country"": ""USA"", ""countyFips"": ""26125"", ""latitude"": ""42.4853125"", ""longitude"": ""-83.3771553"", ""state"": ""MI""}"
2020_078,2020,78,3,14,ATL,Atlanta,1,Matt Hennessy,CENTER,OL,104437,4044138.0,218,Temple,American Athletic,76.0,307.0,93.0,4.0,70.0,"{""city"": ""Bardonia"", ""country"": ""USA"", ""countyFips"": ""36087"", ""latitude"": ""41.114325"", ""longitude"": ""-73.98188567704591"", ""state"": ""NY""}"
2020_079,2020,79,3,15,,New York,20,Jabari Zuniga,DEFENSIVEEND,DL,104130,3915123.0,57,Florida,SEC,75.0,264.0,76.0,8.0,74.0,"{""city"": ""Marietta"", ""country"": ""USA"", ""countyFips"": ""13067"", ""latitude"": ""33.9528472"", ""longitude"": ""-84.5496148"", ""state"": ""GA""}"
2020_080,2020,80,3,16,LVR,Las Vegas,13,Lynn Bowden Jr.,WIDERECEIVER,WR,104441,4259979.0,96,Kentucky,SEC,71.0,204.0,144.0,24.0,60.0,"{""city"": ""Youngstown"", ""country"": ""USA"", ""countyFips"": ""39099"", ""latitude"": ""41.1035786"", ""longitude"": ""-80.6520161"", ""state"": ""OH""}"
2020_081,2020,81,3,17,LVR,Las Vegas,13,Bryan Edwards,WIDERECEIVER,WR,20394,4038818.0,2579,South Carolina,SEC,75.0,212.0,100.0,16.0,69.0,"{""city"": ""Conway"", ""country"": ""USA"", ""countyFips"": ""45051"", ""latitude"": ""33.8360035"", ""longitude"": ""-79.0478143"", ""state"": ""SC""}"
2020_082,2020,82,3,18,DAL,Dallas,6,Neville Gallimore,DEFENSIVETACKLE,DL,104375,3892883.0,201,Oklahoma,Big 12,74.0,304.0,49.0,6.0,84.0,"{""city"": ""St. Catharines"", ""country"": ""CAN"", ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": ""ON""}"
2020_083,2020,83,3,19,DEN,Denver,7,Lloyd Cushenberry III,CENTER,OL,104212,4035448.0,99,LSU,SEC,75.0,312.0,66.0,2.0,75.0,"{""city"": ""Carville"", ""country"": ""USA"", ""countyFips"": ""24035"", ""latitude"": ""39.0492786"", ""longitude"": ""-76.0038302"", ""state"": ""LA""}"
2020_084,2020,84,3,20,,Los Angeles,14,Terrell Lewis,OUTSIDELINEBACKER,LB,104113,4040968.0,333,Alabama,SEC,77.0,262.0,67.0,3.0,75.0,"{""city"": ""Washington"", ""country"": ""USA"", ""countyFips"": ""11001"", ""latitude"": ""38.8949855"", ""longitude"": ""-77.0365708"", ""state"": ""DC""}"
2020_085,2020,85,3,21,IND,Indianapolis,11,Julian Blackmon,SAFETY,DB,104407,4035661.0,254,Utah,Pac-12,72.0,187.0,193.0,12.0,50.0,"{""city"": ""Layton"", ""country"": ""USA"", ""countyFips"": ""49011"", ""latitude"": ""41.0751048"", ""longitude"": ""-111.9741925"", ""state"": ""UT""}"
2020_086,2020,86,3,22,BUF,Buffalo,2,Zack Moss,RUNNINGBACK,RB,104222,4035676.0,254,Utah,Pac-12,69.0,223.0,57.0,6.0,80.0,"{""city"": ""Hialeah Gardens"", ""country"": ""USA"", ""countyFips"": ""12086"", ""latitude"": ""25.8906709"", ""longitude"": ""-80.36417428815967"", ""state"": ""FL""}"
2020_087,2020,87,3,23,NE,New England,17,Anfernee Jennings,OUTSIDELINEBACKER,LB,104129,3925350.0,333,Alabama,SEC,74.0,256.0,101.0,7.0,69.0,"{""city"": ""Dadeville"", ""country"": ""USA"", ""countyFips"": ""01123"", ""latitude"": ""32.831238"", ""longitude"": ""-85.7635692"", ""state"": ""AL""}"
2020_088,2020,88,3,24,CLE,Cleveland,5,Jordan Elliott,DEFENSIVETACKLE,DL,104215,4039052.0,142,Missouri,SEC,76.0,302.0,41.0,5.0,86.0,"{""city"": ""Houston"", ""country"": ""USA"", ""countyFips"": ""48201"", ""latitude"": ""29.7589382"", ""longitude"": ""-95.3676974"", ""state"": ""TX""}"
2020_089,2020,89,3,25,MIN,Minnesota,16,Cameron Dantzler,CORNERBACK,DB,104446,4035385.0,344,Mississippi State,SEC,74.0,188.0,96.0,12.0,70.0,"{""city"": ""Hammond"", ""country"": ""USA"", ""countyFips"": ""18089"", ""latitude"": ""30.5043583"", ""longitude"": ""-90.4611995"", ""state"": ""LA""}"
2020_090,2020,90,3,26,HOU,Houston,34,Jonathan Greenard,OUTSIDELINEBACKER,LB,104216,3916409.0,57,Florida,SEC,75.0,263.0,122.0,15.0,65.0,"{""city"": ""Hiram"", ""country"": ""USA"", ""countyFips"": ""13223"", ""latitude"": ""33.8756601"", ""longitude"": ""-84.7621592"", ""state"": ""GA""}"
2020_091,2020,91,3,27,NE,New England,17,Devin Asiasi,TIGHTEND,TE,104461,4046522.0,26,UCLA,Pac-12,75.0,257.0,69.0,3.0,75.0,"{""city"": ""Shoreview"", ""country"": ""USA"", ""countyFips"": ""06087"", ""latitude"": ""37.0449417"", ""longitude"": ""-122.0319311"", ""state"": ""CA""}"
2020_092,2020,92,3,28,BAL,Baltimore,33,Devin Duvernay,WIDERECEIVER,WR,104227,4039050.0,251,Texas,Big 12,71.0,200.0,81.0,13.0,74.0,"{""city"": ""Sachse"", ""country"": ""USA"", ""countyFips"": ""48113"", ""latitude"": ""32.9762327"", ""longitude"": ""-96.5952703"", ""state"": ""TX""}"
2020_093,2020,93,3,29,TEN,Tennessee,10,Darrynton Evans,RUNNINGBACK,RB,104463,4036431.0,2026,App State,Sun Belt,70.0,203.0,137.0,11.0,60.0,"{""city"": ""Oak Hill"", ""country"": ""USA"", ""countyFips"": ""12127"", ""latitude"": ""28.8644338"", ""longitude"": ""-80.8544975"", ""state"": ""FL""}"
2020_094,2020,94,3,30,GB,Green Bay,9,Josiah Deguara,TIGHTEND,TE,104674,3914151.0,2132,Cincinnati,American Athletic,74.0,242.0,,,,"{""city"": ""Folsom"", ""country"": ""USA"", ""countyFips"": ""06067"", ""latitude"": ""38.6779591"", ""longitude"": ""-121.1760583"", ""state"": ""CA""}"
2020_095,2020,95,3,31,DEN,Denver,7,McTelvin Agim,DEFENSIVETACKLE,DL,104675,4035566.0,8,Arkansas,SEC,75.0,309.0,,,,"{""city"": ""Texarkana"", ""country"": ""USA"", ""countyFips"": ""48037"", ""latitude"": ""33.44628645"", ""longitude"": ""-94.07638067493534"", ""state"": ""TX""}"
2020_096,2020,96,3,32,KC,Kansas City,12,Lucas Niang,OFFENSIVETACKLE,OL,104105,4038552.0,2628,TCU,Big 12,78.0,315.0,82.0,10.0,74.0,"{""city"": ""New Canaan"", ""country"": ""USA"", ""countyFips"": ""09001"", ""latitude"": ""41.146763"", ""longitude"": ""-73.4948446"", ""state"": ""CT""}"
2020_097,2020,97,3,33,CLE,Cleveland,5,Jacob Phillips,INSIDELINEBACKER,LB,104520,4242206.0,99,LSU,SEC,75.0,229.0,121.0,4.0,65.0,"{""city"": ""Nashville"", ""country"": ""USA"", ""countyFips"": ""47037"", ""latitude"": ""36.1622296"", ""longitude"": ""-86.7743531"", ""state"": ""TN""}"
2020_098,2020,98,3,34,BAL,Baltimore,33,Malik Harrison,INSIDELINEBACKER,LB,104136,4040615.0,194,Ohio State,Big Ten,75.0,247.0,139.0,8.0,60.0,"{""city"": ""Columbus"", ""country"": ""USA"", ""countyFips"": ""39049"", ""latitude"": ""39.9622601"", ""longitude"": ""-83.0007065"", ""state"": ""OH""}"
