college_stats_id,cfb_player_id,player,college_team,conference,position,position_group,draft_season,draft_round,draft_pick_in_round,draft_overall,num_seasons,defensive_pd,defensive_qb_hur,defensive_sacks,defensive_solo,defensive_td,defensive_tfl,defensive_tot,fumbles_fum,fumbles_lost,fumbles_rec,interceptions_int,interceptions_td,interceptions_yds,kickreturns_no,kickreturns_td,kickreturns_yds,kicking_fga,kicking_fgm,kicking_pts,kicking_xpa,kicking_xpm,passing_att,passing_completions,passing_int,passing_td,passing_yds,puntreturns_no,puntreturns_td,puntreturns_yds,punting_in_20,punting_no,punting_tb,punting_yds,receiving_rec,receiving_td,receiving_yds,rushing_car,rushing_td,rushing_yds,kickreturns_long,kicking_long,puntreturns_long,punting_long,receiving_long,rushing_long,passing_pct,passing_ypa,receiving_ypr,rushing_ypc,kickreturns_avg,puntreturns_avg,punting_ypp,kicking_pct,interceptions_return_avg
2022_100_4360080,4360080,Myjai Sanders,Cincinnati,American Athletic,DEFENSIVEEND,DL,2022,3,36,100,4,13.0,23.0,13.5,62.0,0.0,25.0,119.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,18.0,,,,7.0,,,,7.0,,18.0,,,,
2022_101_4361372,4361372,Jeremy Ruckert,Ohio State,Big Ten,TIGHTEND,TE,2022,3,37,101,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,12.0,615.0,0.0,0.0,0.0,,,,,36.0,,,,11.38888888888889,,,,,,
2022_102_4379414,4379414,Channing Tindall,Georgia,SEC,INSIDELINEBACKER,LB,2022,3,38,102,4,0.0,2.0,12.0,52.0,0.0,15.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2022_103_4426901,4426901,Leo Chenal,Wisconsin,Big Ten,INSIDELINEBACKER,LB,2022,3,39,103,3,1.0,8.0,12.0,99.0,0.0,26.0,156.0,0.0,0.0,1.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,31.0
2022_105_4689546,4689546,Danny Gray,SMU,American Athletic,WIDERECEIVER,WR,2022,3,41,105,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,82.0,13.0,1251.0,6.0,2.0,70.0,64.0,,15.0,,68.0,32.0,,,15.25609756097561,11.666666666666666,20.0,13.0,,,
2022_106_4243331,4243331,Cade Otton,Washington,Pac-12,TIGHTEND,TE,2022,4,1,106,4,0.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,9.0,1026.0,0.0,0.0,0.0,,,,,42.0,,,,11.274725274725276,,,,,,
2022_107_4360238,4360238,Dameon Pierce,Florida,SEC,RUNNINGBACK,RB,2022,4,2,107,4,0.0,0.0,0.0,11.0,0.0,0.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5.0,422.0,326.0,23.0,1804.0,,,,,61.0,75.0,,,9.377777777777778,5.533742331288344,,,,,
2022_108_4686470,4686470,Perrion Winfrey,Oklahoma,Big 12,DEFENSIVETACKLE,DL,2022,4,3,108,2,3.0,3.0,6.0,20.0,0.0,16.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2022_109_4239094,4239094,Coby Bryant,Cincinnati,American Athletic,CORNERBACK,DB,2022,4,4,109,5,35.0,2.0,0.0,132.0,1.0,5.0,167.0,1.0,0.0,0.0,10.0,1.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,12.0
2022_110_4360964,4360964,Daniel Faalele,Minnesota,Big Ten,OFFENSIVETACKLE,OL,2022,4,5,110,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,,,,,,2.0,,,,2.0,,,,,
2022_112_4361516,4361516,Daniel Bellinger,San Diego State,Mountain West,TIGHTEND,TE,2022,4,7,112,4,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,5.0,771.0,2.0,0.0,-4.0,0.0,,,,73.0,2.0,,,11.338235294117649,-2.0,0.0,,,,
2022_113_4363097,4363097,Percy Butler,Louisiana,Sun Belt,SAFETY,DB,2022,4,8,113,4,13.0,0.0,1.0,107.0,0.0,9.0,167.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0
2022_114_4426686,4426686,Dane Belton,Iowa,Big Ten,SAFETY,DB,2022,4,9,114,3,12.0,3.0,1.0,69.0,0.0,6.5,112.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0
2022_115_4240707,4240707,Damarri Mathis,Pittsburgh,ACC,CORNERBACK,DB,2022,4,10,115,4,18.0,1.0,0.0,63.0,1.0,4.0,82.0,0.0,0.0,0.0,5.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,13.0
2022_116_4066109,4066109,Eyioma Uwazurike,Iowa State,Big 12,DEFENSIVEEND,DL,2022,4,11,116,5,3.0,15.0,15.0,70.0,1.0,34.5,145.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2022_117_4240896,4240896,Micheal Clemons,Texas A&M,SEC,DEFENSIVEEND,DL,2022,4,12,117,4,2.0,18.0,12.5,52.0,0.0,21.0,93.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2022_118_4244607,4244607,Akayleb Evans,Tulsa,American Athletic,CORNERBACK,DB,2022,4,13,118,5,17.0,1.0,1.0,84.0,0.0,3.5,110.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0
2022_119_4372017,4372017,Jalyn Armour-Davis,Alabama,SEC,CORNERBACK,DB,2022,4,14,119,3,6.0,1.0,0.0,22.0,0.0,1.0,34.0,0.0,0.0,0.0,3.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,17.0
2022_120_4575416,4575416,Brandon Smith,Penn State,Big Ten,INSIDELINEBACKER,LB,2022,4,15,120,5,9.0,5.0,4.5,107.0,0.0,25.5,247.0,0.0,0.0,2.0,3.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,7.333333333333333
2022_121_4035686,4035686,Jack Jones,USC,Pac-12,CORNERBACK,DB,2022,4,16,121,5,28.0,0.0,1.0,117.0,1.0,2.5,139.0,5.0,3.0,1.0,10.0,1.0,125.0,7.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,21.0,,,,,,,,10.857142857142858,7.1,,,12.5
2022_122_4361777,4361777,Zamir White,Georgia,SEC,RUNNINGBACK,RB,2022,4,17,122,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,132.0,382.0,25.0,2043.0,35.0,,0.0,,15.0,75.0,,,7.764705882352941,5.348167539267016,22.833333333333332,0.0,,,
2022_123_4426891,4426891,Isaiah Spiller,Texas A&M,SEC,RUNNINGBACK,RB,2022,4,18,123,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,585.0,539.0,25.0,2997.0,,,,,45.0,85.0,,,7.905405405405405,5.5602968460111315,,,,,
2022_124_4428963,4428963,Cade York,LSU,SEC,PLACEKICKER,ST,2022,4,19,124,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,50.0,309.0,163.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,57.0,,,,,,,,,,,,0.8064516129032258,
2022_125_4362186,4362186,Erik Ezukanma,Texas Tech,Big 12,WIDERECEIVER,WR,2022,4,20,125,4,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,15.0,2156.0,10.0,2.0,138.0,,,,,75.0,45.0,,,15.737226277372264,13.8,,,,,
2022_126_4242234,4242234,Neil Farrell Jr.,LSU,SEC,DEFENSIVETACKLE,DL,2022,4,21,126,5,5.0,8.0,7.5,54.0,0.0,22.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2022_127_4249836,4249836,Pierre Strong,South Dakota State,MVFC,RUNNINGBACK,RB,2022,4,22,127,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,67.0,25.0,2.0,191.0,47.0,,,,39.0,48.0,,,13.4,7.64,47.0,,,,
2022_128_4241263,4241263,Charlie Kolar,Iowa State,Big 12,TIGHTEND,TE,2022,4,23,128,4,0.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,23.0,2181.0,0.0,0.0,0.0,,,,,49.0,,,,12.982142857142858,,,,,,
2022_129_4242355,4242355,Jake Ferguson,Wisconsin,Big Ten,TIGHTEND,TE,2022,4,24,129,4,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,13.0,1614.0,0.0,0.0,0.0,,,,,36.0,,,,11.208333333333334,,,,,,
2022_130_4260224,4260224,Jordan Stout,Virginia Tech,ACC,PUNTER,ST,2022,4,25,130,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0,98.0,40.0,38.0,2.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,43.0,100.0,4.0,4454.0,0.0,0.0,0.0,1.0,0.0,-18.0,,57.0,,76.0,,0.0,0.5,9.0,,-18.0,,,44.54,0.625,
2022_131_4372071,4372071,Hassan Haskins,Michigan,Big Ten,RUNNINGBACK,RB,2022,4,26,131,3,0.0,0.0,0.0,6.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,171.0,452.0,30.0,2325.0,,,,,20.0,66.0,0.0,0.0,7.125,5.143805309734513,,,,,
2022_132_4361432,4361432,Romeo Doubs,Nevada,Mountain West,WIDERECEIVER,WR,2022,4,27,132,4,0.0,0.0,0.0,2.0,1.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,463.0,0.0,0.0,0.0,0.0,223.0,25.0,3305.0,3.0,0.0,-1.0,22.0,,80.0,,75.0,4.0,,,14.820627802690582,-0.3333333333333333,22.0,12.513513513513514,,,
2022_133_4379396,4379396,Jake Camarda,Georgia,SEC,PUNTER,ST,2022,4,28,133,4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,187.0,24.0,8561.0,0.0,0.0,0.0,1.0,0.0,6.0,,,,68.0,,6.0,,,,6.0,,,45.780748663101605,,
2022_137_4250360,4250360,Bailey Zappe,Western Kentucky,Conference USA,QUARTERBACK,QB,2022,4,32,137,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,976.0,656.0,13.0,78.0,8145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,94.0,3.0,-29.0,,0.0,,,10.0,21.0,0.6721311475409836,8.345286885245901,10.0,-0.3085106382978723,,,,,
2022_138_4243389,4243389,Calvin Austin III,Memphis,American Athletic,WIDERECEIVER,WR,2022,4,33,138,4,0.0,0.0,0.0,6.0,2.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,29.0,2.0,323.0,0.0,0.0,0.0,0.0,156.0,22.0,2541.0,8.0,3.0,169.0,,,94.0,,75.0,83.0,1.0,7.0,16.28846153846154,21.125,,11.137931034482758,,,
2022_139_4361050,4361050,Isaiah Likely,Coastal Carolina,Sun Belt,TIGHTEND,TE,2022,4,34,139,4,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,27.0,2050.0,3.0,0.0,10.0,3.0,,,,99.0,12.0,,,15.413533834586469,3.3333333333333335,3.0,,,,
2022_140_4240435,4240435,Zach Tom,Wake Forest,ACC,OFFENSIVEGUARD,OL,2022,4,35,140,2,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2022_141_4567480,4567480,Damarion Williams,Houston,American Athletic,CORNERBACK,DB,2022,4,36,141,3,21.0,4.0,0.0,128.0,1.0,10.5,163.0,2.0,1.0,1.0,3.0,1.0,36.0,2.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,40.0,,,,,,,,21.0,13.0,,,12.0
2022_143_4360635,4360635,Chigoziem Okonkwo,Maryland,Big Ten,TIGHTEND,TE,2022,4,38,143,3,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,8.0,717.0,3.0,2.0,72.0,,,,,32.0,54.0,,,9.311688311688313,24.0,,,,,
2022_144_4426875,4426875,Sam Howell,North Carolina,ACC,QUARTERBACK,QB,2022,5,1,144,3,0.0,0.0,0.0,2.0,0.0,0.5,3.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,713.0,23.0,92.0,10283.0,0.0,0.0,0.0,1.0,1.0,0.0,35.0,4.0,2.0,24.0,369.0,17.0,1009.0,,,,35.0,18.0,62.0,0.6383169203222918,9.205908683974933,6.0,2.734417344173442,,,35.0,,
2022_145_4362611,4362611,Darian Kinnard,Kentucky,SEC,OFFENSIVEGUARD,OL,2022,5,2,145,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2022_146_4371961,4371961,Micah McFadden,Indiana,Big Ten,INSIDELINEBACKER,LB,2022,5,3,146,4,4.0,15.0,14.0,149.0,0.0,36.0,216.0,0.0,0.0,1.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.5
2022_147_4242899,4242899,D.J. Davidson,Arizona State,Pac-12,DEFENSIVETACKLE,DL,2022,5,4,147,4,6.0,3.0,5.0,62.0,0.0,15.5,137.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2022_148_4373678,4373678,Khalil Shakir,Boise State,Mountain West,WIDERECEIVER,WR,2022,5,5,148,4,0.0,0.0,0.0,5.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,20.0,23.0,0.0,184.0,0.0,0.0,0.0,0.0,208.0,20.0,2878.0,71.0,4.0,413.0,35.0,,40.0,,69.0,33.0,0.8,4.0,13.836538461538462,5.816901408450704,23.75,8.0,,,
2022_149_4361438,4361438,Cole Turner,Nevada,Mountain West,TIGHTEND,TE,2022,5,6,149,4,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,20.0,1370.0,0.0,0.0,0.0,0.0,,,,50.0,,,,11.709401709401709,,0.0,,,,
2022_150_4360749,4360749,Thomas Booker,Stanford,Pac-12,DEFENSIVETACKLE,DL,2022,5,7,150,4,8.0,9.0,10.0,89.0,0.0,20.5,159.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0
2022_151_4373626,4373626,Tyler Allgeier,BYU,FBS Independents,RUNNINGBACK,RB,2022,5,8,151,4,1.0,0.0,0.5,20.0,0.0,1.0,27.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,437.0,452.0,36.0,2905.0,36.0,,,,57.0,86.0,,,9.5,6.426991150442478,24.25,,,,
2022_152_4360287,4360287,Delarrin Turner-Yell,Oklahoma,Big 12,SAFETY,DB,2022,5,9,152,4,6.0,1.0,0.5,136.0,0.0,10.0,190.0,0.0,0.0,0.0,4.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,10.5
2022_153_4245185,4245185,Tariq Woolen,UTSA,Conference USA,CORNERBACK,DB,2022,5,10,153,5,9.0,3.0,1.5,38.0,0.0,5.0,63.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,263.0,0.0,0.0,0.0,,,,,33.0,,,,10.958333333333334,,,,,,0.0
2022_154_4567246,4567246,Snoop Conner,Ole Miss,SEC,RUNNINGBACK,RB,2022,5,11,154,3,1.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,225.0,304.0,26.0,1580.0,20.0,,,,27.0,84.0,,,7.03125,5.197368421052632,13.333333333333334,,,,
2022_156_4372019,4372019,Jerome Ford,Cincinnati,American Athletic,RUNNINGBACK,RB,2022,5,13,156,4,0.0,0.0,0.0,3.0,0.0,0.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,282.0,319.0,30.0,1953.0,,,,,34.0,79.0,,,9.096774193548388,6.122257053291536,,,,,
2022_157_4250392,4250392,Zyon McCollum,Sam Houston,Southland,CORNERBACK,DB,2022,5,14,157,1,2.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2022_158_4361340,4361340,Tyreke Smith,Ohio State,Big Ten,DEFENSIVEEND,DL,2022,5,15,158,4,5.0,9.0,7.0,28.0,0.0,11.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-3.0,,,,,,,,,-3.0,,,
2022_159_4050971,4050971,Eric Johnson,Missouri State,MVFC,DEFENSIVETACKLE,DL,2022,5,16,159,3,0.0,1.0,0.0,4.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2022_160_4367210,4367210,Otito Ogbonnia,UCLA,Pac-12,DEFENSIVETACKLE,DL,2022,5,17,160,4,6.0,4.0,4.5,40.0,0.0,8.5,76.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2022_161_4241007,4241007,D'Marco Jackson,App State,Sun Belt,INSIDELINEBACKER,LB,2022,5,18,161,4,14.0,18.0,11.5,132.0,1.0,33.5,289.0,1.0,1.0,1.0,3.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,,,16.0,,,5.0,,,,5.0,,31.0,,,16.666666666666668
2022_162_4248822,4248822,Montrell Washington,Samford,Southern,WIDERECEIVER,WR,2022,5,19,162,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,124.0,7.0,1.0,26.0,98.0,,,,39.0,17.0,1.0,16.0,12.4,3.7142857142857144,35.8,,,,
