player_id,player,position,team,conference,category,stat_type,stat
3916676,Ka'dar Hollman,CB,Toledo,Mid-American,fumbles,LOST,1
3916676,Ka'dar Hollman,CB,Toledo,Mid-American,fumbles,REC,0
3916676,Ka'dar Hollman,CB,Toledo,Mid-American,puntReturns,AVG,0.0
3916676,Ka'dar Hollman,CB,Toledo,Mid-American,puntReturns,LONG,0
3916676,Ka'dar Hollman,CB,Toledo,Mid-American,puntReturns,NO,1
3916676,Ka'dar Hollman,CB,Toledo,Mid-American,puntReturns,TD,0
3916676,Ka'dar Hollman,CB,Toledo,Mid-American,puntReturns,YDS,0
3916720,Sam Beal,DB,Western Michigan,Mid-American,defensive,PD,8
3916720,Sam Beal,DB,Western Michigan,Mid-American,defensive,QB HUR,0
3916720,Sam Beal,DB,Western Michigan,Mid-American,defensive,SACKS,0
3916720,Sam Beal,DB,Western Michigan,Mid-American,defensive,SOLO,39
3916720,Sam Beal,DB,Western Michigan,Mid-American,defensive,TD,0
3916720,Sam Beal,DB,Western Michigan,Mid-American,defensive,TFL,0
3916720,Sam Beal,DB,Western Michigan,Mid-American,defensive,TOT,55
3916721,LeVante Bellamy,RB,Western Michigan,Mid-American,receiving,LONG,4
3916721,LeVante Bellamy,RB,Western Michigan,Mid-American,receiving,REC,1
3916721,LeVante Bellamy,RB,Western Michigan,Mid-American,receiving,TD,0
3916721,LeVante Bellamy,RB,Western Michigan,Mid-American,receiving,YDS,4
3916721,LeVante Bellamy,RB,Western Michigan,Mid-American,receiving,YPR,4.0
3916721,LeVante Bellamy,RB,Western Michigan,Mid-American,rushing,CAR,20
3916721,LeVante Bellamy,RB,Western Michigan,Mid-American,rushing,LONG,27
3916721,LeVante Bellamy,RB,Western Michigan,Mid-American,rushing,TD,1
3916721,LeVante Bellamy,RB,Western Michigan,Mid-American,rushing,YDS,133
3916721,LeVante Bellamy,RB,Western Michigan,Mid-American,rushing,YPC,6.7
3916749,Giovanni Ricci,TE,Western Michigan,Mid-American,defensive,PD,0
3916749,Giovanni Ricci,TE,Western Michigan,Mid-American,defensive,QB HUR,0
3916749,Giovanni Ricci,TE,Western Michigan,Mid-American,defensive,SACKS,0
3916749,Giovanni Ricci,TE,Western Michigan,Mid-American,defensive,SOLO,2
3916749,Giovanni Ricci,TE,Western Michigan,Mid-American,defensive,TD,0
3916749,Giovanni Ricci,TE,Western Michigan,Mid-American,defensive,TFL,0
3916749,Giovanni Ricci,TE,Western Michigan,Mid-American,defensive,TOT,5
3916749,Giovanni Ricci,TE,Western Michigan,Mid-American,fumbles,FUM,0
3916749,Giovanni Ricci,TE,Western Michigan,Mid-American,fumbles,LOST,0
3916749,Giovanni Ricci,TE,Western Michigan,Mid-American,fumbles,REC,1
3916793,Chris Carter,QB,Army,FBS Independents,defensive,PD,0
3916793,Chris Carter,QB,Army,FBS Independents,defensive,QB HUR,0
3916793,Chris Carter,QB,Army,FBS Independents,defensive,SACKS,0
3916793,Chris Carter,QB,Army,FBS Independents,defensive,SOLO,1
3916793,Chris Carter,QB,Army,FBS Independents,defensive,TD,0
3916793,Chris Carter,QB,Army,FBS Independents,defensive,TFL,0
3916793,Chris Carter,QB,Army,FBS Independents,defensive,TOT,1
3916793,Chris Carter,QB,Army,FBS Independents,passing,ATT,20
3916793,Chris Carter,QB,Army,FBS Independents,passing,COMPLETIONS,8
3916793,Chris Carter,QB,Army,FBS Independents,passing,INT,1
3916793,Chris Carter,QB,Army,FBS Independents,passing,PCT,0.400
3916793,Chris Carter,QB,Army,FBS Independents,passing,TD,2
3916793,Chris Carter,QB,Army,FBS Independents,passing,YDS,165
3916793,Chris Carter,QB,Army,FBS Independents,passing,YPA,8.3
3916793,Chris Carter,QB,Army,FBS Independents,rushing,CAR,42
3916793,Chris Carter,QB,Army,FBS Independents,rushing,LONG,28
3916793,Chris Carter,QB,Army,FBS Independents,rushing,TD,2
3916793,Chris Carter,QB,Army,FBS Independents,rushing,YDS,255
3916793,Chris Carter,QB,Army,FBS Independents,rushing,YPC,6.1
3916806,Brandon Jackson,DB,Army,FBS Independents,defensive,PD,2
3916806,Brandon Jackson,DB,Army,FBS Independents,defensive,QB HUR,0
3916806,Brandon Jackson,DB,Army,FBS Independents,defensive,SACKS,0
3916806,Brandon Jackson,DB,Army,FBS Independents,defensive,SOLO,4
3916806,Brandon Jackson,DB,Army,FBS Independents,defensive,TD,0
3916806,Brandon Jackson,DB,Army,FBS Independents,defensive,TFL,0
3916806,Brandon Jackson,DB,Army,FBS Independents,defensive,TOT,6
3916903,Dre Greenlaw,LB,Arkansas,SEC,defensive,PD,0
3916903,Dre Greenlaw,LB,Arkansas,SEC,defensive,QB HUR,1
3916903,Dre Greenlaw,LB,Arkansas,SEC,defensive,SACKS,0
3916903,Dre Greenlaw,LB,Arkansas,SEC,defensive,SOLO,23
3916903,Dre Greenlaw,LB,Arkansas,SEC,defensive,TD,0
3916903,Dre Greenlaw,LB,Arkansas,SEC,defensive,TFL,1.5
3916903,Dre Greenlaw,LB,Arkansas,SEC,defensive,TOT,43
3916903,Dre Greenlaw,LB,Arkansas,SEC,fumbles,FUM,0
3916903,Dre Greenlaw,LB,Arkansas,SEC,fumbles,LOST,0
3916903,Dre Greenlaw,LB,Arkansas,SEC,fumbles,REC,2
3916903,Dre Greenlaw,LB,Arkansas,SEC,interceptions,AVG,3.0
3916903,Dre Greenlaw,LB,Arkansas,SEC,interceptions,INT,1
3916903,Dre Greenlaw,LB,Arkansas,SEC,interceptions,TD,0
3916903,Dre Greenlaw,LB,Arkansas,SEC,interceptions,YDS,3
3916917,T.J. Smith,DL,Arkansas,SEC,defensive,PD,0
3916917,T.J. Smith,DL,Arkansas,SEC,defensive,QB HUR,0
3916917,T.J. Smith,DL,Arkansas,SEC,defensive,SACKS,0
3916917,T.J. Smith,DL,Arkansas,SEC,defensive,SOLO,1
3916917,T.J. Smith,DL,Arkansas,SEC,defensive,TD,0
3916917,T.J. Smith,DL,Arkansas,SEC,defensive,TFL,1.5
3916917,T.J. Smith,DL,Arkansas,SEC,defensive,TOT,4
3916922,Byron Cowart,DL,Auburn,SEC,defensive,PD,0
3916922,Byron Cowart,DL,Auburn,SEC,defensive,QB HUR,0
3916922,Byron Cowart,DL,Auburn,SEC,defensive,SACKS,0
3916922,Byron Cowart,DL,Auburn,SEC,defensive,SOLO,5
3916922,Byron Cowart,DL,Auburn,SEC,defensive,TD,0
3916922,Byron Cowart,DL,Auburn,SEC,defensive,TFL,1
3916922,Byron Cowart,DL,Auburn,SEC,defensive,TOT,6
3916923,Carlton Davis,DB,Auburn,SEC,defensive,PD,10
3916923,Carlton Davis,DB,Auburn,SEC,defensive,QB HUR,0
3916923,Carlton Davis,DB,Auburn,SEC,defensive,SACKS,0
3916923,Carlton Davis,DB,Auburn,SEC,defensive,SOLO,37
3916923,Carlton Davis,DB,Auburn,SEC,defensive,TD,0
3916923,Carlton Davis,DB,Auburn,SEC,defensive,TFL,2
3916923,Carlton Davis,DB,Auburn,SEC,defensive,TOT,46
3916925,Kerryon Johnson,RB,Auburn,SEC,defensive,PD,0
3916925,Kerryon Johnson,RB,Auburn,SEC,defensive,QB HUR,0
3916925,Kerryon Johnson,RB,Auburn,SEC,defensive,SACKS,0
3916925,Kerryon Johnson,RB,Auburn,SEC,defensive,SOLO,1
3916925,Kerryon Johnson,RB,Auburn,SEC,defensive,TD,0
3916925,Kerryon Johnson,RB,Auburn,SEC,defensive,TFL,0
3916925,Kerryon Johnson,RB,Auburn,SEC,defensive,TOT,1
3916925,Kerryon Johnson,RB,Auburn,SEC,fumbles,FUM,2
3916925,Kerryon Johnson,RB,Auburn,SEC,fumbles,LOST,1
3916925,Kerryon Johnson,RB,Auburn,SEC,fumbles,REC,0
3916925,Kerryon Johnson,RB,Auburn,SEC,kickReturns,AVG,22.3
3916925,Kerryon Johnson,RB,Auburn,SEC,kickReturns,LONG,42
3916925,Kerryon Johnson,RB,Auburn,SEC,kickReturns,NO,12
3916925,Kerryon Johnson,RB,Auburn,SEC,kickReturns,TD,0
3916925,Kerryon Johnson,RB,Auburn,SEC,kickReturns,YDS,267
3916925,Kerryon Johnson,RB,Auburn,SEC,passing,ATT,3
3916925,Kerryon Johnson,RB,Auburn,SEC,passing,COMPLETIONS,3
3916925,Kerryon Johnson,RB,Auburn,SEC,passing,INT,0
3916925,Kerryon Johnson,RB,Auburn,SEC,passing,PCT,1.000
3916925,Kerryon Johnson,RB,Auburn,SEC,passing,TD,1
3916925,Kerryon Johnson,RB,Auburn,SEC,passing,YDS,11
3916925,Kerryon Johnson,RB,Auburn,SEC,passing,YPA,3.7
3916925,Kerryon Johnson,RB,Auburn,SEC,receiving,LONG,37
3916925,Kerryon Johnson,RB,Auburn,SEC,receiving,REC,17
3916925,Kerryon Johnson,RB,Auburn,SEC,receiving,TD,0
3916925,Kerryon Johnson,RB,Auburn,SEC,receiving,YDS,125
3916925,Kerryon Johnson,RB,Auburn,SEC,receiving,YPR,7.4
3916925,Kerryon Johnson,RB,Auburn,SEC,rushing,CAR,182
3916925,Kerryon Johnson,RB,Auburn,SEC,rushing,LONG,47
3916925,Kerryon Johnson,RB,Auburn,SEC,rushing,TD,11
3916925,Kerryon Johnson,RB,Auburn,SEC,rushing,YDS,895
3916925,Kerryon Johnson,RB,Auburn,SEC,rushing,YPC,4.9
3916926,Javaris Davis,DB,Auburn,SEC,defensive,PD,7
3916926,Javaris Davis,DB,Auburn,SEC,defensive,QB HUR,0
3916926,Javaris Davis,DB,Auburn,SEC,defensive,SACKS,1
3916926,Javaris Davis,DB,Auburn,SEC,defensive,SOLO,31
3916926,Javaris Davis,DB,Auburn,SEC,defensive,TD,0
3916926,Javaris Davis,DB,Auburn,SEC,defensive,TFL,6
3916926,Javaris Davis,DB,Auburn,SEC,defensive,TOT,37
3916926,Javaris Davis,DB,Auburn,SEC,interceptions,AVG,0.0
3916926,Javaris Davis,DB,Auburn,SEC,interceptions,INT,2
3916926,Javaris Davis,DB,Auburn,SEC,interceptions,TD,0
3916926,Javaris Davis,DB,Auburn,SEC,interceptions,YDS,0
3916928,Jeff Holland,OLB,Auburn,SEC,defensive,PD,0
3916928,Jeff Holland,OLB,Auburn,SEC,defensive,QB HUR,7
3916928,Jeff Holland,OLB,Auburn,SEC,defensive,SACKS,2
3916928,Jeff Holland,OLB,Auburn,SEC,defensive,SOLO,10
3916928,Jeff Holland,OLB,Auburn,SEC,defensive,TD,0
3916928,Jeff Holland,OLB,Auburn,SEC,defensive,TFL,3
3916928,Jeff Holland,OLB,Auburn,SEC,defensive,TOT,13
3916928,Jeff Holland,OLB,Auburn,SEC,fumbles,FUM,0
3916928,Jeff Holland,OLB,Auburn,SEC,fumbles,LOST,0
3916928,Jeff Holland,OLB,Auburn,SEC,fumbles,REC,1
3916937,Darrell Williams,LB,Auburn,SEC,defensive,PD,2
3916937,Darrell Williams,LB,Auburn,SEC,defensive,QB HUR,5
3916937,Darrell Williams,LB,Auburn,SEC,defensive,SACKS,0
3916937,Darrell Williams,LB,Auburn,SEC,defensive,SOLO,33
3916937,Darrell Williams,LB,Auburn,SEC,defensive,TD,0
3916937,Darrell Williams,LB,Auburn,SEC,defensive,TFL,3.0
3916937,Darrell Williams,LB,Auburn,SEC,defensive,TOT,52
3916945,Darius Slayton,WR,Auburn,SEC,receiving,LONG,56
3916945,Darius Slayton,WR,Auburn,SEC,receiving,REC,15
3916945,Darius Slayton,WR,Auburn,SEC,receiving,TD,1
3916945,Darius Slayton,WR,Auburn,SEC,receiving,YDS,292
3916945,Darius Slayton,WR,Auburn,SEC,receiving,YPR,19.5
3916946,Ryan Davis,WR,Auburn,SEC,fumbles,FUM,1
3916946,Ryan Davis,WR,Auburn,SEC,fumbles,LOST,1
3916946,Ryan Davis,WR,Auburn,SEC,fumbles,REC,0
3916946,Ryan Davis,WR,Auburn,SEC,receiving,LONG,23
3916946,Ryan Davis,WR,Auburn,SEC,receiving,REC,25
3916946,Ryan Davis,WR,Auburn,SEC,receiving,TD,1
3916946,Ryan Davis,WR,Auburn,SEC,receiving,YDS,194
3916946,Ryan Davis,WR,Auburn,SEC,receiving,YPR,7.8
3916946,Ryan Davis,WR,Auburn,SEC,rushing,CAR,3
3916946,Ryan Davis,WR,Auburn,SEC,rushing,LONG,8
3916946,Ryan Davis,WR,Auburn,SEC,rushing,TD,0
3916946,Ryan Davis,WR,Auburn,SEC,rushing,YDS,5
3916946,Ryan Davis,WR,Auburn,SEC,rushing,YPC,1.7
3916947,Jalen Harris,TE,Auburn,SEC,receiving,LONG,15
3916947,Jalen Harris,TE,Auburn,SEC,receiving,REC,2
3916947,Jalen Harris,TE,Auburn,SEC,receiving,TD,2
3916947,Jalen Harris,TE,Auburn,SEC,receiving,YDS,16
3916947,Jalen Harris,TE,Auburn,SEC,receiving,YPR,8.0
3916949,Gary Walker,DE,Auburn,SEC,defensive,PD,0
3916949,Gary Walker,DE,Auburn,SEC,defensive,QB HUR,1
3916949,Gary Walker,DE,Auburn,SEC,defensive,SACKS,0
3916949,Gary Walker,DE,Auburn,SEC,defensive,SOLO,1
3916949,Gary Walker,DE,Auburn,SEC,defensive,TD,0
3916949,Gary Walker,DE,Auburn,SEC,defensive,TFL,0
3916949,Gary Walker,DE,Auburn,SEC,defensive,TOT,1
3917006,Reggie Robinson II,CB,Tulsa,American Athletic,defensive,PD,7
3917006,Reggie Robinson II,CB,Tulsa,American Athletic,defensive,QB HUR,0
3917006,Reggie Robinson II,CB,Tulsa,American Athletic,defensive,SACKS,0
3917006,Reggie Robinson II,CB,Tulsa,American Athletic,defensive,SOLO,30
3917006,Reggie Robinson II,CB,Tulsa,American Athletic,defensive,TD,0
3917006,Reggie Robinson II,CB,Tulsa,American Athletic,defensive,TFL,0.5
3917006,Reggie Robinson II,CB,Tulsa,American Athletic,defensive,TOT,37
3917006,Reggie Robinson II,CB,Tulsa,American Athletic,fumbles,FUM,0
3917006,Reggie Robinson II,CB,Tulsa,American Athletic,fumbles,LOST,0
3917006,Reggie Robinson II,CB,Tulsa,American Athletic,fumbles,REC,1
3917016,Trevis Gipson,DE,Tulsa,American Athletic,defensive,PD,0
3917016,Trevis Gipson,DE,Tulsa,American Athletic,defensive,QB HUR,0
3917016,Trevis Gipson,DE,Tulsa,American Athletic,defensive,SACKS,1
3917016,Trevis Gipson,DE,Tulsa,American Athletic,defensive,SOLO,5
3917016,Trevis Gipson,DE,Tulsa,American Athletic,defensive,TD,0
3917016,Trevis Gipson,DE,Tulsa,American Athletic,defensive,TFL,1
3917016,Trevis Gipson,DE,Tulsa,American Athletic,defensive,TOT,8
3917016,Trevis Gipson,DE,Tulsa,American Athletic,kickReturns,AVG,2.0
3917016,Trevis Gipson,DE,Tulsa,American Athletic,kickReturns,LONG,2
3917016,Trevis Gipson,DE,Tulsa,American Athletic,kickReturns,NO,1
3917016,Trevis Gipson,DE,Tulsa,American Athletic,kickReturns,TD,0
3917016,Trevis Gipson,DE,Tulsa,American Athletic,kickReturns,YDS,2
3917058,Roderic Teamer,S,Tulane,American Athletic,defensive,PD,1
3917058,Roderic Teamer,S,Tulane,American Athletic,defensive,QB HUR,2
3917058,Roderic Teamer,S,Tulane,American Athletic,defensive,SACKS,2
3917058,Roderic Teamer,S,Tulane,American Athletic,defensive,SOLO,36
3917058,Roderic Teamer,S,Tulane,American Athletic,defensive,TD,0
3917058,Roderic Teamer,S,Tulane,American Athletic,defensive,TFL,4
3917058,Roderic Teamer,S,Tulane,American Athletic,defensive,TOT,58
3917058,Roderic Teamer,S,Tulane,American Athletic,interceptions,AVG,0.0
3917058,Roderic Teamer,S,Tulane,American Athletic,interceptions,INT,1
3917058,Roderic Teamer,S,Tulane,American Athletic,interceptions,TD,0
3917058,Roderic Teamer,S,Tulane,American Athletic,interceptions,YDS,0
3917067,Olabisi Johnson,WR,Colorado State,Mountain West,receiving,LONG,73
3917067,Olabisi Johnson,WR,Colorado State,Mountain West,receiving,REC,28
3917067,Olabisi Johnson,WR,Colorado State,Mountain West,receiving,TD,4
3917067,Olabisi Johnson,WR,Colorado State,Mountain West,receiving,YDS,613
3917067,Olabisi Johnson,WR,Colorado State,Mountain West,receiving,YPR,21.9
3917067,Olabisi Johnson,WR,Colorado State,Mountain West,rushing,CAR,1
3917067,Olabisi Johnson,WR,Colorado State,Mountain West,rushing,LONG,13
3917067,Olabisi Johnson,WR,Colorado State,Mountain West,rushing,TD,0
3917067,Olabisi Johnson,WR,Colorado State,Mountain West,rushing,YDS,13
3917067,Olabisi Johnson,WR,Colorado State,Mountain West,rushing,YPC,13.0
3917142,Akeem Davis,LB,App State,Sun Belt,defensive,PD,1
3917142,Akeem Davis,LB,App State,Sun Belt,defensive,QB HUR,0
3917142,Akeem Davis,LB,App State,Sun Belt,defensive,SACKS,1.5
3917142,Akeem Davis,LB,App State,Sun Belt,defensive,SOLO,12
3917142,Akeem Davis,LB,App State,Sun Belt,defensive,TD,0
3917142,Akeem Davis,LB,App State,Sun Belt,defensive,TFL,2.5
3917142,Akeem Davis,LB,App State,Sun Belt,defensive,TOT,16
3917147,Tae Hayes,DB,App State,Sun Belt,defensive,PD,1
3917147,Tae Hayes,DB,App State,Sun Belt,defensive,QB HUR,0
3917147,Tae Hayes,DB,App State,Sun Belt,defensive,SACKS,0
3917147,Tae Hayes,DB,App State,Sun Belt,defensive,SOLO,13
3917147,Tae Hayes,DB,App State,Sun Belt,defensive,TD,0
3917147,Tae Hayes,DB,App State,Sun Belt,defensive,TFL,0
3917147,Tae Hayes,DB,App State,Sun Belt,defensive,TOT,18
3917159,Josh Thomas,DB,App State,Sun Belt,defensive,PD,2
3917159,Josh Thomas,DB,App State,Sun Belt,defensive,QB HUR,1
3917159,Josh Thomas,DB,App State,Sun Belt,defensive,SACKS,0
3917159,Josh Thomas,DB,App State,Sun Belt,defensive,SOLO,19
3917159,Josh Thomas,DB,App State,Sun Belt,defensive,TD,0
3917159,Josh Thomas,DB,App State,Sun Belt,defensive,TFL,2.0
3917159,Josh Thomas,DB,App State,Sun Belt,defensive,TOT,28
3917159,Josh Thomas,DB,App State,Sun Belt,interceptions,AVG,13.0
3917159,Josh Thomas,DB,App State,Sun Belt,interceptions,INT,2
3917159,Josh Thomas,DB,App State,Sun Belt,interceptions,TD,0
3917159,Josh Thomas,DB,App State,Sun Belt,interceptions,YDS,26
3917179,Jamal Jones,RB,Arkansas State,Sun Belt,rushing,CAR,3
3917179,Jamal Jones,RB,Arkansas State,Sun Belt,rushing,LONG,6
3917179,Jamal Jones,RB,Arkansas State,Sun Belt,rushing,TD,0
3917179,Jamal Jones,RB,Arkansas State,Sun Belt,rushing,YDS,-1
3917179,Jamal Jones,RB,Arkansas State,Sun Belt,rushing,YPC,-0.3
3917197,Christian Matthew,CB,Georgia Southern,Sun Belt,defensive,PD,3
3917197,Christian Matthew,CB,Georgia Southern,Sun Belt,defensive,QB HUR,0
3917197,Christian Matthew,CB,Georgia Southern,Sun Belt,defensive,SACKS,0
3917197,Christian Matthew,CB,Georgia Southern,Sun Belt,defensive,SOLO,13
3917197,Christian Matthew,CB,Georgia Southern,Sun Belt,defensive,TD,0
3917197,Christian Matthew,CB,Georgia Southern,Sun Belt,defensive,TFL,0.5
3917197,Christian Matthew,CB,Georgia Southern,Sun Belt,defensive,TOT,19
3917197,Christian Matthew,CB,Georgia Southern,Sun Belt,interceptions,AVG,-2.0
3917197,Christian Matthew,CB,Georgia Southern,Sun Belt,interceptions,INT,1
3917197,Christian Matthew,CB,Georgia Southern,Sun Belt,interceptions,TD,0
3917197,Christian Matthew,CB,Georgia Southern,Sun Belt,interceptions,YDS,-2
3917232,Tyler Bass,PK,Georgia Southern,Sun Belt,defensive,PD,0
3917232,Tyler Bass,PK,Georgia Southern,Sun Belt,defensive,QB HUR,0
3917232,Tyler Bass,PK,Georgia Southern,Sun Belt,defensive,SACKS,0
3917232,Tyler Bass,PK,Georgia Southern,Sun Belt,defensive,SOLO,0
3917232,Tyler Bass,PK,Georgia Southern,Sun Belt,defensive,TD,0
3917232,Tyler Bass,PK,Georgia Southern,Sun Belt,defensive,TFL,0
3917232,Tyler Bass,PK,Georgia Southern,Sun Belt,defensive,TOT,1
3917232,Tyler Bass,PK,Georgia Southern,Sun Belt,kicking,FGA,0
3917232,Tyler Bass,PK,Georgia Southern,Sun Belt,kicking,FGM,0
3917232,Tyler Bass,PK,Georgia Southern,Sun Belt,kicking,LONG,0
3917232,Tyler Bass,PK,Georgia Southern,Sun Belt,kicking,PCT,0
3917232,Tyler Bass,PK,Georgia Southern,Sun Belt,kicking,PTS,6
3917232,Tyler Bass,PK,Georgia Southern,Sun Belt,kicking,XPA,7
3917232,Tyler Bass,PK,Georgia Southern,Sun Belt,kicking,XPM,6
3917316,Daylon Mack,DL,Texas A&M,SEC,defensive,PD,1
3917316,Daylon Mack,DL,Texas A&M,SEC,defensive,QB HUR,0
3917316,Daylon Mack,DL,Texas A&M,SEC,defensive,SACKS,1.5
3917316,Daylon Mack,DL,Texas A&M,SEC,defensive,SOLO,10
3917316,Daylon Mack,DL,Texas A&M,SEC,defensive,TD,0
3917316,Daylon Mack,DL,Texas A&M,SEC,defensive,TFL,2.5
3917316,Daylon Mack,DL,Texas A&M,SEC,defensive,TOT,25
3917331,Erik McCoy,OL,Texas A&M,SEC,fumbles,FUM,1
3917331,Erik McCoy,OL,Texas A&M,SEC,fumbles,LOST,0
3917331,Erik McCoy,OL,Texas A&M,SEC,fumbles,REC,0
3917340,Kingsley Keke,DL,Texas A&M,SEC,defensive,PD,4
3917340,Kingsley Keke,DL,Texas A&M,SEC,defensive,QB HUR,2
3917340,Kingsley Keke,DL,Texas A&M,SEC,defensive,SACKS,4
3917340,Kingsley Keke,DL,Texas A&M,SEC,defensive,SOLO,16
3917340,Kingsley Keke,DL,Texas A&M,SEC,defensive,TD,0
3917340,Kingsley Keke,DL,Texas A&M,SEC,defensive,TFL,7.0
3917340,Kingsley Keke,DL,Texas A&M,SEC,defensive,TOT,37
3917546,Penny Hart,WR,Georgia State,Sun Belt,defensive,PD,0
3917546,Penny Hart,WR,Georgia State,Sun Belt,defensive,QB HUR,0
3917546,Penny Hart,WR,Georgia State,Sun Belt,defensive,SACKS,0
3917546,Penny Hart,WR,Georgia State,Sun Belt,defensive,SOLO,1
3917546,Penny Hart,WR,Georgia State,Sun Belt,defensive,TD,0
3917546,Penny Hart,WR,Georgia State,Sun Belt,defensive,TFL,0
3917546,Penny Hart,WR,Georgia State,Sun Belt,defensive,TOT,1
3917546,Penny Hart,WR,Georgia State,Sun Belt,puntReturns,AVG,0.0
3917546,Penny Hart,WR,Georgia State,Sun Belt,puntReturns,LONG,0
3917546,Penny Hart,WR,Georgia State,Sun Belt,puntReturns,NO,1
3917546,Penny Hart,WR,Georgia State,Sun Belt,puntReturns,TD,0
3917546,Penny Hart,WR,Georgia State,Sun Belt,puntReturns,YDS,0
3917546,Penny Hart,WR,Georgia State,Sun Belt,receiving,LONG,24
3917546,Penny Hart,WR,Georgia State,Sun Belt,receiving,REC,8
3917546,Penny Hart,WR,Georgia State,Sun Belt,receiving,TD,1
3917546,Penny Hart,WR,Georgia State,Sun Belt,receiving,YDS,61
3917546,Penny Hart,WR,Georgia State,Sun Belt,receiving,YPR,7.6
3917558,Brandon Wright,PK,Georgia State,Sun Belt,defensive,PD,0
3917558,Brandon Wright,PK,Georgia State,Sun Belt,defensive,QB HUR,0
3917558,Brandon Wright,PK,Georgia State,Sun Belt,defensive,SACKS,0
3917558,Brandon Wright,PK,Georgia State,Sun Belt,defensive,SOLO,1
3917558,Brandon Wright,PK,Georgia State,Sun Belt,defensive,TD,0
3917558,Brandon Wright,PK,Georgia State,Sun Belt,defensive,TFL,0
3917558,Brandon Wright,PK,Georgia State,Sun Belt,defensive,TOT,1
3917558,Brandon Wright,PK,Georgia State,Sun Belt,kicking,FGA,2
3917558,Brandon Wright,PK,Georgia State,Sun Belt,kicking,FGM,1
3917558,Brandon Wright,PK,Georgia State,Sun Belt,kicking,LONG,27
3917558,Brandon Wright,PK,Georgia State,Sun Belt,kicking,PCT,0.500
3917558,Brandon Wright,PK,Georgia State,Sun Belt,kicking,PTS,4
3917558,Brandon Wright,PK,Georgia State,Sun Belt,kicking,XPA,2
3917558,Brandon Wright,PK,Georgia State,Sun Belt,kicking,XPM,1
3917558,Brandon Wright,PK,Georgia State,Sun Belt,punting,In 20,0
3917558,Brandon Wright,PK,Georgia State,Sun Belt,punting,LONG,60
3917558,Brandon Wright,PK,Georgia State,Sun Belt,punting,NO,61
3917558,Brandon Wright,PK,Georgia State,Sun Belt,punting,TB,0
3917558,Brandon Wright,PK,Georgia State,Sun Belt,punting,YDS,2430
3917558,Brandon Wright,PK,Georgia State,Sun Belt,punting,YPP,39.8
3917569,Ja'Marcus Bradley,WR,Louisiana,Sun Belt,defensive,PD,0
3917569,Ja'Marcus Bradley,WR,Louisiana,Sun Belt,defensive,QB HUR,0
3917569,Ja'Marcus Bradley,WR,Louisiana,Sun Belt,defensive,SACKS,0
3917569,Ja'Marcus Bradley,WR,Louisiana,Sun Belt,defensive,SOLO,3
3917569,Ja'Marcus Bradley,WR,Louisiana,Sun Belt,defensive,TD,0
3917569,Ja'Marcus Bradley,WR,Louisiana,Sun Belt,defensive,TFL,0.5
3917569,Ja'Marcus Bradley,WR,Louisiana,Sun Belt,defensive,TOT,8
3917569,Ja'Marcus Bradley,WR,Louisiana,Sun Belt,receiving,LONG,42
3917569,Ja'Marcus Bradley,WR,Louisiana,Sun Belt,receiving,REC,21
3917569,Ja'Marcus Bradley,WR,Louisiana,Sun Belt,receiving,TD,1
3917569,Ja'Marcus Bradley,WR,Louisiana,Sun Belt,receiving,YDS,370
3917569,Ja'Marcus Bradley,WR,Louisiana,Sun Belt,receiving,YPR,17.6
3917576,Michael Jacquet,DB,Louisiana,Sun Belt,defensive,PD,0
3917576,Michael Jacquet,DB,Louisiana,Sun Belt,defensive,QB HUR,0
3917576,Michael Jacquet,DB,Louisiana,Sun Belt,defensive,SACKS,0
3917576,Michael Jacquet,DB,Louisiana,Sun Belt,defensive,SOLO,2
3917576,Michael Jacquet,DB,Louisiana,Sun Belt,defensive,TD,0
3917576,Michael Jacquet,DB,Louisiana,Sun Belt,defensive,TFL,0
3917576,Michael Jacquet,DB,Louisiana,Sun Belt,defensive,TOT,2
3917576,Michael Jacquet,DB,Louisiana,Sun Belt,receiving,LONG,52
3917576,Michael Jacquet,DB,Louisiana,Sun Belt,receiving,REC,15
3917576,Michael Jacquet,DB,Louisiana,Sun Belt,receiving,TD,1
3917576,Michael Jacquet,DB,Louisiana,Sun Belt,receiving,YDS,206
3917576,Michael Jacquet,DB,Louisiana,Sun Belt,receiving,YPR,13.7
3917592,Robert Hunt,OL,Louisiana,Sun Belt,defensive,PD,0
3917592,Robert Hunt,OL,Louisiana,Sun Belt,defensive,QB HUR,0
3917592,Robert Hunt,OL,Louisiana,Sun Belt,defensive,SACKS,0
3917592,Robert Hunt,OL,Louisiana,Sun Belt,defensive,SOLO,1
3917592,Robert Hunt,OL,Louisiana,Sun Belt,defensive,TD,0
3917592,Robert Hunt,OL,Louisiana,Sun Belt,defensive,TFL,0
3917592,Robert Hunt,OL,Louisiana,Sun Belt,defensive,TOT,1
3917599,Kevin Dotson,OL,Louisiana,Sun Belt,defensive,PD,0
3917599,Kevin Dotson,OL,Louisiana,Sun Belt,defensive,QB HUR,0
3917599,Kevin Dotson,OL,Louisiana,Sun Belt,defensive,SACKS,0
3917599,Kevin Dotson,OL,Louisiana,Sun Belt,defensive,SOLO,2
3917599,Kevin Dotson,OL,Louisiana,Sun Belt,defensive,TD,0
3917599,Kevin Dotson,OL,Louisiana,Sun Belt,defensive,TFL,1
