player_id,player,position,team,conference,category,stat_type,stat
3915174,Terry Godwin,WR,Georgia,SEC,kickReturns,LONG,27
3915174,Terry Godwin,WR,Georgia,SEC,kickReturns,NO,1
3915174,Terry Godwin,WR,Georgia,SEC,kickReturns,TD,0
3915174,Terry Godwin,WR,Georgia,SEC,kickReturns,YDS,27
3915174,Terry Godwin,WR,Georgia,SEC,passing,ATT,1
3915174,Terry Godwin,WR,Georgia,SEC,passing,COMPLETIONS,1
3915174,Terry Godwin,WR,Georgia,SEC,passing,INT,0
3915174,Terry Godwin,WR,Georgia,SEC,passing,PCT,1.000
3915174,Terry Godwin,WR,Georgia,SEC,passing,TD,1
3915174,Terry Godwin,WR,Georgia,SEC,passing,YDS,44
3915174,Terry Godwin,WR,Georgia,SEC,passing,YPA,44.0
3915174,Terry Godwin,WR,Georgia,SEC,puntReturns,AVG,14.5
3915174,Terry Godwin,WR,Georgia,SEC,puntReturns,LONG,19
3915174,Terry Godwin,WR,Georgia,SEC,puntReturns,NO,4
3915174,Terry Godwin,WR,Georgia,SEC,puntReturns,TD,0
3915174,Terry Godwin,WR,Georgia,SEC,puntReturns,YDS,58
3915174,Terry Godwin,WR,Georgia,SEC,receiving,LONG,35
3915174,Terry Godwin,WR,Georgia,SEC,receiving,REC,35
3915174,Terry Godwin,WR,Georgia,SEC,receiving,TD,2
3915174,Terry Godwin,WR,Georgia,SEC,receiving,YDS,379
3915174,Terry Godwin,WR,Georgia,SEC,receiving,YPR,10.8
3915174,Terry Godwin,WR,Georgia,SEC,rushing,CAR,7
3915174,Terry Godwin,WR,Georgia,SEC,rushing,LONG,28
3915174,Terry Godwin,WR,Georgia,SEC,rushing,TD,1
3915174,Terry Godwin,WR,Georgia,SEC,rushing,YDS,37
3915174,Terry Godwin,WR,Georgia,SEC,rushing,YPC,5.3
3915190,Jayson Stanley,WR,Georgia,SEC,receiving,LONG,18
3915190,Jayson Stanley,WR,Georgia,SEC,receiving,REC,2
3915190,Jayson Stanley,WR,Georgia,SEC,receiving,TD,0
3915190,Jayson Stanley,WR,Georgia,SEC,receiving,YDS,23
3915190,Jayson Stanley,WR,Georgia,SEC,receiving,YPR,11.5
3915196,D'Andre Walker,OLB,Georgia,SEC,puntReturns,AVG,9.0
3915196,D'Andre Walker,OLB,Georgia,SEC,puntReturns,LONG,9
3915196,D'Andre Walker,OLB,Georgia,SEC,puntReturns,NO,1
3915196,D'Andre Walker,OLB,Georgia,SEC,puntReturns,TD,0
3915196,D'Andre Walker,OLB,Georgia,SEC,puntReturns,YDS,9
3915255,Chris Westry,CB,Kentucky,SEC,interceptions,AVG,1.5
3915255,Chris Westry,CB,Kentucky,SEC,interceptions,INT,2
3915255,Chris Westry,CB,Kentucky,SEC,interceptions,TD,0
3915255,Chris Westry,CB,Kentucky,SEC,interceptions,YDS,3
3915296,Michael Walker,WR,Boston College,ACC,kickReturns,AVG,28.6
3915296,Michael Walker,WR,Boston College,ACC,kickReturns,LONG,67
3915296,Michael Walker,WR,Boston College,ACC,kickReturns,NO,24
3915296,Michael Walker,WR,Boston College,ACC,kickReturns,TD,0
3915296,Michael Walker,WR,Boston College,ACC,kickReturns,YDS,686
3915296,Michael Walker,WR,Boston College,ACC,receiving,LONG,32
3915296,Michael Walker,WR,Boston College,ACC,receiving,REC,2
3915296,Michael Walker,WR,Boston College,ACC,receiving,TD,0
3915296,Michael Walker,WR,Boston College,ACC,receiving,YDS,41
3915296,Michael Walker,WR,Boston College,ACC,receiving,YPR,20.5
3915296,Michael Walker,WR,Boston College,ACC,rushing,CAR,1
3915296,Michael Walker,WR,Boston College,ACC,rushing,LONG,14
3915296,Michael Walker,WR,Boston College,ACC,rushing,TD,0
3915296,Michael Walker,WR,Boston College,ACC,rushing,YDS,14
3915296,Michael Walker,WR,Boston College,ACC,rushing,YPC,14.0
3915297,Will Harris,DB,Boston College,ACC,interceptions,AVG,1.0
3915297,Will Harris,DB,Boston College,ACC,interceptions,INT,1
3915297,Will Harris,DB,Boston College,ACC,interceptions,TD,0
3915297,Will Harris,DB,Boston College,ACC,interceptions,YDS,1
3915373,Micah Abernathy,DB,Tennessee,SEC,kickReturns,AVG,17.3
3915373,Micah Abernathy,DB,Tennessee,SEC,kickReturns,LONG,27
3915373,Micah Abernathy,DB,Tennessee,SEC,kickReturns,NO,4
3915373,Micah Abernathy,DB,Tennessee,SEC,kickReturns,TD,0
3915373,Micah Abernathy,DB,Tennessee,SEC,kickReturns,YDS,69
3915381,John Kelly,RB,Tennessee,SEC,rushing,CAR,40
3915381,John Kelly,RB,Tennessee,SEC,rushing,LONG,22
3915381,John Kelly,RB,Tennessee,SEC,rushing,TD,1
3915381,John Kelly,RB,Tennessee,SEC,rushing,YDS,165
3915381,John Kelly,RB,Tennessee,SEC,rushing,YPC,4.1
3915399,Preston Williams,WR,Tennessee,SEC,interceptions,AVG,0.0
3915399,Preston Williams,WR,Tennessee,SEC,interceptions,INT,1
3915399,Preston Williams,WR,Tennessee,SEC,interceptions,TD,0
3915399,Preston Williams,WR,Tennessee,SEC,interceptions,YDS,0
3915399,Preston Williams,WR,Tennessee,SEC,receiving,LONG,49
3915399,Preston Williams,WR,Tennessee,SEC,receiving,REC,7
3915399,Preston Williams,WR,Tennessee,SEC,receiving,TD,2
3915399,Preston Williams,WR,Tennessee,SEC,receiving,YDS,158
3915399,Preston Williams,WR,Tennessee,SEC,receiving,YPR,22.6
3915403,Tim White,WR,Arizona State,Pac-12,kickReturns,AVG,26.3
3915403,Tim White,WR,Arizona State,Pac-12,kickReturns,LONG,100
3915403,Tim White,WR,Arizona State,Pac-12,kickReturns,NO,37
3915403,Tim White,WR,Arizona State,Pac-12,kickReturns,TD,1
3915403,Tim White,WR,Arizona State,Pac-12,kickReturns,YDS,972
3915403,Tim White,WR,Arizona State,Pac-12,puntReturns,AVG,7.7
3915403,Tim White,WR,Arizona State,Pac-12,puntReturns,LONG,19
3915403,Tim White,WR,Arizona State,Pac-12,puntReturns,NO,7
3915403,Tim White,WR,Arizona State,Pac-12,puntReturns,TD,0
3915403,Tim White,WR,Arizona State,Pac-12,puntReturns,YDS,54
3915403,Tim White,WR,Arizona State,Pac-12,receiving,LONG,45
3915403,Tim White,WR,Arizona State,Pac-12,receiving,REC,57
3915403,Tim White,WR,Arizona State,Pac-12,receiving,TD,8
3915403,Tim White,WR,Arizona State,Pac-12,receiving,YDS,633
3915403,Tim White,WR,Arizona State,Pac-12,receiving,YPR,11.1
3915403,Tim White,WR,Arizona State,Pac-12,rushing,CAR,2
3915403,Tim White,WR,Arizona State,Pac-12,rushing,LONG,59
3915403,Tim White,WR,Arizona State,Pac-12,rushing,TD,0
3915403,Tim White,WR,Arizona State,Pac-12,rushing,YDS,69
3915403,Tim White,WR,Arizona State,Pac-12,rushing,YPC,34.5
3915411,Ty Johnson,RB,Maryland,Big Ten,kickReturns,AVG,25.0
3915411,Ty Johnson,RB,Maryland,Big Ten,kickReturns,LONG,45
3915411,Ty Johnson,RB,Maryland,Big Ten,kickReturns,NO,5
3915411,Ty Johnson,RB,Maryland,Big Ten,kickReturns,TD,0
3915411,Ty Johnson,RB,Maryland,Big Ten,kickReturns,YDS,125
3915411,Ty Johnson,RB,Maryland,Big Ten,puntReturns,AVG,10.3
3915411,Ty Johnson,RB,Maryland,Big Ten,puntReturns,LONG,33
3915411,Ty Johnson,RB,Maryland,Big Ten,puntReturns,NO,4
3915411,Ty Johnson,RB,Maryland,Big Ten,puntReturns,TD,0
3915411,Ty Johnson,RB,Maryland,Big Ten,puntReturns,YDS,41
3915411,Ty Johnson,RB,Maryland,Big Ten,receiving,LONG,23
3915411,Ty Johnson,RB,Maryland,Big Ten,receiving,REC,2
3915411,Ty Johnson,RB,Maryland,Big Ten,receiving,TD,0
3915411,Ty Johnson,RB,Maryland,Big Ten,receiving,YDS,30
3915411,Ty Johnson,RB,Maryland,Big Ten,receiving,YPR,15.0
3915411,Ty Johnson,RB,Maryland,Big Ten,rushing,CAR,35
3915411,Ty Johnson,RB,Maryland,Big Ten,rushing,LONG,44
3915411,Ty Johnson,RB,Maryland,Big Ten,rushing,TD,3
3915411,Ty Johnson,RB,Maryland,Big Ten,rushing,YDS,250
3915411,Ty Johnson,RB,Maryland,Big Ten,rushing,YPC,7.1
3915416,D.J. Moore,WR,Maryland,Big Ten,passing,ATT,1
3915416,D.J. Moore,WR,Maryland,Big Ten,passing,COMPLETIONS,0
3915416,D.J. Moore,WR,Maryland,Big Ten,passing,INT,0
3915416,D.J. Moore,WR,Maryland,Big Ten,passing,PCT,0.000
3915416,D.J. Moore,WR,Maryland,Big Ten,passing,TD,0
3915416,D.J. Moore,WR,Maryland,Big Ten,passing,YDS,0
3915416,D.J. Moore,WR,Maryland,Big Ten,passing,YPA,0.0
3915416,D.J. Moore,WR,Maryland,Big Ten,receiving,LONG,52
3915416,D.J. Moore,WR,Maryland,Big Ten,receiving,REC,25
3915416,D.J. Moore,WR,Maryland,Big Ten,receiving,TD,3
3915416,D.J. Moore,WR,Maryland,Big Ten,receiving,YDS,357
3915416,D.J. Moore,WR,Maryland,Big Ten,receiving,YPR,14.3
3915416,D.J. Moore,WR,Maryland,Big Ten,rushing,CAR,1
3915416,D.J. Moore,WR,Maryland,Big Ten,rushing,LONG,9
3915416,D.J. Moore,WR,Maryland,Big Ten,rushing,TD,0
3915416,D.J. Moore,WR,Maryland,Big Ten,rushing,YDS,9
3915416,D.J. Moore,WR,Maryland,Big Ten,rushing,YPC,9.0
3915486,Tyler Conklin,TE,Central Michigan,Mid-American,receiving,LONG,25
3915486,Tyler Conklin,TE,Central Michigan,Mid-American,receiving,REC,6
3915486,Tyler Conklin,TE,Central Michigan,Mid-American,receiving,TD,0
3915486,Tyler Conklin,TE,Central Michigan,Mid-American,receiving,YDS,95
3915486,Tyler Conklin,TE,Central Michigan,Mid-American,receiving,YPR,15.8
3915821,Tony Brown,WR,Texas Tech,Big 12,kickReturns,AVG,15.0
3915821,Tony Brown,WR,Texas Tech,Big 12,kickReturns,LONG,15
3915821,Tony Brown,WR,Texas Tech,Big 12,kickReturns,NO,1
3915821,Tony Brown,WR,Texas Tech,Big 12,kickReturns,TD,0
3915821,Tony Brown,WR,Texas Tech,Big 12,kickReturns,YDS,15
3915821,Tony Brown,WR,Texas Tech,Big 12,receiving,LONG,51
3915821,Tony Brown,WR,Texas Tech,Big 12,receiving,REC,14
3915821,Tony Brown,WR,Texas Tech,Big 12,receiving,TD,1
3915821,Tony Brown,WR,Texas Tech,Big 12,receiving,YDS,250
3915821,Tony Brown,WR,Texas Tech,Big 12,receiving,YPR,17.9
3915823,Keke Coutee,WR,Texas Tech,Big 12,receiving,LONG,23
3915823,Keke Coutee,WR,Texas Tech,Big 12,receiving,REC,11
3915823,Keke Coutee,WR,Texas Tech,Big 12,receiving,TD,0
3915823,Keke Coutee,WR,Texas Tech,Big 12,receiving,YDS,105
3915823,Keke Coutee,WR,Texas Tech,Big 12,receiving,YPR,9.5
3916144,Arthur Maulet,DB,Memphis,American Athletic,interceptions,AVG,35.5
3916144,Arthur Maulet,DB,Memphis,American Athletic,interceptions,INT,2
3916144,Arthur Maulet,DB,Memphis,American Athletic,interceptions,TD,1
3916144,Arthur Maulet,DB,Memphis,American Athletic,interceptions,YDS,71
3916144,Arthur Maulet,DB,Memphis,American Athletic,kickReturns,AVG,24.0
3916144,Arthur Maulet,DB,Memphis,American Athletic,kickReturns,LONG,24
3916144,Arthur Maulet,DB,Memphis,American Athletic,kickReturns,NO,1
3916144,Arthur Maulet,DB,Memphis,American Athletic,kickReturns,TD,0
3916144,Arthur Maulet,DB,Memphis,American Athletic,kickReturns,YDS,24
3916203,Kevin Thomas,WR,SMU,American Athletic,receiving,LONG,38
3916203,Kevin Thomas,WR,SMU,American Athletic,receiving,REC,14
3916203,Kevin Thomas,WR,SMU,American Athletic,receiving,TD,1
3916203,Kevin Thomas,WR,SMU,American Athletic,receiving,YDS,194
3916203,Kevin Thomas,WR,SMU,American Athletic,receiving,YPR,13.9
3916209,Xavier Jones,RB,SMU,American Athletic,passing,ATT,2
3916209,Xavier Jones,RB,SMU,American Athletic,passing,COMPLETIONS,2
3916209,Xavier Jones,RB,SMU,American Athletic,passing,INT,0
3916209,Xavier Jones,RB,SMU,American Athletic,passing,PCT,1.000
3916209,Xavier Jones,RB,SMU,American Athletic,passing,TD,2
3916209,Xavier Jones,RB,SMU,American Athletic,passing,YDS,79
3916209,Xavier Jones,RB,SMU,American Athletic,passing,YPA,39.5
3916209,Xavier Jones,RB,SMU,American Athletic,receiving,LONG,27
3916209,Xavier Jones,RB,SMU,American Athletic,receiving,REC,27
3916209,Xavier Jones,RB,SMU,American Athletic,receiving,TD,0
3916209,Xavier Jones,RB,SMU,American Athletic,receiving,YDS,214
3916209,Xavier Jones,RB,SMU,American Athletic,receiving,YPR,7.9
3916209,Xavier Jones,RB,SMU,American Athletic,rushing,CAR,152
3916209,Xavier Jones,RB,SMU,American Athletic,rushing,LONG,35
3916209,Xavier Jones,RB,SMU,American Athletic,rushing,TD,10
3916209,Xavier Jones,RB,SMU,American Athletic,rushing,YDS,634
3916209,Xavier Jones,RB,SMU,American Athletic,rushing,YPC,4.2
3916211,Kevin Johnson,CB,SMU,American Athletic,kickReturns,AVG,20.7
3916211,Kevin Johnson,CB,SMU,American Athletic,kickReturns,LONG,41
3916211,Kevin Johnson,CB,SMU,American Athletic,kickReturns,NO,7
3916211,Kevin Johnson,CB,SMU,American Athletic,kickReturns,TD,0
3916211,Kevin Johnson,CB,SMU,American Athletic,kickReturns,YDS,145
3916211,Kevin Johnson,CB,SMU,American Athletic,receiving,LONG,4
3916211,Kevin Johnson,CB,SMU,American Athletic,receiving,REC,2
3916211,Kevin Johnson,CB,SMU,American Athletic,receiving,TD,0
3916211,Kevin Johnson,CB,SMU,American Athletic,receiving,YDS,3
3916211,Kevin Johnson,CB,SMU,American Athletic,receiving,YPR,1.5
3916219,Josh Williams,PK,SMU,American Athletic,punting,In 20,0
3916219,Josh Williams,PK,SMU,American Athletic,punting,LONG,56
3916219,Josh Williams,PK,SMU,American Athletic,punting,NO,38
3916219,Josh Williams,PK,SMU,American Athletic,punting,TB,0
3916219,Josh Williams,PK,SMU,American Athletic,punting,YDS,1472
3916219,Josh Williams,PK,SMU,American Athletic,punting,YPP,38.7
3916219,Josh Williams,PK,SMU,American Athletic,rushing,CAR,2
3916219,Josh Williams,PK,SMU,American Athletic,rushing,LONG,0
3916219,Josh Williams,PK,SMU,American Athletic,rushing,TD,0
3916219,Josh Williams,PK,SMU,American Athletic,rushing,YDS,-32
3916219,Josh Williams,PK,SMU,American Athletic,rushing,YPC,-16.0
3916370,Jack Fox,PK,Rice,Conference USA,kicking,FGA,2
3916370,Jack Fox,PK,Rice,Conference USA,kicking,FGM,1
3916370,Jack Fox,PK,Rice,Conference USA,kicking,LONG,20
3916370,Jack Fox,PK,Rice,Conference USA,kicking,PCT,0.500
3916370,Jack Fox,PK,Rice,Conference USA,kicking,PTS,15
3916370,Jack Fox,PK,Rice,Conference USA,kicking,XPA,12
3916370,Jack Fox,PK,Rice,Conference USA,kicking,XPM,12
3916387,Lamar Jackson,QB,Louisville,ACC,passing,ATT,247
3916387,Lamar Jackson,QB,Louisville,ACC,passing,COMPLETIONS,135
3916387,Lamar Jackson,QB,Louisville,ACC,passing,INT,8
3916387,Lamar Jackson,QB,Louisville,ACC,passing,PCT,0.547
3916387,Lamar Jackson,QB,Louisville,ACC,passing,TD,12
3916387,Lamar Jackson,QB,Louisville,ACC,passing,YDS,1840
3916387,Lamar Jackson,QB,Louisville,ACC,passing,YPA,7.4
3916387,Lamar Jackson,QB,Louisville,ACC,rushing,CAR,163
3916387,Lamar Jackson,QB,Louisville,ACC,rushing,LONG,73
3916387,Lamar Jackson,QB,Louisville,ACC,rushing,TD,11
3916387,Lamar Jackson,QB,Louisville,ACC,rushing,YDS,960
3916387,Lamar Jackson,QB,Louisville,ACC,rushing,YPC,5.9
3916430,Nyheim Hines,RB,NC State,ACC,kickReturns,AVG,26.3
3916430,Nyheim Hines,RB,NC State,ACC,kickReturns,LONG,100
3916430,Nyheim Hines,RB,NC State,ACC,kickReturns,NO,35
3916430,Nyheim Hines,RB,NC State,ACC,kickReturns,TD,1
3916430,Nyheim Hines,RB,NC State,ACC,kickReturns,YDS,920
3916430,Nyheim Hines,RB,NC State,ACC,passing,ATT,1
3916430,Nyheim Hines,RB,NC State,ACC,passing,COMPLETIONS,0
3916430,Nyheim Hines,RB,NC State,ACC,passing,INT,0
3916430,Nyheim Hines,RB,NC State,ACC,passing,PCT,0.000
3916430,Nyheim Hines,RB,NC State,ACC,passing,TD,0
3916430,Nyheim Hines,RB,NC State,ACC,passing,YDS,0
3916430,Nyheim Hines,RB,NC State,ACC,passing,YPA,0.0
3916430,Nyheim Hines,RB,NC State,ACC,receiving,LONG,58
3916430,Nyheim Hines,RB,NC State,ACC,receiving,REC,20
3916430,Nyheim Hines,RB,NC State,ACC,receiving,TD,1
3916430,Nyheim Hines,RB,NC State,ACC,receiving,YDS,256
3916430,Nyheim Hines,RB,NC State,ACC,receiving,YPR,12.8
3916430,Nyheim Hines,RB,NC State,ACC,rushing,CAR,48
3916430,Nyheim Hines,RB,NC State,ACC,rushing,LONG,38
3916430,Nyheim Hines,RB,NC State,ACC,rushing,TD,1
3916430,Nyheim Hines,RB,NC State,ACC,rushing,YDS,243
3916430,Nyheim Hines,RB,NC State,ACC,rushing,YPC,5.1
3916577,Cameron Lewis,CB,Buffalo,Mid-American,interceptions,AVG,68.0
3916577,Cameron Lewis,CB,Buffalo,Mid-American,interceptions,INT,1
3916577,Cameron Lewis,CB,Buffalo,Mid-American,interceptions,TD,1
3916577,Cameron Lewis,CB,Buffalo,Mid-American,interceptions,YDS,68
3916629,Anthony Brown,DB,Eastern Michigan,Mid-American,interceptions,AVG,15.0
3916629,Anthony Brown,DB,Eastern Michigan,Mid-American,interceptions,INT,1
3916629,Anthony Brown,DB,Eastern Michigan,Mid-American,interceptions,TD,0
3916629,Anthony Brown,DB,Eastern Michigan,Mid-American,interceptions,YDS,15
3916678,Rolan Milligan,S,Toledo,Mid-American,interceptions,AVG,18.0
3916678,Rolan Milligan,S,Toledo,Mid-American,interceptions,INT,2
3916678,Rolan Milligan,S,Toledo,Mid-American,interceptions,TD,1
3916678,Rolan Milligan,S,Toledo,Mid-American,interceptions,YDS,36
3916721,LeVante Bellamy,RB,Western Michigan,Mid-American,kickReturns,AVG,21.5
3916721,LeVante Bellamy,RB,Western Michigan,Mid-American,kickReturns,LONG,60
3916721,LeVante Bellamy,RB,Western Michigan,Mid-American,kickReturns,NO,4
3916721,LeVante Bellamy,RB,Western Michigan,Mid-American,kickReturns,TD,0
3916721,LeVante Bellamy,RB,Western Michigan,Mid-American,kickReturns,YDS,86
3916721,LeVante Bellamy,RB,Western Michigan,Mid-American,receiving,LONG,58
3916721,LeVante Bellamy,RB,Western Michigan,Mid-American,receiving,REC,4
3916721,LeVante Bellamy,RB,Western Michigan,Mid-American,receiving,TD,0
3916721,LeVante Bellamy,RB,Western Michigan,Mid-American,receiving,YDS,72
3916721,LeVante Bellamy,RB,Western Michigan,Mid-American,receiving,YPR,18.0
3916721,LeVante Bellamy,RB,Western Michigan,Mid-American,rushing,CAR,77
3916721,LeVante Bellamy,RB,Western Michigan,Mid-American,rushing,LONG,56
3916721,LeVante Bellamy,RB,Western Michigan,Mid-American,rushing,TD,2
3916721,LeVante Bellamy,RB,Western Michigan,Mid-American,rushing,YDS,493
3916721,LeVante Bellamy,RB,Western Michigan,Mid-American,rushing,YPC,6.4
3916793,Chris Carter,QB,Army,FBS Independents,passing,ATT,21
3916793,Chris Carter,QB,Army,FBS Independents,passing,COMPLETIONS,13
3916793,Chris Carter,QB,Army,FBS Independents,passing,INT,2
3916793,Chris Carter,QB,Army,FBS Independents,passing,PCT,0.619
3916793,Chris Carter,QB,Army,FBS Independents,passing,TD,2
3916793,Chris Carter,QB,Army,FBS Independents,passing,YDS,348
3916793,Chris Carter,QB,Army,FBS Independents,passing,YPA,16.6
3916793,Chris Carter,QB,Army,FBS Independents,rushing,CAR,42
3916793,Chris Carter,QB,Army,FBS Independents,rushing,LONG,45
3916793,Chris Carter,QB,Army,FBS Independents,rushing,TD,1
3916793,Chris Carter,QB,Army,FBS Independents,rushing,YDS,129
3916793,Chris Carter,QB,Army,FBS Independents,rushing,YPC,3.1
3916806,Brandon Jackson,DB,Army,FBS Independents,interceptions,AVG,20.7
3916806,Brandon Jackson,DB,Army,FBS Independents,interceptions,INT,3
3916806,Brandon Jackson,DB,Army,FBS Independents,interceptions,TD,0
3916806,Brandon Jackson,DB,Army,FBS Independents,interceptions,YDS,62
3916923,Carlton Davis,DB,Auburn,SEC,interceptions,AVG,0.0
3916923,Carlton Davis,DB,Auburn,SEC,interceptions,INT,3
3916923,Carlton Davis,DB,Auburn,SEC,interceptions,TD,0
3916923,Carlton Davis,DB,Auburn,SEC,interceptions,YDS,0
3916925,Kerryon Johnson,RB,Auburn,SEC,kickReturns,AVG,27.6
3916925,Kerryon Johnson,RB,Auburn,SEC,kickReturns,LONG,45
3916925,Kerryon Johnson,RB,Auburn,SEC,kickReturns,NO,14
3916925,Kerryon Johnson,RB,Auburn,SEC,kickReturns,TD,0
3916925,Kerryon Johnson,RB,Auburn,SEC,kickReturns,YDS,386
3916925,Kerryon Johnson,RB,Auburn,SEC,receiving,LONG,37
3916925,Kerryon Johnson,RB,Auburn,SEC,receiving,REC,14
3916925,Kerryon Johnson,RB,Auburn,SEC,receiving,TD,0
3916925,Kerryon Johnson,RB,Auburn,SEC,receiving,YDS,159
3916925,Kerryon Johnson,RB,Auburn,SEC,receiving,YPR,11.4
3916925,Kerryon Johnson,RB,Auburn,SEC,rushing,CAR,52
3916925,Kerryon Johnson,RB,Auburn,SEC,rushing,LONG,19
3916925,Kerryon Johnson,RB,Auburn,SEC,rushing,TD,3
3916925,Kerryon Johnson,RB,Auburn,SEC,rushing,YDS,208
3916925,Kerryon Johnson,RB,Auburn,SEC,rushing,YPC,4.0
3916946,Ryan Davis,WR,Auburn,SEC,rushing,CAR,2
3916946,Ryan Davis,WR,Auburn,SEC,rushing,LONG,28
3916946,Ryan Davis,WR,Auburn,SEC,rushing,TD,0
3916946,Ryan Davis,WR,Auburn,SEC,rushing,YDS,20
3916946,Ryan Davis,WR,Auburn,SEC,rushing,YPC,10.0
3917058,Roderic Teamer,S,Tulane,American Athletic,interceptions,AVG,10.0
3917058,Roderic Teamer,S,Tulane,American Athletic,interceptions,INT,1
3917058,Roderic Teamer,S,Tulane,American Athletic,interceptions,TD,0
3917058,Roderic Teamer,S,Tulane,American Athletic,interceptions,YDS,10
3917067,Olabisi Johnson,WR,Colorado State,Mountain West,receiving,LONG,13
3917067,Olabisi Johnson,WR,Colorado State,Mountain West,receiving,REC,2
3917067,Olabisi Johnson,WR,Colorado State,Mountain West,receiving,TD,1
3917067,Olabisi Johnson,WR,Colorado State,Mountain West,receiving,YDS,15
3917067,Olabisi Johnson,WR,Colorado State,Mountain West,receiving,YPR,7.5
3917147,Tae Hayes,DB,App State,Sun Belt,interceptions,AVG,18.0
3917147,Tae Hayes,DB,App State,Sun Belt,interceptions,INT,1
3917147,Tae Hayes,DB,App State,Sun Belt,interceptions,TD,0
3917147,Tae Hayes,DB,App State,Sun Belt,interceptions,YDS,18
3917315,Kyler Murray,QB,Texas A&M,SEC,passing,ATT,121
3917315,Kyler Murray,QB,Texas A&M,SEC,passing,COMPLETIONS,72
3917315,Kyler Murray,QB,Texas A&M,SEC,passing,INT,7
3917315,Kyler Murray,QB,Texas A&M,SEC,passing,PCT,0.595
3917315,Kyler Murray,QB,Texas A&M,SEC,passing,TD,5
3917315,Kyler Murray,QB,Texas A&M,SEC,passing,YDS,686
3917315,Kyler Murray,QB,Texas A&M,SEC,passing,YPA,5.7
3917315,Kyler Murray,QB,Texas A&M,SEC,rushing,CAR,53
3917315,Kyler Murray,QB,Texas A&M,SEC,rushing,LONG,34
3917315,Kyler Murray,QB,Texas A&M,SEC,rushing,TD,1
3917315,Kyler Murray,QB,Texas A&M,SEC,rushing,YDS,335
3917315,Kyler Murray,QB,Texas A&M,SEC,rushing,YPC,6.3
3917546,Penny Hart,WR,Georgia State,Sun Belt,passing,ATT,1
3917546,Penny Hart,WR,Georgia State,Sun Belt,passing,COMPLETIONS,0
3917546,Penny Hart,WR,Georgia State,Sun Belt,passing,INT,0
3917546,Penny Hart,WR,Georgia State,Sun Belt,passing,PCT,0.000
3917546,Penny Hart,WR,Georgia State,Sun Belt,passing,TD,0
3917546,Penny Hart,WR,Georgia State,Sun Belt,passing,YDS,0
3917546,Penny Hart,WR,Georgia State,Sun Belt,passing,YPA,0.0
3917546,Penny Hart,WR,Georgia State,Sun Belt,receiving,LONG,63
3917546,Penny Hart,WR,Georgia State,Sun Belt,receiving,REC,72
3917546,Penny Hart,WR,Georgia State,Sun Belt,receiving,TD,8
3917546,Penny Hart,WR,Georgia State,Sun Belt,receiving,YDS,1109
3917546,Penny Hart,WR,Georgia State,Sun Belt,receiving,YPR,15.4
3917546,Penny Hart,WR,Georgia State,Sun Belt,rushing,CAR,3
3917546,Penny Hart,WR,Georgia State,Sun Belt,rushing,LONG,5
3917546,Penny Hart,WR,Georgia State,Sun Belt,rushing,TD,0
3917546,Penny Hart,WR,Georgia State,Sun Belt,rushing,YDS,11
3917546,Penny Hart,WR,Georgia State,Sun Belt,rushing,YPC,3.7
3917612,Ke'Shawn Vaughn,RB,Illinois,Big Ten,receiving,LONG,32
3917612,Ke'Shawn Vaughn,RB,Illinois,Big Ten,receiving,REC,16
3917612,Ke'Shawn Vaughn,RB,Illinois,Big Ten,receiving,TD,0
3917612,Ke'Shawn Vaughn,RB,Illinois,Big Ten,receiving,YDS,119
3917612,Ke'Shawn Vaughn,RB,Illinois,Big Ten,receiving,YPR,7.4
3917612,Ke'Shawn Vaughn,RB,Illinois,Big Ten,rushing,CAR,157
3917612,Ke'Shawn Vaughn,RB,Illinois,Big Ten,rushing,LONG,78
3917612,Ke'Shawn Vaughn,RB,Illinois,Big Ten,rushing,TD,6
3917612,Ke'Shawn Vaughn,RB,Illinois,Big Ten,rushing,YDS,723
3917612,Ke'Shawn Vaughn,RB,Illinois,Big Ten,rushing,YPC,4.6
3917668,Alec Ingold,FB,Wisconsin,Big Ten,kickReturns,AVG,16.0
3917668,Alec Ingold,FB,Wisconsin,Big Ten,kickReturns,LONG,22
3917668,Alec Ingold,FB,Wisconsin,Big Ten,kickReturns,NO,2
3917668,Alec Ingold,FB,Wisconsin,Big Ten,kickReturns,TD,0
3917668,Alec Ingold,FB,Wisconsin,Big Ten,kickReturns,YDS,32
3917668,Alec Ingold,FB,Wisconsin,Big Ten,rushing,CAR,49
3917668,Alec Ingold,FB,Wisconsin,Big Ten,rushing,LONG,26
3917668,Alec Ingold,FB,Wisconsin,Big Ten,rushing,TD,6
3917668,Alec Ingold,FB,Wisconsin,Big Ten,rushing,YDS,131
3917668,Alec Ingold,FB,Wisconsin,Big Ten,rushing,YPC,2.7
3917846,Mark Walton,RB,Miami,ACC,kickReturns,AVG,15.8
3917846,Mark Walton,RB,Miami,ACC,kickReturns,LONG,32
3917846,Mark Walton,RB,Miami,ACC,kickReturns,NO,19
3917846,Mark Walton,RB,Miami,ACC,kickReturns,TD,0
3917846,Mark Walton,RB,Miami,ACC,kickReturns,YDS,300
3917846,Mark Walton,RB,Miami,ACC,receiving,LONG,41
3917846,Mark Walton,RB,Miami,ACC,receiving,REC,22
3917846,Mark Walton,RB,Miami,ACC,receiving,TD,1
3917846,Mark Walton,RB,Miami,ACC,receiving,YDS,293
