nflAthleteId,collegeId,collegeTeam,collegeConference,nflTeamId,nflTeam,year,overall,round,pick,name,position,hometownInfo,collegeAthleteId,height,weight,preDraftRanking,preDraftPositionRanking,preDraftGrade
105538,2335,Liberty,FBS Independents,10,Tennessee,2022,86,3,22,Malik Willis,Quarterback,"{'countyFips': '13121', 'longitude': '-84.3901849', 'latitude': '33.7490987', 'country': 'USA', 'state': 'GA', 'city': 'Atlanta'}",4242512.0,73.0,219.0,21.0,1.0,90.0
105584,21,San Diego State,Mountain West,22,Arizona,2022,87,3,23,Cameron Thomas,Defensive End,"{'countyFips': '06073', 'longitude': '-117.3505966', 'latitude': '33.1580933', 'country': 'USA', 'state': 'CA', 'city': 'Carlsbad'}",4361510.0,76.0,267.0,66.0,10.0,79.0
105614,6,South Alabama,Sun Belt,6,Dallas,2022,88,3,24,Jalen Tolbert,Wide Receiver,"{'countyFips': '01097', 'longitude': '-88.0430541', 'latitude': '30.6943566', 'country': 'USA', 'state': 'AL', 'city': 'Mobile'}",4249417.0,73.0,194.0,74.0,12.0,79.0
106038,239,Baylor,Big 12,2,Buffalo,2022,89,3,25,Terrel Bernard,Inside Linebacker,"{'countyFips': '48201', 'longitude': '-95.0193729', 'latitude': '29.6657838', 'country': 'USA', 'state': 'TX', 'city': 'La Porte'}",4259166.0,73.0,224.0,145.0,13.0,62.0
105770,235,Memphis,American Athletic,13,Las Vegas,2022,90,3,26,Dylan Parham,Offensive Guard,"{'countyFips': '13045', 'longitude': '-85.0766113', 'latitude': '33.5801103', 'country': 'USA', 'state': 'GA', 'city': 'Carrollton'}",4243375.0,75.0,311.0,95.0,5.0,72.0
105717,9,Arizona State,Pac-12,27,Tampa Bay,2022,91,3,27,Rachaad White,Running Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",4697815.0,72.0,214.0,135.0,10.0,64.0
105595,26,UCLA,Pac-12,9,Green Bay,2022,92,3,28,Sean Rhyan,Offensive Guard,"{'countyFips': '06059', 'longitude': '-117.6385401', 'latitude': '33.5510165', 'country': 'USA', 'state': 'CA', 'city': 'Ladera Ranch'}",4426411.0,77.0,321.0,83.0,4.0,76.0
106118,99,LSU,SEC,25,San Francisco,2022,93,3,29,Tyrion Davis-Price,Running Back,"{'countyFips': '22033', 'longitude': '-91.18738', 'latitude': '30.4459596', 'country': 'USA', 'state': 'LA', 'city': 'Baton Rouge'}",4426475.0,72.0,211.0,175.0,14.0,58.0
105552,145,Ole Miss,SEC,29,Carolina,2022,94,3,30,Matt Corral,Quarterback,"{'countyFips': '06111', 'longitude': '-119.29560423163717', 'latitude': '34.3435092', 'country': 'USA', 'state': 'CA', 'city': 'Ventura'}",4362874.0,74.0,212.0,47.0,4.0,86.0
105644,57,Florida,SEC,4,Cincinnati,2022,95,3,31,Zachary Carter,Defensive Tackle,"{'countyFips': '12057', 'longitude': '-82.458444', 'latitude': '27.9477595', 'country': 'USA', 'state': 'FL', 'city': 'Tampa'}",4240619.0,76.0,282.0,115.0,6.0,70.0
106137,120,Maryland,Big Ten,11,Indianapolis,2022,96,3,32,Nick Cross,Safety,"{'countyFips': '24033', 'longitude': '-76.731234', 'latitude': '38.9429659', 'country': 'USA', 'state': 'MD', 'city': 'Bowie'}",4426403.0,72.0,212.0,75.0,7.0,78.0
105981,356,Illinois,Big Ten,8,Detroit,2022,97,3,33,Kerby Joseph,Safety,"{'countyFips': '12095', 'longitude': '-81.3790304', 'latitude': '28.5421109', 'country': 'USA', 'state': 'FL', 'city': 'Orlando'}",4360383.0,73.0,203.0,73.0,6.0,79.0
105694,333,Alabama,SEC,28,Washington,2022,98,3,34,Brian Robinson Jr.,Running Back,"{'countyFips': '01125', 'longitude': '-87.5675258', 'latitude': '33.2095614', 'country': 'USA', 'state': 'AL', 'city': 'Tuscaloosa'}",4241474.0,74.0,225.0,93.0,5.0,73.0
105594,2509,Purdue,Big Ten,5,Cleveland,2022,99,3,35,David Bell,Wide Receiver,"{'countyFips': '18097', 'longitude': '-86.1583502', 'latitude': '39.7683331', 'country': 'USA', 'state': 'IN', 'city': 'Indianapolis'}",4570409.0,73.0,212.0,94.0,15.0,73.0
105649,2132,Cincinnati,American Athletic,22,Arizona,2022,100,3,36,Myjai Sanders,Defensive End,"{'countyFips': '12031', 'longitude': '-81.655651', 'latitude': '30.3321838', 'country': 'USA', 'state': 'FL', 'city': 'Jacksonville'}",4360080.0,77.0,228.0,114.0,12.0,70.0
105610,194,Ohio State,Big Ten,20,New York,2022,101,3,37,Jeremy Ruckert,Tight End,"{'countyFips': '36103', 'longitude': '-73.3734547', 'latitude': '40.6867667', 'country': 'USA', 'state': 'NY', 'city': 'Lindenhurst'}",4361372.0,78.0,252.0,78.0,3.0,77.0
105662,61,Georgia,SEC,15,Miami,2022,102,3,38,Channing Tindall,Inside Linebacker,"{'countyFips': '45079', 'longitude': '-81.0343313', 'latitude': '34.0007493', 'country': 'USA', 'state': 'SC', 'city': 'Columbia'}",4379414.0,74.0,230.0,79.0,7.0,77.0
105751,275,Wisconsin,Big Ten,12,Kansas City,2022,103,3,39,Leo Chenal,Inside Linebacker,"{'countyFips': '55013', 'longitude': '-92.6827041', 'latitude': '45.7763419', 'country': 'USA', 'state': 'WI', 'city': 'Grantsburg'}",4426901.0,75.0,250.0,67.0,5.0,79.0
105691,275,Wisconsin,Big Ten,14,Los Angeles,2022,104,3,40,Logan Bruss,Offensive Guard,"{'countyFips': '55087', 'longitude': '-88.4067604', 'latitude': '44.2611337', 'country': 'USA', 'state': 'WI', 'city': 'Appleton'}",4242347.0,77.0,309.0,170.0,12.0,59.0
105931,2567,SMU,American Athletic,25,San Francisco,2022,105,3,41,Danny Gray,Wide Receiver,"{'countyFips': '48113', 'longitude': '-96.7968559', 'latitude': '32.7762719', 'country': 'USA', 'state': 'TX', 'city': 'Dallas'}",4689546.0,72.0,186.0,177.0,24.0,58.0
105590,264,Washington,Pac-12,27,Tampa Bay,2022,106,4,1,Cade Otton,Tight End,"{'countyFips': '53067', 'longitude': '-122.9103689', 'latitude': '47.0080655', 'country': 'USA', 'state': 'WA', 'city': 'Tumwater'}",4243331.0,77.0,247.0,146.0,8.0,62.0
105918,57,Florida,SEC,34,Houston,2022,107,4,2,Dameon Pierce,Running Back,"{'countyFips': '13087', 'longitude': '-84.5754768', 'latitude': '30.9038252', 'country': 'USA', 'state': 'GA', 'city': 'Bainbridge'}",4360238.0,70.0,218.0,96.0,6.0,72.0
105580,201,Oklahoma,Big 12,5,Cleveland,2022,108,4,3,Perrion Winfrey,Defensive Tackle,"{'countyFips': '17031', 'longitude': '-87.8431155', 'latitude': '41.8791979', 'country': 'USA', 'state': 'IL', 'city': 'Maywood'}",4686470.0,76.0,290.0,54.0,4.0,84.0
105622,2132,Cincinnati,American Athletic,26,Seattle,2022,109,4,4,Coby Bryant,Cornerback,"{'countyFips': '39153', 'longitude': '-81.518485', 'latitude': '41.083064', 'country': 'USA', 'state': 'OH', 'city': 'Akron'}",4239094.0,73.0,193.0,108.0,14.0,70.0
105573,135,Minnesota,Big Ten,33,Baltimore,2022,110,4,5,Daniel Faalele,Offensive Tackle,"{'country': 'Australia', 'state': 'VIC', 'city': 'Melbourne', 'countyFips': None, 'longitude': None, 'latitude': None}",4360964.0,80.0,384.0,84.0,10.0,76.0
105885,309,Louisiana,Sun Belt,20,New York,2022,111,4,6,Max Mitchell,Offensive Tackle,"{'countyFips': '22073', 'longitude': '-92.1193012', 'latitude': '32.5093109', 'country': 'USA', 'state': 'LA', 'city': 'Monroe'}",4373656.0,78.0,307.0,142.0,15.0,63.0
105950,21,San Diego State,Mountain West,19,New York,2022,112,4,7,Daniel Bellinger,Tight End,"{'countyFips': '32003', 'longitude': '-115.1485163', 'latitude': '36.1672559', 'country': 'USA', 'state': 'NV', 'city': 'Las Vegas'}",4361516.0,77.0,253.0,98.0,5.0,71.0
105947,309,Louisiana,Sun Belt,28,Washington,2022,113,4,8,Percy Butler,Safety,"{'countyFips': '22047', 'longitude': '-91.2342744', 'latitude': '30.2890833', 'country': 'USA', 'state': 'LA', 'city': 'Plaquemine'}",4363097.0,72.0,194.0,221.0,17.0,51.0
106078,2294,Iowa,Big Ten,19,New York,2022,114,4,9,Dane Belton,Safety,"{'countyFips': '12057', 'longitude': '-82.458444', 'latitude': '27.9477595', 'country': 'USA', 'state': 'FL', 'city': 'Tampa'}",4426686.0,73.0,205.0,181.0,14.0,58.0
105933,221,Pittsburgh,ACC,7,Denver,2022,115,4,10,Damarri Mathis,Cornerback,"{'countyFips': '12105', 'longitude': '-81.9498042', 'latitude': '28.0394654', 'country': 'USA', 'state': 'FL', 'city': 'Lakeland'}",4240707.0,71.0,196.0,149.0,18.0,61.0
105643,66,Iowa State,Big 12,7,Denver,2022,116,4,11,Eyioma Uwazurike,Defensive End,"{'countyFips': '26163', 'longitude': '-83.0466403', 'latitude': '42.3315509', 'country': 'USA', 'state': 'MI', 'city': 'Detroit'}",4066109.0,78.0,316.0,90.0,11.0,74.0
105675,245,Texas A&M,SEC,20,New York,2022,117,4,12,Micheal Clemons,Defensive End,"{'countyFips': '48113', 'longitude': '-96.6388833', 'latitude': '32.912624', 'country': 'USA', 'state': 'TX', 'city': 'Garland'}",4240896.0,77.0,263.0,141.0,13.0,63.0
105760,142,Missouri,SEC,16,Minnesota,2022,118,4,13,Akayleb Evans,Cornerback,"{'countyFips': '48085', 'longitude': '-96.6154471', 'latitude': '33.1976496', 'country': 'USA', 'state': 'TX', 'city': 'Mckinney'}",4244607.0,74.0,197.0,199.0,24.0,54.0
105889,333,Alabama,SEC,33,Baltimore,2022,119,4,14,Jalyn Armour-Davis,Cornerback,"{'countyFips': '01097', 'longitude': '-88.0430541', 'latitude': '30.6943566', 'country': 'USA', 'state': 'AL', 'city': 'Mobile'}",4372017.0,73.0,197.0,101.0,13.0,71.0
105565,213,Penn State,Big Ten,29,Carolina,2022,120,4,15,Brandon Smith,Inside Linebacker,"{'countyFips': '51109', 'longitude': '-78.0035745', 'latitude': '38.0250438', 'country': 'USA', 'state': 'VA', 'city': 'Louisa'}",4575416.0,76.0,250.0,124.0,10.0,67.0
105709,9,Arizona State,Pac-12,17,New England,2022,121,4,16,Jack Jones,Cornerback,"{'countyFips': '06037', 'longitude': '-118.1916048', 'latitude': '33.7690164', 'country': 'USA', 'state': 'CA', 'city': 'Long Beach'}",4035686.0,71.0,171.0,192.0,23.0,55.0
105666,61,Georgia,SEC,13,Las Vegas,2022,122,4,17,Zamir White,Running Back,"{'countyFips': '37165', 'longitude': '-79.4628248', 'latitude': '34.7740495', 'country': 'USA', 'state': 'NC', 'city': 'Laurinburg'}",4361777.0,72.0,214.0,97.0,7.0,71.0
105581,245,Texas A&M,SEC,24,Los Angeles,2022,123,4,18,Isaiah Spiller,Running Back,"{'countyFips': '48201', 'longitude': '-95.4172549', 'latitude': '30.0798826', 'country': 'USA', 'state': 'TX', 'city': 'Spring'}",4426891.0,72.0,217.0,89.0,4.0,74.0
106094,99,LSU,SEC,5,Cleveland,2022,124,4,19,Cade York,Place Kicker,"{'countyFips': '48085', 'longitude': '-96.6154471', 'latitude': '33.1976496', 'country': 'USA', 'state': 'TX', 'city': 'Mckinney'}",4428963.0,73.0,206.0,140.0,1.0,64.0
106074,2641,Texas Tech,Big 12,15,Miami,2022,125,4,20,Erik Ezukanma,Wide Receiver,"{'countyFips': '48439', 'longitude': '-97.3327459', 'latitude': '32.753177', 'country': 'USA', 'state': 'TX', 'city': 'Fort Worth'}",4362186.0,74.0,209.0,165.0,23.0,59.0
106027,99,LSU,SEC,13,Las Vegas,2022,126,4,21,Neil Farrell Jr.,Defensive Tackle,"{'countyFips': '01097', 'longitude': '-88.0430541', 'latitude': '30.6943566', 'country': 'USA', 'state': 'AL', 'city': 'Mobile'}",4242234.0,76.0,330.0,118.0,7.0,69.0
105636,2571,South Dakota State,MVFC,17,New England,2022,127,4,22,Pierre Strong Jr.,Running Back,"{'countyFips': '05119', 'longitude': '-92.2895948', 'latitude': '34.7464809', 'country': 'USA', 'state': 'AR', 'city': 'Little Rock'}",4249836.0,71.0,207.0,143.0,11.0,63.0
105632,66,Iowa State,Big 12,33,Baltimore,2022,128,4,23,Charlie Kolar,Tight End,"{'countyFips': '40027', 'longitude': '-97.4394816', 'latitude': '35.2225717', 'country': 'USA', 'state': 'OK', 'city': 'Norman'}",4241263.0,79.0,252.0,113.0,7.0,70.0
105926,275,Wisconsin,Big Ten,6,Dallas,2022,129,4,24,Jake Ferguson,Tight End,"{'countyFips': '55025', 'longitude': '-89.3837613', 'latitude': '43.074761', 'country': 'USA', 'state': 'WI', 'city': 'Madison'}",4242355.0,77.0,250.0,176.0,10.0,58.0
106042,213,Penn State,Big Ten,33,Baltimore,2022,130,4,25,Jordan Stout,Punter,"{'countyFips': '51167', 'longitude': '-81.9742921', 'latitude': '37.016222', 'country': 'USA', 'state': 'VA', 'city': 'Honaker'}",4260224.0,75.0,209.0,182.0,2.0,58.0
105910,130,Michigan,Big Ten,10,Tennessee,2022,131,4,26,Hassan Haskins,Running Back,"{'countyFips': '29189', 'longitude': '-90.6279044', 'latitude': '38.5025537', 'country': 'USA', 'state': 'MO', 'city': 'Eureka'}",4372071.0,74.0,228.0,156.0,12.0,60.0
105684,2440,Nevada,Mountain West,9,Green Bay,2022,132,4,27,Romeo Doubs,Wide Receiver,"{'countyFips': '06037', 'longitude': '-118.2427666', 'latitude': '34.0536909', 'country': 'USA', 'state': 'CA', 'city': 'Los Angeles'}",4361432.0,74.0,201.0,157.0,22.0,60.0
106043,61,Georgia,SEC,27,Tampa Bay,2022,133,4,28,Jake Camarda,Punter,"{'countyFips': '13135', 'longitude': '-84.2135309', 'latitude': '33.9412127', 'country': 'USA', 'state': 'GA', 'city': 'Norcross'}",4379396.0,73.0,193.0,263.0,3.0,44.0
105909,2636,UTSA,Conference USA,25,San Francisco,2022,134,4,29,Spencer Burford,Offensive Tackle,"{'countyFips': '48029', 'longitude': '-98.4951405', 'latitude': '29.4246002', 'country': 'USA', 'state': 'TX', 'city': 'San Antonio'}",4362999.0,76.0,304.0,212.0,20.0,52.0
105919,2220,Fayetteville State,CIAA,12,Kansas City,2022,135,4,30,Joshua Williams,Cornerback,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",4917635.0,75.0,195.0,174.0,22.0,58.0
105917,2449,North Dakota State,MVFC,4,Cincinnati,2022,136,4,31,Cordell Volson,Offensive Tackle,"{'countyFips': '38049', 'longitude': '-100.5345865', 'latitude': '47.9516711', 'country': 'USA', 'state': 'ND', 'city': 'Balfour'}",4040950.0,78.0,315.0,227.0,22.0,49.0
105893,98,Western Kentucky,Conference USA,17,New England,2022,137,4,32,Bailey Zappe,Quarterback,"{'countyFips': '48113', 'longitude': '-96.7968559', 'latitude': '32.7762719', 'country': 'USA', 'state': 'TX', 'city': 'Dallas'}",4250360.0,73.0,215.0,161.0,7.0,59.0
105948,235,Memphis,American Athletic,23,Pittsburgh,2022,138,4,33,Calvin Austin III,Wide Receiver,"{'countyFips': '47157', 'longitude': '-90.0516285', 'latitude': '35.1490215', 'country': 'USA', 'state': 'TN', 'city': 'Memphis'}",4243389.0,68.0,170.0,76.0,13.0,78.0
105718,324,Coastal Carolina,Sun Belt,33,Baltimore,2022,139,4,34,Isaiah Likely,Tight End,"{'countyFips': '25017', 'longitude': '-71.066163', 'latitude': '42.4250964', 'country': 'USA', 'state': 'MA', 'city': 'Malden'}",4361050.0,77.0,245.0,104.0,6.0,71.0
105712,154,Wake Forest,ACC,9,Green Bay,2022,140,4,35,Zach Tom,Offensive Guard,"{'countyFips': '01065', 'longitude': '-90.9720451', 'latitude': '30.3029721', 'country': 'USA', 'state': 'LA', 'city': 'Prairieville'}",4240435.0,76.0,304.0,128.0,8.0,67.0
105937,248,Houston,American Athletic,33,Baltimore,2022,141,4,36,Damarion Williams,Cornerback,"{'countyFips': '13121', 'longitude': '-84.3901849', 'latitude': '33.7490987', 'country': 'USA', 'state': 'GA', 'city': 'Atlanta'}",4567480.0,70.0,182.0,276.0,35.0,42.0
105935,2569,South Carolina State,MEAC,14,Los Angeles,2022,142,4,37,Decobie Durant,Cornerback,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",4384549.0,70.0,180.0,251.0,32.0,45.0
105938,120,Maryland,Big Ten,10,Tennessee,2022,143,4,38,Chigoziem Okonkwo,Tight End,"{'countyFips': '13067', 'longitude': '-84.683824', 'latitude': '33.8595492', 'country': 'USA', 'state': 'GA', 'city': 'Powder Springs'}",4360635.0,75.0,238.0,164.0,9.0,59.0
105574,153,North Carolina,ACC,28,Washington,2022,144,5,1,Sam Howell,Quarterback,"{'countyFips': '37179', 'longitude': '-80.5495112', 'latitude': '34.9854275', 'country': 'USA', 'state': 'NC', 'city': 'Monroe'}",4426875.0,73.0,218.0,50.0,5.0,85.0
105625,96,Kentucky,SEC,12,Kansas City,2022,145,5,2,Darian Kinnard,Offensive Guard,"{'countyFips': '47093', 'longitude': '-83.9210261', 'latitude': '35.9603948', 'country': 'USA', 'state': 'TN', 'city': 'Knoxville'}",4362611.0,77.0,322.0,111.0,6.0,70.0
105924,84,Indiana,Big Ten,19,New York,2022,146,5,3,Micah McFadden,Inside Linebacker,"{'countyFips': '12057', 'longitude': '-82.458444', 'latitude': '27.9477595', 'country': 'USA', 'state': 'FL', 'city': 'Tampa'}",4371961.0,73.0,240.0,210.0,20.0,52.0
105757,9,Arizona State,Pac-12,19,New York,2022,147,5,4,D.J. Davidson,Defensive Tackle,"{'countyFips': '04013', 'longitude': '-111.8314773', 'latitude': '33.4151117', 'country': 'USA', 'state': 'AZ', 'city': 'Mesa'}",4242899.0,75.0,327.0,278.0,19.0,42.0
105886,68,Boise State,Mountain West,2,Buffalo,2022,148,5,5,Khalil Shakir,Wide Receiver,"{'countyFips': '06065', 'longitude': '-117.18845420205307', 'latitude': '33.577752399999994', 'country': 'USA', 'state': 'CA', 'city': 'Murrieta'}",4373678.0,72.0,196.0,102.0,16.0,71.0
105652,2440,Nevada,Mountain West,28,Washington,2022,149,5,6,Cole Turner,Tight End,"{'countyFips': '41005', 'longitude': '-122.5660663', 'latitude': '45.4103887', 'country': 'USA', 'state': 'OR', 'city': 'Clackamas'}",4361438.0,79.0,249.0,202.0,12.0,54.0
105733,24,Stanford,Pac-12,34,Houston,2022,150,5,7,Thomas Booker,Defensive Tackle,"{'countyFips': '24027', 'longitude': '-76.7983067', 'latitude': '39.2673284', 'country': 'USA', 'state': 'MD', 'city': 'Ellicott City'}",4360749.0,75.0,301.0,215.0,15.0,52.0
106082,252,BYU,FBS Independents,1,Atlanta,2022,151,5,8,Tyler Allgeier,Running Back,"{'countyFips': '06071', 'longitude': '-117.435048', 'latitude': '34.0922335', 'country': 'USA', 'state': 'CA', 'city': 'Fontana'}",4373626.0,71.0,224.0,290.0,26.0,40.0
106075,201,Oklahoma,Big 12,7,Denver,2022,152,5,9,Delarrin Turner-Yell,Safety,"{'countyFips': '48473', 'longitude': '-96.0806548', 'latitude': '30.0929491', 'country': 'USA', 'state': 'TX', 'city': 'Hempstead'}",4360287.0,70.0,197.0,253.0,20.0,45.0
106024,2636,UTSA,Conference USA,26,Seattle,2022,153,5,10,Tariq Woolen,Cornerback,"{'countyFips': '48439', 'longitude': '-97.3327459', 'latitude': '32.753177', 'country': 'USA', 'state': 'TX', 'city': 'Fort Worth'}",4245185.0,76.0,205.0,81.0,9.0,77.0
106128,145,Ole Miss,SEC,30,Jacksonville,2022,154,5,11,Snoop Conner,Running Back,"{'countyFips': '28035', 'longitude': '-89.2903392', 'latitude': '31.3271189', 'country': 'USA', 'state': 'MS', 'city': 'Hattiesburg'}",4567246.0,70.0,222.0,228.0,19.0,49.0
105929,155,North Dakota,MVFC,6,Dallas,2022,155,5,12,Matt Waletzko,Offensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",4370876.0,80.0,312.0,131.0,14.0,66.0
105896,2132,Cincinnati,American Athletic,5,Cleveland,2022,156,5,13,Jerome Ford,Running Back,"{'countyFips': '12057', 'longitude': '-82.27488400114905', 'latitude': '27.998541000000003', 'country': 'USA', 'state': 'FL', 'city': 'Seffner'}",4372019.0,71.0,210.0,134.0,9.0,65.0
105944,2534,Sam Houston,AWC,27,Tampa Bay,2022,157,5,14,Zyon McCollum,Cornerback,"{'countyFips': '48167', 'longitude': '-94.7945882', 'latitude': '29.299328', 'country': 'USA', 'state': 'TX', 'city': 'Galveston'}",4250392.0,74.0,199.0,88.0,11.0,74.0
105688,194,Ohio State,Big Ten,26,Seattle,2022,158,5,15,Tyreke Smith,Defensive End,"{'countyFips': '39035', 'longitude': '-81.6934446', 'latitude': '41.5051613', 'country': 'USA', 'state': 'OH', 'city': 'Cleveland'}",4361340.0,75.0,254.0,166.0,14.0,59.0
106048,2623,Missouri State,MVFC,11,Indianapolis,2022,159,5,16,Eric Johnson,Defensive Tackle,"{'countyFips': '12085', 'longitude': '-80.2519175', 'latitude': '27.197983', 'country': 'USA', 'state': 'FL', 'city': 'Stuart'}",4050971.0,,,147.0,10.0,62.0
105991,26,UCLA,Pac-12,24,Los Angeles,2022,160,5,17,Otito Ogbonnia,Defensive Tackle,"{'countyFips': '48201', 'longitude': '-95.3676974', 'latitude': '29.7589382', 'country': 'USA', 'state': 'TX', 'city': 'Houston'}",4367210.0,76.0,324.0,158.0,11.0,60.0
106039,2026,App State,Sun Belt,18,New Orleans,2022,161,5,18,D'Marco Jackson,Inside Linebacker,"{'countyFips': '45083', 'longitude': '-81.9320157', 'latitude': '34.9498007', 'country': 'USA', 'state': 'SC', 'city': 'Spartanburg'}",4241007.0,73.0,233.0,136.0,12.0,64.0
106246,2535,Samford,Southern,7,Denver,2022,162,5,19,Montrell Washington,Wide Receiver,"{'countyFips': '48303', 'longitude': '-101.879336', 'latitude': '33.5635206', 'country': 'USA', 'state': 'TX', 'city': 'Lubbock'}",4248822.0,70.0,170.0,,,
106131,26,UCLA,Pac-12,10,Tennessee,2022,163,5,20,Kyle Philips,Wide Receiver,"{'countyFips': '06073', 'longitude': '-117.1661449', 'latitude': '33.1433723', 'country': 'USA', 'state': 'CA', 'city': 'San Marcos'}",4367175.0,71.0,189.0,126.0,19.0,67.0
105597,87,Notre Dame,FBS Independents,14,Los Angeles,2022,164,5,21,Kyren Williams,Running Back,"{'countyFips': '29510', 'longitude': '-90.1998378', 'latitude': '38.6264178', 'country': 'USA', 'state': 'MO', 'city': 'Saint Louis'}",4430737.0,69.0,194.0,163.0,13.0,59.0
105908,135,Minnesota,Big Ten,16,Minnesota,2022,165,5,22,Esezi Otomewo,Defensive End,"{'countyFips': '18097', 'longitude': '-86.1583502', 'latitude': '39.7683331', 'country': 'USA', 'state': 'IN', 'city': 'Indianapolis'}",4240759.0,77.0,282.0,178.0,15.0,58.0
105927,2649,Toledo,Mid-American,4,Cincinnati,2022,166,5,23,Tycen Anderson,Safety,"{'countyFips': '39095', 'longitude': '-83.5127283', 'latitude': '41.6786754', 'country': 'USA', 'state': 'OH', 'city': 'Toledo'}",4257240.0,74.0,209.0,154.0,12.0,60.0
106230,278,Fresno State,Mountain West,6,Dallas,2022,167,5,24,DaRon Bland,Cornerback,"{'countyFips': '06099', 'longitude': '-120.9968782', 'latitude': '37.6390972', 'country': 'USA', 'state': 'CA', 'city': 'Modesto'}",4248911.0,,,169.0,20.0,59.0
105884,253,Southern Utah,Big Sky,3,Chicago,2022,168,5,25,Braxton Jones,Offensive Tackle,"{'countyFips': '49035', 'longitude': '-111.888417', 'latitude': '40.6667841', 'country': 'USA', 'state': 'UT', 'city': 'Murray'}",4251007.0,77.0,310.0,129.0,13.0,66.0
106068,153,North Carolina,ACC,16,Minnesota,2022,169,5,26,Ty Chandler,Running Back,"{'countyFips': '47037', 'longitude': '-86.7743531', 'latitude': '36.1622296', 'country': 'USA', 'state': 'TN', 'city': 'Nashville'}",4242431.0,71.0,204.0,132.0,8.0,66.0
105727,204,Oregon State,Pac-12,34,Houston,2022,170,5,27,Teagan Quitoriano,Tight End,"{'countyFips': '41047', 'longitude': '-123.033121', 'latitude': '44.9391565', 'country': 'USA', 'state': 'OR', 'city': 'Salem'}",4374045.0,78.0,256.0,313.0,20.0,37.0
106084,264,Washington,Pac-12,7,Denver,2022,171,5,28,Luke Wattenberg,Center,"{'countyFips': '06059', 'longitude': '-117.58938', 'latitude': '33.6626232', 'country': 'USA', 'state': 'CA', 'city': 'Trabuco Canyon'}",4039018.0,76.0,299.0,279.0,10.0,42.0
106247,2649,Toledo,Mid-American,25,San Francisco,2022,172,5,29,Samuel Womack,Cornerback,"{'countyFips': '26163', 'longitude': '-83.0466403', 'latitude': '42.3315509', 'country': 'USA', 'state': 'MI', 'city': 'Detroit'}",4280416.0,70.0,187.0,,,
105756,153,North Carolina,ACC,19,New York,2022,173,5,30,Marcus McKethan,Offensive Guard,"{'countyFips': '45011', 'longitude': '-81.3587178', 'latitude': '33.2448733', 'country': 'USA', 'state': 'SC', 'city': 'Barnwell'}",4240673.0,79.0,340.0,327.0,26.0,35.0
106026,193,Miami (OH),Mid-American,3,Chicago,2022,174,5,31,Dominique Robinson,Outside Linebacker,"{'countyFips': '39151', 'longitude': '-81.3784445', 'latitude': '40.7989522', 'country': 'USA', 'state': 'OH', 'city': 'Canton'}",4244300.0,77.0,253.0,179.0,12.0,58.0
106098,2633,Tennessee,SEC,13,Las Vegas,2022,175,5,32,Matthew Butler,Defensive Tackle,"{'countyFips': '37183', 'longitude': '-78.6390989', 'latitude': '35.7803977', 'country': 'USA', 'state': 'NC', 'city': 'Raleigh'}",4242457.0,76.0,297.0,144.0,9.0,63.0
105618,99,LSU,SEC,6,Dallas,2022,176,5,33,Damone Clark,Inside Linebacker,"{'countyFips': '22033', 'longitude': '-91.18738', 'latitude': '30.4459596', 'country': 'USA', 'state': 'LA', 'city': 'Baton Rouge'}",4362636.0,75.0,239.0,173.0,15.0,58.0
105983,259,Virginia Tech,ACC,8,Detroit,2022,177,5,34,James Mitchell,Tight End,"{'countyFips': '51195', 'longitude': '-82.78393414755436', 'latitude': '36.860479', 'country': 'USA', 'state': 'VA', 'city': 'Big Stone Gap'}",4361988.0,76.0,249.0,197.0,11.0,55.0
105651,8,Arkansas,SEC,6,Dallas,2022,178,5,35,John Ridgeway,Defensive Tackle,"{'countyFips': '17113', 'longitude': '-88.9941403', 'latitude': '40.4731073', 'country': 'USA', 'state': 'IL', 'city': 'Bloomington'}",4248047.0,77.0,321.0,138.0,8.0,64.0
105567,2579,South Carolina,SEC,9,Green Bay,2022,179,5,36,Kingsley Enagbare,Outside Linebacker,"{'countyFips': '13121', 'longitude': '-84.3901849', 'latitude': '33.7490987', 'country': 'USA', 'state': 'GA', 'city': 'Atlanta'}",4362840.0,76.0,258.0,110.0,8.0,70.0
106145,21,San Diego State,Mountain West,2,Buffalo,2022,180,6,1,Matt Araiza,Punter,"{'countyFips': '06073', 'longitude': '-117.1627714', 'latitude': '32.7174209', 'country': 'USA', 'state': 'CA', 'city': 'San Diego'}",4361496.0,73.0,200.0,155.0,1.0,60.0
106051,2305,Kansas,Big 12,21,Philadelphia,2022,181,6,2,Kyron Johnson,Inside Linebacker,"{'countyFips': '48439', 'longitude': '-97.10562379033699', 'latitude': '32.701938999999996', 'country': 'USA', 'state': 'TX', 'city': 'Arlington'}",4241302.0,,,186.0,16.0,57.0
