player_id,player,position,team,conference,category,stat_type,stat,season,player_norm,collegeAthleteId
4566094,Jacob Rodriguez,LB,Texas Tech,Big 12,defensive,SACKS,0,2023,jacob rodriguez,4566094
4566094,Jacob Rodriguez,LB,Texas Tech,Big 12,defensive,SOLO,22,2023,jacob rodriguez,4566094
4566094,Jacob Rodriguez,LB,Texas Tech,Big 12,defensive,TD,0,2023,jacob rodriguez,4566094
4566094,Jacob Rodriguez,LB,Texas Tech,Big 12,defensive,TFL,1,2023,jacob rodriguez,4566094
4566094,Jacob Rodriguez,LB,Texas Tech,Big 12,defensive,TOT,30,2023,jacob rodriguez,4566094
4566094,Jacob Rodriguez,LB,Texas Tech,Big 12,fumbles,FUM,0,2023,jacob rodriguez,4566094
4566094,Jacob Rodriguez,LB,Texas Tech,Big 12,fumbles,LOST,0,2023,jacob rodriguez,4566094
4566094,Jacob Rodriguez,LB,Texas Tech,Big 12,fumbles,REC,1,2023,jacob rodriguez,4566094
4566094,Jacob Rodriguez,LB,Texas Tech,Big 12,interceptions,AVG,0.0,2023,jacob rodriguez,4566094
4566094,Jacob Rodriguez,LB,Texas Tech,Big 12,interceptions,INT,1,2023,jacob rodriguez,4566094
4566094,Jacob Rodriguez,LB,Texas Tech,Big 12,interceptions,TD,0,2023,jacob rodriguez,4566094
4566094,Jacob Rodriguez,LB,Texas Tech,Big 12,interceptions,YDS,0,2023,jacob rodriguez,4566094
4566100,Kobee Minor,DB,Indiana,Big Ten,defensive,PD,4,2023,kobee minor,4566100
4566100,Kobee Minor,DB,Indiana,Big Ten,defensive,QB HUR,0,2023,kobee minor,4566100
4566100,Kobee Minor,DB,Indiana,Big Ten,defensive,SACKS,0,2023,kobee minor,4566100
4566100,Kobee Minor,DB,Indiana,Big Ten,defensive,SOLO,20,2023,kobee minor,4566100
4566100,Kobee Minor,DB,Indiana,Big Ten,defensive,TD,0,2023,kobee minor,4566100
4566100,Kobee Minor,DB,Indiana,Big Ten,defensive,TFL,0,2023,kobee minor,4566100
4566100,Kobee Minor,DB,Indiana,Big Ten,defensive,TOT,29,2023,kobee minor,4566100
4566154,J.T. Tuimoloau,DE,Ohio State,Big Ten,defensive,PD,2,2023,jt tuimoloau,4566154
4566154,J.T. Tuimoloau,DE,Ohio State,Big Ten,defensive,QB HUR,6,2023,jt tuimoloau,4566154
4566154,J.T. Tuimoloau,DE,Ohio State,Big Ten,defensive,SACKS,5.0,2023,jt tuimoloau,4566154
4566154,J.T. Tuimoloau,DE,Ohio State,Big Ten,defensive,SOLO,12,2023,jt tuimoloau,4566154
4566154,J.T. Tuimoloau,DE,Ohio State,Big Ten,defensive,TD,0,2023,jt tuimoloau,4566154
4566154,J.T. Tuimoloau,DE,Ohio State,Big Ten,defensive,TFL,7.0,2023,jt tuimoloau,4566154
4566154,J.T. Tuimoloau,DE,Ohio State,Big Ten,defensive,TOT,38,2023,jt tuimoloau,4566154
4566154,J.T. Tuimoloau,DE,Ohio State,Big Ten,fumbles,FUM,0,2023,jt tuimoloau,4566154
4566154,J.T. Tuimoloau,DE,Ohio State,Big Ten,fumbles,LOST,0,2023,jt tuimoloau,4566154
4566154,J.T. Tuimoloau,DE,Ohio State,Big Ten,fumbles,REC,1,2023,jt tuimoloau,4566154
4566192,Joshua Karty,PK,Stanford,Pac-12,kicking,FGA,26,2023,joshua karty,4566192
4566192,Joshua Karty,PK,Stanford,Pac-12,kicking,FGM,23,2023,joshua karty,4566192
4566192,Joshua Karty,PK,Stanford,Pac-12,kicking,LONG,56,2023,joshua karty,4566192
4566192,Joshua Karty,PK,Stanford,Pac-12,kicking,PCT,0.885,2023,joshua karty,4566192
4566192,Joshua Karty,PK,Stanford,Pac-12,kicking,PTS,90,2023,joshua karty,4566192
4566192,Joshua Karty,PK,Stanford,Pac-12,kicking,XPA,21,2023,joshua karty,4566192
4566192,Joshua Karty,PK,Stanford,Pac-12,kicking,XPM,21,2023,joshua karty,4566192
4566384,Zakee Wheatley,S,Penn State,Big Ten,defensive,PD,0,2023,zakee wheatley,4566384
4566384,Zakee Wheatley,S,Penn State,Big Ten,defensive,QB HUR,0,2023,zakee wheatley,4566384
4566384,Zakee Wheatley,S,Penn State,Big Ten,defensive,SACKS,0,2023,zakee wheatley,4566384
4566384,Zakee Wheatley,S,Penn State,Big Ten,defensive,SOLO,14,2023,zakee wheatley,4566384
4566384,Zakee Wheatley,S,Penn State,Big Ten,defensive,TD,0,2023,zakee wheatley,4566384
4566384,Zakee Wheatley,S,Penn State,Big Ten,defensive,TFL,0.5,2023,zakee wheatley,4566384
4566384,Zakee Wheatley,S,Penn State,Big Ten,defensive,TOT,24,2023,zakee wheatley,4566384
4567095,Keilan Robinson,RB,Texas,Big 12,defensive,PD,0,2023,keilan robinson,4567095
4567095,Keilan Robinson,RB,Texas,Big 12,defensive,QB HUR,0,2023,keilan robinson,4567095
4567095,Keilan Robinson,RB,Texas,Big 12,defensive,SACKS,0,2023,keilan robinson,4567095
4567095,Keilan Robinson,RB,Texas,Big 12,defensive,SOLO,1,2023,keilan robinson,4567095
4567095,Keilan Robinson,RB,Texas,Big 12,defensive,TD,1,2023,keilan robinson,4567095
4567095,Keilan Robinson,RB,Texas,Big 12,defensive,TFL,0,2023,keilan robinson,4567095
4567095,Keilan Robinson,RB,Texas,Big 12,defensive,TOT,2,2023,keilan robinson,4567095
4567095,Keilan Robinson,RB,Texas,Big 12,fumbles,FUM,3,2023,keilan robinson,4567095
4567095,Keilan Robinson,RB,Texas,Big 12,fumbles,LOST,0,2023,keilan robinson,4567095
4567095,Keilan Robinson,RB,Texas,Big 12,fumbles,REC,0,2023,keilan robinson,4567095
4567095,Keilan Robinson,RB,Texas,Big 12,kickReturns,AVG,20.6,2023,keilan robinson,4567095
4567095,Keilan Robinson,RB,Texas,Big 12,kickReturns,LONG,95,2023,keilan robinson,4567095
4567095,Keilan Robinson,RB,Texas,Big 12,kickReturns,NO,24,2023,keilan robinson,4567095
4567095,Keilan Robinson,RB,Texas,Big 12,kickReturns,TD,1,2023,keilan robinson,4567095
4567095,Keilan Robinson,RB,Texas,Big 12,kickReturns,YDS,494,2023,keilan robinson,4567095
4567095,Keilan Robinson,RB,Texas,Big 12,receiving,LONG,16,2023,keilan robinson,4567095
4567095,Keilan Robinson,RB,Texas,Big 12,receiving,REC,8,2023,keilan robinson,4567095
4567095,Keilan Robinson,RB,Texas,Big 12,receiving,TD,0,2023,keilan robinson,4567095
4567095,Keilan Robinson,RB,Texas,Big 12,receiving,YDS,56,2023,keilan robinson,4567095
4567095,Keilan Robinson,RB,Texas,Big 12,receiving,YPR,7.0,2023,keilan robinson,4567095
4567095,Keilan Robinson,RB,Texas,Big 12,rushing,CAR,12,2023,keilan robinson,4567095
4567095,Keilan Robinson,RB,Texas,Big 12,rushing,LONG,57,2023,keilan robinson,4567095
4567095,Keilan Robinson,RB,Texas,Big 12,rushing,TD,3,2023,keilan robinson,4567095
4567095,Keilan Robinson,RB,Texas,Big 12,rushing,YDS,134,2023,keilan robinson,4567095
4567095,Keilan Robinson,RB,Texas,Big 12,rushing,YPC,11.2,2023,keilan robinson,4567095
4567104,Will Reichard,PK,Alabama,SEC,kicking,FGA,25,2023,will reichard,4567104
4567104,Will Reichard,PK,Alabama,SEC,kicking,FGM,22,2023,will reichard,4567104
4567104,Will Reichard,PK,Alabama,SEC,kicking,LONG,52,2023,will reichard,4567104
4567104,Will Reichard,PK,Alabama,SEC,kicking,PCT,0.880,2023,will reichard,4567104
4567104,Will Reichard,PK,Alabama,SEC,kicking,PTS,121,2023,will reichard,4567104
4567104,Will Reichard,PK,Alabama,SEC,kicking,XPA,55,2023,will reichard,4567104
4567104,Will Reichard,PK,Alabama,SEC,kicking,XPM,55,2023,will reichard,4567104
4567104,Will Reichard,PK,Alabama,SEC,punting,In 20,3,2023,will reichard,4567104
4567104,Will Reichard,PK,Alabama,SEC,punting,LONG,55,2023,will reichard,4567104
4567104,Will Reichard,PK,Alabama,SEC,punting,NO,6,2023,will reichard,4567104
4567104,Will Reichard,PK,Alabama,SEC,punting,TB,1,2023,will reichard,4567104
4567104,Will Reichard,PK,Alabama,SEC,punting,YDS,261,2023,will reichard,4567104
4567104,Will Reichard,PK,Alabama,SEC,punting,YPP,43.5,2023,will reichard,4567104
4567138,Justin Eboigbe,DL,Alabama,SEC,defensive,PD,1,2023,justin eboigbe,4567138
4567138,Justin Eboigbe,DL,Alabama,SEC,defensive,QB HUR,4,2023,justin eboigbe,4567138
4567138,Justin Eboigbe,DL,Alabama,SEC,defensive,SACKS,7.0,2023,justin eboigbe,4567138
4567138,Justin Eboigbe,DL,Alabama,SEC,defensive,SOLO,29,2023,justin eboigbe,4567138
4567138,Justin Eboigbe,DL,Alabama,SEC,defensive,TD,0,2023,justin eboigbe,4567138
4567138,Justin Eboigbe,DL,Alabama,SEC,defensive,TFL,11.5,2023,justin eboigbe,4567138
4567138,Justin Eboigbe,DL,Alabama,SEC,defensive,TOT,63,2023,justin eboigbe,4567138
4567222,Nehemiah Pritchett,CB,Auburn,SEC,defensive,PD,3,2023,nehemiah pritchett,4567222
4567222,Nehemiah Pritchett,CB,Auburn,SEC,defensive,QB HUR,0,2023,nehemiah pritchett,4567222
4567222,Nehemiah Pritchett,CB,Auburn,SEC,defensive,SACKS,0,2023,nehemiah pritchett,4567222
4567222,Nehemiah Pritchett,CB,Auburn,SEC,defensive,SOLO,18,2023,nehemiah pritchett,4567222
4567222,Nehemiah Pritchett,CB,Auburn,SEC,defensive,TD,0,2023,nehemiah pritchett,4567222
4567222,Nehemiah Pritchett,CB,Auburn,SEC,defensive,TFL,1,2023,nehemiah pritchett,4567222
4567222,Nehemiah Pritchett,CB,Auburn,SEC,defensive,TOT,22,2023,nehemiah pritchett,4567222
4567222,Nehemiah Pritchett,CB,Auburn,SEC,interceptions,AVG,33.0,2023,nehemiah pritchett,4567222
4567222,Nehemiah Pritchett,CB,Auburn,SEC,interceptions,INT,1,2023,nehemiah pritchett,4567222
4567222,Nehemiah Pritchett,CB,Auburn,SEC,interceptions,TD,0,2023,nehemiah pritchett,4567222
4567222,Nehemiah Pritchett,CB,Auburn,SEC,interceptions,YDS,33,2023,nehemiah pritchett,4567222
4567225,Jaylin Simpson,CB,Auburn,SEC,defensive,PD,3,2023,jaylin simpson,4567225
4567225,Jaylin Simpson,CB,Auburn,SEC,defensive,QB HUR,1,2023,jaylin simpson,4567225
4567225,Jaylin Simpson,CB,Auburn,SEC,defensive,SACKS,0,2023,jaylin simpson,4567225
4567225,Jaylin Simpson,CB,Auburn,SEC,defensive,SOLO,29,2023,jaylin simpson,4567225
4567225,Jaylin Simpson,CB,Auburn,SEC,defensive,TD,1,2023,jaylin simpson,4567225
4567225,Jaylin Simpson,CB,Auburn,SEC,defensive,TFL,1.5,2023,jaylin simpson,4567225
4567225,Jaylin Simpson,CB,Auburn,SEC,defensive,TOT,38,2023,jaylin simpson,4567225
4567225,Jaylin Simpson,CB,Auburn,SEC,fumbles,FUM,0,2023,jaylin simpson,4567225
4567225,Jaylin Simpson,CB,Auburn,SEC,fumbles,LOST,0,2023,jaylin simpson,4567225
4567225,Jaylin Simpson,CB,Auburn,SEC,fumbles,REC,1,2023,jaylin simpson,4567225
4567225,Jaylin Simpson,CB,Auburn,SEC,interceptions,AVG,21.8,2023,jaylin simpson,4567225
4567225,Jaylin Simpson,CB,Auburn,SEC,interceptions,INT,4,2023,jaylin simpson,4567225
4567225,Jaylin Simpson,CB,Auburn,SEC,interceptions,TD,1,2023,jaylin simpson,4567225
4567225,Jaylin Simpson,CB,Auburn,SEC,interceptions,YDS,87,2023,jaylin simpson,4567225
4567406,Ty'Ron Hopper,LB,Missouri,SEC,defensive,PD,3,2023,tyron hopper,4567406
4567406,Ty'Ron Hopper,LB,Missouri,SEC,defensive,QB HUR,6,2023,tyron hopper,4567406
4567406,Ty'Ron Hopper,LB,Missouri,SEC,defensive,SACKS,3,2023,tyron hopper,4567406
4567406,Ty'Ron Hopper,LB,Missouri,SEC,defensive,SOLO,36,2023,tyron hopper,4567406
4567406,Ty'Ron Hopper,LB,Missouri,SEC,defensive,TD,0,2023,tyron hopper,4567406
4567406,Ty'Ron Hopper,LB,Missouri,SEC,defensive,TFL,6.0,2023,tyron hopper,4567406
4567406,Ty'Ron Hopper,LB,Missouri,SEC,defensive,TOT,55,2023,tyron hopper,4567406
4567506,Tahj Washington,WR,USC,Pac-12,defensive,PD,0,2023,tahj washington,4567506
4567506,Tahj Washington,WR,USC,Pac-12,defensive,QB HUR,0,2023,tahj washington,4567506
4567506,Tahj Washington,WR,USC,Pac-12,defensive,SACKS,0,2023,tahj washington,4567506
4567506,Tahj Washington,WR,USC,Pac-12,defensive,SOLO,2,2023,tahj washington,4567506
4567506,Tahj Washington,WR,USC,Pac-12,defensive,TD,0,2023,tahj washington,4567506
4567506,Tahj Washington,WR,USC,Pac-12,defensive,TFL,0,2023,tahj washington,4567506
4567506,Tahj Washington,WR,USC,Pac-12,defensive,TOT,2,2023,tahj washington,4567506
4567506,Tahj Washington,WR,USC,Pac-12,receiving,LONG,76,2023,tahj washington,4567506
4567506,Tahj Washington,WR,USC,Pac-12,receiving,REC,59,2023,tahj washington,4567506
4567506,Tahj Washington,WR,USC,Pac-12,receiving,TD,8,2023,tahj washington,4567506
4567506,Tahj Washington,WR,USC,Pac-12,receiving,YDS,1062,2023,tahj washington,4567506
4567506,Tahj Washington,WR,USC,Pac-12,receiving,YPR,18.0,2023,tahj washington,4567506
4567506,Tahj Washington,WR,USC,Pac-12,rushing,CAR,1,2023,tahj washington,4567506
4567506,Tahj Washington,WR,USC,Pac-12,rushing,LONG,10,2023,tahj washington,4567506
4567506,Tahj Washington,WR,USC,Pac-12,rushing,TD,0,2023,tahj washington,4567506
4567506,Tahj Washington,WR,USC,Pac-12,rushing,YDS,10,2023,tahj washington,4567506
4567506,Tahj Washington,WR,USC,Pac-12,rushing,YPC,10.0,2023,tahj washington,4567506
4567747,Garrett Nussmeier,QB,LSU,SEC,passing,ATT,78,2023,garrett nussmeier,4567747
4567747,Garrett Nussmeier,QB,LSU,SEC,passing,COMPLETIONS,48,2023,garrett nussmeier,4567747
4567747,Garrett Nussmeier,QB,LSU,SEC,passing,INT,1,2023,garrett nussmeier,4567747
4567747,Garrett Nussmeier,QB,LSU,SEC,passing,PCT,0.615,2023,garrett nussmeier,4567747
4567747,Garrett Nussmeier,QB,LSU,SEC,passing,TD,4,2023,garrett nussmeier,4567747
4567747,Garrett Nussmeier,QB,LSU,SEC,passing,YDS,592,2023,garrett nussmeier,4567747
4567747,Garrett Nussmeier,QB,LSU,SEC,passing,YPA,7.6,2023,garrett nussmeier,4567747
4567747,Garrett Nussmeier,QB,LSU,SEC,rushing,CAR,1,2023,garrett nussmeier,4567747
4567747,Garrett Nussmeier,QB,LSU,SEC,rushing,LONG,1,2023,garrett nussmeier,4567747
4567747,Garrett Nussmeier,QB,LSU,SEC,rushing,TD,1,2023,garrett nussmeier,4567747
4567747,Garrett Nussmeier,QB,LSU,SEC,rushing,YDS,1,2023,garrett nussmeier,4567747
4567747,Garrett Nussmeier,QB,LSU,SEC,rushing,YPC,1.0,2023,garrett nussmeier,4567747
4567750,Emeka Egbuka,WR,Ohio State,Big Ten,passing,ATT,1,2023,emeka egbuka,4567750
4567750,Emeka Egbuka,WR,Ohio State,Big Ten,passing,COMPLETIONS,0,2023,emeka egbuka,4567750
4567750,Emeka Egbuka,WR,Ohio State,Big Ten,passing,INT,0,2023,emeka egbuka,4567750
4567750,Emeka Egbuka,WR,Ohio State,Big Ten,passing,PCT,0.000,2023,emeka egbuka,4567750
4567750,Emeka Egbuka,WR,Ohio State,Big Ten,passing,TD,0,2023,emeka egbuka,4567750
4567750,Emeka Egbuka,WR,Ohio State,Big Ten,passing,YDS,0,2023,emeka egbuka,4567750
4567750,Emeka Egbuka,WR,Ohio State,Big Ten,passing,YPA,0.0,2023,emeka egbuka,4567750
4567750,Emeka Egbuka,WR,Ohio State,Big Ten,puntReturns,AVG,3.3,2023,emeka egbuka,4567750
4567750,Emeka Egbuka,WR,Ohio State,Big Ten,puntReturns,LONG,8,2023,emeka egbuka,4567750
4567750,Emeka Egbuka,WR,Ohio State,Big Ten,puntReturns,NO,7,2023,emeka egbuka,4567750
4567750,Emeka Egbuka,WR,Ohio State,Big Ten,puntReturns,TD,0,2023,emeka egbuka,4567750
4567750,Emeka Egbuka,WR,Ohio State,Big Ten,puntReturns,YDS,23,2023,emeka egbuka,4567750
4567750,Emeka Egbuka,WR,Ohio State,Big Ten,receiving,LONG,28,2023,emeka egbuka,4567750
4567750,Emeka Egbuka,WR,Ohio State,Big Ten,receiving,REC,41,2023,emeka egbuka,4567750
4567750,Emeka Egbuka,WR,Ohio State,Big Ten,receiving,TD,4,2023,emeka egbuka,4567750
4567750,Emeka Egbuka,WR,Ohio State,Big Ten,receiving,YDS,514,2023,emeka egbuka,4567750
4567750,Emeka Egbuka,WR,Ohio State,Big Ten,receiving,YPR,12.5,2023,emeka egbuka,4567750
4567750,Emeka Egbuka,WR,Ohio State,Big Ten,rushing,CAR,5,2023,emeka egbuka,4567750
4567750,Emeka Egbuka,WR,Ohio State,Big Ten,rushing,LONG,9,2023,emeka egbuka,4567750
4567750,Emeka Egbuka,WR,Ohio State,Big Ten,rushing,TD,0,2023,emeka egbuka,4567750
4567750,Emeka Egbuka,WR,Ohio State,Big Ten,rushing,YDS,25,2023,emeka egbuka,4567750
4567750,Emeka Egbuka,WR,Ohio State,Big Ten,rushing,YPC,5.0,2023,emeka egbuka,4567750
4567802,Drew Kendall,OL,Boston College,ACC,defensive,PD,0,2023,drew kendall,4567802
4567802,Drew Kendall,OL,Boston College,ACC,defensive,QB HUR,0,2023,drew kendall,4567802
4567802,Drew Kendall,OL,Boston College,ACC,defensive,SACKS,0,2023,drew kendall,4567802
4567802,Drew Kendall,OL,Boston College,ACC,defensive,SOLO,1,2023,drew kendall,4567802
4567802,Drew Kendall,OL,Boston College,ACC,defensive,TD,0,2023,drew kendall,4567802
4567802,Drew Kendall,OL,Boston College,ACC,defensive,TFL,0,2023,drew kendall,4567802
4567802,Drew Kendall,OL,Boston College,ACC,defensive,TOT,1,2023,drew kendall,4567802
4568217,Tyler Davis,DT,Clemson,ACC,defensive,PD,1,2023,tyler davis,4568217
4568217,Tyler Davis,DT,Clemson,ACC,defensive,QB HUR,3,2023,tyler davis,4568217
4568217,Tyler Davis,DT,Clemson,ACC,defensive,SACKS,0.5,2023,tyler davis,4568217
4568217,Tyler Davis,DT,Clemson,ACC,defensive,SOLO,11,2023,tyler davis,4568217
4568217,Tyler Davis,DT,Clemson,ACC,defensive,TD,0,2023,tyler davis,4568217
4568217,Tyler Davis,DT,Clemson,ACC,defensive,TFL,3.5,2023,tyler davis,4568217
4568217,Tyler Davis,DT,Clemson,ACC,defensive,TOT,30,2023,tyler davis,4568217
4568217,Tyler Davis,DT,Clemson,ACC,fumbles,FUM,1,2023,tyler davis,4568217
4568217,Tyler Davis,DT,Clemson,ACC,fumbles,LOST,1,2023,tyler davis,4568217
4568217,Tyler Davis,DT,Clemson,ACC,fumbles,REC,0,2023,tyler davis,4568217
4568217,Tyler Davis,DT,Clemson,ACC,rushing,CAR,1,2023,tyler davis,4568217
4568217,Tyler Davis,DT,Clemson,ACC,rushing,LONG,0,2023,tyler davis,4568217
4568217,Tyler Davis,DT,Clemson,ACC,rushing,TD,0,2023,tyler davis,4568217
4568217,Tyler Davis,DT,Clemson,ACC,rushing,YDS,-6,2023,tyler davis,4568217
4568217,Tyler Davis,DT,Clemson,ACC,rushing,YPC,-6.0,2023,tyler davis,4568217
4568490,RJ Harvey,RB,UCF,Big 12,fumbles,FUM,3,2023,rj harvey,4568490
4568490,RJ Harvey,RB,UCF,Big 12,fumbles,LOST,3,2023,rj harvey,4568490
4568490,RJ Harvey,RB,UCF,Big 12,fumbles,REC,0,2023,rj harvey,4568490
4568490,RJ Harvey,RB,UCF,Big 12,kickReturns,AVG,13.7,2023,rj harvey,4568490
4568490,RJ Harvey,RB,UCF,Big 12,kickReturns,LONG,18,2023,rj harvey,4568490
4568490,RJ Harvey,RB,UCF,Big 12,kickReturns,NO,3,2023,rj harvey,4568490
4568490,RJ Harvey,RB,UCF,Big 12,kickReturns,TD,0,2023,rj harvey,4568490
4568490,RJ Harvey,RB,UCF,Big 12,kickReturns,YDS,41,2023,rj harvey,4568490
4568490,RJ Harvey,RB,UCF,Big 12,passing,ATT,1,2023,rj harvey,4568490
4568490,RJ Harvey,RB,UCF,Big 12,passing,COMPLETIONS,0,2023,rj harvey,4568490
4568490,RJ Harvey,RB,UCF,Big 12,passing,INT,0,2023,rj harvey,4568490
4568490,RJ Harvey,RB,UCF,Big 12,passing,PCT,0.000,2023,rj harvey,4568490
4568490,RJ Harvey,RB,UCF,Big 12,passing,TD,0,2023,rj harvey,4568490
4568490,RJ Harvey,RB,UCF,Big 12,passing,YDS,0,2023,rj harvey,4568490
4568490,RJ Harvey,RB,UCF,Big 12,passing,YPA,0.0,2023,rj harvey,4568490
4568490,RJ Harvey,RB,UCF,Big 12,receiving,LONG,50,2023,rj harvey,4568490
4568490,RJ Harvey,RB,UCF,Big 12,receiving,REC,19,2023,rj harvey,4568490
4568490,RJ Harvey,RB,UCF,Big 12,receiving,TD,2,2023,rj harvey,4568490
4568490,RJ Harvey,RB,UCF,Big 12,receiving,YDS,238,2023,rj harvey,4568490
4568490,RJ Harvey,RB,UCF,Big 12,receiving,YPR,12.5,2023,rj harvey,4568490
4568490,RJ Harvey,RB,UCF,Big 12,rushing,CAR,226,2023,rj harvey,4568490
4568490,RJ Harvey,RB,UCF,Big 12,rushing,LONG,92,2023,rj harvey,4568490
4568490,RJ Harvey,RB,UCF,Big 12,rushing,TD,16,2023,rj harvey,4568490
4568490,RJ Harvey,RB,UCF,Big 12,rushing,YDS,1416,2023,rj harvey,4568490
4568490,RJ Harvey,RB,UCF,Big 12,rushing,YPC,6.3,2023,rj harvey,4568490
4568617,Jordan Magee,LB,Temple,American Athletic,defensive,PD,4,2023,jordan magee,4568617
4568617,Jordan Magee,LB,Temple,American Athletic,defensive,QB HUR,0,2023,jordan magee,4568617
4568617,Jordan Magee,LB,Temple,American Athletic,defensive,SACKS,3.5,2023,jordan magee,4568617
4568617,Jordan Magee,LB,Temple,American Athletic,defensive,SOLO,45,2023,jordan magee,4568617
4568617,Jordan Magee,LB,Temple,American Athletic,defensive,TD,0,2023,jordan magee,4568617
4568617,Jordan Magee,LB,Temple,American Athletic,defensive,TFL,14.0,2023,jordan magee,4568617
4568617,Jordan Magee,LB,Temple,American Athletic,defensive,TOT,80,2023,jordan magee,4568617
4568703,Dorian Strong,CB,Virginia Tech,ACC,defensive,PD,8,2023,dorian strong,4568703
4568703,Dorian Strong,CB,Virginia Tech,ACC,defensive,QB HUR,0,2023,dorian strong,4568703
4568703,Dorian Strong,CB,Virginia Tech,ACC,defensive,SACKS,0,2023,dorian strong,4568703
4568703,Dorian Strong,CB,Virginia Tech,ACC,defensive,SOLO,17,2023,dorian strong,4568703
4568703,Dorian Strong,CB,Virginia Tech,ACC,defensive,TD,0,2023,dorian strong,4568703
4568703,Dorian Strong,CB,Virginia Tech,ACC,defensive,TFL,0.5,2023,dorian strong,4568703
4568703,Dorian Strong,CB,Virginia Tech,ACC,defensive,TOT,24,2023,dorian strong,4568703
4568703,Dorian Strong,CB,Virginia Tech,ACC,interceptions,AVG,9.3,2023,dorian strong,4568703
4568703,Dorian Strong,CB,Virginia Tech,ACC,interceptions,INT,3,2023,dorian strong,4568703
4568703,Dorian Strong,CB,Virginia Tech,ACC,interceptions,TD,0,2023,dorian strong,4568703
4568703,Dorian Strong,CB,Virginia Tech,ACC,interceptions,YDS,28,2023,dorian strong,4568703
4569382,Jordan Whittington,WR,Texas,Big 12,defensive,PD,0,2023,jordan whittington,4569382
4569382,Jordan Whittington,WR,Texas,Big 12,defensive,QB HUR,0,2023,jordan whittington,4569382
4569382,Jordan Whittington,WR,Texas,Big 12,defensive,SACKS,0,2023,jordan whittington,4569382
4569382,Jordan Whittington,WR,Texas,Big 12,defensive,SOLO,1,2023,jordan whittington,4569382
4569382,Jordan Whittington,WR,Texas,Big 12,defensive,TD,0,2023,jordan whittington,4569382
4569382,Jordan Whittington,WR,Texas,Big 12,defensive,TFL,0,2023,jordan whittington,4569382
4569382,Jordan Whittington,WR,Texas,Big 12,defensive,TOT,1,2023,jordan whittington,4569382
4569382,Jordan Whittington,WR,Texas,Big 12,fumbles,FUM,1,2023,jordan whittington,4569382
4569382,Jordan Whittington,WR,Texas,Big 12,fumbles,LOST,1,2023,jordan whittington,4569382
4569382,Jordan Whittington,WR,Texas,Big 12,fumbles,REC,0,2023,jordan whittington,4569382
4569382,Jordan Whittington,WR,Texas,Big 12,kickReturns,AVG,9.0,2023,jordan whittington,4569382
4569382,Jordan Whittington,WR,Texas,Big 12,kickReturns,LONG,14,2023,jordan whittington,4569382
4569382,Jordan Whittington,WR,Texas,Big 12,kickReturns,NO,2,2023,jordan whittington,4569382
4569382,Jordan Whittington,WR,Texas,Big 12,kickReturns,TD,0,2023,jordan whittington,4569382
4569382,Jordan Whittington,WR,Texas,Big 12,kickReturns,YDS,18,2023,jordan whittington,4569382
4569382,Jordan Whittington,WR,Texas,Big 12,puntReturns,AVG,3.0,2023,jordan whittington,4569382
4569382,Jordan Whittington,WR,Texas,Big 12,puntReturns,LONG,3,2023,jordan whittington,4569382
4569382,Jordan Whittington,WR,Texas,Big 12,puntReturns,NO,1,2023,jordan whittington,4569382
4569382,Jordan Whittington,WR,Texas,Big 12,puntReturns,TD,0,2023,jordan whittington,4569382
4569382,Jordan Whittington,WR,Texas,Big 12,puntReturns,YDS,3,2023,jordan whittington,4569382
4569382,Jordan Whittington,WR,Texas,Big 12,receiving,LONG,41,2023,jordan whittington,4569382
4569382,Jordan Whittington,WR,Texas,Big 12,receiving,REC,42,2023,jordan whittington,4569382
4569382,Jordan Whittington,WR,Texas,Big 12,receiving,TD,1,2023,jordan whittington,4569382
4569382,Jordan Whittington,WR,Texas,Big 12,receiving,YDS,505,2023,jordan whittington,4569382
4569382,Jordan Whittington,WR,Texas,Big 12,receiving,YPR,12.0,2023,jordan whittington,4569382
4569382,Jordan Whittington,WR,Texas,Big 12,rushing,CAR,3,2023,jordan whittington,4569382
4569382,Jordan Whittington,WR,Texas,Big 12,rushing,LONG,20,2023,jordan whittington,4569382
4569382,Jordan Whittington,WR,Texas,Big 12,rushing,TD,0,2023,jordan whittington,4569382
4569382,Jordan Whittington,WR,Texas,Big 12,rushing,YDS,18,2023,jordan whittington,4569382
4569382,Jordan Whittington,WR,Texas,Big 12,rushing,YPC,6.0,2023,jordan whittington,4569382
4569448,Jordan Jefferson,DT,LSU,SEC,defensive,PD,1,2023,jordan jefferson,4569448
4569448,Jordan Jefferson,DT,LSU,SEC,defensive,QB HUR,0,2023,jordan jefferson,4569448
4569448,Jordan Jefferson,DT,LSU,SEC,defensive,SACKS,2.5,2023,jordan jefferson,4569448
4569448,Jordan Jefferson,DT,LSU,SEC,defensive,SOLO,13,2023,jordan jefferson,4569448
4569448,Jordan Jefferson,DT,LSU,SEC,defensive,TD,0,2023,jordan jefferson,4569448
4569448,Jordan Jefferson,DT,LSU,SEC,defensive,TFL,7.0,2023,jordan jefferson,4569448
4569448,Jordan Jefferson,DT,LSU,SEC,defensive,TOT,37,2023,jordan jefferson,4569448
4569474,Logan Lee,DL,Iowa,Big Ten,defensive,PD,3,2023,logan lee,4569474
4569474,Logan Lee,DL,Iowa,Big Ten,defensive,QB HUR,1,2023,logan lee,4569474
4569474,Logan Lee,DL,Iowa,Big Ten,defensive,SACKS,3,2023,logan lee,4569474
